x,y,residential_floor_area,TOT_P_2021
98,82,15922,39.01
98,83,7788,5
98,84,15054,49.02
98,85,16524,68.05
98,86,12112,13.01
98,87,2764,0.99
98,88,30945,77.98
98,89,7873,91
98,90,7915,5.02
98,91,360015,4078.96
98,92,20036,94.01
98,93,2197,0
98,94,4360,28.01
98,95,6227,16
98,96,1491,18
98,97,3264,0
98,98,3069,0
98,99,340290,5268.93
98,100,595106,7612.01
98,101,5423,0
98,103,6504,0
98,104,9789,0
98,105,4180,0
98,106,4501,0
98,107,635,0
98,108,29,0
98,102,759,0
98,81,4748,22
98,75,278,0
99,81,84549,251.96
99,82,16382,5
99,83,10609,36.01
99,85,8942,32.98
99,86,5174,34.98
99,87,9511,0
99,88,257090,3449.05
99,89,722179,9847.91
99,90,7645,34.02
99,91,1743,0
99,92,3933,0
99,93,3747,11
99,94,25566,298.99
99,95,504211,6766.98
99,97,16825,278.99
99,98,3808,1.99
99,99,10413,27.01
99,100,4500,0
99,101,2663,0
99,102,769,0
99,103,2579,0
99,104,84,0
99,105,1231,0
99,84,9261,3
99,96,7652,1
99,106,1751,0
99,80,30840,106.99
99,76,101032,1932
100,76,379626,11386.07
100,80,354505,1547.95
100,81,208480,1825.99
100,82,56297,463
100,83,8470,67.97
100,84,10613,100
100,85,7129,12
100,86,8688,7.98
100,87,10768,53
100,88,15910,23.01
100,89,26848,191.01
100,90,3486,0
100,91,9904,38.01
100,92,194483,2348.06
100,93,9488,61.01
100,94,54322,846.02
100,95,161747,2740.96
100,96,46175,408.98
100,97,871721,11954.96
100,98,6705,0
100,99,47999,854
100,100,295321,3623.03
100,101,4575,8
100,104,277,0
100,102,2210,0
100,103,9821,8.01
100,79,21415,71.01
100,77,2272,0
100,75,253,0
101,75,77307,503.05
101,76,153518,5088.01
101,77,51109,124.96
101,79,62799,124.99
101,80,52503,253.99
101,81,100276,528.92
101,82,388160,8292.04
101,83,913234,15499.06
101,84,11782,73.99
101,85,14335,65.01
101,86,14548,45.01
101,87,202759,2124.96
101,88,800603,11004.98
101,89,8226,21
101,90,10090,6
101,91,38931,358.98
101,92,642769,7510.99
101,93,33767,69
101,94,438096,6357.03
101,95,151030,2196.99
101,96,115554,2013.97
101,97,78427,697.06
101,98,3123,0
101,99,7418,47.99
101,100,14996,105
101,101,4564,0.99
101,102,70529,208.99
101,103,104397,287.97
101,78,76541,340.99
101,72,23525,32
101,73,1938,0
101,71,33439,114.99
101,74,2973,0
102,71,278689,908.01
102,72,49246,154.94
