x,y,residential_floor_area,TOT_P_2021
0,38,3589,0
0,40,8463,2.01
0,41,10019,57.01
0,42,106343,394.97
0,39,5882,0
0,0,4020,0
0,1,8274,21.01
0,2,11958,44.98
0,3,8771,23
0,5,2398,2
0,6,7336,14
0,8,3530,0
0,9,11063,3
0,10,3785,43.01
0,11,3482,0
0,12,4773,0
0,13,2642,15
0,14,4808,0
0,15,8218,20.98
0,16,1601,0
0,17,3638,0
0,18,5023,0
0,19,1553,3.01
0,20,6916,10
0,22,1775,0
0,24,5759,0
0,25,1013,1.01
0,27,4800,3.99
0,30,4658,0
0,31,4970,0
0,33,2591,0
0,34,1720,0
0,35,4553,0
0,36,2644,2.01
0,37,1091,0
0,7,187429,5399
0,23,10274,0
0,28,3003,0
0,29,461,0
0,32,133,0
0,4,2443,0
0,21,3897,0
0,26,2749,0
1,39,14937,131.02
1,40,6122,1.99
1,41,6802,30
1,42,17982,186.98
1,38,12349,86.99
1,43,4246,0
1,1,9498,1.98
1,2,3340,0
1,3,7640,0
1,5,7693,0
1,6,3214,0
1,7,13530,66.02
1,8,5608,0
1,9,6414,10
1,10,2398,0
1,14,4521,42
1,16,2221,7.01
1,18,1838,0
1,20,9288,35
1,22,4512,0
1,23,5174,0
1,25,5260,4
1,26,4059,0
1,27,6905,14
1,28,317,0
1,29,1125,0
1,30,694,0
1,31,2098,0
1,33,3252,0
1,34,862,0
1,35,3419,0
1,36,1011,0
1,37,2373,0
1,11,6347,0
1,12,3750,18
1,13,3070,98
1,15,6330,45.97
1,0,2213,0
1,4,5930,63
1,21,251,0
1,32,1171,0
1,24,3900,0
1,17,4624,7.99
1,19,7406,0
2,38,183144,3488.92
2,39,6014,0
2,40,4372,4
2,41,11319,0
2,42,14855,3.01
2,43,58840,1038.97
2,0,3001,0
2,1,3343,22
2,2,5060,0
2,3,11227,44.01
2,4,7650,3.99
2,5,5269,64.02
2,6,5235,0
2,7,4657,242
2,8,17187,0
2,10,5005,0
2,11,5879,1
2,12,2960,4
2,13,16689,37.01
2,14,1097,0
2,15,5777,1.98
2,16,4277,6.99
2,17,2906,13.01
2,19,6318,0
2,20,4209,25
2,25,12896,1.99
2,30,3258,18
2,32,3426,0
2,35,1722,0
2,37,3416,0
2,9,1296,0
2,18,2739,37.98
2,26,2827,0
2,36,858,0
2,22,2747,0
2,23,7443,3
2,27,4912,5.99
2,29,5274,3
2,31,1573,0
2,21,552,5
2,28,1281,39
2,24,3075,0
2,33,1245,0
2,34,103,0
3,38,2218,0
3,39,737,0
3,40,2177,0
3,41,10631,308.02
3,42,105792,3080
3,43,90758,1772.98
3,0,4431,0
3,2,3608,0
3,3,3850,2
3,4,4541,37
3,5,6087,5
3,6,7862,0
3,7,2664,0
3,8,6058,0
3,9,2611,2.01
3,10,7325,0
3,12,3229,0
3,13,14661,28.01
3,14,10781,169.98
3,16,2441,0
3,18,3772,0
3,19,6495,1.01
3,23,1463,0
3,24,4361,10
3,25,11004,89
3,26,2813,43
