x,y,residential_floor_area,TOT_P_2021
0,2,146,0
0,3,14,0
0,16,0,0
0,17,877,17.34
0,18,20,0.4
0,27,0,0
0,29,270,9.94
0,64,0,0
0,65,296,4.86
0,66,1069,17.54
0,67,512,8.4
0,68,0,0
0,77,205,6.38
0,78,3,0.09
0,79,0,0
0,89,2,0.04
0,91,27,0.49
0,92,94,2.09
0,96,0,0
0,97,102,2.27
0,98,343,7.63
0,107,0,0
0,116,148,4.05
0,121,0,0
0,126,150,2.17
1,16,0,0
1,17,119,2.35
1,18,504,9.97
1,19,0,0
1,27,171,6.29
1,63,116,1.9
1,64,36,0.59
1,65,1437,23.58
1,66,272,4.46
1,67,0,0
1,69,0,0
1,77,0,0
1,91,0,0
1,92,0,0
1,97,312,6.94
1,98,0,0
1,108,0,0
1,116,0,0
1,121,74,2.03
1,126,0,0
2,17,0,0
2,18,242,4.78
2,19,0,0
2,62,129,2.12
2,63,123,2.02
2,64,1057,17.35
2,65,630,10.34
2,66,0,0
2,77,97,3.02
2,97,0,0
2,108,139,3.08
2,122,71,1.03
2,123,60,0.87
3,18,90,1.78
3,19,173,3.42
3,20,0,0
3,26,0,0
3,27,120,4.42
3,29,0,0
3,61,0,0
3,62,0,0
3,63,1409,23.12
3,64,517,8.48
3,94,66,1.47
3,95,4,0.09
3,99,232,5.16
3,108,132,2.92
3,109,137,3.03
3,121,0,0
3,122,0,0
4,27,0,0
4,61,0,0
4,62,1052,17.26
4,63,901,14.79
4,64,0,0
4,90,81,1.47
4,91,191,3.46
4,92,0,0
4,97,79,1.76
4,110,0,0
4,121,148,4.05
4,122,0,0
4,126,73,1.06
4,127,0,0
5,22,131,4.82
5,44,0,0
5,45,85,1
5,60,0,0
5,61,278,5.73
5,62,947,15.54
5,63,0,0
5,64,0,0
5,91,24,0.43
5,92,0,0
5,94,0,0
5,95,110,2.45
5,99,0,0
5,110,559,12.37
5,112,71,1.94
5,113,24,0.66
5,114,0,0
5,116,0,0
5,120,137,3.75
5,121,0,0
5,127,0,0
6,36,177,5
6,37,0,0
6,44,0,0
6,45,0,0
6,57,0,0
6,58,0,0
6,59,0,0
6,60,238,4.91
6,61,801,16.51
6,62,0,0
6,63,0,0
6,91,119,2.16
6,92,0,0
6,94,0,0
6,95,0,0
6,111,237,5.24
6,112,0,0
6,113,72,1.97
6,114,72,1.97
6,115,0,0
6,116,119,3.26
6,119,1,0.03
6,120,131,3.59
6,127,32,0.46
7,29,0,0
7,36,0,0
7,37,0,0
7,57,0,0
7,58,302,6.23
7,59,257,5.3
7,60,730,15.05
7,61,0,0
7,76,60,1.87
7,77,0,0
7,98,82,1.82
7,99,0,0
7,102,99,2.19
7,103,0,0
7,113,0,0
7,115,213,5.83
7,116,0,0
7,119,141,3.86
7,120,0,0
7,126,0,0
7,127,123,1.78
8,0,92,1.67
8,29,161,2.13
8,58,578,9.8
8,59,394,6.68
8,60,64,1.08
8,61,0,0
8,76,0,0
8,77,0,0
8,94,143,2.64
8,102,221,6.2
8,103,0,0
8,112,0,0
8,113,238,2.89
8,114,56,0.68
8,115,126,1.53
9,37,0,0
9,57,127,2.15
9,58,781,13.24
9,59,298,5.05
9,60,0,0
9,86,0,0
9,87,83,2.29
9,89,26,0.72
9,90,0,0
9,94,83,1.53
9,103,248,6.96
9,105,133,3.73
9,113,0,0
10,18,240,4.74
10,19,0,0
10,27,82,1.09
10,36,0,0
10,37,128,4.3
10,72,0,0
10,73,0,0
10,89,106,2.93
10,90,112,3.09
10,94,143,2.64
10,95,0,0
10,103,5,0.14
10,122,88,2.33
10,123,151,3.99
10,124,0,0
11,4,3,0.06
11,5,0,0
11,17,129,2.55
11,25,35,0.46
11,26,0,0
11,27,83,1.1
11,65,22,0
11,72,151,4.97
11,73,0,0
11,94,3,0.06
11,95,0,0
11,103,148,4.15
11,110,115,3.23
11,111,0,0
11,112,79,0.96
11,122,0,0
11,123,151,3.99
11,124,64,1.69
12,4,106,2.2
12,6,118,2.45
12,7,0,0
12,18,91,1.8
12,25,131,1.74
12,26,0,0
12,27,0,0
