x,y,residential_floor_area,TOT_P_2021
0,23,69,1.71
0,24,0,0
0,26,0,0
0,65,151,2.23
0,66,344,5.07
0,67,705,10.39
0,68,858,12.64
0,69,484,7.13
0,70,1058,15.59
0,71,1050,15.47
0,72,691,10.87
0,73,0,0
0,74,0,0
0,124,93,1
1,26,97,2.4
1,66,278,4.1
1,67,294,4.33
1,68,195,2.87
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0,0
1,124,0,0
2,60,0,0
2,61,0,0
2,62,0,0
2,66,73,1.08
2,67,380,5.6
2,68,225,3.32
2,69,449,6.62
2,121,210,4.84
2,122,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,64,0,0
3,65,0,0
3,66,485,7.15
3,67,1054,15.53
3,68,186,2.74
3,69,680,10.02
3,72,0,0
3,121,7,0.16
3,122,0,0
4,59,0,0
4,60,0,0
4,61,0,0
4,63,270,3.98
4,64,409,6.03
4,65,558,8.22
4,66,333,4.91
4,67,748,11.02
4,68,467,6.88
4,70,0,0
5,59,0,0
5,60,0,0
5,61,0,0
5,63,0,0
5,64,852,12.56
5,65,0,0
5,66,0,0
5,67,335,4.94
5,68,0,0
6,64,525,7.74
6,65,0,0
6,66,0,0
6,67,0,0
6,68,27,0.4
6,69,54,0.8
7,68,58,0.85
7,69,445,6.56
7,123,0,0
8,67,0,0
8,68,177,1.9
8,69,36,0.39
9,68,232,2.49
9,70,0,0
9,108,171,1.64
9,109,32,0.31
10,68,699,7.51
10,70,217,2.33
10,107,0,0
10,108,109,1.05
10,109,120,1.15
10,110,0,0
11,107,40,0.38
11,108,566,5.44
11,109,30,0.29
11,110,590,5.67
11,124,77,1.44
11,127,141,2.64
12,105,55,0.53
12,106,272,2.62
12,107,829,7.97
12,108,0,0
12,110,387,3.72
12,126,0,0
13,19,41,0.56
13,31,54,0
13,32,0,0
13,106,19,0.18
13,107,0,0
13,108,0,0
13,109,325,3.12
13,110,1,0.01
13,123,87,1.63
14,6,0,0
14,7,0,0
14,8,0,0
14,12,171,2.34
14,13,0,0
14,18,76,1.04
14,19,313,4.29
14,106,0,0
14,107,260,2.5
14,109,0,0
14,123,103,1.93
14,124,153,2.86
14,127,300,5.61
15,2,156,2.08
15,6,88,1.17
15,7,95,1.26
15,8,555,7.38
15,9,652,8.67
15,10,94,1.25
15,11,0,0
15,12,0,0
15,13,0,0
15,17,28,0.38
15,18,122,1.67
15,19,25,0.34
15,68,146,1.57
15,106,0,0
15,107,354,3.4
15,125,0,0
16,2,0,0
16,3,0,0
16,6,0,0
16,8,0,0
16,9,426,5.67
16,10,1011,13.45
16,11,841,11.19
16,12,650,8.91
16,13,256,3.51
16,14,0,0
16,16,0,0
16,17,847,11.61
16,18,0,0
16,67,0,0
16,68,78,0.84
16,69,449,4.82
16,70,0,0
16,116,0,0
16,117,0,0
16,120,0,0
16,122,171,3.2
16,124,182,3.41
16,125,0,0
16,126,0,0
17,10,0,0
17,11,367,4.88
17,12,51,0.7
17,13,715,9.8
17,14,229,3.14
17,16,244,3.35
17,17,922,12.64
17,18,269,3.69
17,51,62,0
17,52,61,0
17,68,14,0.15
17,69,372,4
17,70,0,0
17,117,92,0.81
17,118,0,0
17,119,231,2.04
17,120,129,1.14
17,121,0,0
17,122,81,1.52
17,124,2,0.04
17,125,3167,59.27
17,126,78,1.46
18,13,0,0
18,14,226,3.12
18,15,0,0
18,16,976,13.48
18,17,418,5.77
18,18,664,9.17
18,19,174,2.4
18,20,40,0.55
18,51,179,2.39
18,66,0,0
18,67,201,1.65
18,69,63,0.52
18,117,196,3.1
18,118,71,1.12
18,119,712,11.25
18,120,0,0
18,121,419,6.62
18,122,500,8.53
18,123,258,4.4
18,124,1354,23.09
18,125,2364,40.31
18,126,262,4.47
19,13,70,0.97
19,15,92,1.27
19,16,269,3.72
19,17,957,13.22
19,18,92,1.27
19,19,88,1.22
19,52,181,1.17
19,56,129,0.83
19,66,0,0
19,67,138,1.13
19,68,124,1.02
19,69,301,2.47
19,70,0,0
19,117,135,2.13
19,118,708,11.19
19,119,330,5.22
19,120,197,3.11
19,121,380,6.01
19,122,428,7.3
19,123,2095,35.73
19,124,457,7.79
19,125,666,11.36
19,126,516,8.8
20,13,249,3.44
20,14,0,0
20,16,0,0
20,17,154,2.13
20,19,0,0
20,20,76,1.05
20,30,0,0
20,31,144,2.44
20,51,0,0
20,52,249,1.61
20,56,0,0
20,68,0,0
20,69,527,4.32
20,70,192,1.57
20,118,381,6.02
20,119,967,15.28
20,120,605,9.56
20,121,476,7.52
20,122,700,11.94
20,123,600,10.23
20,124,563,9.6
20,125,550,9.38
20,126,641,10.93
20,127,361,6.16
21,13,358,4.94
21,14,458,6.33
21,15,0,0
21,17,290,4.01
21,18,42,0.58
21,19,0,0
21,51,0,0
21,52,680,4.4
21,54,119,0.77
21,56,0,0
21,57,157,1.01
21,59,0,0
21,60,415,2.68
21,68,0,0
21,69,625,5.13
21,70,423,3.47
21,71,231,1.89
21,111,68,0
21,112,137,2.17
21,117,0,0
21,118,518,8.19
21,119,705,11.14
21,120,499,7.89
21,121,822,12.99
21,122,768,13.1
21,123,895,15.26
21,124,738,12.59
21,125,643,10.97
21,126,267,4.55
21,127,419,7.15
22,13,0,0
22,14,178,2.46
22,18,288,3.98
22,19,0,0
22,51,0,0
22,52,0,0
22,68,0,0
22,69,1112,9.12
22,70,285,2.34
22,71,0,0
22,111,40,0
22,112,7,0.11
22,117,517,8.17
22,118,985,15.57
22,119,550,8.69
22,120,1289,20.37
22,121,1446,22.85
22,122,1020,17.39
22,123,844,14.39
22,124,241,4.11
22,125,546,9.31
22,126,295,5.03
22,127,472,8.05
23,13,0,0
23,14,135,1.86
23,18,291,4.02
23,57,78,0.5
23,68,0,0
23,69,598,4.9
23,70,478,3.92
23,113,28,0.44
23,118,402,6.35
23,119,1049,16.58
23,120,831,13.13
23,121,893,14.11
23,122,547,9.33
23,123,450,7.67
23,124,705,12.02
23,125,385,6.57
23,126,1226,20.91
23,127,824,14.05
24,0,0,0
24,18,27,0.37
24,19,277,3.83
24,20,0,0
24,29,92,1.56
24,47,90,1.2
24,56,0,0
24,57,113,0.73
24,68,0,0
24,69,806,6.61
24,70,5,0.04
24,72,73,0.67
24,77,0,0
24,113,211,3.33
24,114,243,3.84
24,115,34,0.54
24,116,160,2.53
24,118,106,1.68
24,119,828,13.09
24,120,233,3.68
24,121,253,4
24,122,1210,20.63
24,123,216,3.68
24,124,646,11.02
24,125,746,12.72
24,126,1102,18.79
24,127,1012,17.26
25,0,673,10.33
25,1,0,0
25,3,32,2
25,13,78,1.08
25,19,59,0.81
25,20,27,0.37
25,45,106,1.41
25,47,0,0
25,68,133,1.09
25,69,263,2.16
25,70,198,1.62
25,72,88,0.81
25,73,0,0
25,74,79,0.73
25,75,0,0
25,77,212,1.95
25,115,0,0
25,116,0,0
25,118,82,1.3
25,119,151,2.39
25,120,546,8.63
25,121,314,4.96
25,122,1330,22.68
25,123,155,2.64
25,124,405,6.91
25,125,1018,17.36
25,126,646,11.02
25,127,931,15.88
26,0,0,0
26,1,0,0
26,20,42,0.58
26,35,83,0.24
26,41,375,1.08
26,45,0,0
26,55,117,0.76
26,60,197,1.27
26,69,147,1.21
26,70,239,1.96
26,74,242,2.22
26,75,180,1.65
26,80,149,1.37
26,118,236,3.73
26,119,648,10.24
26,120,478,7.55
26,121,898,14.19
26,122,360,6.14
26,123,72,1.23
26,124,264,4.5
26,125,703,11.99
26,126,369,6.29
26,127,20,0.34
27,35,265,0.76
27,36,73,0.21
27,37,244,0.7
27,41,0,0
27,61,40,0.26
27,65,118,0.97
27,69,76,0.62
27,70,34,0.28
27,75,0,0
27,79,140,1.29
27,81,143,1.31
27,118,14,0.22
27,119,1003,15.85
27,120,593,9.37
27,121,0,0
27,122,1610,27.46
27,123,327,5.58
27,124,0,0
27,125,377,6.43
27,126,584,9.96
27,127,163,2.78
28,36,0,0
28,37,0,0
28,61,206,0
28,64,0,0
28,65,5,0
28,80,205,5.73
28,81,0,0
28,118,44,0.74
28,119,332,5.58
28,120,28,0.47
28,121,523,8.79
28,122,1071,18.1
28,123,1014,17.14
28,124,272,4.6
28,125,110,1.86
28,126,319,5.39
28,127,68,1.15
29,27,255,2.25
29,65,121,0
29,79,68,1.9
29,80,64,1.79
29,118,427,7.17
29,119,424,7.12
29,120,420,7.06
29,121,2109,35.43
29,122,275,4.65
29,123,450,7.61
29,124,108,1.83
29,125,144,2.43
29,126,376,6.36
29,127,119,2.01
30,78,0,0
30,79,0,0
30,80,65,1.82
30,118,750,12.6
30,119,870,14.62
30,120,809,13.59
30,121,0,0
30,123,140,2.37
30,124,108,1.83
30,125,194,3.28
30,126,225,3.8
30,127,61,1.03
31,78,0,0
31,79,242,6.76
31,96,0,0
31,118,394,6.62
31,119,1538,25.84
31,120,546,9.17
31,121,84,1.41
31,126,549,9.28
31,127,0,0
32,38,150,1.43
32,39,0,0
32,123,87,1.47
32,126,193,3.26
32,127,157,2.65
33,37,47,0.45
33,38,175,1.67
33,39,0,0
33,118,200,3.36
34,32,0,0
34,118,303,5.09
34,119,48,0.81
34,120,79,1.33
35,30,241,2.13
35,31,0,0
35,32,151,1.44
35,108,63,0
35,109,368,0
35,119,160,2.69
35,120,129,2.17
36,30,0,0
36,83,0,0
36,109,256,0
37,13,0,0
37,25,0,0
37,26,0,0
37,27,327,2.89
37,28,262,2.31
37,29,275,2.43
37,83,0,0
37,84,496,11
37,119,81,1.36
37,127,0,0
38,13,445,7.82
38,14,120,2.11
38,20,167,2.94
38,21,0,0
38,25,0,0
38,26,75,1.14
38,27,89,1.35
38,84,411,4.3
38,120,5,0
38,126,112,1.5
38,127,73,0.98
39,13,0,0
39,14,0,0
39,84,198,2.07
39,86,319,3.34
39,87,99,1.04
39,88,417,4.36
39,89,194,2.03
39,90,0,0
39,120,490,0
40,8,137,2.1
40,9,287,4.4
40,10,0,0
40,13,222,3.9
40,14,0,0
40,15,0,0
40,16,524,9.21
40,17,0,0
40,84,109,1.14
40,85,538,5.63
40,86,835,8.74
40,87,344,3.6
40,88,262,2.74
40,89,147,1.54
40,120,162,0
40,121,0,0
41,3,0,0
41,4,385,5.9
41,9,0,0
41,10,96,1.47
41,15,0,0
41,16,0,0
41,17,0,0
41,18,0,0
41,84,0,0
41,85,529,5.54
41,86,380,3.98
41,87,582,6.09
41,88,374,3.91
41,89,454,4.75
41,90,77,0.81
42,3,0,0
42,4,707,10.83
42,5,0,0
42,9,566,8.67
42,10,0,0
42,13,256,4.5
42,14,14,0.25
42,17,350,6.15
42,18,0,0
42,69,0,0
42,84,0,0
42,85,553,5.79
42,86,254,2.66
42,87,336,3.52
42,88,651,6.81
42,89,145,1.52
42,90,74,0.77
43,3,0,0
43,4,382,5.85
43,5,0,0
43,8,363,5.56
43,9,0,0
43,10,185,2.83
43,11,0,0
43,17,281,4.94
43,18,0,0
43,85,164,1.72
43,86,170,1.78
43,87,620,6.49
43,88,129,1.35
44,3,0,0
44,4,388,5.94
44,7,208,3.19
44,8,0,0
44,9,239,3.66
44,10,0,0
44,17,345,6.07
44,18,223,3.92
44,30,0,0
44,31,0,0
45,3,1,0.02
45,4,350,5.36
45,7,127,1.95
45,8,197,3.02
45,9,296,4.53
45,17,0,0
45,18,455,8
45,19,0,0
45,30,204,3.09
45,31,233,3.53
46,3,0,0
46,8,62,0.95
46,9,714,10.94
46,10,0,0
46,15,0,0
46,16,190,3.34
46,18,206,3.62
46,19,60,1.06
46,31,0,0
46,32,148,1.19
46,33,0,0
47,8,0,0
47,9,642,9.83
47,10,0,0
47,15,0,0
47,16,0,0
47,18,0,0
47,19,521,9.16
47,20,0,0
47,23,191,2.89
47,24,0,0
47,31,0,0
47,32,11,0.09
47,33,462,3.72
47,34,0,0
48,8,0,0
48,9,767,8.87
48,10,0,0
48,19,166,2.08
48,33,77,1.1
48,34,240,3.44
48,35,0,0
48,123,33,0.48
48,124,23,0.34
48,125,43,0.63
49,1,0,0
49,2,171,1.98
49,9,113,1.31
49,10,0,0
49,34,398,5.7
49,35,304,4.35
49,36,0,0
49,70,10,0.08
50,1,0,0
50,2,0,0
50,8,0,0
50,9,826,9.55
50,10,0,0
50,13,347,4.34
50,14,0,0
50,34,1,0.01
50,35,340,4.87
50,36,0,0
50,70,110,0.92
50,125,208,3.04
50,126,124,1.82
50,127,114,1.67
51,8,0,0
51,9,538,6.22
51,10,0,0
51,13,105,1.31
51,14,25,0.31
51,31,107,2.37
51,32,0,0
51,124,75,1.1
51,125,151,2.21
51,126,140,2.05
52,8,0,0
52,9,9,0.1
52,10,67,0.77
52,12,0,0
52,13,0,0
52,22,62,1.37
52,23,0,0
52,31,201,4.45
52,32,0,0
52,124,86,1.26
52,125,96,1.41
53,9,0,0
53,10,465,5.38
53,11,0,0
53,12,77,0.96
53,13,0,0
53,32,0,0
54,8,0,0
54,9,157,1.82
54,32,278,3.98
55,23,241,5.34
55,38,62,0.89
56,23,263,5.83
56,24,0,0
56,38,39,0.56
56,39,46,0.66
56,124,0,0
56,125,0,0
57,10,0,0
57,24,74,1.64
57,39,170,2.43
57,40,0,0
57,110,27,0
57,124,0,0
57,125,0,0
58,5,0,0
58,6,186,3.51
58,9,287,5.42
58,10,0,0
58,39,13,0.25
59,6,0,0
59,7,0,0
59,9,721,13.61
59,10,0,0
59,24,337,5.53
59,25,136,2.23
59,39,47,0.9
60,6,0,0
60,7,153,2.89
60,9,375,7.08
60,10,41,0.77
60,25,104,1.71
60,40,120,2.29
60,41,0,0
61,7,248,4.68
61,9,374,7.06
61,10,221,4.17
61,23,386,6.34
61,40,47,0.9
61,41,0,0
61,91,265,3.67
61,92,0,0
62,7,43,0.81
62,8,752,14.19
62,9,275,5.19
62,10,23,0.43
62,39,0,0
62,40,282,5.39
62,41,0,0
62,73,183,0.67
62,90,137,1.9
62,91,0,0
62,96,0,0
62,97,2,0.03
63,8,133,2.51
63,9,464,8.76
63,10,174,3.28
63,17,84,0
63,18,0,0
63,23,374,6.14
63,24,0,0
63,26,0,0
63,39,0,0
63,40,896,17.12
63,41,101,1.93
63,71,0,0
63,72,295,1.08
63,73,0,0
63,90,188,2.6
63,91,498,6.9
63,92,59,0.9
63,93,0,0
63,94,14,0.21
63,95,273,4.16
63,96,771,11.75
63,97,553,8.42
63,98,42,0.64
63,121,256,3.07
64,8,9,0.17
64,9,723,13.64
64,10,101,1.91
64,26,463,7.6
64,40,64,1.22
64,43,142,0.39
64,68,96,1.45
64,70,0,0
64,71,422,6.37
64,72,67,0.25
64,85,0,0
64,86,103,1.43
64,87,0,0
64,88,436,6.04
64,89,53,0.73
64,90,367,5.08
64,91,960,13.3
64,92,837,12.75
64,93,624,9.51
64,94,1136,17.31
64,95,455,6.93
64,96,176,2.68
64,97,335,5.1
65,8,162,3.06
65,9,652,12.3
65,10,272,5.13
65,11,0,0
65,26,250,4.1
65,27,0,0
65,40,0,0
65,43,66,0.18
65,45,527,1.43
65,67,0,0
65,68,161,2.43
65,69,58,0.88
65,70,597,9.01
65,71,65,0.98
65,84,62,0.86
65,85,903,12.51
65,86,694,9.61
65,87,603,8.35
65,88,400,5.54
65,89,467,6.47
65,90,274,3.8
65,91,819,11.34
65,92,40,0.61
65,93,0,0
65,94,0,0
65,95,0,0
65,121,62,0.74
65,122,112,2.17
66,6,211,3.98
66,8,56,1.06
66,9,486,9.17
66,10,1055,19.91
66,11,0,0
66,25,0,0
66,26,0,0
66,27,210,3.45
66,45,0,0
66,67,0,0
66,68,506,7.64
66,69,759,11.46
66,70,344,5.19
66,71,0,0
66,85,0,0
66,86,0,0
66,87,0,0
66,88,0,0
66,91,135,1.87
66,121,99,1.19
67,9,0,0
67,10,906,17.1
67,11,118,2.23
67,12,0,0
67,25,237,3.89
67,26,175,2.87
67,27,435,7.14
67,66,87,1.31
67,67,417,6.29
67,68,828,12.5
67,69,165,2.49
67,70,0,0
67,91,0,0
67,123,198,3.83
68,2,0,0
68,3,0,0
68,5,79,1.01
68,6,53,0.67
68,9,0,0
68,10,418,5.32
68,11,688,8.76
68,12,0,0
68,26,117,1.55
68,62,292,3.34
68,63,0,0
68,64,0,0
68,65,41,0.47
68,66,738,8.44
68,67,702,8.03
68,68,146,1.67
68,77,335,3.86
68,78,597,6.89
68,79,239,2.76
68,80,180,2.08
68,81,163,1.88
68,82,0,0
68,123,0,0
69,3,0,0
69,5,0,0
69,10,0,0
69,11,888,11.3
69,12,0,0
69,25,0,0
69,26,274,3.62
69,62,707,8.08
69,63,35,0.4
69,64,436,4.98
69,65,834,9.53
69,66,279,3.19
69,67,0,0
69,76,0,0
69,77,518,5.97
69,78,595,6.86
69,79,1,0.01
69,80,298,3.44
69,81,340,3.92
69,82,167,2.57
69,94,95,0
69,121,0,0
69,122,0,0
69,123,99,2.12
69,125,52,1.11
70,5,170,2.16
70,6,0,0
70,10,491,6.25
70,11,809,10.3
70,12,482,6.5
70,13,0,0
70,25,684,9.04
70,26,0,0
70,55,0,0
70,62,251,2.87
70,63,929,10.62
70,64,539,6.16
70,65,0,0
70,66,0,0
70,74,196,2.26
70,75,47,0.54
70,76,0,0
70,77,106,1.22
