x,y,residential_floor_area,TOT_P_2021
0,0,5410,138.84
0,1,2672,68.57
0,34,116,1.66
0,35,0,0
0,63,0,0
0,64,729,12.11
0,65,51,0.85
0,66,328,5.45
0,71,216,4.69
0,72,0,0
0,78,224,5.06
0,83,403,9.1
0,84,0,0
0,94,210,4.52
0,97,0,0
0,98,0,0
0,119,232,7.05
1,1,0,0
1,34,101,1.44
1,35,587,8.38
1,63,0,0
1,64,609,10.11
1,65,262,4.35
1,66,331,5.5
1,67,149,2.47
1,71,731,15.86
1,72,512,11.11
1,78,214,4.83
1,83,0,0
1,84,0,0
1,94,20,0.43
1,97,290,6.24
1,98,0,0
1,99,39,0.73
1,100,0,0
1,118,163,4.95
2,0,178,4.57
2,35,486,6.94
2,64,367,6.09
2,65,465,7.72
2,66,80,1.33
2,69,257,5.58
2,70,169,3.67
2,71,109,2.36
2,72,242,5.25
2,73,0,0
2,78,175,3.95
2,79,5,0.11
2,82,25,0.56
2,83,462,10.44
2,84,31,0.7
2,94,0,0
2,95,0,0
2,99,226,4.24
2,100,330,6.19
2,101,193,3.62
2,117,0,0
3,0,203,5.21
3,35,551,7.87
3,36,0,0
3,61,94,1.56
3,63,0,0
3,64,601,9.98
3,65,153,2.54
3,66,96,1.59
3,69,148,3.21
3,70,0,0
3,71,0,0
3,72,62,1.35
3,73,226,4.9
3,83,0,0
3,84,284,6.42
3,94,225,4.84
3,95,144,3.1
3,98,217,4.07
3,100,531,9.96
3,101,0,0
3,117,196,1
4,0,367,9.42
4,1,95,2.44
4,34,0,0
4,35,55,0.79
4,61,0,0
4,64,7,0.12
4,65,37,0.61
4,68,754,16.36
4,69,487,10.56
4,70,938,20.35
4,73,281,6.1
4,74,0,0
4,86,1,0.02
4,87,47,1.06
5,0,139,3.57
5,34,0,0
5,35,722,10.31
5,36,0,0
5,50,55,0.27
5,53,64,0.31
5,62,0,0
5,64,0,0
5,65,13,0.22
5,66,226,3.75
5,68,1,0.02
5,69,181,3.93
5,70,5464,118.53
5,71,391,8.48
5,87,203,4.59
5,94,0,0
5,95,157,3.38
6,0,274,7.03
6,35,163,2.33
6,36,213,3.04
6,51,101,0.49
6,53,106,0.51
6,65,421,6.99
6,66,0,0
6,67,0,0
6,69,101,2.19
6,70,15,0.33
6,71,23,0.5
6,72,68,1.48
6,94,0,0
6,95,39,0.84
7,0,5,0.13
7,35,139,1.99
7,50,89,0.43
7,66,0,0
7,67,0,0
7,72,342,7.42
7,73,0,0
7,87,228,5.15
7,94,0,0
7,95,465,10.01
8,35,72,1.46
8,50,154,5.05
8,65,101,1.19
8,66,600,7.09
8,67,756,8.94
8,68,0,0
8,69,208,4.65
8,70,302,6.76
8,71,0,0
8,72,1025,22.93
8,73,178,3.98
8,74,0,0
8,82,557,11.08
8,83,134,2.67
8,87,0,0
8,92,114,2.35
8,93,0,0
9,35,0,0
9,49,83,2.72
9,50,96,3.15
9,56,0,0
9,66,0,0
9,67,319,3.77
9,68,596,13.33
9,69,157,3.51
9,70,38,0.85
9,71,374,8.37
9,72,2,0.04
9,73,1070,23.94
9,74,359,8.03
9,75,0,0
9,83,366,7.28
9,87,191,3.8
9,93,0,0
10,35,0,0
10,53,94,3.08
10,54,0,0
10,55,0,0
10,56,189,6.2
10,67,0,0
10,68,543,12.15
10,69,118,2.64
10,71,378,8.46
10,72,115,2.57
10,74,700,15.66
10,75,105,2.35
10,76,0,0
10,82,0,0
10,83,398,7.92
10,84,0,0
11,36,119,2.42
11,37,0,0
11,53,188,6.17
11,54,207,6.79
11,55,268,8.79
11,68,251,5.62
11,70,48,1.07
11,71,45,1.01
11,72,350,7.83
11,73,0,0
11,74,672,15.04
11,75,133,2.98
11,76,211,4.72
11,82,0,0
11,83,381,7.58
11,84,0,0
11,111,255,5.27
11,112,0,0
12,36,104,2.12
12,37,0,0
12,51,108,3.54
12,52,28,0.92
12,53,154,5.05
12,54,42,1.38
12,69,260,5.82
12,70,196,4.39
12,71,0,0
12,72,0,0
12,73,0,0
12,74,78,1.75
12,75,757,16.94
12,76,369,8.26
12,83,0,0
12,92,280,5.78
12,96,97,2
12,97,304,6.27
12,98,0,0
13,53,239,7.84
13,54,567,18.6
13,55,0,0
13,69,105,2.35
13,70,161,3.6
13,71,88,1.97
13,72,306,6.85
13,73,0,0
13,75,0,0
13,76,229,5.12
13,92,0,0
13,93,488,10.07
13,94,121,2.5
13,95,129,2.66
13,96,235,4.85
13,97,43,0.89
13,111,0,0
13,112,262,5.42
14,53,0,0
14,54,736,24.14
14,55,108,3.54
14,69,0,0
14,70,132,2.95
14,71,2,0.04
14,72,131,2.93
14,73,0,0
14,74,127,2.84
14,75,358,8.01
14,93,53,1.09
14,94,121,2.5
14,96,88,1.82
14,97,41,0.85
14,112,58,1.2
14,113,238,4.92
15,53,0,0
15,54,219,7.18
15,55,176,5.77
15,56,0,0
15,70,0,0
15,72,0,0
15,73,0,0
15,74,54,1.21
15,75,85,1.9
15,81,381,7.58
15,82,84,1.67
15,93,309,6.38
15,94,0,0
15,109,15,0.31
15,110,120,2.48
15,113,409,8.45
15,114,0,0
16,54,0,0
16,55,119,3.9
16,56,154,5.05
16,57,0,0
16,72,566,12.66
16,73,0,0
16,79,47,0.93
16,80,103,2.05
16,81,73,1.45
16,93,243,5.02
16,94,231,4.77
16,95,0,0
16,108,48,0.99
16,109,75,1.55
16,110,66,1.36
16,113,429,8.87
16,114,0,0
17,55,183,6
17,56,156,5.12
17,72,321,7.18
17,73,33,0.74
17,93,0,0
17,94,387,7.99
17,95,59,1.22
17,106,131,1.34
17,107,261,2.66
17,113,347,7.17
17,114,0,0
18,17,0,0
18,19,0,0
18,55,135,4.09
18,56,259,7.85
18,57,0,0
18,73,364,7.67
18,74,190,4.01
18,94,59,1.49
18,95,297,7.51
18,96,0,0
18,105,6,0.18
18,106,141,4.25
18,107,0,0
18,112,207,1.59
18,113,876,6.74
18,114,0,0
19,17,0,0
19,73,0,0
19,74,122,2.57
19,78,0,0
19,94,0,0
19,95,422,10.67
19,96,91,2.3
19,104,0,0
19,105,336,10.13
19,112,72,0.55
19,113,428,3.29
20,3,0,0
20,17,0,0
20,46,82,1.23
20,56,91,2.76
20,57,101,3.06
20,77,0,0
20,78,0,0
20,95,146,3.69
20,96,209,5.28
20,112,232,1.78
20,113,379,2.91
21,1,0,0
21,2,0,0
21,46,84,1.26
21,47,0,0
21,56,0,0
21,57,0,0
21,73,12,0.25
21,74,107,2.26
21,75,132,2.78
21,77,0,0
21,96,93,2.35
21,97,204,5.16
21,98,137,4.13
21,101,73,2.2
21,102,123,3.71
21,113,0,0
22,1,0,0
22,2,0,0
22,45,0,0
22,46,699,10.46
22,47,1,0.01
22,48,0,0
22,63,37,1.44
22,73,354,7.46
22,74,597,12.58
22,75,284,5.99
22,76,0,0
22,77,172,3.63
23,0,0,0
23,1,0,0
23,46,0,0
23,47,397,5.94
23,48,15,0.45
23,63,84,3.26
23,71,0,0
23,72,125,2.63
23,73,757,15.96
23,74,132,2.78
23,75,0,0
23,77,61,1.29
23,78,54,0.99
23,79,42,0.77
23,80,0,0
23,82,0,0
23,83,0,0
23,94,0,0
23,95,0,0
23,96,0,0
23,101,116,3.5
23,102,0,0
24,0,0,0
24,1,0,0
24,47,102,1.53
24,48,59,1.79
24,59,177,6.87
24,62,88,3.41
24,63,78,3.03
24,64,0,0
24,70,0,0
24,71,0,0
24,72,294,6.2
24,73,63,1.33
24,74,0,0
24,79,116,2.12
24,82,81,1.48
24,83,87,1.59
24,84,0,0
24,91,136,3.44
24,92,307,7.76
24,93,192,4.85
24,94,98,2.48
24,95,0,0
24,96,101,2.55
24,121,203,3.29
24,122,619,10.02
24,123,422,6.83
24,124,473,7.66
24,125,348,5.63
24,126,0,0
24,127,0,0
25,0,0,0
25,46,226,3.38
25,58,0,0
25,59,217,8.42
25,69,107,2.26
25,70,242,5.1
25,71,175,3.69
25,72,0,0
25,79,26,0.48
25,80,1,0.02
25,81,0,0
25,82,0,0
25,83,206,3.77
25,84,65,1.19
25,91,114,2.88
25,92,93,2.35
25,94,0,0
25,95,95,2.4
25,99,21,0.63
25,121,0,0
25,122,486,7.87
25,123,362,5.86
25,124,55,0.89
25,125,730,11.81
25,126,966,15.63
25,127,588,9.52
26,0,0,0
26,46,3,0.04
26,47,344,5.15
26,58,0,0
26,59,142,5.51
26,61,113,4.38
26,62,0,0
26,67,136,5.28
26,68,147,3.1
26,69,365,7.69
26,70,199,4.19
26,75,51,1.08
26,76,3,0.06
26,79,0,0
26,80,267,4.88
26,81,0,0
26,83,88,1.61
26,84,327,5.98
26,99,477,14.38
26,100,0,0
26,125,0,0
27,0,1900,6.14
27,2,185,0.6
27,46,0,0
27,47,0,0
27,60,19,0.74
27,66,0,0
27,67,275,10.67
