x,y,residential_floor_area,TOT_P_2021
0,29,217,2.84
0,30,698,9.15
0,31,0,0
0,41,0,0
0,68,445,4.73
0,69,45,0.48
0,82,0,0
0,83,145,2.16
0,84,0,0
0,85,0,0
0,97,233,3.19
0,102,285,3.9
0,103,0,0
0,111,0,0
0,119,0,0
0,125,301,8.12
0,126,845,15.35
0,127,218,3.96
1,29,400,5.24
1,30,263,3.45
1,66,0,0
1,67,254,2.7
1,68,277,2.95
1,73,0,0
1,74,0,0
1,83,266,3.96
1,84,558,8.32
1,85,82,1.22
1,88,0,0
1,89,358,1.43
1,102,198,2.71
1,111,0,0
1,124,0,0
1,125,933,25.17
1,126,698,12.68
2,12,0,0
2,43,67,0
2,67,0,0
2,68,0,0
2,73,0,0
2,74,0,0
2,83,0,0
2,84,0,0
2,88,0,0
2,89,42,0.17
2,95,0,0
2,98,412,5.64
2,123,79,2.13
2,124,841,22.69
3,12,205,3.07
3,28,0,0
3,29,309,4.05
3,30,98,1.28
3,42,0,0
3,43,26,0
3,72,85,0.9
3,73,240,2.55
3,90,0,0
3,94,128,0.51
3,95,118,0.47
3,108,271,5.32
3,109,0,0
3,123,478,12.89
3,124,44,1.19
4,3,43,0.67
4,4,0,0
4,7,0,0
4,16,0,0
4,28,232,3.04
4,29,102,1.34
4,68,39,0.41
4,74,0,0
4,84,334,4.98
4,85,115,1.71
4,90,357,1.43
4,100,212,2.9
4,101,134,1.83
4,102,0,0
5,0,0,0
5,1,810,12.55
5,3,279,4.32
5,7,359,5.37
5,13,0,0
5,14,0,0
5,16,142,1.61
5,28,0,0
5,68,197,2.1
5,69,0,0
5,75,161,1.71
5,96,0,0
5,97,712,9.75
5,98,0,0
6,0,0,0
6,1,0,0
6,2,144,2.23
6,3,267,4.14
6,7,330,4.94
6,13,158,2.36
6,19,524,5.95
6,24,0,0
6,26,0,0
6,72,0,0
6,73,0,0
6,74,0,0
6,75,79,0.84
6,96,0,0
6,97,969,13.27
6,98,0,0
6,110,0,0
7,2,0,0
7,3,9,0.14
7,4,191,2.96
7,7,195,2.92
7,11,0,0
7,12,157,2.35
7,24,302,3.43
7,26,0,0
7,73,296,3.15
7,74,0,0
7,95,0,0
7,96,392,5.37
7,97,1290,17.66
7,98,0,0
7,110,486,9.54
7,111,0,0
8,3,0,0
8,4,0,0
8,5,263,1.17
8,7,667,4.04
8,8,0,0
8,12,290,1.76
8,40,224,3.95
8,41,366,6.45
8,42,0,0
8,86,0,0
8,87,44,0.43
8,88,272,2.68
8,96,809,10.65
8,97,1074,14.14
8,98,0,0
9,5,111,0.49
9,6,0,0
9,23,0,0
9,24,231,3.19
9,41,0,0
9,42,431,7.6
9,86,0,0
9,87,598,5.89
9,95,0,0
9,96,366,4.82
9,97,275,3.62
10,5,0,0
10,6,294,1.78
10,12,47,0.28
10,13,352,2.13
10,35,14,0.25
10,79,0,0
10,95,196,1.93
10,96,423,5.57
10,97,120,1.58
10,98,248,3.27
10,110,0,0
10,111,0,0
11,13,70,0.42
11,22,475,6.56
11,31,198,3.5
11,34,25,0.44
11,35,399,7.05
11,86,257,2.53
11,89,283,2.79
11,90,0,0
11,95,463,4.56
11,96,171,2.25
11,97,123,1.62
11,123,485,6.77
11,124,0,0
12,14,224,1.36
12,15,0,0
12,30,200,3.53
12,31,6,0.11
12,34,221,3.91
12,83,0,0
12,84,355,3.47
12,85,0,0
12,86,0,0
12,112,9,0.14
12,113,380,5.79
12,123,12,0.17
12,124,8,0.11
13,8,180,1.09
13,9,20,0.12
13,32,0,0
13,33,0,0
13,34,0,0
13,78,302,2.95
13,79,760,7.43
13,81,890,8.7
13,82,246,2.41
13,83,0,0
13,84,0,0
13,95,0,0
13,96,220,2.9
13,97,702,9.24
13,98,0,0
13,111,0,0
13,112,324,4.93
13,123,120,1.68
13,124,91,1.27
14,26,0,0
14,32,264,4.67
14,33,222,3.92
14,41,0,0
14,77,0,0
14,78,576,5.63
14,79,104,1.02
14,80,377,3.69
14,81,286,2.8
14,82,144,1.41
14,89,19,0.19
14,90,3,0.03
14,96,253,3.33
14,97,0,0
14,127,380,3.15
15,23,271,3.74
15,24,0,0
15,26,576,10.18
15,27,0,0
15,50,0,0
15,76,140,1.37
15,77,338,3.31
15,78,415,4.06
15,79,496,4.85
15,80,278,2.72
15,81,159,1.55
15,82,311,3.04
15,83,0,0
15,89,419,4.13
15,90,44,0.43
15,110,371,5.65
16,0,223,0.99
16,23,0,0
16,24,0,0
16,26,34,0.6
16,27,444,7.85
16,50,364,2
16,77,989,9.67
16,80,0,0
16,81,951,9.3
16,82,1272,12.44
16,83,123,1.2
16,85,618,6.04
16,89,57,0.56
16,109,0,0
16,110,263,4.01
