x,y,residential_floor_area,TOT_P_2021
0,88,70,0.75
0,89,172,1.84
0,90,66,0.71
0,101,6,0
0,121,11,0.06
1,19,42,0
1,89,454,4.86
1,90,1665,17.81
1,91,127,1.36
1,92,43,0.46
1,94,0,0
1,95,0,0
1,100,26,0
1,111,0,0
1,121,23,0.13
2,82,0,0
2,89,1562,16.71
2,90,1359,14.54
2,91,382,4.09
2,92,236,2.52
2,98,0,0
2,101,13,0
2,102,0,0
2,103,0,0
2,108,0,0
2,110,228,0
2,122,288,1.58
2,123,159,0.87
2,124,157,0.12
3,11,72,0
3,88,82,0.88
3,89,2436,26.06
3,90,2312,24.73
3,91,1077,11.52
3,92,930,9.95
3,93,0,0
3,96,64,0
3,97,50,0
3,100,0,0
3,101,0,0
3,102,0,0
3,103,0,0
3,105,0,0
3,120,509,2.78
3,121,335,1.83
3,122,490,2.68
3,123,305,1.67
3,124,91,0.07
3,125,225,0.17
4,3,146,0
4,17,127,0
4,18,11,0
4,73,37,0
4,87,130,1.39
4,88,648,6.93
4,89,1223,13.08
4,90,2058,22.02
4,91,2229,23.85
4,92,1148,12.28
4,93,725,7.76
4,94,0,0
4,95,166,0
4,100,0,0
4,101,0,0
4,102,0,0
4,105,0,0
4,121,0,0
5,62,243,0
5,81,45,0
5,88,1527,16.34
5,89,3010,32.2
5,90,2934,31.39
5,91,2681,28.68
5,92,1347,14.41
5,93,60,0.64
5,94,519,0
5,117,316,1.73
6,62,4,0
6,81,0,0
6,85,33,0.35
6,86,262,2.8
6,87,1316,14.08
6,88,3015,32.25
6,89,2594,27.75
6,90,4484,47.97
6,91,2354,25.18
6,92,3173,33.95
6,93,630,6.74
6,94,174,0
6,120,84,0.46
6,126,6,0
6,127,327,0.25
7,2,33,0
7,15,195,0
7,75,0,0
7,76,0,0
7,81,0,0
7,87,2927,31.31
7,88,3007,32.17
7,89,2170,23.21
7,90,3425,36.64
7,91,4608,49.3
7,92,3236,34.62
7,93,833,8.91
7,94,132,0
7,95,42,0
8,25,217,0
8,78,30,0
8,86,109,1.46
8,87,1909,25.53
8,88,3600,48.15
8,89,3023,40.43
8,90,2957,39.55
8,91,2563,34.28
8,92,2291,30.64
8,93,0,0
8,96,89,0
8,107,88,0.08
9,24,40,0
9,78,18,0
9,83,0,0
9,87,1828,24.45
9,88,2188,29.26
9,89,2498,33.41
9,90,1388,18.56
9,91,2545,34.04
9,92,1742,23.3
9,93,141,1.89
9,98,255,0
9,107,1225,1.17
10,24,86,0
10,48,0,0
10,49,0,0
10,73,0,0
10,87,2099,28.07
10,88,2288,30.6
10,89,2665,35.64
10,90,2130,28.49
10,91,1529,20.45
10,92,1203,16.09
10,93,79,1.06
10,101,251,0
10,107,23,0.02
11,60,248,0
11,61,0,0
11,77,0,0
11,86,36,0.48
11,87,1515,20.26
11,88,2242,29.98
11,89,1847,24.7
11,90,655,8.76
11,91,421,5.63
11,92,411,5.5
11,96,89,0
11,108,253,0.24
12,60,598,0
12,61,17,0
12,77,0,0
12,87,1590,21.26
12,88,1961,26.23
12,89,120,1.6
12,90,345,4.61
12,93,50,0.67
12,95,0,0
12,96,85,0
12,111,268,0.26
13,86,346,4.63
13,87,1052,14.07
13,88,390,5.22
13,89,0,0
13,90,28,0.37
13,91,7,0.09
13,108,0,0
13,110,587,0.56
13,111,1602,1.53
14,60,0,0
14,61,525,0
14,83,0,0
14,86,38,0.51
14,107,1185,1.13
14,108,1085,1.04
14,110,294,0.28
14,111,2421,2.31
14,127,53,0
15,61,80,0
15,81,216,0
15,82,45,0
15,91,0,0
15,92,0,0
15,107,20,0.02
15,110,190,0.18
15,111,1219,1.17
16,90,5,0.07
16,93,37,0.49
16,100,487,0
16,101,865,0
17,92,413,5.52
17,100,20,0
17,101,114,0
17,118,388,0
17,119,766,0
18,9,203,0
18,10,644,0
18,91,0,0
19,9,452,0
19,10,33,0
19,72,0,0
19,78,0,0
19,79,0,0
19,103,0,0
20,9,173,0
20,56,928,0
20,73,46,0
20,74,204,0
20,75,116,0
21,75,74,0
21,78,524,0
21,79,101,0
21,82,205,0
21,90,0,0
22,78,0,0
22,79,0,0
22,98,7,0
22,99,284,0
23,54,0,0
23,74,187,0
23,75,275,0
23,93,145,0
23,95,87,0
23,96,22,0
23,106,436,0
24,10,2,0
24,55,350,0
24,61,0,0
24,65,40,0
24,66,67,0
24,67,31,0
24,89,95,0
24,93,48,0
24,106,1458,0
25,10,244,0
25,11,78,0
25,12,0,0
25,13,196,0
25,55,32,0
25,61,0,0
25,82,56,0
25,89,0,0
25,99,108,0
25,106,261,0
26,82,104,0
26,83,0,0
26,99,354,0
27,3,78,0
27,9,63,0
27,10,7,0
27,82,21,0
27,89,82,0
27,90,413,0
27,100,422,0
28,60,404,0
28,61,408,0
28,62,178,0
28,89,17,0
28,90,8,0
29,32,67,0
29,60,0,0
29,88,43,0
29,89,1,0
30,9,0,0
30,32,112,0
30,57,0,0
30,88,163,0
30,89,52,0
31,9,74,0
31,10,236,0
31,89,223,0
32,31,38,0
32,87,0,0
32,89,890,0
32,90,1508,0
32,91,656,0
33,29,49,0
33,31,18,0
33,95,0,0
33,97,0,0
33,98,0,0
34,56,99,0
34,64,30,0
34,65,82,0
34,77,20,3
34,97,0,0
34,120,8,0
35,26,41,0
35,27,705,0
35,56,623,0
35,90,117,0
35,91,62,0
35,96,48,0
35,108,143,0
36,26,0,0
36,27,14,0
36,32,46,0
36,33,25,0
36,90,25,0
36,91,472,0
36,92,5,0
36,96,43,0
37,17,0,0
37,32,34,0
37,33,146,0
37,64,119,0
37,85,0,0
37,91,37,0
37,92,73,0
38,9,58,0
38,76,38,0
38,77,1422,0
38,111,238,0
38,119,71,0
39,9,467,0
39,11,88,0
39,32,113,0
39,46,129,0
39,77,383,0
39,94,41,0
40,11,42,0
40,46,217,0
41,4,116,0
41,30,0,0
41,31,631,0
41,32,102,0
41,63,0,0
42,12,0,0
42,13,0,0
42,29,0,0
42,30,0,0
42,31,1,0
43,29,89,0
43,97,98,0
44,97,88,0
44,103,122,0
45,103,93,0
45,120,157,0
45,121,7,0
46,81,508,0
46,82,155,0
47,6,243,0
47,36,83,0
47,37,7,0
47,63,0,0
47,105,0,0
47,125,38,0
48,36,26,0
48,37,11,0
48,91,0,0
49,102,704,0
50,6,0,0
50,102,96,0
51,40,41,0
52,40,116,0
52,79,13,0
53,78,1,0
53,79,149,0
54,13,0,0
54,17,550,0
54,35,111,0
54,36,168,0
54,108,124,0
55,3,32,0
55,4,8,0
55,17,79,0
55,39,376,0
55,40,70,0
56,1,240,0
56,11,0,0
56,27,35,0.06
56,28,595,1.07
56,65,0,0
56,66,0,0
57,0,182,0
57,1,1,0
57,28,2716,4.87
57,43,343,0
57,57,464,0
