x,y,residential_floor_area,TOT_P_2021
0,9,20,0
0,13,99,0.39
0,14,39,0.15
0,15,68,0.26
0,19,28,0.11
0,20,22,0.09
0,35,250,0.17
0,37,775,0.52
0,38,6,0
0,39,480,0.32
0,40,375,0.25
0,41,420,0.28
0,42,582,0.9
0,43,906,1.4
0,44,414,0.64
0,74,69,0.16
0,75,177,0.42
0,76,267,0.63
0,95,10,0.06
0,101,0,0
0,110,6,0.01
0,111,103,0.18
0,112,0,0
0,113,21,0.11
0,124,0,0
0,125,7,0.04
1,13,247,0.96
1,14,1065,4.15
1,15,662,2.58
1,35,157,0.11
1,36,481,0.32
1,38,493,0.33
1,40,996,0.67
1,41,900,0.61
1,42,1368,2.12
1,43,164,0.25
1,44,2,0
1,72,215,0.51
1,81,0,0
1,102,242,0.42
1,117,117,0.6
1,118,146,0.75
1,123,2,0.01
1,124,3,0.02
2,13,139,0.54
2,14,273,1.06
2,15,472,1.84
2,34,511,0.34
2,35,269,0.18
2,37,37,0.02
2,38,48,0.03
2,40,865,0.58
2,41,1015,0.68
2,42,638,0.99
2,43,514,0.8
2,70,10,0.03
2,71,949,2.66
2,72,241,0.57
2,73,74,0.17
2,75,131,0.31
2,76,95,0.22
2,81,0,0
2,102,0,0
3,34,1018,0.69
3,35,1212,0.82
3,41,318,0.21
3,42,524,0.81
3,43,682,1.06
3,68,53,0.15
3,69,94,0.26
3,70,604,1.69
3,71,1172,3.28
3,72,817,1.93
3,73,6,0.01
3,74,89,0.21
3,75,443,1.05
3,76,41,0.1
3,93,7,0.04
4,41,674,0.45
4,42,1151,1.78
4,43,331,0.51
4,68,665,1.86
4,69,1059,2.96
4,70,1406,3.93
4,71,388,1.09
4,72,133,0.31
4,73,68,0.16
4,75,66,0.16
5,21,252,0.98
5,40,309,0.21
5,41,295,0.2
5,42,1086,1.68
5,68,141,0.39
5,69,431,1.21
5,70,1443,4.04
5,71,997,2.79
5,72,579,1.37
5,73,113,0.27
5,76,45,0.11
5,80,18,0.04
6,21,0,0
6,39,184,0.12
6,40,219,0.15
6,41,227,0.15
6,69,1094,3.06
6,70,769,2.15
6,71,1840,5.15
6,72,1222,2.89
6,73,32,0.08
7,13,91,0.35
7,14,99,0.39
7,38,53,0.04
7,39,440,0.3
7,40,151,0.1
7,69,364,1.02
7,70,446,1.25
7,71,728,2.04
7,72,1919,4.53
7,73,171,0.4
7,78,400,0.94
8,34,132,0.15
8,38,4,0
8,39,467,0.53
8,40,304,0.35
8,41,575,0.66
8,69,1922,5.41
8,70,3146,8.86
8,71,459,1.29
8,72,984,2.83
8,73,0,0
8,81,4,0.01
8,82,13,0.08
9,34,9,0.01
9,37,5,0.01
9,39,268,0.31
9,40,245,0.28
9,41,286,0.33
9,69,3943,11.1
9,70,3761,10.59
9,71,3091,8.7
9,72,642,1.85
9,73,495,1.42
9,77,400,1.15
9,79,244,0.7
10,37,452,0.52
10,38,435,0.5
10,39,208,0.24
10,40,222,0.25
10,41,15,0.02
10,67,166,0.47
10,68,1038,2.92
10,69,2153,6.06
10,70,3582,10.09
10,71,1166,3.28
10,72,136,0.39
10,79,0,0
10,96,351,0.62
10,97,126,0.22
10,98,2,0
11,39,491,0.56
11,40,134,0.15
11,41,298,0.34
11,64,707,1.99
11,65,2685,7.56
11,66,878,2.47
11,67,1468,4.13
11,68,1694,4.77
11,69,848,2.39
11,70,831,2.34
11,71,0,0
12,21,18,0
12,39,482,0.55
12,40,1007,1.15
12,41,75,0.09
12,64,1101,3.1
12,65,4353,12.26
12,66,1261,3.55
12,67,2096,5.9
12,68,1674,4.71
12,69,1448,4.08
12,70,709,2
13,42,37,0.01
13,64,34,0.1
13,65,388,1.09
13,66,392,1.1
13,67,710,2
13,68,852,2.4
13,69,1202,3.38
13,70,2256,6.35
13,71,402,1.13
13,84,150,0.93
13,85,8,0.05
13,86,0,0
14,43,228,0.05
14,44,11,0
14,60,0,0
14,63,2264,6.37
14,64,514,1.45
14,65,271,0.76
14,66,0,0
14,68,198,0.56
14,69,65,0.18
14,70,1604,4.52
14,71,336,0.95
14,80,128,0.37
14,81,74,0.21
14,82,423,2.61
14,91,0,0
14,96,24,0.04
15,43,1962,0.42
15,44,31,0.01
15,45,366,0.08
15,59,209,0.18
15,60,349,0.3
15,62,257,0.72
15,63,421,1.19
15,70,1221,3.44
15,71,735,2.07
15,82,0,0
15,83,532,3.29
15,84,81,0.5
15,85,218,1.35
15,86,304,1.88
16,43,426,0.09
16,44,215,0.05
16,45,1276,0.27
16,46,1139,0.24
16,47,317,0.07
16,53,654,0.55
16,54,355,0.3
16,55,786,0.67
16,59,250,0.21
16,61,9,0.01
16,62,3,0.01
16,68,73,0.21
16,79,23,0.07
16,83,452,2.79
16,84,389,2.4
16,103,7,0
17,26,87,4.26
17,27,15,0.74
17,44,52,0.01
17,45,203,0.04
17,46,2505,0.54
17,47,564,0.12
17,52,1615,1.37
17,53,2268,1.92
17,54,657,0.56
17,55,60,0.05
17,56,30,0.03
17,58,214,0.18
17,59,389,0.33
17,60,405,0.34
17,61,11,0.01
17,85,20,0.12
17,98,62,0.11
17,103,26,0
17,123,105,0.21
17,124,504,1.01
17,125,1229,2.46
17,126,821,1.64
17,127,340,0.68
18,25,366,1.91
18,26,169,0.88
18,33,26,0.11
18,46,1186,3.29
18,47,861,2.39
18,48,26,0.07
18,49,216,0.6
18,50,76,0.21
18,51,596,1.65
18,52,1897,7.22
18,53,1573,5.98
18,54,989,3.76
18,55,685,2.61
18,56,109,0.41
18,57,242,0.92
18,58,1187,4.52
18,59,251,0.95
18,60,166,0.63
18,72,308,0
18,76,99,0
18,86,39,0.04
18,87,17,0.02
18,99,8,0
18,125,1438,8.02
18,126,313,1.75
19,32,6,0.03
19,46,16,0.04
19,47,515,1.43
19,49,39,0.11
19,50,764,2.12
19,51,1411,3.92
19,52,1171,4.45
19,53,226,0.86
19,54,850,3.23
19,55,993,3.78
19,56,412,1.57
19,57,855,3.25
19,58,875,3.33
19,59,42,0.16
19,60,884,3.36
19,61,977,3.72
19,62,1694,3.86
19,63,253,0.58
19,64,14,0.03
19,71,2,0
19,72,117,0
19,78,15,0
19,86,280,0.29
19,87,109,0.11
19,88,216,0.22
19,91,105,0.11
20,26,82,0.43
20,27,567,2.95
20,28,633,3.3
20,29,580,3.02
20,39,48,0.21
20,40,117,0.51
20,46,224,0.62
20,47,89,0.25
20,48,42,0.12
20,50,1100,3.05
20,51,748,2.08
20,52,1295,4.93
20,53,1102,4.19
20,54,1010,3.84
20,55,801,3.05
20,56,735,2.8
20,57,283,1.08
20,58,1049,3.99
20,59,17,0.06
20,60,1094,4.16
20,61,758,2.88
20,62,571,1.3
20,64,8,0.02
20,86,60,0.06
20,103,10,0
21,27,21,0.11
21,29,1,0.01
21,37,37,0.16
21,38,1,0
21,39,8,0.03
21,44,720,2
21,47,529,1.47
21,48,67,0.19
21,51,247,0.69
21,52,986,3.75
21,53,1868,7.11
21,54,804,3.06
21,57,39,0.15
21,58,1861,7.08
21,59,695,2.64
21,60,806,3.07
21,61,406,1.54
21,86,119,0.12
21,102,7,0
21,103,182,0
22,27,245,1.28
22,28,399,2.08
22,36,533,2.31
22,37,225,0.98
22,38,347,1.5
22,41,117,0.51
22,42,105,0.29
22,43,108,0.3
22,44,29,0.08
22,51,276,0.77
22,52,60,0.23
22,53,172,0.65
22,54,476,1.81
22,58,657,2.5
22,59,537,2.04
22,60,21,0.08
22,86,29,0.03
23,28,155,0.81
23,29,269,1.4
23,34,4,0.02
23,35,29,0.13
23,36,580,2.51
23,37,129,0.56
23,40,47,0.2
23,41,203,0.88
23,42,122,0.34
23,43,214,0.59
23,46,466,1.29
23,47,35,0.1
23,48,110,0.31
23,49,59,0.16
23,54,154,0.59
23,125,0,0
24,5,47,0.33
24,29,0,0
24,30,457,2.38
24,36,0,0
24,37,510,2.21
24,39,76,0.33
24,41,302,1.31
24,42,72,0.2
24,47,87,0.24
24,49,15,0.04
24,76,13,0
25,0,1356,9.11
25,1,442,2.97
25,2,1,0.01
25,5,20,0.14
25,7,86,0.6
25,28,340,1.77
25,29,168,0.88
25,30,463,2.41
25,32,5,0.02
25,34,685,2.97
25,35,0,0
25,36,1406,6.09
25,37,396,1.72
25,38,345,1.5
25,39,1649,7.15
25,63,60,0.14
26,0,740,4.97
26,1,2388,16.04
26,2,148,1.04
26,3,418,2.93
26,4,660,4.63
26,5,260,1.82
26,7,380,2.67
26,26,5,0.03
26,31,713,3.71
26,32,413,1.79
26,33,147,0.64
26,34,116,0.5
26,35,0,0
26,36,683,2.96
26,38,221,0.96
26,39,549,2.38
26,77,0,0
26,126,8,0.04
27,0,1250,8.39
27,1,1079,7.25
27,2,1605,11.26
27,3,104,0.73
27,4,10,0.07
27,5,846,5.94
27,6,0,0
27,7,849,5.96
27,8,409,2.87
27,27,22,0.11
27,28,7,0.04
27,29,614,3.2
27,30,1586,8.26
27,31,8,0.04
27,33,317,1.37
27,34,221,0.96
27,35,124,0.54
27,38,224,0.97
27,62,30,0.07
27,63,2,0
27,77,0,0
27,123,16,0.09
27,126,28,0.16
27,127,11,0.06
28,0,0,0
28,1,1809,10.67
28,2,820,3.81
28,3,469,2.18
28,6,1116,5.18
28,7,1217,5.65
28,8,127,0.59
28,27,346,1.54
28,28,1973,8.77
28,29,744,3.31
28,31,23,0.1
28,32,94,0.18
28,34,19,0.04
28,36,1214,2.33
28,62,106,1.74
28,63,73,1.2
28,80,18,0
29,0,0,0
29,1,20,0.12
29,2,1662,7.72
29,3,487,2.26
29,6,1588,7.37
29,7,803,3.73
29,8,1,0
29,9,8,0.04
29,24,352,1.57
29,25,1385,6.16
29,28,368,1.64
29,29,949,4.22
29,32,2,0
29,33,923,1.77
29,34,364,0.7
29,56,10,0.13
29,63,48,0.79
29,127,38,0.02
30,6,16,0.07
30,7,245,1.14
30,8,500,2.32
30,9,211,0.98
30,10,552,2.56
30,12,2004,11.86
30,13,2289,13.54
30,24,438,1.95
30,27,109,0.48
30,30,244,1.09
30,31,57,0.25
30,32,1076,2.07
30,33,11,0.02
30,34,23,0.04
30,35,793,1.52
30,56,45,0.57
30,57,688,8.77
30,58,22,0.28
30,63,71,1.17
30,77,11,0
30,115,28,0
31,0,336,1.98
31,10,281,1.3
31,11,312,1.45
31,12,4024,23.81
31,13,683,4.04
31,25,424,1.89
31,27,352,1.57
31,28,531,2.36
31,29,21,0.09
31,31,3,0.01
31,33,943,1.81
31,34,171,0.33
31,35,332,0.64
31,36,2,0
31,56,246,3.14
31,57,51,0.65
31,75,50,0
31,103,40,0
32,0,100,0.59
32,9,26,0.12
32,11,447,2.08
32,12,668,3.95
32,13,18,0.11
32,24,0,0
32,25,341,1.52
32,26,412,1.83
32,27,4240,18.86
32,28,1413,6.28
32,29,259,1.15
32,35,153,0.29
32,36,371,0.71
32,37,1,0
32,104,13,0
33,7,0,0
33,9,441,2.05
33,10,1623,7.54
33,11,3066,14.24
33,12,578,3.42
33,13,191,1.13
33,24,3,0.01
33,25,408,1.81
33,26,981,4.36
33,27,2993,13.31
33,28,5824,25.9
33,29,7,0.03
33,36,270,0.52
33,91,57,0
34,6,84,0.39
34,10,1772,8.23
34,11,2516,11.68
34,12,2006,11.87
34,13,433,2.56
34,24,12,0.05
34,25,1839,8.18
34,26,806,3.58
34,27,3054,13.58
34,28,5595,24.88
34,29,513,2.28
34,30,19,0.08
34,36,8,0.02
34,53,9,0.11
34,60,23,0.29
35,11,167,0.78
35,12,1420,8.4
35,24,4,0.02
35,26,143,0.64
35,27,649,2.89
35,28,2132,9.48
35,29,106,0.47
35,53,4,0.05
35,70,6,0.1
36,11,331,1.54
36,12,560,3.31
36,13,312,1.85
36,26,93,0.41
36,29,121,0.54
36,74,18,0
36,89,16,0
36,127,26,0.01
37,12,24,0.14
37,24,123,0.55
37,29,374,1.66
37,31,142,0.63
37,102,20,0
38,13,7,0
38,29,14,0
38,30,9,0
38,34,25,0
39,31,2,0
39,45,39,0.04
39,46,11,0.01
39,69,33,0.1
39,75,12,0.04
39,91,27,0
39,110,27,0
40,31,9,0
40,42,0,0
40,43,134,0.15
40,44,189,0.21
40,75,5,0.02
41,44,55,0.06
42,32,11,0
42,76,100,0.33
42,77,51,0.17
43,0,996,8.22
43,76,6,0.02
43,80,20,0.07
44,0,113,0.93
44,58,12,0.04
44,66,0,0
44,93,25,0
45,33,11,0
45,49,145,0.16
45,50,70,0.08
45,51,217,0.24
45,56,22,0.07
45,58,19,0.06
45,68,53,0.15
45,69,140,0.41
45,79,64,0.21
45,93,160,0
46,50,36,0.04
46,51,10,0.01
46,52,114,0.38
46,56,115,0.39
47,56,15,0.05
47,70,461,1.34
47,71,0,0
47,72,269,0.88
47,73,693,2.27
48,62,21,0.05
48,68,89,0.22
48,69,696,1.71
48,70,461,1.13
48,71,84,0.21
48,72,708,4.75
48,73,149,1
48,80,44,0.3
48,88,53,0.54
48,117,92,0
49,51,115,0.45
49,57,0,0
49,67,36,0.09
49,69,1,0
49,70,435,1.07
49,71,21,0.05
49,72,1079,7.24
49,73,1,0.01
49,120,19,0
50,49,360,1.41
50,52,287,0.27
50,58,164,0.15
50,61,380,0.35
50,62,6,0.01
50,64,15,0.04
50,67,706,1.74
50,68,73,0.18
50,69,676,1.66
50,70,916,2.25
50,71,1025,2.52
50,72,1114,7.48
50,73,69,0.46
50,84,11,0.11
50,85,13,0.13
51,49,26,0.1
51,58,0,0
51,59,0,0
51,63,10,0.02
51,64,6,0.01
51,66,46,0.11
51,70,4825,11.88
51,71,8324,20.49
51,72,3376,22.66
51,73,352,2.36
51,74,362,2.43
51,101,14,0
51,103,35,0.15
52,49,10,0.04
52,71,2247,5.53
52,72,1179,7.92
52,73,440,2.95
52,102,133,0.57
53,86,20,0.2
53,88,483,4.91
53,102,2,0.01
53,104,11,0.05
54,55,485,0.45
54,56,310,0.29
54,58,51,0.05
54,60,36,0.03
54,73,0,0
54,88,1459,14.84
54,101,11,0
55,56,384,0.36
55,83,1,0.01
55,88,2881,29.31
55,89,979,9.96
55,99,6,0
55,109,32,0.14
55,110,216,0.93
55,112,171,0
56,54,14,0.01
56,79,127,0.85
56,81,322,2.16
56,88,832,8.46
56,89,876,8.91
56,105,14,0.06
56,110,24,0.1
57,57,34,0.03
57,73,13,0.09
57,79,174,1.17
57,80,322,2.16
57,82,168,1.71
57,85,206,2.1
