x,y,residential_floor_area,TOT_P_2021
0,0,282,0.27
0,1,444,0.43
0,10,232,5.63
0,11,15,0.36
0,12,0,0
0,13,1219,29.6
0,14,2176,52.83
0,15,4985,121.03
0,16,2927,79.13
0,17,1223,33.06
0,18,1839,49.72
0,19,309,8.35
0,28,120,3.23
0,29,402,10.84
0,34,26,0.7
0,73,21,0.64
0,74,119,3.61
0,78,257,0
0,79,3,0
0,89,4,0.11
0,100,386,8.51
0,101,119,2.62
0,102,119,2.62
0,103,1352,29.8
0,104,2243,49.43
0,105,2698,59.46
0,106,529,2.81
0,107,6,0.03
0,111,16,0.08
0,112,95,0.5
0,115,670,3.56
0,117,233,0.75
0,118,0,0
0,120,219,0.71
0,121,351,1.14
0,123,141,0.46
0,124,0,0
0,125,0,0
1,9,0,0
1,12,175,4.25
1,13,160,3.88
1,14,480,11.65
1,15,2254,54.72
1,16,690,18.65
1,17,398,10.76
1,24,140,3.78
1,29,287,7.74
1,30,382,10.3
1,47,164,0.4
1,48,27,0.07
1,52,351,0.85
1,53,196,0.48
1,77,504,0
1,78,209,0
1,90,67,1.91
1,93,29,0.83
1,95,10,0.29
1,98,205,4.52
1,99,130,2.86
1,100,447,9.85
1,101,861,18.97
1,102,1236,27.24
1,103,968,21.33
1,104,583,12.85
1,105,574,12.65
1,106,0,0
1,108,0,0
1,109,0,0
1,110,52,0.28
1,111,1025,5.44
1,113,32,0.17
1,115,367,1.95
1,121,243,0.79
1,122,122,0.39
1,123,138,0.45
1,125,580,1.88
2,0,115,0.11
2,8,194,4.71
2,12,178,4.32
2,13,159,3.86
2,14,69,1.68
2,15,744,18.06
2,16,1102,29.79
2,23,104,2.81
2,24,221,5.97
2,29,37,1
2,30,102,2.75
2,34,78,2.1
2,50,90,0.22
2,52,11,0.03
2,77,336,0
2,86,16,0.46
2,88,3,0.09
2,90,555,15.82
2,97,237,5.22
2,99,385,8.48
2,100,1494,32.92
2,101,1888,41.61
2,102,163,3.59
2,106,0,0
2,109,377,2
2,111,225,1.19
2,113,157,0.83
2,114,547,2.9
2,115,6,0.03
2,122,520,1.68
2,123,33,0.11
2,124,147,0.48
3,6,125,3.03
3,12,2,0.05
3,15,1462,35.49
3,16,1220,32.98
3,23,78,2.11
3,35,255,6.87
3,47,72,0.17
3,48,87,0.21
3,62,137,0
3,79,1,0
3,80,9,0
3,88,92,2.62
3,90,151,4.31
3,91,0,0
3,92,206,5.87
3,95,43,1.23
3,98,33,0.73
3,99,1377,30.35
3,100,1761,38.81
3,101,16,0.35
3,102,29,0.64
3,106,0,0
3,107,0,0
3,109,694,3.68
3,110,7,0.04
3,112,54,0.29
3,113,39,0.21
3,114,567,3.01
3,115,272,1.44
3,120,160,0.52
3,121,293,0.95
3,122,67,0.22
3,123,36,0.12
3,124,0,0
3,125,0,0
3,127,0,0
4,0,36,0.03
4,1,0,0
4,2,0,0
4,11,466,11.31
4,12,94,2.28
4,13,193,4.69
4,15,962,23.36
4,16,833,22.52
4,17,356,9.62
4,22,208,5.62
4,23,86,2.32
4,37,133,0.47
4,46,9,0.02
4,49,178,0.43
4,70,3,0.09
4,71,4,0.12
4,75,22,0.67
4,77,6,0
4,79,206,0
4,80,26,0
4,83,5,0
4,88,11,0.31
4,90,20,0.57
4,91,737,21.01
4,92,0,0
4,93,129,3.68
4,94,93,2.65
4,95,375,10.69
4,96,307,6.77
4,97,306,6.74
4,98,673,14.83
4,99,1023,22.55
4,100,0,0
4,103,20,0.44
4,106,613,3.25
4,107,0,0
4,113,243,1.29
4,114,183,0.97
4,115,36,0.19
4,118,297,0.96
4,120,322,1.04
4,121,500,1.62
4,122,325,1.05
4,123,0,0
4,126,0,0
4,127,0,0
5,0,144,0.14
5,1,1,0
5,3,88,0.08
5,15,440,10.68
5,16,1179,31.87
5,17,875,23.66
5,21,115,3.11
5,30,150,4.04
5,31,62,1.67
5,34,33,0.89
5,46,8,0.02
5,49,27,0.07
5,75,0,0
5,86,121,3.45
5,87,49,1.4
5,91,347,9.89
5,92,224,6.39
5,93,526,15
5,94,922,26.29
5,96,588,12.96
5,97,34,0.75
5,99,648,14.28
5,100,405,8.93
5,102,6,0.13
5,106,217,1.15
5,107,3,0.02
5,108,6,0.03
5,111,82,0.44
5,113,41,0.22
5,114,117,0.62
5,116,6,0.02
5,118,213,0.69
5,119,312,1.01
5,120,175,0.57
5,121,1,0
5,122,70,0.23
5,123,282,0.91
5,124,14,0.05
5,126,287,2.02
5,127,0,0
6,1,42,0.04
6,2,55,0.05
6,12,259,6.29
6,16,891,24.09
6,17,1040,28.12
6,18,169,4.57
6,19,201,5.43
6,23,225,6.08
6,25,313,8.46
6,34,184,4.96
6,46,147,0.36
6,61,77,0
6,67,131,3.98
6,77,2,0
6,78,85,0
6,87,163,4.65
6,89,51,1.45
6,90,15,0.43
6,91,343,9.78
6,93,0,0
6,99,286,6.3
6,100,325,7.16
6,101,22,0.48
6,102,558,12.3
6,103,640,14.1
6,104,325,7.16
6,105,19,0.42
6,106,34,0.18
6,109,95,0.5
6,111,493,2.62
6,112,1124,5.97
6,113,1,0.01
6,114,36,0.19
6,116,45,0.15
6,117,0,0
6,118,0,0
6,121,0,0
6,122,0,0
6,125,61,0.2
6,126,521,3.66
6,127,0,0
7,0,171,0.16
7,3,4,0
7,15,406,9.86
7,16,435,11.76
7,17,663,17.92
7,18,45,1.22
7,20,128,3.46
7,21,465,12.57
7,23,66,1.78
7,24,116,3.14
7,46,3,0.01
7,67,48,1.46
7,79,57,0
7,85,45,0
7,87,99,2.82
7,88,81,2.31
7,89,325,9.27
7,90,0,0
7,99,512,11.28
7,101,101,2.23
7,102,663,14.61
7,103,824,18.16
7,104,184,4.06
7,106,541,2.87
7,107,844,4.48
7,108,949,5.04
7,109,567,3.01
7,110,44,0.23
7,111,10,0.05
7,116,28,0.09
7,117,0,0
7,118,0,0
7,124,0,0
7,125,0,0
7,126,33,0.23
7,127,0,0
8,3,92,1.91
8,8,48,0
8,11,226,0
8,16,198,0.33
8,20,43,0.07
8,23,34,0.06
8,25,463,0.76
8,59,180,1.02
8,60,32,0.18
8,76,91,0.48
8,86,3,0.03
8,87,100,1.05
