x,y,residential_floor_area,TOT_P_2021
47,19,46,0
48,19,268,0
51,25,34,0
52,25,8,0
52,26,6,0
59,105,9,0.01
60,80,8,0
60,81,27,0
60,89,0,0
60,90,10,0.01
60,101,58,0.09
60,102,1000,1.55
60,103,1270,1.97
60,104,2334,1.61
60,105,954,0.66
60,106,381,0.26
60,108,316,0.22
61,62,30,0
61,89,28,0.03
61,90,518,0.53
61,91,170,0.18
61,92,185,0.19
61,93,571,0.59
61,94,874,1.35
61,95,975,1.51
61,99,581,0.9
61,100,799,1.24
61,101,1303,2.02
61,102,1687,2.61
61,103,1770,2.74
61,104,684,0.47
61,105,1410,0.97
61,106,383,0.26
62,88,298,0.31
62,89,382,0.39
62,90,1164,1.2
62,91,917,0.95
62,92,1519,1.57
62,93,1577,1.63
62,94,312,0.48
62,95,418,0.65
62,96,195,0.3
62,98,285,0.44
62,99,2419,3.75
62,100,2155,3.34
62,101,2221,3.44
62,102,423,0.66
62,103,484,0.75
62,104,2042,1.41
62,105,0,0
62,106,172,0.12
63,88,275,0.28
63,89,726,0.75
63,90,1048,1.08
63,91,24,0.02
63,92,370,0.38
63,93,1046,1.08
63,94,1015,1.57
63,95,610,0.95
63,96,546,0.85
63,97,175,0.27
63,98,105,0.16
63,99,1017,1.58
63,100,1882,2.92
63,101,509,0.79
64,89,280,0.29
64,90,612,0.63
64,91,21,0.02
64,92,0,0
64,94,140,0.22
64,95,174,0.27
64,96,1734,2.69
64,97,118,0.18
64,98,351,0.54
64,99,30,0.05
65,89,668,0.69
65,90,122,0.13
65,91,374,0.39
65,92,1268,1.31
65,93,784,0.81
65,94,521,0.81
65,95,2,0
65,96,257,0.4
65,97,3,0
65,98,0,0
66,89,68,0.07
66,90,499,0.51
66,91,35,0.04
66,92,31,0.03
66,93,63,0.06
66,94,1529,2.37
66,95,525,0.81
66,96,631,0.98
66,97,718,1.11
67,92,32,0.03
67,93,806,0.83
67,94,34,0.05
67,95,64,0.1
67,96,125,0.19
67,97,876,1.36
68,93,41,0
68,95,27,0.07
68,96,538,1.33
68,97,2654,6.58
69,95,0,0
69,96,179,0.44
69,97,566,1.4
70,95,102,0.25
70,96,171,0.42
70,97,561,1.39
71,42,19,0
71,95,236,0.58
71,96,665,1.65
71,97,1025,2.54
72,76,36,0
72,96,205,0.51
72,97,2101,5.21
72,98,370,0.92
73,96,203,0.5
73,97,207,0.51
73,98,66,0.16
75,11,43,0
76,10,9,0
76,101,91,0.23
77,101,525,1.3
79,7,65,0.04
81,6,586,0.4
81,7,276,0.19
82,6,254,0.18
82,7,631,0.44
82,8,194,0.13
82,10,0,0
82,11,5,0
83,5,588,0.41
83,6,6,0
83,7,407,0.28
83,8,646,0.45
83,30,78,0
84,5,466,0.32
84,7,774,0.53
84,8,827,0.57
84,9,397,0.27
85,5,259,0.18
85,7,0,0
85,8,632,0.44
85,9,1303,0.9
85,37,15,0
85,38,18,0
85,42,14,0
85,84,25,0
86,9,259,0.18
86,36,1,0
86,37,16,0
87,5,123,0.08
87,36,44,0
87,37,9,0
87,44,16,0
87,45,133,0
87,96,59,0.81
87,97,231,3.19
87,105,520,0
88,6,71,0.07
88,7,138,0.14
88,46,25,0
88,101,0,0
88,105,621,0.58
88,106,1004,0.94
89,6,56,0.06
89,7,10,0.01
89,46,49,0
89,104,32,0.03
89,105,7,0.01
89,106,302,0.28
90,0,419,0.8
90,4,259,0.26
90,6,96,0.1
90,7,569,0.57
90,35,87,0
90,89,3,0
90,104,149,0.14
90,105,13,0.01
91,0,631,1.21
91,6,112,0.11
91,8,222,0.22
92,0,3,0.01
92,1,957,1.83
92,2,85,0.16
92,3,252,0.48
92,6,422,0.42
93,1,92,0.18
93,2,613,1.18
93,3,175,0.34
93,4,282,0.28
94,2,150,0.29
94,3,155,0.3
94,4,876,0.88
94,5,1078,1.08
95,0,135,0.26
95,3,202,0.39
95,4,255,0.26
95,5,518,0.52
95,58,50,0
95,100,92,0.26
95,101,234,0.65
96,0,904,1.73
96,1,863,1.65
96,2,117,0.22
96,3,17,0.03
96,4,1,0
96,59,30,0
96,99,451,1.25
96,100,1328,3.69
96,101,546,1.52
97,0,1108,2.12
97,3,17,0.03
97,4,25,0.03
97,98,626,1.74
97,99,1881,5.23
97,100,1898,5.28
97,101,3165,8.8
97,102,208,0.58
98,0,53,0.1
98,3,4,0.01
98,9,26,0
98,10,0,0
98,73,21,0
98,74,24,0
98,94,4,0.01
98,98,1336,2.41
98,99,375,0.68
98,100,21,0.04
98,101,9,0.02
99,74,8,0
99,75,61,0
99,76,28,0
99,94,44,0.08
99,99,290,0.52
99,100,0,0
