x,y,residential_floor_area,TOT_P_2021
0,113,398,2.17
0,115,168,0.92
0,116,143,0.78
0,121,0,0
0,122,0,0
0,123,0,0
1,55,165,1.66
1,56,555,5.57
1,102,26,0.25
1,113,96,0.52
1,115,171,0.93
1,126,0,0
2,55,289,2.9
2,56,1,0.01
2,113,85,0.46
2,114,244,1.33
2,120,161,0.88
2,124,27,0.19
2,125,110,0.78
2,126,41,0.29
2,127,197,1.39
3,49,695,1.91
3,113,420,2.29
3,115,277,1.51
3,116,51,0.28
3,117,102,0.56
3,120,16,0.09
3,122,35,0.25
3,123,1187,8.39
3,124,1279,9.04
3,125,283,2
3,126,189,1.34
4,48,312,0.86
4,49,1049,2.89
4,103,22,0.21
4,104,137,1.32
4,115,199,1.09
4,116,207,1.13
4,117,556,3.04
4,119,208,1.14
4,120,87,0.48
4,121,349,1.91
4,122,321,2.27
4,123,605,4.27
4,124,1,0.01
4,127,151,1.07
5,49,252,0.69
5,93,90,0.68
5,94,470,3.57
5,103,6,0.06
5,104,19,0.18
5,114,402,2.2
5,115,603,3.29
5,116,591,3.23
5,117,467,2.55
5,118,186,1.02
5,119,564,3.08
5,120,81,0.44
5,121,566,3.09
5,122,551,3.89
6,105,106,1.02
6,106,94,0.9
6,107,146,1.4
6,108,0,0
6,114,30,0.16
6,115,19,0.1
6,117,194,1.06
6,118,346,1.89
7,79,400,0.33
7,95,195,1.48
7,96,351,2.67
7,100,142,1.08
7,105,609,5.85
7,106,516,4.95
7,107,757,7.27
7,108,912,8.76
7,116,113,0.62
7,118,125,0.68
8,9,394,3.41
8,10,553,4.79
8,56,251,2.52
8,73,0,0
8,74,0,0
8,79,1546,1.29
8,92,100,0.76
8,94,532,4.04
8,105,0,0
8,106,952,9.14
8,107,42,0.4
8,108,28,0.27
8,118,165,0.9
9,9,356,3.08
9,10,661,5.72
9,34,0,0
9,35,0,0
9,37,9,0
9,38,60,0
9,39,63,0
9,43,724,1.99
9,44,240,0.66
9,55,630,6.32
9,56,700,7.02
9,73,0,0
9,74,1653,1.38
9,92,57,0.43
9,93,925,7.03
9,94,252,1.92
9,101,44,0.33
9,102,276,2.65
9,106,462,4.44
9,107,507,4.87
9,109,111,1.07
9,117,336,1.83
9,121,64,0.35
9,122,40,0.28
9,123,69,0.49
10,11,226,0.5
10,12,120,0
10,25,343,0
10,30,40,0
10,31,483,0
10,33,287,3.92
10,34,408,5.57
10,35,932,12.72
10,37,108,1.47
10,38,456,6.22
10,39,586,8
10,40,228,3.11
10,43,464,1.3
10,44,65,0.18
10,51,148,0.41
10,52,630,1.03
10,90,174,0.47
10,91,128,0.35
10,92,91,0.37
10,93,368,1.5
10,94,398,1.62
10,95,304,1.24
10,96,180,0.73
10,108,45,0.34
10,109,482,3.67
10,110,29,0.22
10,120,66,0.18
10,121,55,0.15
11,11,1321,2.95
11,12,440,0
11,14,142,0
11,22,38,0
11,24,91,0
11,89,633,1.71
11,91,186,0.5
11,92,201,0.82
11,93,162,0.66
11,94,949,3.87
11,95,493,2.01
11,96,3,0.01
11,99,164,0.67
11,100,0,0
11,107,401,3.06
11,108,266,2.03
11,109,10,0.08
11,110,39,0.3
12,44,120,0.34
12,45,48,0.13
12,93,141,0.58
12,94,191,0.78
12,95,153,0.62
12,111,88,0.67
13,19,41,0
13,20,82,0
13,43,237,0.66
13,44,391,1.1
13,45,112,0.31
13,95,224,0.91
13,96,81,0.33
13,107,360,2.74
13,110,188,1.43
13,111,13,0.1
14,19,38,0
14,20,79,0
14,43,214,0.6
14,44,391,1.1
14,95,38,0.16
14,97,128,0.52
14,106,363,2.77
14,111,265,2.02
15,104,449,3.42
15,106,64,0.49
15,107,139,1.06
15,110,443,3.38
15,111,488,3.72
15,113,58,0.16
15,114,1151,3.18
16,11,139,0.31
16,12,38,0
16,94,37,0.15
16,95,17,0.07
16,96,413,1.69
16,103,73,0.56
16,104,55,0.42
16,106,251,1.91
16,107,215,1.64
16,110,149,1.14
16,111,203,1.55
16,112,85,0.24
16,114,77,0.21
17,11,544,1.21
17,12,151,0
17,55,463,0.76
17,56,574,0.94
17,81,141,0
17,86,730,1.97
17,94,298,1.22
17,95,53,0.22
17,96,428,1.75
17,97,188,0.77
17,102,57,0.43
17,103,6,0.05
17,106,8,0.06
17,110,392,2.99
17,111,254,1.94
17,114,63,0.17
17,117,71,0.2
18,11,328,0.73
18,55,478,0.78
18,56,407,0.66
18,93,109,0.44
18,94,503,2.05
18,96,346,1.41
18,102,133,1.01
18,103,54,0.41
18,113,90,0.25
18,114,65,0.18
18,115,157,0.43
19,11,130,0.29
19,51,307,0.86
19,55,18,0.03
19,56,1105,1.8
19,100,201,0.82
19,102,364,2.77
19,105,7,0.05
19,106,254,1.94
19,107,87,0.66
19,108,260,1.98
19,112,41,0.11
19,113,468,1.29
19,115,83,0.23
20,11,244,1.26
20,12,112,0.64
20,38,130,1.49
20,39,645,7.41
20,40,610,7.01
20,49,464,2.04
20,50,468,2.06
20,55,15,0.07
20,56,397,1.93
20,73,0,0
20,74,0,0
20,103,250,3.72
20,104,184,2.74
20,105,168,2.5
20,112,0,0
20,113,285,3.2
20,127,60,0.87
21,38,589,6.77
21,39,864,9.93
21,40,534,6.13
21,49,0,0
21,50,0,0
21,73,0,0
21,74,0,0
21,103,150,2.23
21,104,147,2.19
21,105,640,9.52
21,106,58,0.86
21,108,225,3.35
21,109,333,4.95
21,110,5,0.07
21,111,14,0.21
21,112,172,1.93
21,113,981,11
21,114,151,1.69
21,120,330,3.7
21,127,182,2.63
22,32,92,1.06
22,33,740,8.5
22,38,275,3.16
22,73,0,0
22,74,0,0
22,103,56,0.83
22,104,51,0.76
22,105,120,1.78
22,106,536,7.97
22,107,581,8.64
22,108,590,8.77
22,109,972,14.46
22,110,36,0.54
22,111,424,6.31
22,112,148,1.66
22,113,52,0.58
22,119,13,0.15
22,120,327,3.67
22,121,5,0.06
22,127,77,1.11
23,10,0,0
23,51,227,1
23,98,41,0
23,99,215,0
23,100,500,0
23,101,0,0
23,104,302,4.49
23,105,500,7.44
23,106,113,1.68
23,107,24,0.36
23,108,948,14.1
23,109,1204,17.91
23,110,563,8.37
23,111,274,4.07
23,119,38,0.43
23,120,46,0.52
23,127,380,5.49
24,2,1225,6.33
24,3,862,4.46
24,8,0,0
24,9,0,0
24,10,0,0
24,11,26,0.13
24,12,130,0.74
24,51,363,1.59
24,95,180,0
24,100,694,0
24,101,0,0
24,107,84,1.25
24,108,246,3.66
24,109,385,5.73
24,110,822,12.22
24,111,399,5.93
24,119,787,8.83
24,120,259,2.91
24,127,158,2.28
25,2,23,0.12
25,9,116,0.6
25,10,1076,5.56
25,11,16,0.08
25,12,587,3.36
25,13,42,0.24
25,51,103,0.45
25,94,93,0
25,95,348,0
25,105,123,1.83
25,108,46,0.68
25,109,189,2.81
25,111,214,3.18
25,112,296,3.32
25,120,326,3.66
26,10,0,0
26,11,271,1.4
26,12,147,0.84
26,13,227,1.3
26,49,43,0.19
26,50,13,0.06
26,88,0,0
26,105,158,2.35
26,110,0,0
26,111,80,1.19
26,112,340,3.81
26,113,200,2.24
26,120,155,1.74
26,123,61,0.88
26,124,454,6.56
27,5,57,0.29
27,6,88,0.45
27,10,1244,6.43
27,11,742,3.84
27,17,488,2.79
27,30,135,1.66
27,31,702,8.66
27,32,1037,11.91
27,33,133,1.53
27,34,1538,17.67
27,35,1070,12.29
27,49,129,0.57
27,50,447,1.96
27,88,0,0
27,89,0,0
27,90,0,0
27,105,0,0
27,106,150,2.23
27,107,0,0
27,110,9,0.13
27,111,231,3.44
27,112,193,2.16
27,113,291,3.26
27,114,409,4.59
27,120,86,0.96
27,121,3,0.03
27,124,125,1.81
28,2,98,0.51
28,6,40,0.21
28,10,342,1.77
28,12,280,1.6
28,14,1058,6.06
28,15,18,0.1
28,16,250,1.43
28,27,208,2.56
28,28,288,3.55
28,29,1486,18.32
28,30,1380,17.02
28,31,1470,18.13
28,32,834,9.58
28,33,1011,11.61
28,34,862,9.9
28,35,1484,17.05
28,36,776,8.92
28,37,767,8.81
28,41,153,1.76
28,49,422,1.85
28,50,259,1.14
28,88,0,0
28,89,0,0
28,104,134,1.99
28,105,20,0.3
28,107,338,5.03
28,108,156,2.32
28,114,146,1.64
28,115,452,5.07
28,116,20,0.22
28,117,377,4.23
28,120,0,0
28,121,200,2.24
28,122,87,1.26
28,125,90,1.3
29,5,599,3.1
29,6,89,0.46
29,14,860,4.93
29,16,641,3.67
29,18,62,0.36
29,19,112,0.64
29,20,182,1.04
29,21,217,1.24
29,22,540,6.66
29,23,1019,12.57
29,24,1494,18.42
29,25,1007,12.42
29,26,1120,13.81
29,27,2915,35.94
29,28,2157,26.6
29,29,2074,25.57
29,30,2190,27
