x,y,residential_floor_area,TOT_P_2021
3,41,143,0
4,15,132,0
4,41,62,0
4,42,70,0
5,15,116,0
10,1,76,0
11,0,469,0
11,1,40,0
13,19,119,0
17,22,286,0
18,22,88,0
20,5,126,0
21,40,108,0
21,41,11,0
23,23,266,0
23,24,13,0
23,37,111,0
27,39,200,0
31,46,0,0
31,47,0,0
32,46,181,0
32,47,1997,0
33,0,172,0
36,47,134,0
39,14,27,3
42,6,364,0
42,7,0,0
42,33,97,0
43,6,147,0
44,5,0,0
44,6,136,0
46,36,236,0
48,38,477,3
51,29,63,1.06
51,38,272,0.57
51,46,853,1.8
51,47,902,1.9
52,27,205,0.28
52,28,121,2.03
52,29,43,0.72
52,47,1187,2.5
53,40,328,0.69
53,46,0,0
53,47,0,0
54,47,0,0
55,19,112,0.15
55,20,107,0.15
55,31,134,2.25
55,32,346,5.8
56,18,280,0.38
56,19,27,0.04
57,30,113,1.9
57,31,0,0
58,30,134,2.25
59,41,877,1.85
59,42,107,0.23
59,43,225,0.47
60,32,73,0.47
60,40,363,0.79
60,41,900,1.95
61,20,257,1.13
61,21,159,0.7
61,22,237,1.04
61,31,462,2.96
61,32,28,0.18
62,10,147,0.32
62,11,95,0.21
62,12,0,0
62,20,37,0.16
62,31,208,1.33
63,4,188,0
63,10,0,0
64,45,202,0.44
65,43,191,0.41
65,44,186,0.4
66,24,261,1.15
66,33,248,1.59
67,13,59,0.13
67,14,385,0.84
67,23,411,1.81
67,35,380,2.44
67,36,4,0.03
68,12,109,0.24
68,13,120,0.26
70,24,297,1.7
70,41,318,0
71,37,713,0
71,38,3,0
72,16,151,0.17
72,37,229,0
72,38,15,0
73,15,125,0.14
73,16,567,0.64
73,26,23,0.13
73,27,89,0.51
73,47,385,0
74,14,2739,3.07
74,15,1285,1.44
74,47,219,0
75,14,15,0.02
76,39,1041,0
77,38,122,0
77,39,34,0
78,4,33,0
78,5,87,0
78,18,530,3.04
78,19,71,0.41
79,17,474,0.53
79,18,37,0.21
80,30,122,0
81,11,377,0
81,12,168,0
81,29,178,0
82,11,0,0
82,41,58,0.32
83,31,143,0
83,40,433,2.37
84,21,139,0
85,19,260,0
85,42,181,0.99
85,43,144,0.79
86,32,55,0
87,13,121,0
87,21,579,0
88,42,166,0.91
88,43,113,0.62
89,32,393,0
89,33,420,0
90,14,136,0
90,22,118,0
90,44,223,2.62
90,45,123,1.45
91,43,157,1.85
93,46,261,3.07
94,34,195,0
94,35,500,0
94,46,1,0.01
95,24,158,0
95,25,395,0
95,34,413,0
95,35,18,0
96,24,66,0
105,16,31,0
105,17,229,0
106,18,69,0
108,13,69,0
108,14,8,0
108,18,1246,0
108,19,154,0
108,20,94,0
109,8,41,0
111,46,392,15.26
112,45,733,28.54
112,46,1876,73.05
112,47,1387,54.01
113,44,721,28.07
113,45,2245,87.41
113,46,815,31.73
113,47,1942,75.62
114,43,52,2.02
114,44,1428,55.6
114,45,2178,84.81
114,46,2211,86.09
114,47,1430,55.68
115,24,26,0
115,45,1549,60.31
115,46,1871,72.85
115,47,1608,62.61
116,24,67,0
116,46,1055,41.08
116,47,1316,51.24
117,10,9,0
118,10,48,0
119,22,28,0
119,29,64,0
120,22,70,0
120,36,22,0.07
120,42,114,0.97
120,43,51,0.43
122,37,653,2.05
122,38,154,1.31
123,37,1210,3.81
123,38,979,8.32
123,39,478,4.06
124,31,0,0
124,36,178,0.56
124,37,1600,5.03
124,38,1023,8.7
124,39,1,0.01
