x,y,residential_floor_area,TOT_P_2021
0,0,68,0.16
0,1,0,0
0,2,348,0.82
0,3,265,0.62
0,7,317,0.75
0,8,57,0.84
0,9,387,5.73
0,10,102,1.51
0,11,246,3.64
0,14,839,12.43
0,15,347,5.14
0,16,1020,15.11
0,17,301,4.46
0,18,250,2.66
0,19,173,1.84
0,20,503,5.36
0,21,199,2.12
0,22,81,0.86
0,23,140,1.49
0,36,0,0
0,37,524,5.25
0,38,1593,30.37
0,53,0,0
0,54,0,0
0,57,0,0
0,59,181,2.98
0,65,0,0
0,95,113,1.37
0,96,653,7.9
0,97,140,1.69
1,0,278,0.65
1,1,0,0
1,2,0,0
1,13,0,0
1,15,407,6.03
1,18,200,2.13
1,37,16,0.16
1,38,1244,23.72
1,39,424,8.08
1,53,0,0
1,54,0,0
1,96,0,0
1,97,440,5.33
1,98,219,0.9
1,99,266,1.1
2,36,0,0
2,37,213,3
2,39,0,0
2,41,345,2.44
2,42,5,0.04
2,52,0,0
2,53,0,0
2,97,0,0
2,98,0,0
2,99,133,0
2,101,200,0
2,102,0,0
2,111,0,0
3,40,0,0
3,41,511,3.62
3,44,456,3.23
3,52,392,5.65
3,98,66,0
3,99,165,0
3,107,0,0
3,108,0,0
3,109,0,0
3,110,0,0
3,111,62,1.42
3,112,1178,26.93
3,113,337,7.7
4,46,83,0.59
4,47,0,0
4,49,29,0.42
4,50,2,0.03
4,51,722,10.41
4,52,1674,24.13
4,53,168,2.42
4,54,0,0
4,110,154,3.52
4,111,76,1.74
4,112,2804,64.09
4,113,3154,72.09
4,114,1344,30.72
4,115,2,0.05
5,46,291,2.06
5,47,554,3.92
5,48,32,0.46
5,49,501,7.22
5,50,605,8.72
5,51,472,6.8
5,52,0,0
5,53,1567,22.59
5,54,722,10.41
5,55,338,4.87
5,56,553,7.97
5,110,190,4.34
5,111,232,5.3
5,112,924,21.12
5,113,385,8.8
5,114,0,0
5,115,402,9.19
6,47,16,0.11
6,48,290,4.18
6,49,0,0
6,53,296,4.27
6,54,482,6.95
6,55,1212,17.47
6,56,1309,18.87
6,57,214,3.08
6,58,251,7.22
6,59,0,0
6,60,236,6.78
7,50,137,1.97
7,51,286,4.12
7,52,747,10.77
7,53,228,3.29
7,55,263,3.79
7,56,1060,15.28
7,57,222,3.2
7,59,0,0
7,60,0,0
7,73,0,0
8,49,0,0
8,50,0,0
8,56,185,2.67
8,60,0,0
8,76,0,0
8,77,0,0
9,59,0,0
9,72,0,0
9,73,0,0
9,74,0,0
10,72,0,0
10,73,0,0
10,74,0,0
10,126,86,1.92
10,127,371,8.28
11,127,260,5.8
12,58,192,6
14,58,0,0
14,84,96,1.48
14,85,274,4.22
14,86,345,5.31
15,83,244,3.76
15,84,204,3.14
15,85,97,1.49
15,86,404,6.22
16,84,105,1.62
16,85,293,4.51
17,83,60,0.92
17,84,188,2.9
18,83,226,3.48
18,84,416,6.41
18,85,320,4.93
18,86,181,2.79
18,106,546,9.33
19,83,118,1.82
19,84,640,9.86
19,85,328,5.05
19,86,316,4.87
19,91,353,5.13
19,93,162,2.35
19,106,39,0.67
19,113,439,2.12
20,84,568,8.75
20,85,132,2.03
20,86,129,1.99
20,91,374,5.43
20,93,439,6.38
20,109,321,1.55
20,110,6,0.03
20,111,109,0.53
20,113,0,0
21,18,126,0
21,19,2,0
21,84,0,0
21,85,226,3.48
21,86,193,2.97
21,87,0,0
21,93,737,10.71
21,110,322,1.55
21,111,253,1.22
22,18,131,2.16
22,19,206,3.4
22,84,0,0
22,90,438,4.62
22,91,16,0.17
22,93,191,2.01
22,110,306,4.16
22,116,144,1.96
23,16,359,4.71
23,18,235,3.88
23,19,511,8.43
23,20,166,2.74
23,21,1,0.02
23,84,153,2.28
23,90,114,1.2
23,109,72,0.98
23,110,434,5.9
23,111,10,0.14
23,112,250,3.4
24,15,63,0.83
24,16,382,5.01
24,17,201,2.64
24,18,64,1.06
24,19,196,3.23
24,109,297,4.04
24,110,251,3.41
25,15,2,0.03
25,16,414,5.43
25,17,655,8.59
25,18,0,0
25,83,115,1.72
25,84,0,0
26,16,375,4.92
26,17,765,10.03
26,18,149,2.46
26,41,272,7.73
27,16,655,8.59
27,17,363,4.76
27,18,766,12.63
27,40,452,12.85
27,41,648,18.42
28,15,383,5.02
28,16,522,6.85
28,17,1608,21.09
28,18,122,2.01
28,68,399,2
29,17,114,1.5
29,18,0,0
29,64,77,2.64
29,65,1156,39.59
30,62,168,5.75
30,63,563,19.28
30,64,986,33.77
30,65,1030,35.27
30,66,254,8.7
31,1,0,0
31,62,0,0
31,63,0,0
31,64,0,0
31,65,0,0
31,126,404,11.05
31,127,912,24.95
32,0,570,7.4
32,1,685,8.89
32,62,0,0
32,63,0,0
32,64,0,0
32,65,0,0
32,125,0,0
32,126,148,3.71
32,127,0,0
33,0,0,0
33,1,0,0
33,62,0,0
33,63,0,0
33,64,0,0
33,65,0,0
33,124,0,0
33,125,0,0
33,126,454,11.39
33,127,838,21.01
34,0,354,4.6
34,1,102,1.32
34,124,0,0
34,125,0,0
34,126,99,2.48
34,127,1225,30.72
35,126,147,3.69
36,118,0,0
41,13,0,0
41,14,0,0
42,13,0,0
42,14,0,0
43,15,385,4.81
43,34,87,1.93
43,35,0,0
44,14,117,1.46
44,31,0,0
44,32,1609,35.71
44,33,1742,38.66
44,34,996,22.1
44,35,0,0
44,36,0,0
44,37,0,0
44,38,0,0
45,13,768,9.59
45,14,1085,13.55
45,33,1742,38.66
45,34,2513,55.77
45,35,2104,46.69
45,36,0,0
45,37,0,0
45,38,0,0
46,33,0,0
46,34,0,0
46,35,337,7.48
46,36,0,0
46,37,0,0
46,38,0,0
47,37,0,0
48,13,267,3.34
48,101,2,0.04
48,102,416,7.62
49,11,0,0
49,12,212,2.65
49,13,48,0.6
49,100,714,13.07
49,101,2057,37.66
49,102,120,2.2
50,99,1,0.02
50,100,1082,19.81
50,101,382,6.99
51,98,24,0.44
51,99,610,11.17
51,100,0,0
52,69,1,0.03
52,70,0,0
52,72,0,0
52,95,0,0
52,96,0,0
52,99,387,8.37
52,100,22,0.48
53,68,12,0.32
53,69,2999,80.31
53,70,134,3.59
53,95,0,0
53,96,0,0
53,97,0,0
53,99,0,0
54,68,0,0
54,69,224,6
54,70,139,3.72
54,71,278,7.44
54,72,0,0
54,73,0,0
54,74,0,0
54,75,0,0
54,95,0,0
54,96,0,0
54,97,341,4
54,98,7,0.15
54,99,0,0
55,67,0,0
55,68,0,0
55,69,985,26.38
55,70,181,4.85
55,71,1296,34.71
55,72,300,8.03
55,73,0,0
55,74,0,0
55,96,0,0
56,67,0,0
56,68,0,0
56,72,570,15.26
56,73,139,3.72
56,74,0,0
56,121,0,0
57,73,360,9.64
57,121,230,3.04
58,121,443,5.85
59,49,641,3.72
59,50,33,0.19
59,120,47,0.62
59,121,150,1.98
60,35,811,8.63
60,36,270,2.87
60,39,524,6.66
60,40,0,0
60,49,322,1.87
60,50,590,3.43
60,119,0,0
60,120,236,3.11
60,121,182,2.4
61,36,329,3.5
61,38,343,4.36
61,39,470,5.98
61,50,307,1.78
62,37,180,3.42
62,38,125,0.87
62,39,162,1.13
62,53,112,1.5
62,54,791,10.61
62,55,812,10.89
62,56,186,2.5
62,57,0,0
62,110,0,0
63,35,295,5.6
63,36,140,2.66
63,37,386,7.33
63,38,0,0
63,54,358,4.8
63,55,429,5.76
63,56,779,10.45
63,57,753,10.1
63,58,194,3.82
63,60,113,2.22
63,61,18,0.35
64,51,0,0
64,55,551,7.39
64,56,0,0
64,57,571,7.66
64,58,423,8.32
64,60,550,10.82
64,61,798,15.7
64,62,259,5.1
65,50,153,2.05
65,51,0,0
65,52,142,1.91
65,53,0,0
65,55,681,9.14
65,60,364,7.16
65,61,0,0
65,62,194,3.82
65,63,472,9.29
65,64,0,0
65,115,0,0
65,116,515,2.2
66,50,667,8.95
66,51,660,8.86
66,52,353,4.74
66,53,234,3.14
66,54,731,9.81
66,55,480,6.44
66,56,650,8.72
66,57,788,10.57
66,58,5,0.1
66,60,241,4.74
66,61,186,3.66
66,63,171,3.36
66,117,530,2.26
66,118,0,0
66,119,0,0
67,54,208,2.79
67,55,247,3.31
67,57,0,0
67,60,17,0.33
67,61,307,6.04
67,117,244,1.04
67,118,376,3.09
67,119,194,1.6
68,32,0,0
68,61,106,2.09
68,63,236,4.64
68,64,16,0.31
68,117,350,1.49
68,118,176,1.45
68,119,335,2.76
68,120,47,0.39
69,32,0,0
69,57,142,1.91
69,58,0,0
69,64,57,1.12
69,117,0,0
69,118,848,6.98
69,119,251,2.07
69,120,568,4.67
70,118,0,0
70,119,0,0
71,118,0,0
71,119,0,0
75,66,141,0.49
75,67,146,0.51
78,39,0,0
78,40,560,4.71
79,40,325,2.73
79,41,67,0.56
84,3,1087,3.41
84,63,284,4.55
84,64,0,0
85,3,13,0.04
85,62,0,0
85,63,0,0
86,1,32,0.1
86,2,21,0.07
86,50,13,0.18
86,51,0,0
86,64,335,5.36
87,0,297,0.93
87,1,144,0.45
87,2,11,0.03
87,50,347,4.72
87,51,448,6.1
87,64,68,1.09
87,79,155,1.95
88,0,0,0
88,50,0,0
88,63,0,0
88,76,0,0
88,79,308,3.87
89,63,0,0
89,75,103,2.28
89,76,1366,30.26
89,77,611,13.54
89,78,0,0
89,79,1251,15.72
89,81,0,0
90,76,706,15.64
90,77,419,9.28
90,78,391,4.91
90,79,0,0
90,80,812,10.21
90,81,334,4.2
90,82,158,1.99
91,38,69,1.96
91,39,248,7.04
91,77,0,0
91,78,130,1.63
91,79,0,0
91,80,519,6.52
92,36,0,0
92,37,951,19.82
92,38,46,0.46
92,77,0,0
92,78,0,0
92,79,0,0
92,80,0,0
93,35,106,2.21
93,36,619,12.9
93,37,319,6.65
93,38,652,6.54
93,52,411,0.75
93,53,2,0
93,78,0,0
93,79,0,0
93,83,217,5
94,3,97,1.54
94,4,0,0
94,33,143,2.98
94,34,1069,22.28
94,35,1009,21.03
94,36,310,6.46
94,37,284,5.92
94,50,0,0
94,51,0,0
94,79,0,0
94,127,163,0.86
95,3,1364,21.6
95,4,29,0.46
95,5,864,13.68
