x,y,residential_floor_area,TOT_P_2021
0,1,200,0.86
0,2,133,0.57
0,3,380,1.64
0,4,178,0.77
0,5,508,2.19
0,10,287,1.19
0,11,1,0
0,15,183,0.76
0,19,433,0.84
0,27,309,4.38
0,28,97,1.38
0,43,202,0
0,44,145,0
0,45,393,0
0,46,28,0.75
0,54,209,5.62
0,55,34,0.91
0,62,558,8.54
0,63,328,5.02
0,75,246,0
0,77,0,0
0,78,27,0.22
0,79,3,0.02
0,104,56,0.76
0,107,104,0.86
0,108,14,0.12
0,109,434,3.57
0,110,993,8.16
0,111,586,4.82
0,112,689,5.66
0,113,1554,12.78
0,114,1244,10.23
0,115,3686,30.3
0,116,2119,15.71
0,117,631,4.68
0,118,808,5.99
0,119,435,3.22
0,120,680,5.04
0,121,342,2.54
0,122,109,0.81
0,124,774,5.74
1,0,530,2.28
1,1,137,0.59
1,2,556,2.39
1,3,368,1.58
1,4,630,2.71
1,5,97,0.42
1,6,902,3.73
1,7,3265,13.52
1,8,263,1.09
1,9,64,0.26
1,10,406,1.68
1,11,167,0.69
1,19,372,0.72
1,24,27,0.05
1,25,250,0.48
1,31,139,1.97
1,35,91,1.29
1,42,39,0
1,62,53,0.81
1,63,904,13.83
1,73,50,0
1,74,91,0
1,75,374,0
1,78,704,5.64
1,79,107,0.86
1,83,29,0.23
1,86,84,0.05
1,87,41,0.03
1,88,452,0.29
1,89,42,0.03
1,105,113,1.53
1,106,616,5.06
1,108,33,0.27
1,109,1232,10.13
1,110,680,5.59
1,111,1380,11.35
1,112,840,6.91
1,113,588,4.83
1,114,1279,10.52
1,115,1786,14.68
1,116,2907,21.55
1,117,1102,8.17
1,118,629,4.66
1,119,688,5.1
1,120,517,3.83
1,121,6,0.04
1,122,158,1.17
1,123,106,0.79
1,124,337,2.5
2,0,132,1.92
2,1,215,3.13
2,2,844,12.29
2,3,2285,33.26
2,4,1341,19.52
2,5,2133,31.05
2,6,3650,22.86
2,7,3229,20.22
2,8,0,0
2,9,200,1.25
2,10,753,4.72
2,11,996,6.24
2,12,339,2.12
2,13,257,1.61
2,19,286,2.2
2,20,367,2.83
2,42,688,5.36
2,43,896,6.98
2,45,44,0.34
2,46,91,0.04
2,73,70,1.42
2,74,833,16.95
2,75,66,1.34
2,77,133,1.85
2,78,132,1.84
2,86,397,0
2,87,117,0
2,108,355,2.46
2,109,1637,11.34
2,110,1071,7.42
2,111,1865,12.92
2,112,30,0.21
2,113,217,1.5
2,114,4,0.03
2,115,845,5.86
2,116,1078,9.7
2,117,1866,16.79
2,118,1324,11.91
2,119,418,3.76
2,120,917,8.25
2,121,324,2.92
2,122,627,5.64
2,123,44,0.4
2,125,387,3.48
3,0,351,5.11
3,2,1230,17.9
3,3,1134,16.51
3,4,1403,20.42
3,5,1595,23.22
3,6,263,1.65
3,7,720,4.51
3,8,540,3.38
3,9,194,1.21
3,10,427,2.67
3,11,667,4.18
3,12,253,1.58
3,13,342,2.14
3,16,35,0.27
3,18,111,0.85
3,19,511,3.94
3,20,358,2.76
3,21,65,0.5
3,23,117,0.9
3,24,193,1.49
3,26,176,1.14
3,36,22,0.17
3,43,515,4.01
3,49,24,0.01
3,62,94,0.36
3,74,520,10.58
3,77,412,5.74
3,78,1,0.01
3,82,6,0.08
3,106,222,1.54
3,107,43,0.3
3,108,149,1.03
3,109,321,2.22
3,110,141,0.98
3,112,76,0.53
3,113,578,4.01
3,114,0,0
3,115,835,5.79
3,116,816,7.34
3,117,740,6.66
3,118,366,3.29
3,119,1182,10.64
3,120,526,4.73
3,121,223,2.01
3,122,227,2.04
3,125,311,2.8
3,126,386,4.31
4,1,227,3.3
4,4,515,7.5
4,5,1615,23.51
4,6,1104,6.91
4,7,1448,9.07
4,8,124,0.78
4,9,194,1.21
4,11,214,1.34
4,12,519,3.25
4,20,317,2.44
4,21,336,2.59
4,26,203,1.31
4,27,7,0.05
4,29,169,1.09
4,35,75,0.48
4,36,296,2.31
4,37,55,0.43
4,41,75,0.58
4,42,401,3.12
4,43,34,0.26
4,49,168,0.07
4,50,347,0.14
4,53,718,0.28
4,54,65,0.03
4,55,7,0
4,61,26,0.1
4,62,16,0.06
4,74,399,8.12
4,75,154,3.13
4,77,29,0.4
4,79,9,0.13
4,80,575,8.01
4,81,83,1.16
4,82,432,6.02
4,84,32,0.45
4,85,427,5.95
4,106,1288,8.93
4,107,210,1.46
4,110,509,3.53
4,111,896,6.21
4,112,471,3.26
4,113,101,0.7
4,114,1122,7.77
4,115,1728,11.97
4,116,1085,9.76
4,117,342,3.08
4,118,461,4.15
4,119,295,2.65
4,121,404,3.64
4,123,355,3.19
4,124,265,2.38
4,125,288,2.59
4,126,126,1.41
5,0,342,4.98
5,2,43,0.63
5,3,163,2.37
5,4,447,6.51
5,5,117,1.7
5,9,52,0.33
5,10,81,0.51
5,11,219,1.37
5,12,11,0.07
5,18,219,1.69
5,20,152,1.17
5,29,45,0.29
5,32,237,1.53
5,42,67,0.52
5,43,0,0
5,50,741,0.29
5,53,140,0.05
5,54,218,0.09
5,55,184,0.07
5,62,86,0.33
5,73,285,5.8
5,78,31,0.43
5,79,226,3.15
5,80,83,1.16
5,81,257,3.58
5,82,117,1.63
5,88,300,0
5,102,36,0
5,106,296,2.05
5,108,59,0.41
5,109,210,1.46
5,110,426,2.95
5,111,991,6.87
5,112,660,4.57
5,113,671,4.65
5,114,1195,8.28
5,115,1921,13.31
5,116,685,6.16
5,117,921,8.29
5,118,380,3.42
5,123,127,1.14
5,124,240,2.16
5,125,417,3.75
5,127,75,0.84
6,0,3,0.04
6,2,1,0.01
6,3,115,1.67
6,4,160,2.33
6,5,140,2.04
6,8,23,0.14
6,10,185,1.16
6,11,154,0.96
6,12,44,0.28
6,15,38,0.24
6,16,126,0.97
6,18,316,2.43
6,19,610,4.7
6,21,0,0
6,32,490,3.16
6,33,424,2.74
6,39,389,3.03
6,42,176,1.37
6,43,65,0.51
6,50,140,0.05
6,51,153,0.06
6,62,39,0.15
6,65,41,0.16
6,73,69,1.4
6,74,226,4.6
6,80,98,1.36
6,81,276,3.84
6,88,734,0
6,89,513,0
6,94,147,0
6,95,357,0
6,110,367,2.54
6,111,1157,8.02
6,112,810,5.61
6,113,2193,15.2
6,114,847,5.87
6,115,566,3.92
6,116,766,6.89
6,117,1623,14.6
6,118,883,7.95
6,120,19,0.17
6,121,349,3.14
6,123,504,4.53
6,124,775,6.97
6,126,270,3.01
7,0,96,1.4
7,3,145,2.11
7,4,394,5.74
7,5,20,0.29
7,7,383,2.4
7,8,39,0.24
7,12,165,1.03
7,13,78,0.49
7,14,20,0.13
7,17,174,1.34
7,18,876,6.75
7,19,1107,8.52
7,20,601,4.63
7,21,1046,8.06
7,22,85,0.65
7,33,320,2.07
7,34,1,0.01
7,39,105,0.82
7,42,0,0
7,50,360,0.14
7,51,52,0.02
7,53,1000,0.39
7,54,56,0.02
7,58,78,0.3
7,59,240,0.92
7,60,328,1.25
7,73,424,8.63
7,74,288,5.86
7,87,222,0
7,88,234,0
7,90,216,0
7,92,296,0
7,94,512,0
7,95,992,0
7,105,663,0
