x,y,residential_floor_area,TOT_P_2021
0,1,1536,5
0,12,37,0
0,26,2479,19
0,27,2026,15
0,28,206,2
0,34,98,0
0,80,6,0
0,81,0,0
0,98,637,1
0,101,197,0
0,102,438,1
0,103,55,0
0,109,6,0
0,91,16,0
0,92,409,2
0,93,264,1
0,104,0,0
1,0,0,0
1,1,638,2
1,25,2382,18
1,26,1551,12
1,28,238,2
1,91,995,4
1,92,1861,10
1,93,2974,16
1,123,1009,0
1,24,9,0
1,90,255,1
2,22,499,1
2,23,1870,14
2,24,1648,12
2,25,1228,7
2,91,3,0
2,92,2012,10
2,93,4448,23
2,94,596,2
2,19,119,0
3,19,139,0
3,21,1474,3
3,22,3181,7
3,23,3912,28
3,24,810,4
3,25,130,0
3,27,98,0
3,73,609,2
3,92,8,0
3,93,1556,4
3,94,439,1
3,113,76,0
3,0,70,0
3,1,302,0
3,6,16,0
3,7,1528,2
3,26,0,0
3,101,150,1
3,125,36,0
3,126,198,1
4,0,11,0
4,1,557,0
4,7,1014,2
4,16,560,5
4,21,389,1
4,22,1212,2
4,23,111,0
4,24,272,2
4,25,256,1
4,71,597,2
4,97,965,3
4,98,271,2
4,101,13,0
4,125,1139,5
4,126,247,1
4,6,33,0
4,11,31,0
4,17,480,5
5,6,863,1
5,10,260,0
5,16,169,1
5,70,1005,4
5,71,248,0
5,72,733,3
5,75,0,0
5,76,911,3
5,124,9,0
5,125,438,2
5,19,255,0
5,68,611,2
5,74,508,2
5,112,200,1
5,117,5,0
5,126,45,0
6,19,702,1
6,70,390,1
6,71,1335,5
6,72,1165,4
6,76,124,0
6,77,705,3
6,112,222,1
6,124,894,3
6,125,2977,14
6,126,225,0
6,69,11,0
6,73,386,2
6,94,2,0
6,95,6,0
6,96,625,2
7,22,128,0
7,69,243,0
7,71,27,0
7,72,554,1
7,77,828,4
7,94,9,0
7,96,444,1
7,97,600,2
7,98,198,1
7,68,438,1
7,75,315,1
7,100,427,3
7,101,10,0
7,122,26,0
7,125,67,0
8,12,687,5
8,13,915,12
8,17,82,1
8,18,301,0
8,19,481,1
8,68,1507,8
8,72,555,3
8,74,0,0
8,75,22,0
8,77,352,3
8,96,413,0
8,97,480,0
8,100,0,0
8,101,240,0
8,122,757,2
8,123,4,0
8,125,663,4
8,69,315,2
8,73,104,0
8,76,3,0
8,98,0,0
8,99,0,0
8,126,78,0
9,0,853,1
9,1,81,0
9,16,0,0
9,17,0,0
9,69,281,1
9,70,215,1
9,71,14,0
9,75,1650,12
9,76,1558,12
9,80,407,1
9,98,18,0
9,99,0,0
9,102,211,1
9,105,552,2
9,106,0,0
9,113,70,0
9,116,293,1
9,120,1094,2
9,126,891,3
9,10,44,0
9,18,280,0
9,74,208,1
9,78,321,0
9,104,23,0
9,125,230,1
10,0,263,0
10,1,1873,2
10,2,601,0
10,10,314,1
10,21,0,0
10,38,17,0
10,68,315,1
10,69,2541,15
10,70,2754,16
10,72,988,5
10,73,187,1
10,74,113,0
10,75,141,1
10,76,886,6
10,80,887,1
10,90,0,0
10,91,0,0
10,98,711,2
10,99,48,0
10,101,531,2
10,104,287,1
10,105,124,0
10,107,577,2
10,118,54,0
10,119,69,0
10,120,610,1
10,125,1500,9
10,126,589,3
10,127,629,2
10,14,0,0
10,67,37,0
10,71,829,4
10,81,651,1
10,82,41,0
10,117,1502,5
11,1,639,1
11,2,1348,3
11,12,466,3
11,15,865,10
11,67,466,6
11,68,427,2
11,69,2199,14
11,70,208,0
11,71,160,1
11,74,2297,18
11,75,3149,25
11,76,398,2
11,79,303,0
11,80,295,0
11,81,26,0
11,97,266,0
11,98,271,1
11,99,1173,4
11,107,407,1
11,108,100,0
11,126,269,1
11,127,749,3
11,7,14,0
11,9,0,0
11,14,0,0
11,73,150,1
11,77,309,2
11,109,158,0
11,117,405,1
11,118,12,0
11,120,247,0
11,125,138,0
12,7,116,0
12,8,920,6
12,9,204,1
12,12,2559,17
12,13,1226,16
12,14,2919,38
12,15,48,0
12,16,507,6
12,68,5085,33
12,69,2883,18
12,70,77,0
12,74,4618,37
12,75,1868,13
12,76,1581,11
12,95,36,0
12,99,243,1
12,109,740,3
12,117,824,3
12,118,505,1
12,120,529,1
12,121,620,1
12,125,138,0
12,126,1372,7
12,127,447,1
12,11,206,1
12,67,1,0
12,84,7,0
12,85,1602,0
12,86,122,0
12,93,407,0
12,94,84,0
12,96,389,0
12,101,0,0
12,102,255,1
12,111,236,1
13,0,559,1
13,8,295,2
13,11,4057,29
13,12,5927,43
13,13,5138,41
13,14,7250,57
13,15,3926,30
13,16,299,1
13,67,622,3
13,68,3775,21
13,69,793,4
13,72,414,2
13,75,509,3
13,76,48,0
13,78,8,0
13,79,571,2
13,82,390,1
13,84,11,0
13,85,603,0
