x,y,residential_floor_area,TOT_P_2021
0,0,299,3
0,1,2400,29
0,2,544,6
0,3,0,0
0,45,110,0
0,46,51,0
0,54,424,3
0,78,191,1
0,79,1350,12
0,80,2524,32
0,103,307,2
0,104,2554,20
0,113,1037,28
0,114,0,0
0,118,1405,25
0,22,98,0
0,41,47,0
0,61,289,2
0,81,297,3
0,105,225,1
0,119,0,0
1,0,2080,26
1,1,1063,13
1,22,328,0
1,23,32,0
1,54,282,3
1,62,371,3
1,80,755,9
1,81,3762,49
1,82,2034,26
1,104,1695,13
1,105,969,4
1,113,712,20
1,114,333,8
1,118,1660,28
1,119,260,4
1,83,82,1
1,117,180,3
2,0,651,7
2,1,49,0
2,23,495,0
2,75,19,0
2,76,188,1
2,82,1944,25
2,83,2779,35
2,104,183,1
2,113,256,7
2,114,10,0
2,117,55,1
2,118,0,0
2,24,489,1
2,40,189,2
2,53,389,4
2,77,456,4
2,84,151,2
2,96,0,0
3,40,135,1
3,41,1642,19
3,53,103,1
3,83,2056,26
3,84,1438,17
3,85,1445,17
3,96,0,0
3,0,557,7
3,42,664,8
3,86,696,8
3,104,133,1
4,39,293,5
4,41,0,0
4,42,1022,12
4,45,0,0
4,61,196,1
4,82,335,3
4,83,396,5
4,84,0,0
4,85,1592,19
4,86,1751,20
4,87,2610,30
4,88,2047,23
4,89,1863,21
4,104,271,2
4,43,400,5
4,46,0,0
5,36,1,0
5,37,534,3
5,43,662,11
5,44,1254,20
5,46,185,1
5,55,611,6
5,82,95,0
5,86,99,0
5,87,1201,11
5,88,1411,15
5,89,0,0
5,45,1082,10
5,125,445,9
6,3,186,2
6,45,1454,13
6,46,641,4
6,54,310,0
6,55,536,5
6,87,219,2
6,88,74,0
6,124,926,19
6,125,386,8
6,0,415,4
6,2,444,5
6,4,293,3
6,47,600,5
6,48,2268,21
6,49,522,4
6,123,333,7
7,0,1381,15
7,3,769,8
7,4,354,2
7,46,638,6
7,47,2269,22
7,48,1408,14
7,49,383,3
7,55,177,2
7,56,219,2
7,59,436,5
7,122,1,0
7,123,558,11
7,124,1166,25
7,125,252,5
7,1,0,0
7,2,228,2
7,54,127,0
7,57,524,6
8,0,734,7
8,1,217,1
8,2,44,0
8,3,1055,11
8,4,586,5
8,54,0,0
8,55,211,2
8,56,0,0
8,57,0,0
8,58,0,0
8,62,169,3
8,123,10,0
8,124,536,11
8,125,110,2
8,59,659,7
8,60,0,0
9,2,676,7
9,3,1271,14
9,4,1253,13
9,55,0,0
9,59,1512,17
9,60,494,9
9,124,551,12
9,125,815,15
9,126,270,5
9,127,241,4
9,1,760,8
9,8,0,0
9,54,0,0
9,56,313,3
9,61,862,17
9,103,677,16
10,0,79,0
10,4,427,2
10,8,0,0
10,61,51,0
10,62,1463,9
10,68,614,7
10,73,278,4
10,103,561,10
10,125,506,8
10,126,550,8
10,127,430,6
10,3,0,0
10,63,202,1
10,71,565,8
10,72,36,0
10,75,341,6
10,101,355,7
10,102,1024,21
10,104,0,0
11,3,1660,13
11,4,750,5
11,5,2054,22
11,56,256,1
