x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,2,638,14.8
0,3,1126,26.11
0,12,330,4.27
0,17,130,1.29
0,56,2798,67.67
0,57,2144,51.84
0,95,599,7.24
0,4,584,13.55
0,11,287,3.72
0,94,409,4.94
0,100,156,2.96
1,2,97,2.25
1,3,795,18.44
1,11,0,0
1,12,537,6.95
1,17,1406,13.92
1,18,0,0
1,42,644,15.89
1,55,0,0
1,56,595,14.39
1,57,1838,44.45
1,94,0,0
1,95,1202,14.52
1,100,1132,21.49
1,5,111,2.57
1,6,133,0
1,39,0,0
1,58,266,6.43
1,59,170,4.11
1,116,0,0
2,3,737,17.09
2,4,1010,23.42
2,6,0,0
2,12,1230,15.93
2,13,0,0
2,17,313,3.1
2,39,654,11.12
2,40,136,2.31
2,56,717,17.34
2,57,1140,27.56
2,58,1299,31.41
2,59,1904,46.04
2,95,522,6.3
2,96,874,16.6
2,99,955,18.13
2,100,1890,35.89
2,60,300,7.25
3,3,34,0.79
3,4,0,0
3,12,659,8.53
3,13,2127,27.54
3,51,0,0
3,52,186,2.79
3,60,310,7.5
3,96,1944,36.92
3,97,1096,20.81
3,99,0,0
3,100,448,8.51
3,8,0,0
3,40,386,6.56
3,41,119,2.94
3,98,211,4.01
4,8,0,0
4,11,766,9.92
4,12,3366,43.6
4,13,3283,42.52
4,14,0,0
4,18,395,3.91
4,19,43,0.43
4,35,170,4
4,40,0,0
4,41,534,13.17
4,51,0,0
4,52,1809,27.14
4,53,2224,33.37
4,60,0,0
4,66,1111,15.78
4,67,429,6.1
4,96,1797,34.12
4,97,2373,45.05
4,98,2066,39.23
4,99,0,0
4,100,331,6.28
4,17,642,6.36
4,34,0,0
4,54,179,2.69
4,68,783,11.12
4,79,646,16.21
4,80,510,12.79
4,81,817,24.21
4,82,870,25.79
5,6,695,8.6
5,7,179,2.22
5,11,1007,19.98
5,12,5680,112.7
5,13,5084,100.86
5,14,1442,28.62
5,15,2271,45.06
5,16,1576,20.56
5,51,1127,22.81
5,52,2200,44.54
5,53,2893,58.57
5,54,1257,25.45
5,55,593,12.01
5,66,984,21.01
5,67,1295,27.63
5,68,1286,27.44
5,78,0,0
5,79,1768,30.11
5,80,1008,17.16
5,82,153,0.41
5,85,587,1.58
5,92,558,8.94
5,96,406,10.7
5,97,540,14.23
5,98,919,24.22
5,99,340,8.96
5,10,0,0
5,17,202,2.64
5,36,172,13
5,42,0,0
5,43,0,0
5,57,132,1.25
5,84,0,0
5,93,146,2.34
5,94,408,6.54
5,95,689,11.04
6,7,482,5.97
6,11,2002,39.72
6,12,7147,141.8
6,13,2582,51.22
6,14,3366,66.79
6,15,975,19.34
6,17,203,2.65
6,28,175,3.88
6,29,173,3.83
6,37,172,13
6,42,324,11.24
