x,y,residential_floor_area,TOT_P_2021
30,127,635,3
31,126,864,4
31,127,1387,6
32,126,1938,9
32,127,628,2
33,126,4561,23
33,127,4063,21
34,126,337,0
34,127,418,1
34,124,83,0
35,124,31,0
35,125,747,0
35,126,56,0
35,122,217,0
36,121,1309,0
36,122,1798,0
36,123,37,0
36,125,42,0
36,127,501,0
37,120,282,0
37,121,2038,0
37,122,14,0
37,124,42,0
38,122,12,0
38,123,48,0
38,125,884,0
38,127,0,0
39,123,573,0
39,125,1762,0
39,126,648,0
39,124,45,0
40,115,783,0
40,122,1751,0
40,123,4544,22
40,124,1426,7
40,125,1402,6
40,126,0,0
40,116,148,0
40,117,188,0
41,115,611,0
41,117,456,0
41,122,826,0
41,124,1481,5
41,125,2998,14
41,126,246,0
41,116,364,0
41,118,43,0
41,119,33,0
42,114,156,0
42,115,292,0
42,121,558,0
42,125,2360,11
42,126,716,3
42,116,138,0
42,123,0,0
42,124,209,1
43,114,165,0
43,115,256,0
43,123,36,0
43,124,669,3
43,125,550,2
43,126,654,2
44,113,66,0
44,124,53,0
44,126,1071,4
44,111,530,0
44,112,295,0
44,114,413,0
44,122,128,0
45,111,1121,6
45,112,1414,9
45,113,2651,0
45,114,710,0
45,115,40,0
45,123,30,0
45,126,1623,24
45,127,180,2
45,108,22,0
45,109,210,0
45,110,744,5
45,116,118,0
45,125,144,2
46,106,299,1
46,107,2243,12
46,108,2128,13
46,109,3363,23
46,110,883,5
46,111,1304,7
46,112,5631,40
46,113,683,0
46,120,72,0
46,125,2201,32
46,126,665,9
46,127,1743,25
46,119,34,0
47,102,49,0
47,106,417,2
47,107,3587,19
47,108,3973,29
47,109,3070,20
47,110,1877,12
47,111,253,1
47,112,327,2
47,124,1382,19
47,125,2860,43
47,127,232,3
47,120,119,0
47,123,66,1
48,107,273,1
48,108,1091,8
48,109,2171,15
48,110,1956,12
48,111,94,0
48,122,635,0
48,123,1645,24
48,124,2209,32
48,125,1656,25
49,114,221,0
49,122,1816,2
49,123,2492,36
49,124,1801,25
49,125,1735,24
49,97,206,0
49,98,95,0
50,97,587,0
50,98,138,0
50,117,42,0
50,118,254,1
50,121,1405,6
50,122,2755,14
50,123,1895,1
50,124,3716,6
50,125,2175,3
50,113,14,0
50,119,206,0
50,120,725,3
51,118,139,0
51,120,503,2
51,121,54,0
51,122,4351,24
51,123,2009,2
51,124,2158,2
51,125,762,0
51,126,64,0
51,127,96,0
51,97,75,0
51,119,233,1
52,98,429,0
52,119,190,0
52,121,731,3
52,122,1457,6
52,123,922,1
52,124,540,0
52,125,175,0
52,99,0,0
53,97,6,0
53,121,0,0
53,124,114,0
53,125,61,0
53,96,307,0
54,98,162,0
55,92,2867,29
55,98,751,7
55,93,982,19
55,99,299,3
55,127,102,0
56,92,574,5
56,93,5662,109
56,98,296,2
56,99,1971,19
56,100,324,2
56,127,155,0
56,90,84,0
56,96,8,0
56,97,0,0
57,89,4488,44
57,90,5382,53
57,93,17,0
57,94,181,2
57,95,438,8
57,96,163,3
57,99,1190,12
57,100,2489,25
57,88,258,2
57,91,345,3
57,97,0,0
57,98,86,0
58,88,8146,81
58,89,7641,77
58,90,7029,70
58,91,4784,47
58,94,63,1
58,95,360,5
58,97,166,3
58,98,2079,20
58,99,4893,51
58,100,832,8
58,87,906,10
58,92,1386,13
58,96,384,6
58,110,26,0
58,111,21,0
59,86,4401,50
59,87,9877,113
59,88,9244,93
59,89,8626,87
59,90,6461,64
59,91,8509,85
59,92,4587,44
59,93,785,14
59,96,32,0
59,98,1451,15
59,99,1230,12
59,101,279,2
59,110,1120,0
59,111,94,0
59,120,97,0
60,85,4834,59
60,86,13991,172
60,87,10766,131
60,88,7287,106
60,89,10428,150
60,90,3426,48
60,91,2420,33
60,92,4639,65
60,93,1508,36
60,94,290,7
60,95,590,14
60,96,0,0
60,97,0,0
60,102,0,0
60,103,0,0
60,110,62,0
60,111,0,0
60,98,1278,15
60,99,141,1
61,84,5255,63
61,85,6382,77
61,86,5407,66
61,87,5417,65
61,88,5886,84
61,89,3751,53
61,90,2389,34
61,91,2117,29
61,92,1847,24
61,93,2150,52
61,94,1443,34
61,95,212,5
61,96,1056,25
61,97,492,11
61,98,176,2
61,99,186,1
61,100,0,0
61,83,211,2
61,101,0,0
61,110,0,0
62,83,1489,18
62,84,11563,140
62,85,12846,157
62,86,7146,87
62,87,824,9
62,88,2286,32
62,89,3569,51
62,90,6474,91
62,91,3013,41
62,92,4732,67
62,93,674,16
62,94,4939,122
62,95,2830,69
62,96,1141,28
62,97,622,15
62,98,183,2
62,99,0,0
62,100,0,0
62,105,0,0
62,106,106,0
62,101,373,4
62,103,119,0
63,63,0,0
63,83,186,2
63,84,3012,35
63,85,3834,47
63,86,298,3
63,88,3156,44
63,89,1341,18
63,90,2877,41
63,91,2746,40
63,92,8027,115
63,93,6646,165
63,94,7593,189
63,95,7394,184
63,96,636,15
63,97,139,3
63,98,144,1
63,100,141,1
63,101,1266,14
63,105,272,0
63,106,101,0
63,107,76,0
63,111,60,0
63,82,0,0
63,87,293,3
63,102,217,2
63,108,77,0
64,64,1047,0
64,81,1791,16
64,82,2291,19
64,83,488,5
64,84,59,0
64,85,264,1
64,86,1507,17
64,88,398,5
64,90,4774,68
64,91,637,9
64,92,2419,34
64,93,387,8
64,94,3753,93
64,95,752,18
64,96,1075,27
64,97,265,6
64,99,612,6
64,100,1218,14
64,101,2362,28
64,102,384,4
64,110,146,0
64,111,215,0
64,65,716,0
64,80,1046,9
64,87,22,0
65,64,8,0
65,79,4368,88
65,80,13631,275
65,81,5867,118
65,82,4416,89
65,83,742,16
65,84,1280,28
65,85,2588,56
65,86,6592,146
65,87,6811,151
65,88,2672,21
65,89,1051,7
65,90,1125,9
65,92,207,1
65,94,791,3
65,96,11,0
65,97,1002,4
65,98,1187,1
65,99,2221,2
65,100,721,1
65,101,154,0
65,117,90,0
65,43,0,0
65,44,121,0
65,78,99,2
65,91,175,1
65,95,27,0
66,43,0,0
66,44,0,0
66,45,0,0
66,46,1238,8
66,47,992,5
66,78,10675,216
66,79,9537,193
66,80,9437,191
66,81,2442,47
66,82,2486,49
66,83,5100,112
66,84,5473,121
66,85,5878,130
66,86,3474,75
66,87,815,16
66,88,225,1
66,89,3576,29
66,90,820,5
66,91,1067,7
66,94,78,0
66,95,252,0
66,96,121,0
66,97,35,0
66,98,1399,2
66,99,2050,2
66,100,107,0
66,101,0,0
66,77,1029,13
67,43,0,0
67,44,0,0
67,45,292,2
67,46,3851,25
67,47,280,1
67,76,4691,64
67,77,7617,104
67,78,13230,268
67,79,5322,107
67,80,3876,78
67,81,4352,87
67,82,3497,69
67,83,2965,64
67,84,4930,108
67,85,3922,86
67,86,1081,22
67,88,132,1
67,89,2001,15
67,90,1483,11
67,91,1268,9
67,92,1078,8
67,93,1053,5
67,94,140,0
67,96,74,0
67,97,137,0
67,98,209,0
67,99,556,0
67,103,0,0
67,48,269,0
67,64,520,0
67,75,872,11
67,95,212,1
67,104,0,0
68,39,1157,1
68,43,1743,11
68,45,1580,10
68,46,8345,56
68,47,860,5
68,48,1793,0
68,64,166,0
68,74,6121,83
68,75,7695,105
68,76,10978,151
68,77,10918,150
68,78,2794,55
68,80,2625,51
68,81,3807,75
68,82,2162,42
68,83,2186,48
68,84,3065,67
68,85,3624,79
68,86,2064,44
68,87,332,7
68,89,387,2
68,90,392,2
68,91,729,5
68,92,713,4
68,94,183,1
68,95,341,1
68,96,13,0
68,97,368,2
68,98,266,0
68,99,230,0
68,101,250,0
68,102,290,0
68,104,0,0
68,105,0,0
68,36,2218,2
68,37,1299,1
68,38,239,0
68,44,344,2
68,72,48,1
68,73,2441,33
68,88,0,0
68,93,36,0
69,36,5921,6
69,37,6064,7
69,38,4357,6
69,39,8111,10
69,40,358,0
69,41,0,0
69,43,944,5
69,44,4004,26
69,45,1509,9
69,46,299,2
69,47,992,6
69,48,824,0
69,72,1675,39
69,73,3436,46
69,74,3809,51
69,75,2583,34
69,76,198,1
69,77,202,1
69,79,560,11
69,80,994,19
69,81,325,6
69,82,3222,64
69,83,1039,21
69,84,4916,109
69,85,121,2
69,86,252,4
69,87,595,12
69,88,988,7
69,89,1771,13
69,91,955,7
69,95,389,1
69,96,172,0
69,98,0,0
69,100,145,0
69,102,82,0
69,119,203,0
69,49,65,0
69,78,0,0
69,90,0,0
69,103,163,0
69,112,70,0
69,113,40,0
70,36,3485,29
70,37,2293,18
70,38,4093,11
70,39,814,2
70,41,0,0
70,44,471,1
70,45,1141,3
70,46,2855,9
70,47,785,1
70,48,1890,19
70,49,1271,14
70,65,22,0
70,66,71,0
70,69,0,0
70,70,1964,15
70,71,2974,22
70,72,3503,25
70,73,1016,5
70,74,6389,31
70,75,2864,12
70,76,0,0
70,79,783,3
70,80,2070,7
70,81,164,0
70,82,1067,3
70,83,451,6
70,84,235,3
70,85,1204,16
70,86,1073,15
70,87,67,0
70,88,942,4
70,89,382,2
70,91,78,0
70,94,110,0
70,98,212,5
70,101,212,5
70,102,0,0
70,50,0,0
70,51,484,4
70,64,0,0
70,67,0,0
70,68,0,0
70,95,0,0
70,99,100,2
70,104,59,0
71,36,1195,9
71,37,8656,72
71,38,6840,20
71,39,0,0
71,42,0,0
71,44,765,2
71,46,466,1
71,47,3071,10
71,48,3658,40
71,49,3224,35
71,50,1949,21
71,64,1537,14
71,65,1648,16
71,67,882,8
71,68,97,0
71,69,1138,7
71,70,323,2
71,71,3201,23
71,72,3576,27
71,73,370,1
71,74,1165,5
71,75,2501,11
71,80,393,1
71,81,104,0
71,82,864,3
71,84,298,3
71,85,504,7
71,87,783,9
71,88,262,1
71,94,0,0
71,99,85,2
71,101,0,0
71,103,54,0
71,34,133,1
71,35,967,8
71,40,0,0
71,66,0,0
71,86,303,4
71,102,131,3
71,104,0,0
72,35,5186,43
72,36,7336,60
72,37,5517,45
72,42,2548,7
72,44,1492,4
72,47,1100,3
72,48,1081,10
72,49,937,9
72,62,367,0
72,63,1143,10
72,64,3090,29
72,65,2250,21
72,66,4376,44
72,67,1637,16
72,68,150,1
72,69,2386,17
72,70,897,7
72,71,1372,10
72,73,1182,5
72,74,110,0
72,82,162,0
72,83,174,1
72,84,392,5
72,85,78,1
72,86,68,1
72,99,43,0
72,100,0,0
72,101,279,6
72,104,102,0
72,106,155,0
72,111,159,0
72,122,373,0
72,34,1162,9
72,38,2084,5
72,39,72,0
72,40,0,0
72,43,0,0
72,45,25,0
72,50,0,0
72,51,263,2
72,61,92,0
72,91,0,0
72,92,57,0
72,97,0,0
72,105,133,0
73,32,0,0
73,33,4809,39
73,34,9813,82
73,35,6614,54
73,36,9260,78
73,37,9346,78
73,38,9704,28
73,39,2779,7
73,40,374,1
73,43,2507,8
73,44,399,1
73,45,141,0
73,46,30,0
73,47,2419,6
73,48,3951,42
73,49,5134,57
73,50,2819,30
73,51,4436,48
73,62,25,0
73,63,1827,18
73,64,3801,38
73,65,5350,54
73,66,4855,48
73,67,3702,36
73,68,5255,40
73,70,909,6
73,71,273,1
73,72,1019,7
73,73,1487,6
73,74,365,0
73,82,201,0
73,83,235,1
73,91,0,0
73,110,0,0
73,30,0,0
73,31,44,0
73,41,118,0
73,42,4,0
73,53,2340,0
73,54,160,0
73,60,211,0
73,61,43,0
73,69,1047,8
73,95,82,0
73,101,83,2
73,104,57,0
74,28,0,0
74,29,839,15
74,30,7783,142
