x,y,residential_floor_area,TOT_P_2021
0,13,0,0
0,14,3375,35.81
0,15,1047,20.92
0,27,643,8.97
0,36,1209,24.11
0,37,31,0.62
0,60,198,4.19
0,61,0,0
0,89,254,5.88
0,90,618,8
0,98,759,14.41
0,99,822,15.61
0,100,5071,88.67
0,101,120,2.1
0,102,363,6.35
0,112,440,10.32
0,26,576,8.03
0,54,533,8.68
0,55,153,2.42
0,72,406,6.63
0,111,0,0
1,14,1007,10.68
1,15,1142,22.81
1,26,1165,16.25
1,27,1475,20.57
1,36,1131,22.56
1,37,72,1.44
1,54,1710,27.83
1,55,1089,17.21
1,89,639,14.8
1,90,0,0
1,98,896,17.02
1,99,1776,33.73
1,100,1660,29.03
1,101,204,3.57
1,111,449,10.53
1,28,306,4.27
1,29,0,0
1,35,0,0
1,53,106,1.73
1,73,268,4.38
1,113,147,3.45
2,14,1842,19.54
2,15,314,6.27
2,27,184,2.56
2,28,2902,40.48
2,29,2303,32.12
2,35,71,1.42
2,36,934,18.63
2,52,0,0
2,53,482,7.85
2,60,275,5.81
2,69,134,2.28
2,73,225,3.67
2,89,467,10.81
2,98,80,1.52
2,99,2073,39.37
2,100,532,9.3
2,113,1835,43.05
2,114,270,6.33
2,7,311,12.66
2,79,95,2.43
2,126,91,1.94
3,13,0,0
3,14,752,7.98
3,15,0,0
3,28,0,0
3,35,412,8.22
3,69,900,15.31
3,79,1846,47.2
3,89,324,7.5
3,90,0,0
3,98,178,3.38
3,99,514,9.76
3,112,0,0
3,113,634,14.87
3,114,707,16.59
3,7,33,1.34
3,27,267,3.72
3,70,115,1.88
4,69,469,7.98
4,70,272,4.44
4,75,541,13.83
4,78,0,0
4,79,3072,78.55
4,98,333,6.32
4,99,310,5.89
4,112,326,7.65
4,113,52,1.22
4,50,118,1.92
4,51,0,0
4,55,24,0.38
4,68,84,1.43
4,76,0,0
4,89,0,0
5,50,20,0.54
5,51,1060,28.7
5,55,100,2.11
5,56,743,15.67
5,57,709,14.96
5,69,825,10.71
5,70,486,8.77
5,74,0,0
5,75,867,17.79
5,76,370,7.59
5,77,797,16.35
5,78,4371,89.69
5,79,2310,47.39
5,88,64,0.72
5,89,1182,13.28
5,112,311,5.86
5,113,0,0
5,31,191,0
6,50,658,17.81
6,51,201,5.44
6,52,283,7.66
6,58,617,13.02
6,69,946,12.28
6,70,234,4.22
6,76,195,4
6,77,1201,24.64
6,78,3719,76.31
6,79,155,3.18
6,6,199,0
6,59,238,5.02
6,75,49,1.01
7,52,68,1.84
7,58,771,16.27
7,59,366,7.72
7,77,2124,43.58
7,78,1538,31.56
7,79,0,0
7,6,337,0
7,60,299,5
7,98,5,0.12
7,111,0,0
7,112,135,2.55
8,56,187,3.94
8,57,405,8.54
8,77,3850,79
8,78,1734,35.58
8,79,0,0
8,98,781,18.82
8,111,364,6.86
8,112,729,13.75
8,97,0,0
9,56,26,0.55
9,59,104,2.19
9,76,0,0
9,77,2103,43.15
9,78,1569,32.2
9,97,66,1.59
9,98,310,7.47
9,110,1044,19.69
9,111,1999,37.71
9,112,1145,21.59
9,74,0,0
10,46,92,2
10,77,3085,58.71
10,78,565,10.75
10,79,395,7.51
10,97,708,15.37
10,110,59,0.99
10,112,55,0.92
11,52,126,2.88
11,77,1964,37.38
11,96,0,0
11,97,975,21.17
11,5,0,0
11,53,143,3.27
12,53,1032,23.62
12,61,1113,16.19
12,69,0,0
12,70,2154,44.95
12,71,1277,26.65
12,72,0,0
12,75,325,6.19
12,76,578,11
12,77,790,15.04
12,96,1086,23.58
12,97,118,2.56
12,60,207,3.01
12,73,0,0
12,74,0,0
12,94,0,0
12,105,0,0
13,52,0,0
13,53,1570,35.93
13,54,2376,54.38
13,55,977,22.56
13,58,1,0.02
13,59,132,3.04
13,60,839,12.21
13,61,1002,14.58
13,70,484,10.1
13,71,2155,44.96
13,73,131,2.73
13,74,177,3.7
13,75,31,0.59
13,77,507,9.65
13,94,275,3
13,95,446,9.69
13,96,890,19.32
13,97,194,4.21
13,105,0,0
13,115,763,15.44
13,116,206,4.17
13,4,0,0
13,5,0,0
13,56,0,0
13,117,250,5.06
13,118,0,0
14,5,0,0
14,53,360,8.24
