x,y,residential_floor_area,TOT_P_2021
0,11,340,3.37
0,12,1748,35.68
0,13,1412,28.82
0,15,987,20.15
0,16,1237,25.25
0,18,9,0.18
0,19,812,16.58
0,20,1051,21.46
0,21,854,17.43
0,31,5,0.05
0,32,201,0
0,33,197,0
0,34,1919,0
0,35,246,0
0,36,771,0
0,37,40,0
0,47,403,0.47
0,57,228,1
0,68,553,0.31
0,72,0,0
0,73,705,7.42
0,83,3,0
0,84,9,0
0,95,686,0
0,96,519,0
0,104,1409,20.48
0,105,581,8.45
0,106,208,3.02
0,107,0,0
0,108,2585,37.58
0,109,1710,24.86
0,110,2910,42.3
0,111,1229,17.86
0,114,339,8.49
0,115,364,9.12
0,116,11,0.28
0,118,0,0
0,119,1174,29.41
1,11,612,6.07
1,12,1477,30.15
1,13,222,4.53
1,14,227,4.63
1,15,1194,24.37
1,16,481,9.82
1,31,159,1.49
1,33,97,0
1,34,900,0
1,35,445,0
1,36,332,0
1,37,826,0
1,38,118,0
1,46,292,0.34
1,47,813,0.96
1,57,945,4.14
1,73,161,1.69
1,83,40,0
1,84,1039,0
1,95,233,0
1,96,189,0
1,103,2687,39.06
1,104,1995,29
1,105,245,3.56
1,107,0,0
1,108,0,0
1,109,1031,14.99
1,111,115,1.67
1,112,105,2.63
1,113,338,8.47
1,114,0,0
1,115,2225,55.74
1,116,794,19.89
1,117,6,0.15
1,118,45,1.13
1,119,38,0.95
1,122,339,0.39
2,0,5464,13.6
2,1,219,0.55
2,2,0,0
2,11,194,0.95
2,12,3,0.01
2,23,243,0
2,26,395,0
2,31,159,0
2,34,405,2.23
2,37,107,0.59
2,38,257,1.42
2,46,0,0
2,47,1082,14.77
2,63,157,0
2,64,77,0
2,103,753,1.11
2,104,953,1.41
2,105,479,0.71
2,106,128,0.19
2,107,0,0
2,108,27,0.04
2,112,0,0
2,113,3559,0
2,114,2615,0
2,115,1628,0
2,118,43,0
2,119,292,0
2,121,254,0
2,124,384,2.21
3,0,366,0.91
3,1,0,0
3,2,1794,8.77
3,3,16,0.08
3,6,640,3.13
3,11,32,0.16
3,14,242,0.46
3,15,854,1.62
3,36,49,0.27
3,37,1325,7.31
3,38,1142,6.3
3,39,873,4.81
3,45,856,11.69
3,46,465,6.35
3,47,72,0.98
3,63,895,0
3,64,177,0
3,72,324,2.21
3,73,1094,7.45
3,102,181,0.27
3,103,1286,1.9
3,104,1823,2.7
3,105,441,0.65
3,106,1722,2.55
3,107,175,0.26
3,109,91,0.13
3,110,319,0.47
3,113,4542,0
3,114,2112,0
3,115,1394,0
3,116,14,0
3,117,0,0
3,118,0,0
3,121,50,0
3,123,231,1.33
3,124,1430,8.23
4,0,0,0
4,1,255,0.63
4,2,391,1.91
4,3,0,0
4,6,240,1.17
4,10,251,1.23
4,11,10,0.05
4,15,315,0.6
4,36,675,3.72
4,37,2024,11.16
4,38,991,5.46
4,39,96,0.53
4,45,121,1.65
4,67,97,0
4,85,97,0
4,86,918,0
4,102,1556,2.3
4,103,1587,2.35
4,104,100,0.15
4,106,6,0.01
4,107,78,0.12
4,109,168,0.25
4,110,60,0.09
4,113,0,0
4,114,0,0
4,115,0,0
4,116,576,0
4,117,979,0
4,118,0,0
4,124,3,0.02
4,125,713,4.1
5,1,1168,2.91
5,2,36,0.18
5,3,0,0
5,8,118,0.58
5,9,1326,6.48
5,10,559,2.73
5,14,405,0.77
5,15,307,0.58
5,19,186,0.35
5,20,1161,2.2
5,21,123,0.23
5,37,143,0.79
5,38,1292,7.12
5,53,1998,0
5,60,88,0
5,66,78,0
5,67,524,0
5,77,170,1.16
5,78,372,2.53
5,86,8,0
5,113,0,0
5,116,1155,0
5,117,97,0
5,124,15,0.09
5,125,75,0.43
5,127,363,2.09
6,3,112,0.55
6,4,381,1.86
6,10,112,0.55
6,12,23,0.04
6,13,767,1.45
6,14,384,0.73
6,15,202,0.38
6,19,46,0.09
6,20,783,1.48
6,21,166,0.31
6,27,0,0
6,37,415,2.29
6,53,83,0
6,59,913,0
6,60,377,0
6,74,605,4.12
6,98,884,0
6,99,157,0
6,102,37,0.05
6,109,186,0.28
7,0,25,0.06
7,3,215,1.05
7,4,236,1.15
7,12,180,0.34
7,13,0,0
7,20,138,0.26
7,21,0,0
7,27,0,0
7,43,20,0.27
7,44,289,3.95
7,59,17,0
7,70,5,0
7,71,156,0
7,93,737,0
7,94,129,0
7,104,122,0.18
7,109,134,0.2
7,127,366,2.11
8,6,334,1.63
8,12,0,0
8,13,25,0.05
8,43,185,2.53
8,44,148,2.02
8,47,767,10.47
8,48,553,7.55
8,69,39,0
8,70,660,0
8,71,353,0
8,72,168,1.14
8,73,546,3.72
8,104,1418,2.1
8,117,721,0
8,118,236,0
9,5,7,0.03
9,6,462,2.26
9,10,0,0
9,12,477,0.9
9,13,360,0.68
9,14,502,0.95
9,43,99,1.35
9,44,773,10.56
9,45,911,12.44
9,47,811,11.07
9,48,1203,16.43
9,73,131,0.89
9,93,365,0
9,107,619,0.92
9,108,364,0.54
9,111,18,0.03
9,112,297,0
9,117,31,0
9,123,1322,7.61
9,124,1083,6.23
10,7,320,1.56
10,10,123,0.6
10,12,0,0
10,13,274,0.52
10,42,0,0
10,44,392,5.35
10,47,3,0.04
10,48,755,10.31
10,49,662,9.04
10,50,1008,13.76
10,52,85,0
10,54,95,0
10,79,1188,8.1
10,93,17,0
10,110,134,0.2
10,111,183,0.27
10,112,155,0
10,117,29,0
11,0,474,1.18
11,1,71,0.18
11,9,681,3.33
11,42,1322,18.05
11,43,13,0.18
11,44,599,8.18
