x,y,residential_floor_area,TOT_P_2021
0,11,197,4.99
0,17,0,0
0,18,11,0.28
0,19,0,0
0,20,0,0
0,21,2,0.06
0,22,0,0
0,23,176,5.12
0,24,20,0.58
0,30,3,0.11
0,58,2,0
0,59,0,0
0,60,0,0
0,63,0,0
0,109,0,0
0,122,468,1.15
0,123,0,0
0,124,0,0
0,125,0,0
0,126,0,0
0,127,0,0
1,17,5,0.13
1,18,528,13.39
1,19,0,0
1,20,0,0
1,21,0,0
1,22,0,0
1,23,430,12.52
1,24,1,0.03
1,58,0,0
1,59,143,0
1,60,0,0
1,61,0,0
1,63,0,0
1,87,0,0
1,88,266,1.64
1,102,47,0
1,111,230,2.11
1,118,0,0
1,122,9,0.02
1,123,66,0.16
1,124,15,0.04
1,126,0,0
1,127,0,0
2,6,12,0.11
2,7,0,0
2,17,0,0
2,18,415,0.11
2,19,3553,0.97
2,20,0,0
2,21,0,0
2,40,14,0
2,41,0,0
2,58,208,5.32
2,59,1018,26.03
2,61,0,0
2,87,190,0.22
2,88,680,0.77
2,101,0,0
2,102,604,14.41
2,109,152,3.63
2,119,216,6.38
2,120,426,13.02
2,121,1081,33.04
2,122,1768,54.03
2,123,789,24.11
2,124,102,3.12
2,125,1159,35.42
2,126,143,4.37
2,127,183,5.59
3,6,266,2.38
3,7,0,0
3,17,2914,0.8
3,18,83,0.02
3,19,0,0
3,20,0,0
3,40,3,0
3,41,0,0
3,42,0,0
3,43,0,0
3,58,58,1.48
3,59,292,7.47
3,61,0,0
3,75,0,0
3,76,159,0
3,77,418,0
3,78,0,0
3,83,0,0
3,101,0,0
3,102,0,0
3,104,0,0
3,114,0,0
3,118,65,1.92
3,119,1654,48.88
3,120,2572,78.6
3,121,1715,52.41
3,122,1327,40.55
3,123,212,6.48
3,124,1196,36.55
3,125,1622,49.57
3,126,1035,31.63
3,127,300,9.17
4,16,404,0.11
4,17,4763,1.3
4,18,2047,0.56
4,19,0,0
4,42,113,0
4,43,227,0
4,58,0,0
4,75,0,0
4,76,458,0
4,77,1218,0
4,78,179,0
4,82,0,0
4,83,0,0
4,95,168,0.47
4,103,0,0
4,104,0,0
4,116,205,6.06
4,117,645,19.06
4,118,1239,36.62
4,119,1066,31.5
4,120,2285,69.83
4,121,1782,54.46
4,122,1770,54.09
4,123,1462,44.68
4,124,1480,45.23
4,125,1256,38.38
4,126,1288,39.36
4,127,0,0
5,18,0,0
5,19,0,0
5,20,22,0.43
5,28,0,0
5,75,0,0
5,76,0,0
5,82,1995,2.27
5,83,0,0
5,94,0,0
5,95,436,1.22
5,103,0,0
5,104,334,7.97
5,106,0,0
5,107,0,0
5,116,178,5.26
5,117,1551,45.84
5,118,1795,53.05
5,119,1799,53.17
5,120,2810,85.87
5,121,3871,118.3
5,122,2344,71.63
5,123,2208,67.48
5,124,1543,47.15
5,125,1244,38.02
5,126,923,28.21
5,127,377,11.52
6,18,107,0.03
6,20,521,10.18
6,28,14,0.27
6,32,0,0
6,33,0,0
6,63,4,0
6,96,346,0.97
6,106,0,0
6,107,0,0
6,114,10,0.3
6,115,597,17.64
6,116,374,11.05
6,117,862,25.47
6,118,993,29.35
6,119,2942,86.95
6,120,2929,89.51
6,121,4096,125.18
6,122,2961,90.49
6,123,1436,43.88
6,124,1171,35.79
6,125,210,6.42
7,5,0,0
7,6,0,0
7,19,344,0.09
7,32,13,5.32
7,33,9,3.68
7,41,0,0
7,42,0,0
7,58,886,22.65
7,59,988,25.26
7,114,780,23.05
7,115,801,23.67
7,116,1525,45.07
7,117,1618,47.82
7,118,1498,44.27
7,119,3529,104.29
7,120,3390,103.6
7,121,2759,84.32
7,122,3539,108.15
7,123,1375,42.02
7,124,1626,49.69
7,125,1493,45.63
7,126,0,0
8,5,8,0.07
8,6,317,2.83
8,7,433,3.87
8,23,0,0
8,24,0,0
8,32,0,0
8,41,0,0
8,42,0,0
8,43,0,0
8,53,0,0
8,57,33,0.84
8,58,339,8.67
8,59,487,12.45
8,114,363,10.73
8,115,1307,38.63
8,116,1423,42.05
8,117,1720,50.83
8,118,2356,69.63
8,119,1541,45.54
8,120,1680,51.34
8,121,2310,70.59
8,122,3374,103.11
8,123,689,21.06
8,124,2106,64.36
8,125,619,18.92
9,5,0,0
9,6,207,1.85
9,7,213,1.9
9,23,0,0
9,24,6,0.12
9,51,0,0
9,52,0,0
9,53,137,3.5
9,54,17,0.43
9,57,21,0.54
9,58,87,2.22
9,113,100,2.96
9,114,1446,42.73
9,115,341,10.08
9,116,357,10.55
9,117,207,6.12
9,118,994,29.38
9,119,1040,30.74
9,120,332,10.15
9,121,1285,39.27
9,122,1584,48.41
9,124,1163,35.54
10,23,0,0
10,45,3,0
10,51,0,0
10,52,37,0.95
10,53,7,0.18
10,85,115,0.13
10,86,136,0.15
10,111,0,0
10,114,729,21.54
10,115,1392,41.14
10,116,786,23.23
10,117,1731,51.16
10,118,1868,55.21
10,119,1204,35.58
10,120,439,13.42
10,121,1317,40.25
10,122,1622,49.57
10,123,157,4.8
10,124,1447,44.22
10,125,11,0.34
11,51,0,0
11,52,0,0
11,85,102,0.12
11,86,303,0.34
11,94,324,0.91
11,95,150,0.42
11,111,547,16.17
11,114,456,13.48
11,115,1240,36.65
11,116,1163,34.37
11,117,431,12.74
11,118,50,1.48
11,119,225,6.65
11,120,48,1.47
11,121,1890,57.76
11,122,543,16.59
11,123,338,10.33
11,124,195,5.96
12,51,0,0
12,52,0,0
12,59,556,0
12,60,5,0
12,94,1855,5.51
12,95,1542,4.58
12,96,0,0
12,116,32,0.47
12,117,641,9.51
12,120,479,10.24
12,121,2112,45.14
12,122,1787,38.19
12,123,1246,26.63
12,124,114,2.44
13,51,0,0
13,52,0,0
13,59,499,0
13,60,82,0
13,95,0,0
13,102,0,0
13,103,17,0.11
13,104,0,0
13,111,295,4.38
13,112,0,0
13,117,0,0
13,118,54,0.8
13,121,318,6.8
13,122,21,0.45
14,12,3,0.02
14,13,470,3.66
14,14,0,0
14,17,149,1.16
14,18,0,0
14,77,0,0
14,102,158,1.04
14,103,2487,16.31
14,104,188,1.23
14,111,0,0
14,116,0,0
14,117,0,0
14,118,102,1.51
14,123,158,3.38
15,12,0,0
15,13,0,0
15,14,0,0
15,102,154,1.01
15,103,357,2.34
15,111,1,0.01
15,112,42,0.62
15,126,148,3.16
16,6,104,0
16,12,348,2.71
16,13,155,1.21
16,30,0,0
16,31,0,0
16,32,0,0
16,44,0,0
16,76,0,0
16,77,0,0
16,78,79,2.3
16,80,0,0
16,82,0,0
16,103,94,0.62
16,111,656,9.73
16,112,861,12.77
17,13,517,4.03
17,30,111,3.69
17,31,178,5.92
17,32,0,0
17,44,0,0
17,76,178,5.18
17,77,0,0
17,78,121,3.52
17,103,7,0.05
17,104,298,1.95
18,13,281,2.19
18,21,67,0
18,23,0,0
18,24,0,0
18,62,14,0
18,63,18,0
18,98,0,0
18,103,347,2.28
18,104,1006,6.6
18,107,0,0
18,108,0,0
19,12,94,0.73
19,13,548,4.27
19,14,0,0
19,23,0,0
19,24,0,0
19,62,625,0
19,63,1187,0
19,83,0,0
19,86,0,0
19,87,0,0
19,98,11,0.03
19,99,131,0.39
19,104,1,0.01
19,107,396,2.6
19,108,5,0.03
20,7,0,0
20,8,174,0
20,23,0,0
20,24,241,0
20,57,0,0
20,58,0,0
20,59,241,0
20,68,0,0
20,69,0,0
20,86,0,0
20,87,0,0
20,98,74,0.22
20,99,89,0.26
20,104,1457,9.56
20,105,31,0.2
20,107,6,0.04
20,118,511,7.58
20,119,113,1.68
20,122,0,0
21,7,0,0
21,8,0,0
21,38,162,5.39
21,39,0,0
21,57,0,0
21,58,0,0
21,67,180,0
21,68,0,0
21,87,69,0.58
21,88,530,4.42
21,89,0,0
21,90,0,0
21,104,615,4.03
21,105,0,0
21,109,0,0
21,110,0,0
21,118,507,7.52
21,119,28,0.42
21,121,72,1.54
21,122,869,18.57
21,123,0,0
22,24,135,0
22,38,0,0
22,39,0,0
22,54,142,0.15
22,67,206,7.38
22,68,147,5.27
22,86,0,0
22,87,175,3.88
22,88,525,11.64
22,89,0,0
22,90,0,0
22,104,1,0.01
22,105,0,0
22,109,0,0
22,110,0,0
22,115,0,0
22,116,523,1.15
23,11,0,0
23,12,120,2.22
23,29,0,0
23,30,0,0
23,39,0,0
23,54,29,0.03
23,55,0,0
23,67,0,0
23,68,0,0
23,85,0,0
23,86,240,5.32
23,87,906,20.08
23,118,0,0
23,119,154,0.34
23,120,0,0
23,121,0,0
23,122,215,1.22
24,8,1114,21.36
24,9,1651,31.65
24,10,653,12.1
24,11,1329,24.63
24,12,0,0
24,21,0,0
24,29,88,0
24,30,0,0
24,54,152,0.16
24,55,0,0
24,66,0,0
24,68,166,5.95
24,73,0,0
24,74,0,0
24,87,243,5.39
24,88,429,9.51
24,89,517,11.46
24,95,183,3.08
24,96,26,0.44
24,118,0,0
24,119,0,0
24,120,0,0
25,6,85,1.63
25,7,0,0
25,8,1403,26.9
25,9,840,16.1
25,10,1079,20
25,11,468,8.68
25,15,0,0
25,16,0,0
25,20,0,0
25,21,0,0
25,45,0,0
25,46,156,0.2
25,47,0,0
25,55,3150,3.3
25,56,6550,6.87
25,57,1212,1.27
25,66,0,0
25,73,0,0
25,74,132,0.85
25,88,43,0.95
25,89,320,7.09
25,94,38,0.64
25,96,0,0
