x,y,residential_floor_area,TOT_P_2021
0,1,193,1
0,15,335,1
0,16,112,0
0,19,8,0
0,22,153,1
0,23,123,0
0,24,0,0
0,32,32,0
0,33,79,0
0,34,430,1
0,35,619,2
0,40,851,4
0,44,545,3
0,45,286,1
0,49,80,0
0,50,86,0
0,52,61,0
0,57,677,5
0,58,294,2
0,59,369,2
0,60,1132,8
0,61,585,4
0,62,896,6
0,63,27,0
0,64,1423,10
0,65,696,5
0,66,287,2
0,74,270,1
0,96,149,0
0,97,0,0
0,113,189,0
0,114,224,0
0,118,41,0
0,119,76,0
0,126,567,4
0,127,267,2
1,8,316,2
1,15,5,0
1,16,1,0
1,19,375,1
1,35,714,3
1,36,272,1
1,40,3,0
1,53,159,1
1,61,3,0
1,62,1127,8
1,63,0,0
1,66,301,2
1,67,125,0
1,68,352,2
1,70,64,0
1,71,613,2
1,73,151,0
1,74,350,1
1,75,0,0
1,96,0,0
1,97,0,0
1,108,295,1
1,109,10,0
1,113,239,0
1,114,35,0
1,118,544,0
1,119,693,1
1,127,88,0
2,20,91,0
2,21,167,1
2,34,1,0
2,35,837,3
2,36,407,1
2,37,717,3
2,38,32,0
2,55,414,3
2,58,301,2
2,61,0,0
2,62,748,5
2,63,0,0
2,68,80,0
2,69,394,2
2,70,26,0
2,71,1808,8
2,72,514,2
2,81,199,2
2,93,78,0
2,94,186,1
2,95,284,1
2,96,102,0
2,108,923,4
2,109,231,1
2,115,158,0
2,118,80,0
3,6,0,0
3,7,0,0
3,26,0,0
3,27,69,0
3,32,0,0
3,34,261,1
3,35,813,3
3,36,168,0
3,43,256,1
3,44,212,1
3,45,300,1
3,47,0,0
3,48,133,0
3,50,460,3
3,55,211,1
3,56,0,0
3,57,430,3
3,58,1147,8
3,59,189,1
3,62,719,5
3,71,152,0
3,73,3,0
3,80,125,1
3,100,507,2
3,109,41,0
3,127,19,0
4,0,450,2
4,6,915,5
4,7,5,0
4,26,458,3
4,27,75,0
4,32,0,0
4,33,1224,5
4,34,218,0
4,44,543,3
4,45,49,0
4,47,12,0
4,48,873,4
4,49,156,0
4,50,0,0
4,55,11,0
4,56,405,3
4,57,385,2
4,58,1224,9
4,61,31,0
4,62,1225,8
4,71,557,2
4,72,322,1
4,73,181,0
4,109,4,0
4,127,304,2
5,0,7,0
5,2,578,3
5,5,189,1
5,20,483,3
5,25,135,0
5,26,98,0
5,33,1,0
5,34,2,0
5,38,0,0
5,39,90,0
5,49,0,0
5,50,0,0
5,57,107,0
5,58,1161,8
5,59,19,0
5,61,2,0
5,62,686,4
5,63,372,2
5,75,336,1
5,104,6,0
5,105,118,0
5,109,169,0
5,110,372,0
5,111,0,0
5,112,0,0
6,0,151,0
6,2,399,1
6,5,71,0
6,16,116,0
6,20,443,2
6,23,320,2
6,25,213,1
6,26,41,0
6,37,228,2
6,38,555,5
6,54,97,0
6,55,111,0
6,56,329,2
6,57,500,3
6,58,360,2
6,61,39,0
6,104,119,0
6,105,42,0
6,109,359,1
6,110,10,0
6,111,0,0
6,112,0,0
7,0,175,0
7,15,49,0
7,16,414,1
7,18,0,0
7,19,3,0
7,20,1176,7
7,22,300,1
7,25,111,0
7,27,425,2
7,28,267,1
7,36,337,3
7,37,477,4
7,38,394,3
7,50,298,2
7,51,850,6
7,52,776,5
7,53,436,3
7,54,392,2
7,55,538,3
7,56,634,4
7,58,300,2
7,73,41,0
7,74,17,0
7,97,330,0
7,98,43,0
7,99,275,0
7,110,547,0
7,111,77,0
7,112,38,0
8,0,194,0
8,18,0,0
8,19,0,0
8,20,874,5
8,21,162,1
8,22,229,1
8,23,308,1
8,25,108,0
8,26,0,0
8,27,173,1
8,33,81,0
8,37,8,0
8,49,19,0
8,50,106,0
8,52,46,0
8,53,308,2
8,54,2,0
