x,y,residential_floor_area,TOT_P_2021
0,55,542,4.24
0,76,393,1.09
0,77,570,1.58
0,87,23,0.08
1,55,239,1.87
1,107,277,6
2,11,63,0.16
2,12,348,0.87
3,11,138,0.35
3,12,1444,3.62
3,35,0,0
4,35,357,2
4,44,303,0
4,78,133,0.46
4,79,579,2
5,44,707,0
5,52,8,0.06
5,54,155,1.21
5,77,121,0.33
5,79,113,0.39
5,86,19,0.07
5,89,12,0
5,90,1,0
6,86,574,0
6,89,10,0.06
6,90,4,0.02
6,119,0,0
6,120,0,0
6,127,153,0.72
7,64,0,0
7,77,197,3
7,87,0,0
7,126,352,1.65
7,127,68,0.32
8,87,0,0
8,127,0,0
9,89,1,0.01
9,90,344,1.92
10,55,338,2.04
10,120,701,3.28
11,24,940,0
11,55,9,0.05
11,86,3,0
12,65,189,0
12,86,346,0
12,87,44,0
12,122,847,3.96
13,33,218,1.24
13,122,0,0
13,123,17,0.08
14,33,80,0.46
14,34,404,2.3
14,52,21,0.13
14,53,383,2.31
15,52,62,0.37
15,53,181,1.09
15,106,84,0
16,100,61,0.28
16,101,681,3.14
17,34,91,0.34
17,77,0,0
17,78,29,0.08
17,98,126,0.58
18,78,4,0.01
19,24,468,0
19,25,234,0
19,73,17,0.07
19,78,6,0.02
19,79,3,0.01
19,80,818,2.16
19,85,237,0.63
20,24,29,0
20,40,874,1
20,72,24,0.1
20,73,158,0.63
20,83,248,0.65
20,84,793,2.09
20,85,762,2.01
20,86,193,0.51
20,87,661,1.74
20,88,384,1.21
20,96,363,1.14
21,33,77,0.29
21,34,141,0.53
21,83,84,0.22
21,84,4,0.01
21,87,1330,3.51
21,88,3167,9.95
21,89,829,2.6
21,90,2,0.01
21,111,189,3.72
21,113,3,0.06
22,16,1,0
22,17,122,0.39
22,33,84,0.31
22,34,144,0.54
22,75,0,0
22,76,0,0
22,85,9,0.02
22,88,640,2.01
22,89,6323,19.86
22,90,958,3.01
22,112,0,0
22,113,11,0.22
22,114,0,0
23,17,85,0.27
23,52,18,0.06
23,76,1392,5.53
23,79,7,0.02
23,80,477,1.26
23,88,208,0.65
23,89,249,0.78
23,90,1166,3.66
23,91,1097,3.45
23,93,223,0.7
23,94,5,0.02
24,16,8,0.03
24,17,200,0.64
24,52,135,0.46
24,88,677,2.13
24,89,1147,3.6
24,90,882,2.77
24,91,58,0.18
24,92,714,2.24
24,93,66,0.21
24,94,5,0.02
25,8,212,0.68
25,57,719,2.47
25,75,68,0.27
25,76,353,1.4
25,81,18,0.05
25,90,571,1.79
25,94,6,0.02
26,49,17,0.02
26,56,48,0.06
26,57,557,0.66
26,88,0,0
27,24,197,3
27,55,21,0.02
27,56,30,0.04
27,92,127,0.52
27,93,1082,4.41
28,91,94,0.38
28,92,76,0.31
28,93,35,0.14
29,97,524,2.13
29,127,10,0.05
30,80,8,0
30,92,37,0.15
30,96,67,0.27
30,123,518,2.5
31,35,348,1.63
31,95,1420,5.78
31,96,180,0.73
31,97,6,0.02
31,98,8,0.02
31,99,97,0.25
31,103,5,0.01
31,123,56,0.27
31,124,463,2.24
31,125,49,0.24
31,126,322,1.56
32,91,816,3.32
32,101,786,1.99
32,109,111,0.54
32,110,31,0.15
33,7,170,0.47
33,45,497,1.44
33,46,37,0.11
33,91,737,3
33,92,232,0.94
33,97,71,0.29
33,104,368,0.93
33,109,12,0.06
33,110,88,0.42
33,111,628,3.03
33,115,1405,6.78
33,116,533,2.57
33,117,4,0.02
33,118,637,3.08
33,121,55,0.27
33,122,145,0.7
34,45,67,0.19
34,56,37,0.04
34,57,0,0
34,58,193,7
34,91,1100,4.48
34,92,443,1.8
34,94,401,1.63
34,96,34,0.14
34,97,418,1.7
34,103,14,0.04
34,110,23,0.11
34,111,594,2.87
34,118,705,3.41
34,119,7,0.03
34,121,71,0.34
34,122,64,0.31
35,2,9,0.02
35,29,130,0.61
35,30,164,0.77
35,38,181,0.53
35,39,252,0.73
35,54,71,0.08
35,55,0,0
35,56,611,0.72
35,57,302,0.36
35,58,0,0
35,91,991,4.03
35,92,413,1.68
35,94,179,0.73
35,95,342,1.39
35,102,2,0.01
35,103,303,0.77
35,108,7,0.03
35,114,501,2.42
36,15,71,0
36,32,2,0
36,42,453,0.97
36,91,31,0.17
36,94,33,0.18
36,95,516,2.82
36,96,88,0.48
36,106,16,0.07
36,108,25,0.08
36,109,32,0.11
36,115,175,0.59
36,116,397,1.34
37,93,4,0.02
37,95,220,1.2
37,101,7,0.03
37,102,29,0.13
37,106,4,0.02
37,108,10,0.03
37,109,1,0
37,110,819,2.76
37,111,247,0.83
37,115,187,0.63
37,116,195,0.66
37,119,3,0.01
38,8,271,0
38,25,110,0
38,97,299,1.63
38,98,630,2.77
38,99,121,0.53
38,105,343,1.51
38,106,413,1.82
38,108,279,0.94
38,111,188,0.63
38,116,1101,3.71
39,48,11,0.06
39,50,6,0.03
39,89,14,0.08
39,90,167,0.91
39,91,174,0.95
39,97,175,0.96
39,98,708,3.12
39,99,673,2.96
39,110,10,0.03
39,111,117,0.39
39,116,334,1.13
39,119,372,0.72
39,120,557,1.07
39,121,5,0.01
40,42,273,0.58
40,51,116,0.62
40,81,3,0
40,89,282,1.54
40,90,126,0.69
40,91,9,0.05
40,96,154,0.84
40,97,9,0.05
40,98,139,0.61
40,99,463,2.04
40,110,170,0.57
40,111,249,0.84
40,112,204,0.69
40,113,0,0
40,114,722,2.43
40,115,486,1.64
40,120,191,0.37
41,45,275,0.59
41,49,4,0.02
41,51,98,0.52
41,76,897,0
41,77,25,0
41,95,488,2.66
41,114,264,0.89
41,120,315,0.61
41,121,263,0.51
42,14,52,0
42,15,466,0
42,48,0,0
42,49,319,1.7
42,84,1049,0
42,95,312,1.7
42,100,176,0.78
42,107,328,1.44
42,116,435,1.47
42,120,696,1.34
43,39,10,0.02
43,40,452,0.97
43,43,0,0
43,49,30,0.16
43,51,50,0.27
43,52,1,0.01
43,60,24,0
43,68,0,0
43,69,17,0
43,107,450,1.98
43,114,18,0.06
43,116,180,0.61
43,117,451,1.52
44,15,19,0
44,51,236,1.26
44,52,76,0.4
44,54,135,0.72
44,84,17,0
44,95,11,0.06
44,98,9,0.04
44,105,11,0.05
44,109,320,1.08
44,114,0,0
44,115,0,0
44,117,55,0.19
44,118,94,0.18
45,32,6,0
45,45,405,0.87
45,51,49,0.26
45,52,195,1.04
45,53,178,0.95
45,59,5,0
45,95,2,0.01
45,100,0,0
45,101,21,0.09
45,109,317,1.07
45,114,0,0
45,117,21,0.07
45,118,615,1.19
46,5,1708,0
46,42,97,0.2
46,44,184,0.37
46,46,37,0.08
46,50,0,0
46,51,59,0.23
46,86,312,0.5
46,87,1148,1.85
46,88,75,0.13
46,92,8,0.01
46,105,0,0
46,106,4,0.01
46,110,0,0
46,114,5,0.02
46,115,2,0.01
47,41,3,0.01
47,42,698,1.42
47,46,143,0.29
47,47,330,0.67
47,53,1753,6.76
47,54,262,1.01
47,55,12,0.05
47,56,4,0.02
47,92,6,0.01
47,97,95,0.17
47,102,7,0.02
47,105,194,0.43
47,106,761,1.68
47,108,13,0.05
47,109,13,0.05
47,115,161,0.61
48,49,0,0
48,52,7,0.03
48,57,545,2.1
48,58,2700,6.42
48,92,2,0
48,97,49,0.09
48,99,8,0.02
48,104,20,0.04
48,111,711,2.67
48,115,804,3.02
48,118,63,0.3
49,19,0,0
49,20,0,0
49,44,34,0.07
49,45,441,0.9
49,52,338,1.3
49,53,1335,5.15
49,57,998,3.85
49,58,3127,7.44
49,59,187,0.44
49,60,10,0.02
49,94,684,1.2
49,110,138,0.52
49,114,0,0
49,115,0,0
49,117,137,0.51
49,118,196,0.95
50,19,0,0
50,20,218,0.91
50,56,34,0.13
50,57,851,3.28
50,59,440,1.05
50,60,1032,2.46
50,61,579,1.38
50,78,1304,2.1
50,98,170,0.38
50,103,78,0.17
50,106,491,1.09
50,107,78,0.17
50,114,0,0
50,115,0,0
50,117,887,3.33
51,2,49,0
51,3,32,0
51,7,40,0
51,18,75,0.31
51,19,96,0.4
51,20,149,0.62
51,56,326,1.26
51,57,221,0.85
51,59,383,0.91
51,61,2,0
51,65,500,1.19
51,66,286,0.68
51,79,641,1.03
51,84,10,0.02
51,85,0,0
51,87,0,0
51,88,817,1.44
51,92,661,1.16
51,93,856,1.5
51,100,378,0.84
51,107,2,0
51,119,3,0.01
51,126,204,0.99
52,20,151,0.63
52,21,680,2.85
52,22,361,1.51
52,28,5,0
52,29,382,0
52,37,112,0
52,68,192,0
52,84,22,0.04
52,85,312,0.5
52,88,20,0.04
52,90,583,1.02
