x,y,residential_floor_area,TOT_P_2021
1,46,0,0
1,47,304,2.6
2,3,116,1.3
3,3,139,1.56
4,8,225,0.7
5,3,49,0.55
5,4,52,0.58
6,19,47,0
6,20,178,0
9,14,26,0.1
9,15,31,0.11
10,1,27,0
10,14,375,1.38
10,15,2,0.01
13,11,110,0.4
15,5,36,0
16,27,0,0
17,27,770,1.58
17,28,238,1.33
17,32,89,0.5
17,35,15,0.08
18,25,81,0.17
18,27,33,0.07
18,32,0,0
18,36,133,0.74
19,31,36,0.2
20,29,65,0.36
20,31,115,0.64
20,35,8,0.04
20,38,30,0
21,33,174,0.97
22,18,72,0.15
22,31,25,0.14
22,32,256,1.43
22,33,0,0
22,36,2019,11.28
22,37,101,0.56
23,20,20,0.04
23,33,0,0
23,36,556,3.11
23,37,167,0.93
24,36,320,1.79
24,37,159,0.89
24,38,0,0
25,37,0,0
25,38,25,0
26,38,0,0
28,27,15,0
32,41,1,0
33,41,30,0
37,1,24,0
37,35,43,0
37,39,447,4.09
37,40,209,1.91
38,40,0,0
38,41,0,0
41,9,29,0
47,7,87,0
50,5,18,0
56,40,0,0
66,32,10,0
74,44,38,0
74,45,55,0
74,46,169,0
84,14,144,0.95
84,16,8,0.05
87,2,5,0.02
89,2,50,0.22
89,4,62,0.27
89,12,1,0
89,13,14,0
90,2,93,0.4
90,3,118,0.51
90,4,180,0.78
90,5,220,0.96
90,6,201,0.87
91,4,318,1.38
91,5,1113,4.83
91,6,220,0.96
92,5,105,0.46
92,6,715,3.11
92,24,76,0
92,25,65,0
92,29,29,0
93,6,514,2.23
93,9,9,0
93,24,20,0
93,25,142,0
95,23,25,0
98,20,34,0
98,39,12,0.02
99,42,54,0.1
100,42,387,0.69
101,26,194,0
101,27,108,0
102,36,50,0.31
103,28,14,0.09
103,35,57,0.35
103,36,158,0.97
104,28,1,0.01
104,32,34,0.21
104,33,78,0.48
104,34,1402,8.57
104,35,1929,11.79
104,36,544,3.32
104,37,152,0.93
104,38,107,0.19
105,25,58,0
105,32,266,1.63
105,33,438,2.68
105,34,74,0.45
105,35,3191,19.5
105,36,1167,7.13
105,37,263,1.61
105,38,0,0
106,35,105,0.88
106,37,134,1.12
106,38,119,0.45
106,40,17,0.06
107,0,2,0
107,1,8,0
108,1,1,0
111,45,21,0.08
112,46,32,0.12
113,42,10,0.04
115,45,65,0.25
115,46,0,0
118,47,10,0
122,26,38,0.17
123,21,34,0.15
123,23,2,0.01
123,25,22,0.1
123,26,391,1.73
123,27,170,0.75
124,21,182,0.81
124,22,4,0.02
124,23,17,0.08
124,26,210,0.93
124,27,58,0.26
125,4,4,0
126,4,40,0.17
126,5,392,1.63
126,24,12,0.04
