x,y,residential_floor_area,TOT_P_2021
0,16,0,0
0,17,14,0.13
0,24,14,0.06
0,40,890,4.31
0,43,395,1.91
0,44,101,0.49
0,48,4,0.02
0,49,24,0.12
0,91,159,1.67
0,92,110,1.16
0,95,92,0.97
0,99,2,0.02
1,16,0,0
1,17,71,0.65
1,18,28,0.26
1,39,0,0
1,40,0,0
1,43,547,2.65
1,44,72,0.35
1,48,2,0.01
1,51,24,0.11
1,64,56,0.05
1,66,526,0.49
1,67,48,0.05
1,87,704,3.35
1,89,24,0.11
1,90,50,0.53
1,99,27,0.28
1,116,33,0
2,11,144,1.32
2,16,0,0
2,18,60,0.55
2,83,5,0.02
2,87,8,0.04
2,89,222,1.06
2,90,106,1.12
2,103,10,0.05
2,111,23,0
2,115,1,0
2,116,59,0
3,14,400,3.66
3,15,0,0
3,17,31,0.28
3,64,10,0.01
3,86,4,0.02
3,87,68,0.32
3,97,71,0.75
3,112,34,0
4,13,258,2.36
4,14,474,4.34
4,15,483,4.42
4,17,141,1.29
4,27,5,0.02
4,44,4,0.02
4,45,17,0.08
4,50,6,0.03
4,51,582,2.6
4,53,11,0.05
4,86,561,2.67
4,97,13,0.14
4,100,32,0.16
4,101,1,0
4,106,8,0.04
4,116,16,0
5,4,286,5.17
5,5,46,0.83
5,17,801,7.33
5,18,100,0.91
5,34,32,0.09
5,35,7,0.02
5,36,321,0.92
5,51,120,0.54
5,52,23,0.1
5,53,71,0.32
5,87,32,0.15
5,88,18,0.09
5,99,38,0.4
5,102,1064,5.16
5,103,1815,8.81
6,4,0,0
6,5,34,0.39
6,15,20,0.09
6,17,114,0.5
6,18,192,0.84
6,20,14,0.1
6,34,264,2.07
6,35,81,0.63
6,36,2,0.02
6,53,115,1.15
6,59,4,0.04
6,99,97,0.79
6,101,64,0.38
6,102,3139,18.44
6,103,364,2.14
6,106,30,0.18
6,107,19,0.11
7,18,87,0.38
7,19,177,0.78
7,23,5,0.04
7,28,4,0.03
7,34,0,0
7,35,153,1.2
7,53,71,0.71
7,54,27,0.27
7,57,111,1.11
7,95,37,0.3
7,96,121,0.99
7,101,2440,14.33
7,102,1068,6.27
7,105,60,0.35
8,16,106,0.47
8,23,6,0.04
8,26,8,0.06
8,35,13,0.1
8,61,94,0.75
8,97,20,0.16
8,100,503,2.95
8,101,1555,9.13
8,102,0,0
8,108,154,0.9
8,109,249,1.46
8,110,124,1.02
9,3,82,0.94
9,17,10,0.04
9,18,11,0.05
9,23,0,0
9,52,37,0.37
9,53,267,2.67
9,60,204,1.62
9,95,658,5.37
9,101,614,3.61
9,102,35,0.21
9,103,78,0.46
9,105,571,3.35
9,108,49,0.29
9,109,452,2.66
9,110,146,1.2
9,111,215,1.77
10,2,9,0.1
10,3,0,0
10,4,8,0.09
10,7,13,0.15
10,13,95,0.42
10,14,258,1.13
10,16,498,2.19
10,24,482,3.54
10,30,24,0.19
10,31,5,0.04
10,34,11,0.09
10,37,5,0.04
10,52,129,1.29
10,53,9,0.09
10,56,105,1.05
10,57,103,1.03
10,59,40,0.4
10,60,1981,15.71
10,61,585,4.64
10,62,147,1.17
10,95,48,0.39
10,102,131,0.77
10,103,53,0.31
10,106,54,0.32
10,107,161,0.95
10,108,11,0.06
10,124,9,0
11,10,85,0.37
11,12,771,3.39
11,13,373,1.64
11,14,387,1.7
11,15,319,1.4
11,16,135,0.59
11,19,142,0.62
11,21,588,4.32
11,22,161,1.18
11,49,1,0
11,50,358,3.57
11,56,6,0.06
11,57,16,0.16
11,58,48,0.48
11,59,741,7.4
11,60,1303,10.33
11,103,428,2.51
11,104,11,0.06
11,124,136,0
12,12,6,0.03
12,13,0,0
12,14,21,0.09
12,15,0,0
12,17,902,3.97
12,18,282,1.24
12,19,168,0.74
12,20,45,0.33
12,21,146,1.07
12,30,23,0.18
12,33,13,0.1
12,49,23,0
12,50,30,0.3
12,56,126,1.26
12,57,426,4.25
12,58,927,9.25
12,59,1936,19.33
12,60,482,3.82
12,61,385,3.05
12,62,12,0.1
12,103,110,0.65
12,104,6,0.04
13,8,23,0.26
13,9,355,4.06
13,10,316,1.39
13,11,84,0.37
13,12,3,0.01
13,13,0,0
13,14,0,0
13,15,0,0
13,17,30,0.13
13,18,180,0.79
13,19,319,1.4
13,20,180,1.32
13,21,84,0.62
13,57,401,4
13,58,304,3.04
13,59,116,1.16
13,60,63,0.5
13,61,726,5.76
13,62,287,2.28
14,11,121,0.53
14,12,227,1
14,15,89,0.39
14,17,114,0.5
14,18,951,4.18
14,19,2543,11.18
14,20,82,0.6
14,21,283,2.08
14,35,12,0.09
14,57,231,2.31
14,61,164,1.3
14,62,86,0.68
15,12,185,0.81
15,16,597,2.62
15,17,742,3.26
15,18,638,2.8
15,19,2487,10.93
15,20,2407,17.7
15,21,1352,9.94
15,32,22,0.17
15,34,10,0.08
15,51,18,0.18
15,57,9,0.09
15,61,27,0.21
15,62,13,0.1
15,103,18,0.11
16,19,151,0.54
16,20,1355,8.85
16,21,559,3.65
16,22,497,3.25
16,50,6,0
16,92,16,0.08
16,93,36,0.17
16,94,22,0.1
17,17,133,0.48
17,18,46,0.16
17,19,31,0.11
17,20,143,0.93
17,21,202,1.32
17,22,68,0.44
17,99,3,0.01
17,100,128,0
18,18,88,0.31
18,19,305,1.09
18,21,25,0.16
18,64,53,0.1
18,65,369,0.72
18,99,328,1.55
18,100,170,0
19,17,63,0.23
19,18,104,0.37
19,19,39,0.14
19,43,336,1.96
20,12,13,0.05
20,18,7,0.03
20,19,121,0.43
20,20,14,0.09
20,23,2,0.01
20,33,2,0
20,34,5,0
20,42,38,0.22
20,43,88,0.51
21,8,19,0
21,21,4,0.03
21,25,6,0.04
21,41,152,0.89
21,42,611,3.56
21,44,93,0.54
21,45,237,1.38
21,47,9,0.05
21,49,14,0.08
21,61,14,0.03
21,63,21,0.04
21,65,11,0.02
21,66,20,0.04
22,37,67,0
22,39,7,0
22,40,568,3.31
22,41,8,0.05
22,45,227,1.32
23,20,169,1.1
23,21,176,1.15
23,40,17,0.1
23,47,30,0.17
23,61,25,0.05
24,18,17,0.06
24,20,137,0.89
24,21,625,4.08
24,39,2,0
24,40,441,2.57
