x,y,residential_floor_area,TOT_P_2021
0,25,58,0
0,26,23,0
0,28,0,0
0,29,0,0
0,41,310,0.35
0,42,26,0.03
0,73,367,3.55
0,74,933,9.02
0,79,167,1.61
0,80,484,3.44
0,81,696,4.94
0,82,581,4.13
0,84,42,0.3
0,85,180,1.28
0,86,775,5.5
0,87,48,0.34
1,26,10,0
1,28,0,0
1,29,0,0
1,36,0,0
1,37,19,0
1,74,964,9.32
1,79,688,6.65
1,80,1536,10.91
1,81,1197,8.5
1,83,267,1.9
1,84,1214,8.62
1,85,1764,12.53
1,86,457,3.25
1,87,599,4.25
1,88,790,5.61
1,89,264,1.88
2,36,11,0
2,37,8,0
2,43,0,0
2,60,40,0.23
2,74,550,5.32
2,75,742,7.17
2,76,2191,21.18
2,78,13,0.13
2,80,418,2.97
2,81,667,4.74
2,82,498,3.54
2,83,1754,12.46
2,84,2229,15.83
2,85,33,0.23
2,86,213,1.51
2,87,399,2.83
2,89,407,2.89
2,93,0,0
2,97,0,0
2,121,0,0
3,62,0,0
3,71,3,0.03
3,76,4,0.04
3,77,733,7.09
3,78,919,8.88
3,79,167,1.61
3,80,2,0.01
3,81,2542,18.06
3,82,616,4.38
3,83,7606,54.02
3,84,3784,26.88
3,88,533,3.79
3,91,28,0.21
3,92,405,3.05
3,93,394,2.97
3,121,1012,5.64
3,122,918,5.12
3,123,47,0.26
3,127,0,0
4,45,0,0
4,46,0,0
4,76,14,0.14
4,78,934,9.03
4,79,1489,14.39
4,80,1442,10.24
4,81,3470,24.65
4,82,7,0.05
4,83,5636,40.03
4,84,1080,7.67
4,86,14,0.1
4,89,456,3.24
4,95,42,0.32
4,96,691,5.21
4,122,790,4.4
4,123,275,1.53
5,32,0,0
5,45,0,0
5,69,319,1.82
5,70,566,5.47
5,78,43,0.42
5,80,48,0.34
5,81,201,1.43
5,82,715,5.08
5,83,14,0.1
5,85,289,2.05
5,87,1164,8.27
5,104,295,2.2
5,122,12,0.07
5,123,289,1.61
6,69,356,1.66
6,70,33,0.13
6,76,17,0.07
6,80,43,0.41
6,81,1352,12.84
6,82,3170,30.11
6,83,1275,12.11
6,85,65,0.62
6,87,111,1.05
6,103,78,0.28
6,104,1299,4.71
6,123,0,0
6,124,0,0
6,125,244,2.43
6,126,0,0
6,127,0,0
7,81,419,3.98
7,82,29,0.28
7,83,48,0.46
7,87,31,0.29
7,90,462,5.23
7,91,2135,24.15
7,92,1261,14.27
7,104,19,0.07
7,122,0,0
7,123,0,0
7,124,0,0
7,125,0,0
7,126,0,0
7,127,0,0
8,67,4,0.02
8,68,1500,6.98
8,69,8,0.04
8,79,3872,14.99
8,80,3857,36.64
8,81,887,8.43
8,82,1217,11.56
8,83,21,0.2
8,85,5,0.05
8,86,145,1.38
8,90,293,3.31
8,91,2600,29.41
8,92,2959,33.48
8,93,976,11.04
8,94,379,4.29
8,95,700,7.92
8,106,28,0.1
8,122,0,0
8,123,982,9.77
8,124,1078,10.72
8,125,1248,12.41
8,126,1531,15.23
8,127,1715,17.06
9,66,0,0
9,67,0,0
9,68,497,2.31
9,78,195,0.76
9,79,1069,4.14
9,80,3218,30.57
9,81,3096,29.41
9,82,4563,43.35
9,83,2496,23.71
9,84,1093,10.38
9,85,625,5.94
9,86,2346,22.29
9,87,624,5.93
9,88,1303,12.38
9,89,1161,11.03
9,90,1776,20.09
9,91,2376,26.88
9,92,3285,37.16
9,93,2043,23.11
9,94,2075,23.47
9,95,2377,26.89
9,96,863,9.76
9,97,893,10.1
9,98,807,9.13
9,107,8,0.03
9,108,231,0.84
9,123,1136,11.3
9,124,1770,17.61
9,125,2544,25.31
9,126,3077,30.61
9,127,2950,29.34
10,32,6,0
10,52,0,0
10,79,616,2.39
10,80,1441,13.69
10,81,7171,68.12
10,82,5782,54.93
10,83,2975,28.26
10,84,2500,23.75
10,85,2738,26.01
10,86,2144,20.37
10,87,412,3.91
10,88,0,0
10,89,1045,9.93
10,90,844,9.55
10,91,3547,40.13
10,92,3933,44.49
10,93,2062,23.33
10,94,2868,32.45
10,95,2257,25.53
10,96,836,9.46
10,97,1337,15.13
10,98,2019,22.84
10,112,3,0
10,121,0,0
10,122,0,0
10,123,467,4.65
10,124,2417,24.04
10,125,2086,20.75
10,126,2683,26.69
10,127,747,7.43
11,0,0,0
11,1,0,0
11,72,42,0.16
11,73,216,0.84
11,79,0,0
11,80,134,1.27
11,81,4451,42.28
11,82,8779,83.4
11,83,7311,69.45
11,84,6043,57.41
11,85,1777,16.88
11,86,1687,16.03
11,87,57,0.54
11,88,2156,20.48
11,89,1054,10.01
11,90,28,0.32
11,91,4735,53.57
11,92,2155,24.38
11,93,888,10.05
11,94,3179,35.96
11,95,2411,27.28
11,96,1815,20.53
11,97,1694,19.16
11,98,2495,28.23
11,105,595,2.16
11,106,394,1.43
11,112,10,0
11,123,1540,15.32
11,124,2228,22.16
11,125,3060,30.44
11,126,2153,21.42
11,127,365,3.63
12,0,3,0.06
12,5,6,0.12
12,72,426,1.65
12,73,22,0.09
12,74,105,0.41
12,75,923,3.57
12,76,33,0.13
12,77,230,0.89
12,78,13,0.05
12,79,169,0.65
12,80,2748,26.11
12,81,6860,65.17
12,82,8605,81.75
12,83,11415,108.44
12,84,5096,48.41
12,85,6895,65.5
12,86,299,2.84
12,87,1913,18.17
12,88,196,1.86
12,89,3129,29.73
12,90,2813,31.82
12,91,4589,51.92
12,92,1569,17.75
12,93,2062,23.33
12,94,2443,27.64
12,95,2474,27.99
12,96,1592,18.01
12,97,2445,27.66
12,98,1536,17.38
12,105,258,0.94
12,106,14,0.05
12,122,184,1.83
12,123,1315,13.08
12,124,1735,17.26
12,125,2608,25.94
12,126,2339,23.27
12,127,573,5.7
13,0,0,0
13,5,3,0.06
13,11,432,2.08
13,28,5,0
13,74,0,0
13,75,98,0.38
13,76,1966,7.61
13,77,0,0
13,78,0,0
13,79,473,1.83
13,80,150,1.42
13,81,4140,39.33
13,82,2467,23.44
13,83,10133,96.26
13,84,6337,60.2
13,85,4378,41.59
13,86,1146,10.89
13,88,326,3.1
13,89,1616,15.35
13,90,4153,46.98
13,91,2531,28.63
13,92,68,0.77
13,93,1121,12.68
13,94,859,9.72
13,95,641,7.25
13,96,743,8.41
13,97,2892,32.72
13,98,405,4.58
13,99,1212,13.71
13,100,1679,6.09
13,120,151,1.5
13,121,2220,22.08
13,122,1875,18.65
13,123,1761,17.52
13,124,2452,24.39
13,125,2146,21.35
13,126,541,5.38
14,5,92,1.77
14,10,0,0
14,11,190,0.92
14,76,377,1.46
14,78,587,2.27
14,79,81,0.31
14,80,118,1.12
14,81,263,2.5
14,82,3935,37.38
14,83,10041,95.39
14,84,6771,64.32
14,85,2378,22.59
14,86,4406,41.86
14,87,2939,27.92
14,88,3357,31.89
14,89,2612,24.81
14,90,2772,31.36
14,91,3025,34.22
14,92,7595,85.92
14,93,354,4
14,94,481,5.44
14,95,1316,14.89
14,96,2122,24.01
14,97,2705,30.6
14,98,1884,21.31
14,99,3139,35.51
14,100,542,1.96
14,105,5,0.02
14,120,550,5.47
14,121,2355,23.43
14,122,1402,13.95
14,123,1068,10.62
14,124,703,6.99
14,125,411,4.09
14,126,408,4.06
15,76,58,0.22
15,77,0,0
15,78,0,0
15,79,0,0
15,80,1426,13.55
15,81,0,0
15,82,583,5.54
15,83,2045,19.43
15,84,7515,71.39
15,85,8087,76.83
15,86,2537,24.1
15,87,5060,48.07
15,88,5976,56.77
15,89,1351,12.83
15,90,2562,28.98
15,91,3957,44.77
15,92,4945,55.94
15,93,1715,19.4
15,94,2266,25.64
15,95,2261,25.58
15,96,2507,28.36
15,97,1923,21.75
15,98,2356,26.65
15,99,2619,29.63
15,100,368,1.33
15,118,0,0
15,119,0,0
16,73,0,0
16,74,0,0
16,75,263,1.14
16,76,473,2.05
16,77,225,0.98
16,78,0,0
16,79,381,1.65
16,80,0,0
16,81,0,0
16,82,0,0
16,83,4587,45.43
16,84,8916,88.3
16,85,10532,104.31
16,86,4784,47.38
16,87,2461,24.37
16,88,861,8.53
16,89,1120,11.09
16,90,1581,19.5
16,91,3827,47.19
16,92,2165,26.7
16,93,3743,46.16
16,94,2523,31.11
16,95,2297,28.33
16,96,3011,37.13
16,97,2472,30.48
16,98,2586,31.89
16,99,2685,33.11
16,100,1251,8.02
16,117,470,1.63
16,118,299,1.04
17,1,30,0.26
17,72,0,0
17,73,130,0.56
17,74,2,0.01
17,75,0,0
17,76,13,0.06
17,77,46,0.2
17,78,991,4.3
17,79,588,2.55
17,80,0,0
17,81,12,0.12
17,82,8,0.08
17,83,3306,32.74
17,84,5672,56.17
17,85,4096,40.57
17,86,8267,81.88
17,87,1657,16.41
17,88,200,1.98
17,89,190,1.88
17,90,332,4.09
17,91,499,6.15
17,92,3038,37.46
17,93,2841,35.03
17,94,709,8.74
17,95,1569,19.35
17,96,2546,31.4
17,97,2721,33.55
