x,y,residential_floor_area,TOT_P_2021
0,4,15,0.09
0,9,89,0.55
0,10,4,0.02
0,11,464,2.89
0,12,484,3.01
0,32,14,0
0,86,15,0.13
0,88,138,1.2
0,95,61,0.37
0,96,47,0.29
0,97,431,2.65
0,98,0,0
0,104,4,0.02
1,5,110,0.68
1,11,197,1.23
1,12,168,1.05
1,15,7,0.05
1,16,94,0.63
1,44,346,0
1,45,0,0
1,60,0,0
1,61,186,0
1,81,7,0
1,82,8,0
1,85,12,0.1
1,86,315,2.74
1,87,101,0.88
1,88,75,0.65
1,97,85,0.52
1,103,410,2.52
1,104,2,0.01
2,11,118,0.73
2,12,948,5.9
2,14,671,4.48
2,15,1751,11.69
2,16,230,1.54
2,17,219,1.46
2,18,526,3.51
2,19,0,0
2,50,83,0
2,88,342,2.98
2,89,124,1.08
2,90,176,1.53
2,94,127,0.78
2,95,57,0.35
2,96,132,0.81
2,103,147,0.9
2,106,351,1.34
3,14,17,0.11
3,15,830,5.54
3,16,367,2.45
3,51,100,0
3,52,655,0
3,59,30,0
3,87,292,2.54
3,88,178,1.55
3,90,166,1.45
3,94,1241,7.62
3,95,533,3.27
3,96,15,0.09
3,107,82,0.31
4,16,0,0
4,17,1,0.01
4,25,772,0
4,26,419,0
4,51,115,0
4,72,128,0.27
4,91,332,2.89
4,92,107,0.93
4,102,212,1.3
4,103,40,0.25
4,105,85,0.33
4,108,106,0.41
5,21,16,0.11
5,25,15,0
5,63,8,0
5,82,0,0
5,83,3,0
5,90,4,0.03
5,91,566,4.93
5,93,66,0.57
5,96,1159,7.12
5,97,1368,8.4
5,102,116,0.71
5,103,9,0.06
5,111,52,0.2
5,113,848,3.24
5,114,78,0.89
6,28,53,0.16
6,29,158,0.47
6,30,57,0.17
6,55,21,0.13
6,82,0,0
6,83,211,2.4
6,91,168,1.45
6,93,149,1.29
6,96,111,1.24
6,97,100,1.12
6,102,20,0.22
6,110,49,0.69
6,111,440,6.17
6,112,20,0.28
6,113,548,7.68
6,114,510,3.74
7,15,68,0.09
7,16,0,0
7,27,51,0.15
7,28,8,0.02
7,30,348,1.03
7,41,91,0
7,42,104,0
7,50,4,0.02
7,51,828,3.46
7,54,73,0.47
7,55,319,2.05
7,62,40,0.26
7,63,2,0.01
7,65,764,4.03
7,66,52,0.27
7,83,1,0.01
7,95,187,2.09
7,100,148,1.65
7,111,824,11.56
7,112,125,1.75
7,116,178,1.31
8,15,151,0.2
8,39,227,0
8,40,82,0
8,46,8,0.03
8,50,153,0.64
8,53,657,2.74
8,54,129,0.83
8,64,45,0.24
8,65,34,0.18
8,76,5,0.06
8,98,97,1.08
8,99,170,1.9
8,100,164,1.83
8,105,36,0.5
8,106,205,2.87
8,126,873,3.18
9,15,527,0.71
9,50,517,2.16
9,57,5,0.03
9,58,16,0.1
9,60,22,0.14
9,85,39,0.34
9,86,17,0.15
9,91,18,0.16
9,98,219,2.44
9,105,5,0.07
9,106,115,1.61
9,118,391,2.87
9,126,813,2.97
10,54,55,0.35
10,56,117,0.75
10,57,707,4.53
10,58,68,0.44
10,60,150,0.96
10,61,338,2.17
10,62,243,1.56
10,63,1148,7.36
10,64,102,0.54
10,66,0,0
10,67,921,4.86
10,74,83,0.94
10,75,405,4.6
10,85,140,1.21
10,86,13,0.11
10,90,1302,11.24
10,91,76,0.66
10,92,233,2.01
10,98,548,6.11
10,99,817,9.11
10,108,516,7.24
10,109,67,0.94
10,119,800,5.87
10,120,75,0.55
10,121,0,0
10,122,5,0.04
11,52,155,0.65
11,61,237,1.52
11,62,103,0.66
11,63,629,4.03
11,64,857,4.53
11,73,251,1.33
11,74,92,1.05
11,86,374,3.23
11,92,200,1.73
11,93,65,0.56
11,94,395,4.41
11,103,86,0.96
11,104,403,5.65
11,109,139,1.95
11,119,329,2.41
11,120,1475,10.82
11,121,1146,8.41
11,122,376,2.76
11,123,6,0.04
11,124,763,2.78
11,125,54,0.2
12,51,311,1.3
12,61,26,0.17
12,63,2,0.01
12,64,49,0.26
12,72,31,0.16
12,73,878,4.64
12,74,302,3.43
12,75,228,2.59
12,76,409,4.65
12,84,132,1.14
12,85,13,0.11
12,86,232,2
12,87,429,3.7
12,91,678,5.85
12,95,722,8.05
12,96,164,1.83
12,97,123,1.37
12,98,257,2.87
12,99,205,2.29
12,100,253,2.82
12,103,16,0.18
12,104,193,2.71
12,105,311,4.36
12,109,190,2.66
12,122,345,2.53
12,123,1039,7.62
12,126,643,2.35
12,127,9,0.03
13,61,2,0.01
13,71,9,0.05
13,72,363,1.92
13,76,1582,17.97
13,82,119,1.35
13,83,278,3.16
13,84,365,3.15
13,85,228,1.97
13,86,889,7.67
13,87,861,7.43
13,88,423,3.65
13,93,57,0.49
13,95,21,0.23
13,96,0,0
13,97,398,4.44
13,98,480,5.35
13,99,224,2.5
13,100,327,3.65
13,108,295,4.14
13,109,315,4.42
13,118,106,0.78
13,123,417,3.06
13,126,278,1.01
13,127,156,0.57
14,61,225,1.44
14,78,52,0.59
14,79,245,2.78
14,80,121,1.37
14,83,14,0.16
14,84,352,3.04
14,85,182,1.57
14,86,401,3.46
14,87,747,6.45
14,88,1206,10.41
14,93,398,3.43
14,94,5,0.06
14,96,33,0.37
14,97,129,1.44
14,98,714,7.96
14,99,59,0.66
14,100,1078,12.02
14,101,12,0.13
14,109,143,2.01
14,113,205,2.87
14,114,156,1.14
14,115,0,0
14,117,380,2.79
14,118,708,5.19
14,127,133,0.49
15,78,72,0.82
15,79,2,0.02
15,80,49,0.56
15,82,43,0.49
15,87,947,8.17
15,88,22,0.19
15,95,68,0.76
15,98,280,3.12
15,99,377,4.21
15,100,956,10.66
15,101,457,5.1
15,102,159,1.77
15,109,162,2.27
15,110,136,1.91
15,111,482,6.76
15,112,61,0.86
15,113,5,0.07
15,123,419,3.07
15,124,889,3.24
15,127,156,0.57
16,57,3,0
16,82,40,0.33
16,83,244,2.02
16,84,178,2.49
16,85,229,3.21
16,86,272,3.81
16,87,368,5.15
16,95,1405,9.2
16,96,1175,7.69
16,97,254,1.66
16,98,198,1.3
16,99,457,2.99
16,100,1306,8.55
16,101,469,3.07
16,102,81,0.53
