x,y,residential_floor_area,TOT_P_2021
0,4,8,0.03
0,5,897,3.17
0,23,246,0.65
0,24,22,0.06
0,38,816,3.82
0,39,20,0.09
0,43,1723,6.7
0,44,1706,6.64
0,45,517,2.01
0,46,279,1.09
0,63,520,2.49
0,64,2,0.01
0,68,411,1.97
0,69,317,1.52
0,72,799,2.53
0,89,594,2.57
0,99,0,0
0,101,1392,8.81
0,102,191,1.05
0,105,589,3.24
0,106,67,0.37
0,119,810,5.11
1,26,22,0.06
1,35,180,0.84
1,36,383,1.79
1,37,388,1.82
1,43,324,1.26
1,44,268,1.04
1,45,221,0.86
1,54,891,2.98
1,55,4,0.01
1,58,0,0
1,59,0,0
1,63,0,0
1,67,5,0.02
1,68,739,3.54
1,72,480,1.52
1,73,212,0.67
1,74,518,1.64
1,91,0,0
1,92,0,0
1,98,503,3.18
1,99,973,6.16
1,100,366,2.32
1,101,730,4.62
1,102,1324,7.29
1,103,536,2.95
1,104,1265,6.97
1,105,238,1.31
2,26,495,1.31
2,33,81,0.38
2,34,17,0.08
2,35,600,2.81
2,36,646,3.02
2,42,96,0.37
2,43,1445,5.62
2,44,314,1.22
2,48,314,1.22
2,53,296,0.99
2,54,566,1.89
2,55,0,0
2,58,865,2.89
2,59,1163,3.88
2,64,0,0
2,68,440,2.11
2,72,761,2.41
2,73,645,2.04
2,74,233,0.74
2,87,506,2.19
2,88,136,0.59
2,89,199,0.86
2,90,146,0.63
2,91,893,3.86
2,97,351,2.22
2,98,201,1.27
2,99,33,0.21
2,102,1038,5.72
2,103,636,3.5
2,104,338,1.86
2,120,183,1.15
2,121,163,1.03
3,3,254,0.9
3,32,1094,5.12
3,33,26,0.12
3,41,8,0.04
3,42,331,1.29
3,43,426,1.66
3,44,2,0.01
3,45,321,1.25
3,46,306,1.19
3,52,331,1.11
3,53,219,0.73
3,58,188,0.63
3,59,39,0.13
3,60,217,0.72
3,64,454,2.18
3,71,1,0
3,72,291,0.92
3,78,197,0.62
3,90,3,0.01
3,91,433,1.87
3,95,137,0.87
3,96,1069,6.77
3,98,101,0.64
3,99,1502,9.51
3,102,1871,10.31
3,103,928,5.11
3,104,0,0
3,120,269,1.7
3,121,594,3.75
4,1,10,0.05
4,42,539,2.1
4,43,962,3.74
4,48,19,0.07
