x,y,residential_floor_area,TOT_P_2021
0,6,195,1.1
0,7,382,2.16
0,59,261,1.6
0,112,13,0.12
0,113,125,1.12
0,115,0,0
0,116,167,1.02
0,117,851,5.2
0,118,120,0.73
1,7,10,0.06
1,11,50,0.28
1,44,627,2.68
1,56,243,1.49
1,65,228,1.4
1,67,2,0.01
1,71,60,0.44
1,72,428,3.13
1,116,231,1.41
1,117,728,4.45
1,118,3,0.02
1,121,56,0.34
2,6,417,2.36
2,7,547,3.1
2,8,213,1.21
2,9,194,1.1
2,10,33,0.19
2,11,141,0.8
2,12,604,3.42
2,37,0,0
2,53,207,1.03
2,54,455,2.27
2,55,620,3.09
2,56,797,4.9
2,65,42,0.26
2,66,730,5.34
2,67,1100,8.04
2,71,0,0
2,72,541,3.95
2,76,79,0.49
2,77,64,0.39
2,115,530,4.74
2,116,588,3.59
2,117,711,4.34
2,118,1697,10.37
2,119,51,0.31
2,121,0,0
3,5,6,0.03
3,6,25,0.14
3,7,488,2.76
3,8,299,1.69
3,9,313,1.77
3,10,3,0.02
3,11,464,2.63
3,12,424,2.4
3,37,425,1.81
3,48,0,0
3,49,172,0.86
3,51,177,0.88
3,52,294,1.46
3,53,1587,7.9
3,54,471,2.35
3,55,292,1.45
3,59,650,3.99
3,65,247,1.52
3,66,401,2.93
3,67,105,0.77
3,68,802,5.86
3,71,137,1
3,72,215,1.57
3,111,0,0
3,112,505,4.52
3,113,1161,10.39
3,114,442,3.96
3,115,838,7.5
3,116,1033,6.31
3,117,642,3.92
3,118,1469,8.98
3,119,1068,6.53
3,120,12,0.07
3,121,468,2.86
4,8,181,1.02
4,12,0,0
4,49,70,0.35
4,51,40,0.2
4,57,9,0.06
4,65,813,4.99
4,66,505,3.69
4,67,693,5.07
4,68,134,0.98
4,71,432,3.16
4,111,0,0
4,112,0,0
4,113,215,1.92
4,115,256,2.29
4,117,125,0.76
4,121,0,0
5,0,383,1.95
5,2,0,0
5,3,0,0
5,7,163,0.92
5,8,168,0.95
5,48,294,1.46
5,49,141,0.7
5,56,424,2.61
5,57,666,4.09
5,63,0,0
5,64,448,2.75
5,65,513,3.15
5,70,578,4.22
5,71,246,1.8
6,2,229,0.83
6,3,2,0.01
6,4,0,0
6,7,590,2.62
6,14,36,0.16
6,15,345,1.53
6,36,673,1.07
6,56,360,2.45
6,57,741,5.05
6,58,469,3.19
6,63,8,0.05
6,64,360,2.45
6,65,832,5.67
6,70,1086,4.91
6,71,486,2.2
6,122,225,0.64
6,123,77,0.22
7,16,174,0.93
7,17,1452,7.78
7,18,35,0.19
7,37,459,0.73
7,87,64,0.34
7,88,21,0.11
7,123,1,0
7,124,0,0
7,125,105,0.3
8,5,351,1.27
8,17,196,1.05
8,37,255,0.41
8,87,343,1.84
8,88,7,0.04
8,124,82,0.23
8,125,571,1.61
8,127,14,0.06
9,8,444,1.97
9,17,312,1.67
9,18,249,1.33
9,24,3,0.02
9,26,454,2.52
9,27,92,0.51
9,36,184,0.29
9,37,11,0.02
9,89,478,2.57
9,126,256,1.1
9,127,54,0.23
10,17,294,1.58
10,18,400,2.14
10,19,1036,5.55
10,20,0,0
10,24,285,1.53
10,27,456,2.53
10,28,324,1.8
10,29,223,1.24
10,36,692,1.1
10,89,6,0.03
10,105,175,0
10,106,156,0
11,9,311,1.38
11,18,1,0.01
11,19,212,1.14
11,20,557,2.98
11,21,950,5.09
11,22,386,2.07
11,30,210,1.16
11,31,0,0
11,32,123,0.68
11,35,16,0.09
11,36,534,0.85
11,54,311,1.14
11,61,0,0
11,62,0,0
11,63,388,2.64
11,64,1225,8.34
11,65,316,2.15
11,70,198,0.89
11,83,5,0
11,105,0,0
11,106,0,0
12,9,22,0.1
12,10,269,1.19
12,18,429,2.3
12,21,281,1.51
12,24,146,0.78
12,25,386,2.07
12,32,773,4.28
12,33,0,0
12,34,4,0.02
12,35,648,3.59
12,36,775,1.23
12,51,90,0.33
12,52,590,2.16
12,53,452,1.66
12,54,565,2.07
12,63,0,0
13,0,86,0.31
13,13,827,3.67
13,14,481,2.13
13,18,1168,6.26
13,19,828,4.44
13,20,970,5.2
13,30,48,0.27
13,34,34,0.19
13,35,1203,6.66
13,36,187,0.3
13,52,58,0.21
13,53,1484,5.43
13,54,0,0
13,93,447,2.4
13,94,330,1.77
14,0,71,0.26
14,7,64,0.28
14,8,660,2.93
14,9,152,0.67
14,18,2,0.01
14,19,208,1.11
14,20,125,0.67
14,21,428,2.29
14,22,192,1.03
14,23,12,0.06
14,33,0,0
14,34,638,3.53
14,35,448,2.48
14,88,872,4.69
14,93,4,0.02
15,7,12,0.05
15,12,521,2.31
15,22,97,0.52
15,23,879,4.71
15,33,585,3.24
15,34,580,3.21
15,87,466,2.51
15,90,594,3.19
15,91,693,3.73
15,92,138,0.74
15,93,0,0
16,12,5,0.04
16,17,452,1.73
16,22,0,0
16,23,452,1.73
16,24,506,1.94
16,33,213,0.94
16,87,273,2.79
16,88,182,1.86
16,90,284,2.91
16,91,595,6.09
16,92,30,0.31
16,114,270,1.17
17,17,79,0.3
17,18,576,2.21
17,23,384,1.47
17,24,2,0.01
17,74,17,0.12
17,91,0,0
17,114,446,1.94
18,17,332,1.27
18,18,23,0.09
18,31,386,1.71
18,32,14,0.06
18,65,17,0
18,66,186,1.3
18,67,75,0.52
18,69,160,1.12
18,74,887,6.18
18,75,162,1.13
18,76,1123,8.62
18,77,568,4.36
18,92,4,0.04
19,0,376,2.01
19,1,438,2.35
19,2,571,3.06
19,3,41,0.22
19,15,257,1.89
19,16,106,0.41
19,30,336,1.48
19,65,0,0
19,66,368,2.56
19,67,815,5.68
19,68,137,0.95
19,69,108,0.75
19,70,288,2.01
19,71,336,2.34
19,74,62,0.43
19,75,1006,7.01
19,76,1604,12.32
19,77,63,0.48
20,0,158,0.85
20,1,57,0.31
20,15,35,0.26
20,16,356,1.36
20,17,469,1.8
20,26,298,1.32
20,27,37,0.16
20,30,380,1.68
20,33,119,0.53
20,34,130,0.57
20,65,0,0
20,66,0,0
20,68,256,1.78
20,69,1341,9.35
20,70,95,0.66
20,76,48,0.37
20,77,220,1.69
20,84,18,0.14
20,85,156,1.2
20,107,0,0
20,108,0,0
20,113,1042,4.52
21,0,1,0.01
21,12,329,2.42
21,13,43,0.32
21,17,215,0.82
21,25,9,0.03
21,26,461,2.04
21,29,511,2.26
21,30,9,0.04
21,70,285,1.99
21,71,559,3.9
21,78,26,0.2
21,84,479,3.68
21,85,771,5.92
21,107,0,0
21,108,190,0.83
21,109,352,1.53
21,111,624,2.71
21,112,397,1.72
21,113,629,2.73
22,12,508,3.73
22,21,420,1.61
22,25,551,2.11
22,29,60,0.27
22,30,106,0.47
22,32,0,0
22,36,110,0
22,37,397,0
22,77,397,3.05
22,78,280,2.15
22,84,287,2.2
22,108,395,1.72
22,112,428,1.86
22,113,10,0.04
23,12,310,2.28
23,14,4,0.03
23,15,153,1.12
23,22,456,1.75
23,29,135,0.6
23,30,1042,4.6
23,31,284,1.25
23,32,0,0
23,68,285,1.99
23,69,9,0.06
23,74,204,1.42
23,77,9,0.07
23,78,550,4.22
23,79,61,0.47
23,84,335,2.57
23,112,63,0.27
23,113,258,1.12
23,114,607,2.64
23,115,0,0
24,14,15,0.11
24,15,247,1.81
24,22,672,2.57
24,23,1050,4.02
24,24,168,0.64
24,29,0,0
24,30,239,1.06
24,31,596,2.63
24,32,153,0.68
24,35,406,1.79
24,68,394,2.75
24,77,244,1.87
24,78,718,5.51
24,79,394,3.03
24,83,256,1.97
24,114,0,0
24,115,507,2.2
24,116,516,0
24,117,4,0
25,24,295,1.13
25,29,0,0
25,30,81,0.36
25,32,114,0.5
25,83,249,1.91
25,115,0,0
25,116,39,0
25,117,36,0
26,5,459,0.92
26,24,289,0.85
26,25,225,0.66
26,33,25,0.13
26,34,2,0.01
26,66,57,0.69
27,5,41,0.08
27,6,1,0.01
27,26,677,3.61
27,29,742,3.95
27,30,281,1.5
27,32,485,2.58
27,33,842,4.49
27,34,61,0.33
27,66,7,0.08
27,67,4,0.05
27,115,0,0
27,116,0,0
28,25,0,0
28,26,678,3.61
28,27,393,2.09
28,28,125,0.67
28,29,1221,6.51
28,113,14,0.04
29,21,550,1.62
29,25,191,0.56
29,26,1679,8.95
29,27,1016,5.41
29,28,832,4.43
29,29,603,3.21
29,30,411,2.19
29,106,19,0.05
29,107,63,0.17
29,108,1,0
29,113,666,1.84
29,114,293,0.81
30,25,316,0.93
30,26,219,1.17
30,27,524,2.79
30,28,0,0
30,30,304,1.62
30,31,643,3.43
30,32,244,1.3
30,33,514,2.74
30,34,460,2.45
30,35,594,3.17
30,75,1,0.01
30,76,136,0.96
30,77,1,0.01
30,82,37,0.26
30,83,343,2.42
30,113,2,0.01
31,9,318,3.12
31,23,341,1
31,30,344,1.83
31,31,298,1.59
31,33,15,0.08
31,35,80,0.43
31,36,470,1.87
31,37,272,1.08
31,38,433,1.72
31,76,6,0.04
31,77,134,0.94
31,82,8,0.06
32,21,294,0.86
32,22,6,0.02
32,31,24,0.13
32,35,10,0.05
32,36,22,0.09
32,38,2,0.01
32,39,155,0.62
32,40,143,0.57
32,72,0,0
32,82,46,0.32
32,112,25,0.07
33,21,0,0
33,22,634,1.86
33,23,908,2.67
33,24,787,2.31
33,37,102,0.41
33,38,493,1.96
33,72,0,0
33,73,97,1.17
33,78,493,3.48
33,79,11,0.08
33,82,51,0.36
34,24,17,0.05
34,38,339,1.35
34,127,414,1.81
35,10,190,1.87
35,19,208,0.61
35,30,35,0.19
