x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,0,0
0,2,0,0
0,3,5832,88.68
0,4,6723,102.23
0,5,4092,62.22
0,6,558,6.67
0,7,499,5.97
0,8,5246,62.72
0,9,5391,64.46
0,10,7701,92.07
0,11,5883,70.34
0,12,412,4.93
0,13,1964,23.48
0,14,4686,56.03
0,15,7981,95.42
0,16,2817,41.84
0,17,2169,32.22
0,18,5797,86.11
0,19,7179,106.64
0,20,0,0
0,26,1878,36.62
0,28,6365,124.11
0,29,9417,183.61
0,30,5075,98.95
0,31,4300,83.84
0,32,8681,169.26
0,33,7524,146.7
0,34,3567,69.55
0,35,4735,92.32
0,36,6734,99.34
0,37,5241,77.32
0,38,1389,20.49
0,39,0,0
0,40,161,2.38
0,41,0,0
0,42,0,0
0,43,0,0
0,45,4444,65.56
0,46,7771,128.37
0,47,1064,17.58
0,48,847,13.99
0,49,129,2.13
0,50,0,0
0,51,13376,220.95
0,52,13698,226.27
0,53,420,6.94
0,54,8337,137.72
0,55,7916,130.76
0,56,10764,174.55
0,57,0,0
0,61,1204,19.52
0,62,897,14.55
0,65,1933,31.35
0,75,329,2.56
0,76,0,0
0,80,359,2.63
0,86,0,0
0,87,326,0.65
0,88,0,0
0,89,0,0
0,90,0,0
0,91,0,0
0,92,0,0
0,93,0,0
0,94,0,0
0,95,0,0
0,96,0,0
0,97,0,0
0,98,0,0
0,99,0,0
0,100,1073,15.07
0,101,4951,69.53
0,102,1483,20.83
0,103,4806,67.5
0,104,5114,71.82
0,105,5406,75.92
0,106,2177,28.07
0,107,5312,68.5
0,108,6045,77.95
0,109,7295,94.07
0,110,707,9.12
0,111,3118,40.21
0,112,851,10.97
0,113,0,0
0,114,462,5.96
0,115,1264,16.3
0,116,0,0
0,119,0,0
0,120,0,0
0,121,0,0
0,122,2353,18.92
0,123,645,5.19
0,124,390,3.14
0,125,0,0
0,126,0,0
0,127,547,3.42
1,0,6052,92.03
1,1,4258,64.75
1,2,453,6.89
1,3,1079,16.41
1,4,7312,111.19
1,5,6937,105.49
1,6,1219,14.57
1,7,2008,24.01
1,8,3827,45.76
1,9,2781,33.25
1,10,2410,28.81
1,11,4818,57.6
1,12,629,7.52
1,13,1742,20.83
1,14,2827,33.8
1,15,6669,79.74
1,16,4307,63.98
1,17,2591,38.49
1,18,4625,68.7
1,19,6120,90.91
1,20,379,5.63
1,21,0,0
1,26,4546,88.64
1,27,6398,124.75
1,28,5232,102.01
1,29,4381,85.42
1,30,4294,83.73
1,31,104,2.03
1,32,3329,64.91
1,33,4310,84.04
1,34,3657,71.3
1,35,5608,109.35
1,36,6323,93.28
1,37,5400,79.66
1,38,49,0.72
1,39,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,45,4731,69.79
1,46,8001,132.17
1,47,4647,76.76
1,48,6590,108.86
1,49,5031,83.11
1,50,0,0
1,51,12957,214.03
1,52,5521,91.2
1,53,14,0.23
1,54,6909,114.13
1,55,4097,67.68
1,56,2123,34.43
1,57,0,0
1,58,829,13.44
1,59,2906,47.12
1,60,2447,39.68
1,61,5034,81.63
1,62,6261,101.53
1,63,1395,22.62
1,64,382,6.19
1,65,1716,27.83
1,76,0,0
1,78,0,0
1,79,265,1.94
1,86,0,0
1,88,621,1.24
1,89,697,1.4
1,90,0,0
1,92,0,0
1,93,0,0
1,94,0,0
1,95,5484,10.98
1,97,0,0
1,98,0,0
1,99,0,0
1,100,4208,59.1
1,101,4513,63.38
1,102,5635,79.14
1,103,6552,92.02
1,104,2457,34.51
1,105,1035,14.54
1,106,4534,58.47
1,107,6844,88.25
1,108,7017,90.48
1,109,4246,54.75
1,110,1186,15.29
1,111,0,0
1,112,5,0.06
1,113,0,0
1,114,1308,16.87
1,115,580,7.48
1,116,0,0
1,120,0,0
1,121,194,1.56
1,122,383,3.08
1,123,731,5.88
1,124,214,1.72
1,126,0,0
2,0,4574,69.55
2,1,2313,35.17
2,2,1776,27.01
2,3,0,0
2,4,2391,36.36
2,5,3740,56.87
2,6,1255,15
2,7,3833,45.83
2,8,4986,59.61
2,9,4512,53.95
2,10,5075,60.68
2,11,4454,53.25
2,12,508,6.07
2,13,2213,26.46
2,14,1225,14.65
2,15,7645,91.4
2,16,5594,83.09
2,17,2208,32.8
2,18,4016,59.65
2,19,6164,91.56
2,20,3374,50.12
2,25,583,8.66
2,26,5909,115.21
2,27,7644,149.04
2,28,6473,126.21
2,29,7872,153.49
2,30,6352,123.85
2,31,4012,78.23
2,32,5003,97.55
2,33,4589,89.48
2,34,7806,152.2
2,35,4514,88.01
2,36,3722,54.91
2,37,5390,79.52
2,38,3814,56.27
2,39,241,3.56
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,45,3758,55.44
2,46,5305,87.63
2,47,1223,20.2
2,48,2682,44.3
2,49,963,15.91
2,51,13,0.21
2,54,6355,104.98
2,55,7579,125.2
2,56,7896,128.04
2,57,2321,37.64
2,58,4758,77.16
2,59,7650,124.05
2,60,5410,87.73
2,61,6395,103.7
2,62,6107,99.03
2,63,4036,65.45
2,64,784,12.71
2,65,126,2.04
2,76,127,0.93
2,77,0,0
2,83,24,0.18
2,88,5708,11.43
2,89,2957,5.92
2,90,0,0
2,91,178,0.36
2,95,563,1.13
2,97,0,0
2,99,64,0.9
2,100,5674,79.69
2,101,8641,121.36
2,102,7271,102.12
2,103,5912,83.03
2,104,5562,78.11
2,105,3823,53.69
2,106,3883,50.07
2,107,1789,23.07
2,108,7948,102.49
2,109,1625,20.95
2,110,97,1.25
2,111,116,1.5
2,112,32,0.41
2,113,460,5.93
2,114,1259,16.23
2,119,0,0
2,120,0,0
2,121,545,4.38
2,122,0,0
2,123,0,0
2,124,0,0
2,125,0,0
2,127,783,4.9
3,0,5430,82.57
3,1,7322,111.34
3,2,5848,88.93
3,3,859,13.06
3,4,0,0
3,5,1335,20.3
3,6,7439,88.94
3,7,4856,58.06
3,8,11454,136.94
3,9,3243,38.77
3,10,7380,88.24
3,11,7278,87.02
3,12,2461,29.42
3,13,899,10.75
3,15,7146,85.44
3,16,7182,106.68
3,17,1118,16.61
3,18,2953,43.86
3,19,4183,62.14
3,20,3217,47.79
3,21,633,9.4
3,22,0,0
3,23,185,2.75
3,24,2322,34.49
3,25,9852,146.34
3,26,5095,99.34
3,27,1679,32.74
3,28,8630,168.27
3,29,4475,87.25
3,30,8158,159.07
3,31,2330,45.43
3,32,5705,111.24
3,33,8126,158.44
3,34,5877,114.59
3,35,8046,156.88
3,36,5478,80.81
3,37,6761,99.74
3,38,4044,59.66
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,4,0.06
3,46,2209,36.49
3,47,1039,17.16
3,48,4765,78.71
3,49,5150,85.07
3,50,3238,53.49
3,51,5712,94.35
3,52,2895,47.82
3,53,1537,25.39
3,54,308,5.09
3,55,16911,279.35
3,56,5265,85.38
3,57,6549,106.2
3,58,2981,48.34
3,59,6638,107.64
3,60,6725,109.05
3,61,7581,122.94
3,62,5230,84.81
3,63,5307,86.06
3,64,1740,28.22
3,65,472,7.65
3,67,381,2.96
3,77,413,3.02
3,78,572,4.18
3,83,660,4.83
3,89,0,0
3,90,0,0
3,99,2036,28.59
3,100,5792,81.34
3,101,3990,56.04
3,102,4353,61.13
3,103,7233,101.58
3,104,5182,72.78
3,105,5596,78.59
3,106,4309,55.56
3,107,4991,64.36
3,108,4070,52.48
3,109,3245,41.84
3,110,1445,18.63
3,111,38,0.49
3,112,0,0
3,113,920,11.86
3,114,557,7.18
3,119,0,0
3,120,41,0.33
