x,y,residential_floor_area,TOT_P_2021
0,35,227,1.53
0,36,483,3.25
0,37,84,0.56
0,38,63,0.37
0,75,112,0.65
0,76,0,0
0,87,11,0.07
0,90,0,0
1,36,706,4.75
1,37,889,5.98
1,38,173,1.01
1,56,116,1.35
1,57,77,0.9
1,58,34,0.33
2,36,1805,12.13
2,37,1002,6.74
2,54,17,0.2
2,55,836,9.76
2,56,624,7.28
2,57,491,5.73
2,58,177,1.71
2,59,27,0.26
2,60,336,3.24
2,68,209,1.22
3,17,31,0
3,36,15,0.1
3,54,700,8.17
3,55,183,2.14
3,56,428,5
3,57,566,6.61
3,58,301,2.9
3,59,1690,16.3
3,60,585,5.64
4,54,949,11.08
4,55,1863,21.74
4,56,266,3.1
4,57,511,5.96
4,58,929,8.96
4,59,2288,22.07
4,60,274,2.64
5,35,413,2.78
5,52,87,1.02
5,53,74,0.86
5,54,112,1.31
5,55,603,7.04
5,56,1077,12.57
5,57,1301,15.18
5,58,1924,18.56
5,59,1674,16.15
5,60,516,4.98
5,61,300,2.89
5,66,57,0.55
5,69,0,0
5,70,150,0.87
5,71,4,0.02
5,76,41,0.24
6,36,3,0
6,54,828,8.78
6,55,941,9.98
6,56,987,10.47
6,57,660,7
6,58,3314,25.94
6,59,1648,12.9
6,60,71,0.56
6,66,50,0.39
6,69,0,0
6,70,0,0
6,71,0,0
6,74,29,0.16
6,76,70,0.38
6,93,40,0
7,36,1,0
7,55,1592,16.89
7,56,1603,17.01
7,57,957,10.15
7,58,2345,18.35
7,59,725,5.67
7,60,0,0
7,62,0,0
7,66,6,0.05
7,67,5,0.04
7,68,0,0
7,69,107,0.58
7,70,0,0
7,71,0,0
7,74,41,0.22
7,75,20,0.11
7,76,27,0.15
8,47,41,0.1
8,52,204,2.16
8,53,92,0.98
8,54,89,0.94
8,55,2065,21.91
8,56,2208,23.43
8,57,791,8.39
8,58,1733,13.56
8,59,763,5.97
8,60,170,1.33
8,61,246,1.93
8,62,0,0
8,63,0,0
8,66,8,0.06
8,67,0,0
8,68,0,0
8,69,31,0.17
8,72,0,0
8,74,3,0.02
8,75,18,0.1
8,76,5,0.03
9,46,33,0.08
9,47,69,0.17
9,50,0,0
9,51,651,6.91
9,52,523,5.55
9,53,697,7.39
9,54,898,9.53
9,55,796,8.45
9,56,1332,14.13
9,57,1407,14.93
9,58,656,5.13
9,59,190,1.49
9,60,25,0.2
9,61,0,0
9,62,0,0
9,63,0,0
9,64,0,0
9,65,0,0
9,66,0,0
9,67,0,0
9,68,0,0
9,69,0,0
9,71,0,0
9,72,0,0
9,73,0,0
9,74,11,0.06
9,75,0,0
9,76,13,0.07
10,44,183,0.46
10,46,2,0.01
10,47,8,0.02
10,49,121,1.28
10,50,35,0.37
10,51,462,4.9
10,52,428,4.54
10,53,83,0.88
10,54,1404,14.9
10,55,1651,17.52
10,56,1244,13.2
10,57,3858,40.93
10,58,424,3.32
10,59,0,0
10,60,0,0
10,61,12,0.09
10,62,15,0.12
10,63,0,0
10,64,0,0
10,65,0,0
10,66,0,0
10,67,0,0
10,68,0,0
10,70,263,1.43
10,71,27,0.15
10,72,16,0.09
10,73,20,0.11
10,76,64,0.35
11,39,37,0.09
11,40,598,1.5
11,41,23,0.06
11,43,785,1.97
11,44,928,2.33
11,45,290,0.73
11,46,771,1.93
11,47,145,0.36
11,49,5,0.05
11,50,22,0.23
11,53,8,0.08
11,54,0,0
11,55,45,0.48
11,56,2120,22.49
11,57,3063,32.5
11,58,657,5.14
11,59,0,0
11,60,86,0.67
11,61,12,0.09
11,62,0,0
11,63,0,0
11,64,0,0
11,65,464,3.63
11,66,369,2.89
11,67,0,0
11,68,0,0
11,69,0,0
11,70,498,2.72
11,71,612,3.34
11,72,0,0
11,73,0,0
11,74,0,0
11,75,0,0
11,76,2,0.01
11,96,19,0
11,121,176,0
12,39,57,0.14
12,40,640,1.6
12,41,122,0.31
12,46,280,0.7
12,47,426,1.07
12,48,123,1.3
12,49,70,0.74
12,50,692,7.34
12,51,104,1.1
12,52,1317,13.97
12,53,261,2.77
12,54,10,0.11
12,55,476,5.05
12,56,2662,28.24
12,57,4526,48.02
12,58,1831,14.33
12,59,252,1.97
12,60,1247,9.76
12,61,917,7.18
12,62,0,0
12,63,55,0.43
12,64,229,1.79
12,65,647,5.06
12,66,86,0.67
12,67,36,0.28
12,69,0,0
12,70,0,0
12,71,160,0.87
12,72,0,0
12,74,0,0
12,75,195,1.06
12,76,0,0
12,78,12,0
12,121,0,0
12,122,9,0
13,9,77,0
13,39,0,0
13,40,180,0.45
13,41,21,0.05
13,46,48,0.12
13,47,299,0.75
13,48,39,0.41
13,49,648,6.88
13,50,444,4.71
13,51,2071,21.97
13,52,2578,27.35
13,53,1612,17.1
13,54,173,1.84
13,55,47,0.5
13,56,1591,16.88
13,57,6145,65.2
13,58,2394,18.74
13,59,3639,28.48
13,60,3184,24.92
13,61,2182,17.08
13,62,378,2.96
13,63,1989,15.57
13,64,2594,20.3
13,65,2020,15.81
13,68,22,0.12
13,69,11,0.06
13,70,159,0.87
13,71,0,0
13,72,0,0
13,73,0,0
13,74,0,0
13,75,3,0.02
13,76,2,0.01
13,78,12,0
13,122,127,0
14,9,127,0
14,48,1737,18.43
14,49,2283,24.22
14,50,1528,16.21
14,51,2263,24.01
14,52,1510,16.02
14,53,2323,24.65
14,54,200,2.12
14,55,3,0.03
14,56,7042,74.71
14,57,5540,58.78
14,58,3117,24.39
14,59,2350,18.39
14,60,6296,49.27
14,61,977,7.65
14,62,2292,17.94
14,63,3400,26.61
14,64,3522,27.56
14,65,3035,23.75
14,66,29,0.23
14,67,71,0.56
14,68,226,1.23
14,69,6,0.03
14,70,0,0
14,71,0,0
14,72,0,0
14,73,0,0
14,74,16,0.09
14,75,12,0.07
15,48,780,8.28
15,49,2028,21.52
15,50,1930,20.48
15,51,994,10.55
15,52,1854,19.67
15,53,989,10.49
15,54,0,0
15,55,802,8.51
15,56,5696,60.43
15,57,3304,35.05
15,58,2948,23.07
15,59,2323,18.18
15,60,6918,54.14
15,61,698,5.46
15,62,1228,9.61
15,63,1566,12.26
15,64,2952,23.1
15,65,2407,18.84
15,66,144,1.13
15,67,386,3.02
15,68,0,0
15,69,0,0
