x,y,residential_floor_area,TOT_P_2021
0,112,152,0
1,87,196,0
3,0,0,0
3,88,118,0
4,0,563,17.23
4,1,0,0
4,105,191,1.64
4,106,439,3.76
4,120,49,0
4,121,272,0
4,123,326,0
5,0,1013,31
5,1,42,1.29
5,35,110,0
5,97,290,0
5,103,0,0
5,104,0,0
5,107,977,8.37
5,120,16,0
6,0,1023,20.07
6,1,1037,20.35
6,97,296,7.12
6,98,363,8.73
6,99,444,10.68
6,100,282,6.78
6,101,690,16.59
6,102,226,3.15
6,103,475,6.62
6,105,183,2.55
6,106,1074,14.96
6,107,696,9.69
7,0,212,4.16
7,1,63,1.24
7,36,524,0
7,98,7,0.17
7,99,13,0.31
7,100,967,23.25
7,101,1118,26.88
7,102,0,0
7,105,465,6.48
7,106,1213,16.9
7,118,657,0
7,119,74,0
8,4,0,0
8,36,131,0
8,99,311,7.48
8,100,950,22.84
8,101,959,23.06
8,102,1130,15.74
8,104,550,7.66
8,105,1173,16.34
8,106,548,7.63
8,114,195,0
8,115,201,0
9,2,370,0
9,3,188,0
9,99,109,2.62
9,100,317,7.62
9,101,56,1.35
9,102,1238,17.24
9,103,379,5.28
9,104,1743,24.28
9,105,995,13.86
9,106,245,3.41
9,107,434,6.05
9,115,0,0
9,116,0,0
10,22,629,6.87
10,23,804,8.78
10,41,359,0
10,77,182,0
10,101,207,4.98
10,102,484,6.74
10,103,1122,15.63
10,104,1505,20.96
10,105,1674,23.32
10,106,636,8.86
10,107,743,10.35
10,115,770,0
11,20,1,0
11,22,2523,27.56
11,23,356,3.89
11,24,102,1.11
11,77,289,0
11,78,193,0
11,102,59,0.82
11,103,1540,21.45
11,104,2483,34.59
11,105,1369,19.07
11,106,395,5.5
11,107,439,6.11
11,108,252,3.51
12,14,247,0
12,19,10,0
12,20,334,0
12,22,255,2.79
12,43,49,0
12,44,43,0
12,102,649,9.04
12,103,238,3.32
12,104,685,9.54
12,105,2977,41.47
12,106,1987,27.68
12,107,327,4.55
12,108,962,13.4
13,102,130,1.81
13,103,1318,18.36
13,104,1366,19.03
13,105,3857,53.72
13,106,4169,58.07
13,107,1482,20.64
13,108,1682,23.43
13,109,193,2.69
13,120,96,0
13,121,114,0
14,10,142,0
14,11,15,0
14,21,132,0
14,84,146,0
14,103,246,3.43
14,104,970,13.51
14,105,1885,26.26
14,106,1571,21.88
14,107,1606,22.37
14,108,1185,16.51
14,109,790,11
14,110,467,6.5
15,7,1367,0
15,8,374,0
15,46,73,0
15,94,747,17.96
15,95,606,14.57
15,102,89,1.24
15,103,768,10.7
15,106,122,1.7
15,107,411,5.72
15,108,133,1.85
15,109,460,6.41
15,110,1037,14.44
15,121,108,0
16,95,132,0
16,97,189,0
16,98,1071,0
16,99,239,0
16,102,425,0
16,103,526,0
16,108,253,0
16,110,284,0
16,111,7,0
17,2,13,0.52
17,3,37,1.48
17,94,53,0
17,103,52,0
17,109,855,0
17,110,627,0
17,111,52,0
18,2,4,0.16
18,3,65,2.59
18,94,32,0
18,109,5,0
18,110,443,0
18,118,88,2.04
19,34,13,0
19,35,87,0
19,106,7,0
19,107,65,0
19,110,260,0
19,118,98,2.27
20,2,573,22.87
20,8,240,9.58
20,32,247,0
20,67,62,0.42
20,110,121,0
20,117,109,2.52
21,32,428,0
21,67,1,0.01
21,111,224,0
21,112,0,0
22,111,114,0
22,112,5,0.12
23,5,111,4.43
23,12,235,2.87
23,112,366,8.47
23,113,1215,28.12
24,12,1347,16.48
24,13,105,1.28
24,33,498,0
24,71,43,0.29
24,97,68,0
24,113,43,1
25,10,242,9.66
25,11,744,29.7
25,12,565,6.91
25,20,364,4.45
25,21,0,0
25,71,43,0.29
25,113,150,3.47
26,0,227,4.38
26,10,35,0.6
26,11,928,16.01
26,12,299,5.31
26,13,13,0.23
26,20,0,0
26,21,0,0
26,22,1023,12.34
26,23,2680,32.33
26,24,981,11.83
26,25,209,2.52
26,69,39,0
26,70,51,0
26,71,94,0
26,72,93,0
26,114,310,0
27,0,2,0.04
27,3,243,4.19
27,10,115,1.98
27,11,510,8.8
27,12,142,2.52
27,13,254,4.51
27,22,169,2.04
27,23,1018,12.28
27,24,1180,14.23
27,25,71,0.86
27,30,104,1.25
27,67,70,0
28,0,285,5.5
28,1,0,0
28,3,0,0
28,7,136,2.35
28,9,165,2.85
28,12,10,0.18
28,13,839,14.89
28,14,7,0.12
28,24,623,7.51
28,30,52,0.63
28,31,0,0
28,63,49,0
28,64,37,0
28,69,42,0
28,124,559,0.92
29,0,24,0.46
29,1,904,17.43
29,9,241,4.16
29,10,703,12.13
29,13,484,8.59
29,14,1115,19.79
29,15,9,0.16
29,16,193,3.43
29,18,315,5.59
29,20,0,0
29,24,465,5.61
29,29,80,0.96
29,30,170,2.05
29,31,0,0
29,34,155,3.5
29,36,0,0
29,64,55,0
29,67,68,0
29,77,82,0
29,87,90,0
30,0,243,4.69
30,1,2001,38.59
30,2,1317,22.73
30,7,120,2.07
30,8,797,13.75
30,9,940,16.22
30,10,981,16.93
30,11,643,11.1
30,12,749,13.29
30,14,220,3.9
30,15,1263,22.42
30,16,504,8.95
30,17,722,12.81
30,18,77,1.37
30,20,237,4.21
