x,y,residential_floor_area,TOT_P_2021
0,6,727,0
0,13,0,0
0,23,254,2
0,29,1409,26
0,30,2912,53
0,31,1790,33
0,32,2155,39
0,33,2110,39
0,34,2256,41
0,35,1334,24
0,62,0,0
0,63,0,0
0,75,0,0
0,76,0,0
0,77,0,0
0,79,1185,32
0,80,2175,60
0,81,1854,51
0,82,1891,52
0,83,2433,67
0,84,2805,77
0,85,817,22
0,86,155,4
0,91,565,15
0,92,13,0
0,93,517,14
0,111,149,3
0,112,115,3
0,113,435,11
0,122,0,0
0,123,0,0
0,126,1630,56
0,127,2285,78
1,8,255,3
1,13,0,0
1,14,0,0
1,19,0,0
1,20,0,0
1,23,34,0
1,29,724,13
1,30,730,13
1,31,656,12
1,32,3029,56
1,33,1616,29
1,34,1785,33
1,35,3801,70
1,36,426,7
1,52,0,0
1,75,0,0
1,76,6,0
1,77,0,0
1,79,684,18
1,80,1154,32
1,81,1655,45
1,82,2155,59
1,83,1455,40
1,84,1429,39
1,85,742,20
1,86,1642,45
1,87,760,21
1,88,1318,36
1,89,109,3
1,92,8,0
1,93,377,10
1,113,534,13
1,117,21,0
1,123,0,0
1,127,2135,73
2,9,75,1
2,10,196,2
2,11,551,7
2,12,107,1
2,13,283,3
2,14,248,3
2,20,0,0
2,21,0,0
2,22,65,0
2,23,328,3
2,29,263,4
2,31,1223,22
2,32,2525,46
2,33,699,12
2,34,2217,41
2,35,411,7
2,36,390,7
2,37,0,0
2,38,373,3
2,39,41,0
2,40,415,3
2,41,15,0
2,51,0,0
2,52,19,0
2,54,193,0
2,75,173,3
2,76,335,7
2,77,0,0
2,79,1215,33
2,80,644,17
2,81,2168,60
2,82,690,19
2,83,277,7
2,84,1776,49
2,85,2404,66
2,86,2410,66
2,87,1349,37
2,88,1430,39
2,89,515,14
2,95,0,0
2,96,214,5
2,109,28,0
2,110,37,0
2,127,664,22
3,9,0,0
3,10,0,0
3,13,462,6
3,17,444,5
3,20,0,0
3,22,0,0
3,28,604,11
3,29,186,3
3,31,70,1
3,32,467,8
3,33,269,4
3,34,934,17
3,39,756,6
3,40,869,7
3,49,613,0
3,51,0,0
3,52,266,0
3,74,0,0
3,75,25,0
3,76,5,0
3,77,0,0
3,78,361,10
3,80,2535,70
3,81,1938,53
3,82,590,16
3,83,820,22
3,84,1279,35
3,85,3173,88
3,86,3472,96
3,87,2559,71
3,88,328,9
3,95,0,0
3,96,315,8
3,97,800,22
3,109,0,0
3,110,487,12
3,111,65,1
3,112,1008,26
3,113,161,4
3,120,692,23
3,121,713,24
3,123,1244,42
4,10,0,0
4,16,6,0
4,17,895,11
4,18,348,3
4,19,0,0
4,21,1486,15
4,22,444,4
4,33,336,6
4,34,1570,29
4,35,42,0
4,48,865,0
4,49,1866,0
