x,y,residential_floor_area,TOT_P_2021
0,3,230,1
0,21,842,11
0,22,729,16
1,9,0,0
1,10,0,0
1,20,154,2
1,21,555,7
1,22,702,15
1,37,317,0
1,50,3,0
1,51,267,2
1,61,0,0
2,6,0,0
2,7,206,1
2,11,153,0
2,13,0,0
2,21,63,0
2,22,1086,24
2,23,12,0
2,37,136,0
2,45,0,0
2,51,0,0
2,58,69,3
2,75,100,0
3,13,426,5
3,19,0,0
3,21,50,0
3,22,529,11
3,23,525,11
3,45,226,2
4,13,3,0
4,19,104,1
4,20,2,0
4,21,3,0
4,22,83,1
4,23,509,11
4,30,190,4
4,48,117,1
4,49,0,0
4,67,0,0
4,72,26,0
5,0,0,0
5,13,481,6
5,20,304,4
5,21,591,8
5,23,433,9
5,24,629,14
5,28,13,0
5,30,139,3
5,48,95,0
5,52,23,1
5,61,0,0
5,62,0,0
5,67,0,0
5,68,0,0
5,72,0,0
6,21,526,5
6,22,978,20
6,23,1202,25
6,24,1379,29
6,28,336,7
6,30,336,7
6,67,17,0
6,68,135,0
7,19,93,1
7,22,597,12
7,23,839,17
7,24,1612,34
7,30,0,0
8,10,328,5
8,11,0,0
8,22,454,9
8,23,1219,25
8,24,328,6
8,30,89,1
8,31,154,3
8,34,0,0
9,11,0,0
9,24,205,4
9,25,156,3
9,28,0,0
9,29,144,3
10,11,97,1
10,12,47,0
10,21,116,1
10,22,492,10
10,23,140,2
10,24,40,0
11,10,238,4
11,11,595,10
11,12,880,10
11,13,481,5
11,16,270,3
11,23,188,3
11,24,244,5
12,6,22,0
12,7,0,0
12,10,331,5
12,11,2069,35
12,12,1870,21
12,13,99,1
12,25,280,5
12,26,82,1
12,28,61,1
12,29,305,6
13,7,174,2
13,8,0,0
13,9,89,1
13,10,1285,21
13,11,1996,33
13,12,1246,14
13,25,176,3
13,26,1250,26
13,28,245,5
13,29,91,1
14,3,196,3
14,4,541,9
14,5,49,0
14,6,163,2
14,7,207,3
14,8,330,5
14,10,97,1
14,11,272,4
14,12,243,2
14,13,288,3
14,22,133,2
14,25,60,1
14,26,187,3
15,2,206,3
15,3,237,4
15,4,103,1
15,5,2,0
15,6,0,0
15,7,0,0
15,10,297,5
15,25,2,0
15,26,175,3
15,40,549,0
15,41,0,0
15,42,84,13
16,6,0,0
16,7,0,0
16,10,296,0
16,24,121,1
16,25,809,10
16,26,829,10
16,30,109,1
16,40,215,3
16,42,292,0
17,11,358,0
17,24,153,1
17,25,576,7
17,26,1131,14
17,36,966,17
17,43,154,0
18,6,185,0
18,8,223,0
18,9,207,0
18,11,41,0
18,36,0,0
18,38,0,0
18,41,0,0
19,6,189,0
19,11,232,0
19,12,186,4
19,14,379,8
19,24,438,5
19,38,717,12
20,11,22,0
20,12,274,6
20,18,59,1
20,20,675,15
20,21,0,0
20,22,0,0
20,23,0,0
20,24,0,0
21,17,0,0
21,18,594,13
21,19,155,3
21,20,68,1
21,21,432,9
21,22,291,3
21,23,327,4
21,24,1072,13
21,28,173,2
22,13,263,6
22,18,162,3
22,19,372,8
22,20,125,2
22,21,443,10
22,27,169,2
22,28,475,6
23,13,4,0
23,14,580,13
23,15,255,5
23,18,936,21
23,19,2292,52
23,20,1731,39
23,21,1070,24
23,26,413,5
23,27,692,8
23,28,736,9
23,29,19,0
23,46,0,0
23,47,183,0
24,14,128,2
24,19,454,10
24,20,1799,41
24,21,2327,53
24,22,134,1
24,26,14,0
24,27,375,4
24,28,1557,19
24,29,1044,13
24,47,0,0
25,15,0,0
25,19,86,1
25,20,614,14
25,21,1375,31
25,22,825,10
25,23,1305,16
25,24,6,0
25,27,315,4
25,28,812,10
25,29,515,6
25,40,414,7
25,41,6,0
25,46,301,0
26,11,17,0
26,12,311,7
26,15,0,0
26,21,356,8
26,23,56,1
26,24,152,4
26,25,178,5
26,26,381,10
26,27,1141,32
26,28,2085,59
26,29,729,20
26,30,375,10
26,31,0,0
26,49,120,1
27,22,264,7
27,24,113,3
27,25,1138,32
27,26,147,4
27,27,1422,40
27,28,2088,59
27,29,583,16
27,30,0,0
27,31,31,0
27,49,398,3
28,18,230,5
28,20,0,0
28,22,156,4
28,23,205,5
28,24,607,17
28,25,153,4
28,27,1234,35
28,28,2557,72
28,29,951,27
28,30,601,17
28,31,1534,43
28,32,472,4
28,33,188,1
28,34,0,0
29,11,688,4
29,24,415,11
29,27,2028,57
29,28,1899,54
29,29,1839,52
29,30,1922,54
29,31,300,8
29,32,283,2
29,34,0,0
29,35,314,3
29,45,325,2
30,11,28,0
30,24,737,21
30,27,1316,37
30,28,2024,57
30,29,1103,31
30,30,1025,29
30,31,373,10
30,32,477,4
30,33,402,4
30,34,156,1
31,20,0,0
31,23,32,0
31,24,780,22
31,25,433,12
31,26,371,10
31,27,840,23
31,28,451,12
31,29,81,2
31,30,301,8
31,31,655,18
31,32,1120,11
31,33,50,0
31,34,349,3
31,48,10,0
31,49,327,3
31,53,76,0
32,22,0,0
32,23,284,8
32,24,280,7
32,25,1655,47
32,26,1940,55
32,27,1814,51
32,28,1266,36
32,29,667,19
32,30,432,12
32,31,813,23
32,32,1184,11
32,33,1266,12
32,34,201,2
32,35,1,0
32,51,597,5
33,13,538,13
33,14,169,4
33,22,0,0
33,23,1504,42
33,24,5,0
33,25,1839,52
33,26,1768,50
33,27,2034,57
33,28,2761,78
33,29,1568,44
33,30,967,27
33,31,724,20
33,32,265,2
33,34,480,4
33,51,139,1
34,10,0,0
34,13,6,0
34,17,184,4
34,22,0,0
34,23,401,11
34,24,371,10
34,25,2504,71
34,26,1911,54
34,27,1795,51
34,28,4016,114
34,29,1870,53
34,30,1240,35
34,31,1372,39
34,32,720,7
34,35,211,2
34,36,229,2
34,51,811,7
34,52,63,0
35,10,158,0
35,11,98,0
35,14,124,3
35,15,139,3
35,17,133,3
35,18,886,21
35,19,849,20
35,22,600,17
35,23,553,15
35,24,1990,56
35,25,1562,44
35,26,2596,74
35,27,2127,60
35,28,3206,91
35,29,3146,89
35,30,1768,50
35,31,193,5
35,32,531,5
35,33,106,1
35,34,0,0
35,35,277,2
36,10,28,0
36,11,5,0
36,15,186,1
36,17,46,0
36,18,256,2
36,19,639,5
36,21,3,0
36,22,1834,32
36,23,325,5
36,24,2207,39
36,25,3264,57
36,26,1785,31
36,27,1011,17
36,28,1567,27
36,29,1753,31
36,30,2206,39
36,31,1758,31
36,32,758,13
36,34,10,0
36,35,326,5
36,51,20,0
36,52,4,0
36,53,45,0
37,2,429,4
37,14,0,0
37,18,550,4
37,19,831,6
37,20,332,2
37,21,749,6
37,22,1091,19
37,23,1524,26
37,24,1990,35
37,25,2298,40
37,26,360,6
37,27,1819,32
37,28,2856,50
37,29,2136,37
37,30,1737,30
37,31,1166,20
37,32,1048,18
37,33,660,11
37,34,364,6
37,43,128,1
37,44,0,0
37,48,213,3
37,51,145,2
37,52,87,0
38,2,0,0
38,19,1382,11
38,20,112,0
38,21,1398,11
38,22,102,1
38,23,127,2
38,24,0,0
38,25,1141,20
38,26,179,3
38,27,468,8
38,28,2574,45
38,29,107,1
38,30,0,0
38,31,224,3
38,32,713,12
38,33,1470,26
38,34,360,6
38,35,150,2
38,43,250,3
38,48,0,0
38,49,0,0
39,19,375,3
39,21,9,0
39,24,0,0
39,25,608,10
39,26,2069,36
39,27,0,0
39,28,1790,31
39,29,1084,19
39,31,0,0
39,32,1237,21
39,33,1359,24
39,34,406,7
40,24,190,3
40,25,669,11
40,26,1089,19
40,27,636,11
40,28,1928,34
40,29,2113,37
40,32,148,2
40,33,2,0
40,34,691,12
40,51,265,3
40,68,28,0
41,16,195,1
41,19,275,2
41,25,232,4
41,27,15,0
41,28,887,15
41,29,828,14
41,36,102,1
42,13,261,2
42,20,114,0
42,27,438,7
42,29,0,0
42,30,396,7
42,36,415,7
42,37,16,0
43,13,316,2
43,21,82,0
43,28,86,1
43,29,0,0
43,30,445,7
43,35,121,2
43,40,160,2
44,21,0,0
44,29,0,0
44,35,1,0
44,36,631,11
44,37,180,3
44,42,21,0
44,43,68,0
44,44,0,0
44,45,222,3
45,24,349,6
45,25,102,1
45,26,92,1
45,27,175,3
45,37,502,8
45,42,25,0
45,43,182,2
46,15,289,2
46,19,168,1
46,21,128,1
46,26,232,2
46,37,408,5
46,38,0,0
46,52,0,0
46,53,0,0
47,8,183,2
47,9,0,0
47,20,186,1
47,26,529,5
47,41,140,1
47,50,147,12
47,52,8,0
47,53,285,0
48,7,289,3
48,9,185,2
48,27,8,0
48,28,360,3
48,32,10,0
48,33,477,6
48,50,25,2
49,3,159,2
49,4,839,11
49,5,129,1
49,9,0,0
49,29,214,2
49,30,0,0
49,33,44,0
49,39,137,1
50,22,397,4
50,29,0,0
50,30,0,0
50,33,96,1
50,34,329,4
50,36,165,2
50,38,299,3
50,39,47,0
50,41,61,0
50,42,125,10
50,45,0,0
50,46,138,11
51,9,0,0
51,22,160,1
51,35,105,1
51,36,4,0
51,39,273,3
51,40,266,3
51,61,0,0
52,9,347,4
52,15,0,0
52,16,176,1
52,20,0,0
52,22,74,0
52,23,111,1
52,35,270,3
52,36,602,7
52,37,83,1
52,40,465,6
52,41,74,0
52,56,52,0
52,57,165,0
53,19,13,0
53,20,704,7
53,27,55,0
53,28,192,2
53,31,9,0
53,32,106,1
53,36,721,9
53,37,1910,24
53,40,152,1
53,41,56,0
53,56,2,0
53,57,251,0
54,20,183,1
54,31,1,0
54,32,230,3
54,36,235,3
54,37,194,2
54,42,183,15
55,36,95,1
56,21,97,0
56,28,0,0
56,29,0,0
56,35,1763,32
56,36,867,16
56,37,118,2
56,38,110,2
56,39,458,8
56,44,361,3
56,45,57,0
56,54,108,1
56,55,106,1
57,0,0,0
57,28,297,4
57,29,0,0
57,33,259,4
57,35,88,1
57,36,1006,18
57,37,130,2
57,38,0,0
57,42,752,6
57,43,178,1
57,54,19,0
57,55,31,0
58,0,126,0
58,1,4,0
58,28,26,0
58,30,149,2
58,31,0,0
58,33,0,0
58,34,407,7
58,35,186,3
58,36,0,0
58,42,150,1
59,10,0,0
59,11,267,8
59,22,0,0
59,23,0,0
59,28,323,5
59,30,183,3
59,31,636,10
59,34,150,2
59,35,0,0
59,36,444,8
59,37,0,0
59,41,180,3
59,42,65,0
59,43,183,1
