x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,0,0
0,27,425,6.21
0,28,0,0
0,29,22,0.32
0,30,804,11.75
0,31,2171,31.74
0,32,1944,28.42
0,33,1953,28.55
0,34,2040,28.82
0,35,1677,23.69
0,36,1310,18.5
0,37,1994,28.17
0,38,2804,39.61
0,39,1787,25.24
0,40,207,2.92
0,41,0,0
0,44,0,0
0,45,0,0
0,46,0,0
0,47,0,0
0,48,0,0
0,49,0,0
0,50,245,3.65
0,51,1126,16.76
0,52,404,6.01
0,53,431,6.42
0,54,7,0.07
0,55,0,0
0,56,397,3.98
0,57,0,0
0,58,710,7.11
0,59,178,1.78
0,61,155,1.55
0,64,0,0
0,65,0,0
0,66,0,0
0,68,66,0.42
0,81,177,1.8
0,89,203,0.65
0,90,1004,3.23
0,91,199,0.64
0,96,195,1.69
0,97,801,6.94
0,100,144,1.25
0,101,359,3.11
0,108,327,10.7
0,117,0,0
0,118,0,0
0,120,96,0.56
0,121,416,2.43
0,122,0,0
0,123,35,0.2
0,124,204,0.14
0,125,376,0.25
1,3,440,1.66
1,4,51,1.23
1,11,0,0
1,12,0,0
1,13,367,8.83
1,27,152,2.22
1,28,60,0.88
1,29,174,2.54
1,30,1961,28.67
1,31,1519,22.2
1,32,2585,37.79
1,33,1680,24.56
1,34,2158,30.48
1,35,2516,35.54
1,36,504,7.12
1,37,177,2.5
1,38,1144,16.16
1,39,1710,24.15
1,40,1470,20.76
1,41,15,0.21
1,44,0,0
1,45,0,0
1,46,0,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,51,0.76
1,51,1520,22.62
1,52,595,8.86
1,53,0,0
1,54,63,0.63
1,55,0,0
1,56,0,0
1,57,399,4
1,58,132,1.32
1,59,176,1.76
1,60,170,1.7
1,62,152,1.52
1,64,130,0.83
1,65,0,0
1,66,143,0.91
1,67,40,0.25
1,68,748,4.77
1,69,273,1.74
1,81,92,0.94
1,90,179,0.58
1,117,0,0
1,118,0,0
1,124,28,0.02
2,6,154,3.7
2,8,149,3.58
2,11,428,10.29
2,16,764,4.43
2,19,0,0
2,20,0,0
2,27,478,6.99
2,28,258,3.77
2,29,1671,24.43
2,30,2265,33.11
2,31,2283,33.37
2,32,1550,22.66
2,33,2021,29.54
2,34,2559,36.15
2,35,1093,15.44
2,36,0,0
2,38,1420,20.06
2,39,939,13.26
2,40,1381,19.51
2,41,1243,17.56
2,42,462,6.53
2,43,25,0.35
2,45,0,0
2,46,0,0
2,47,0,0
2,48,0,0
2,49,0,0
2,50,0,0
2,51,1027,15.29
2,52,486,7.23
2,54,0,0
2,56,0,0
2,64,0,0
2,65,0,0
2,66,0,0
2,76,210,2.14
2,77,336,3.42
2,78,108,1.1
2,100,537,4.65
2,125,398,0.27
2,126,140,0.09
2,127,215,0.14
3,13,0,0
3,15,143,0.83
3,16,142,0.82
3,17,404,2.34
3,19,145,0.84
3,20,99,0.57
3,27,0,0
3,28,822,12.02
3,29,1123,16.42
3,30,166,2.43
3,31,2007,29.34
3,32,2590,37.86
3,33,2013,29.43
3,34,2483,35.07
3,35,2212,31.25
