x,y,residential_floor_area,TOT_P_2021
76,0,11669,332
76,2,1527,29.01
76,4,107229,3129.03
76,5,28691,807.97
76,6,17583,300.02
76,7,38483,1036.98
76,8,23911,523.02
76,9,5285,70.99
76,10,16728,378.02
76,11,55240,1214.01
76,12,259,67
76,14,1293,0
76,15,10160,143.02
76,16,5780,42.01
76,17,15698,234.97
76,18,23074,443.01
76,19,5716,148
76,1,3974,42.01
76,3,2245,92.01
76,20,3023,29.01
76,22,12329,207.02
76,23,20362,374
76,24,5315,145.04
76,25,24485,474.03
76,26,29128,445.02
76,27,45276,1082.96
76,28,45553,946.96
76,29,30053,535.02
76,30,8208,76
76,31,10058,102.04
76,34,391,0
76,38,448,0
76,39,146,0
76,40,569,0
76,41,4473,16.02
76,42,65081,1044.99
76,43,1840,29.99
76,45,285,0
76,48,19091,185.01
76,51,822,0
76,56,449,0
76,62,1759,3.02
76,63,3214,62.01
76,64,1636,18
76,66,1102,6.99
76,70,124,3
76,72,977,5
76,74,11873,92.01
76,76,1808,5.01
76,78,1534,48.02
76,79,2160,7.99
76,80,6033,83
76,81,2983,15
76,82,3613,2.01
76,83,13696,53.97
76,84,11438,57.01
76,85,9251,37.01
76,86,3888,35.01
76,87,1557,11.99
76,88,8466,51.99
76,89,9340,20.99
76,90,3802,20
76,91,1514,19
76,92,6264,55.01
76,93,2742,19
76,94,7732,75.01
76,95,20304,176.02
76,96,20493,332.01
76,98,3684,45
76,101,1444,13
76,103,2377,5.99
76,105,3022,0
76,107,6012,51.01
76,108,6526,46.99
76,109,9735,93.99
76,110,58806,1034.97
76,113,8483,24
76,114,21357,462.01
76,115,100187,2263.99
76,116,44367,1111.03
76,117,51005,934.99
76,118,87775,3354.01
76,119,83346,3188.98
76,21,3372,35.98
76,37,1011,1.01
76,50,84,0
76,73,3480,21
76,75,2440,3.99
76,97,7063,24.99
76,111,12477,136.98
76,49,1467,0
76,71,3105,7.01
76,100,2990,16.01
76,102,7072,85
76,112,2783,13
76,32,276,0
76,33,508,0
76,99,1998,16
76,106,533,21.01
76,47,2577,4
76,77,881,0
76,65,166,0
76,59,1875,1.02
76,104,1225,21
76,61,24,1
76,67,257,0
76,44,285,0
76,58,1465,7
76,60,570,0
76,120,102761,1621.99
76,122,18687,103
76,123,10120,69
76,124,31255,129.03
76,125,91091,1912.01
76,126,117522,3020
76,127,17958,351
76,121,13722,78
80,0,17887,575.01
80,1,11932,265.99
80,2,4738,67.02
80,3,154148,4434
80,4,139797,4750.99
80,6,534,42.01
80,7,4791,127.99
80,8,3478,190
80,9,6407,191.99
80,11,8293,156.02
80,12,3708,37.01
80,13,534,0
80,5,13818,261.01
80,10,4506,59.99
80,16,493,0
80,19,934,78.99
80,18,47,0
80,20,2521,5.01
80,21,1366,0
80,22,32848,828.02
80,23,9572,257
80,24,5675,64.98
80,25,7773,133.01
80,26,12408,169.98
80,27,22184,313.98
80,28,19947,395.01
80,29,5269,68
80,30,21764,344.02
80,31,1297,0
80,33,15850,282.98
80,35,11482,191.97
80,41,8231,64.02
80,43,11305,147.98
80,45,15147,93
80,48,905,0
80,49,66,0
80,54,35,0
80,59,25227,207
80,60,26935,194.01
80,61,33679,245.98
80,62,2082,1.01
80,63,848,8.01
80,67,8284,34.96
80,68,2025,8.99
80,69,8941,27
80,73,127,0
80,75,17325,69.99
80,76,30658,273.95
80,77,30343,333
80,79,7077,27.96
80,80,9915,47
80,82,3721,11
80,84,22833,211.04
80,86,10311,78.03
