x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,5,36,0.16
0,6,1,0
0,15,46,0.4
0,16,59,0.51
0,17,50,0.43
0,18,306,2.66
0,35,5,0.04
0,36,579,4.18
0,37,100,0.72
0,38,335,2.42
0,41,4,0.03
0,42,666,4.81
0,54,33,0.31
0,55,179,1.69
0,77,650,5.08
0,78,919,7.18
0,79,192,1.5
0,110,4,0.02
0,111,15,0.07
0,115,251,0.95
1,1,199,1.07
1,2,186,1
1,4,6,0.03
1,5,920,4.16
1,14,15,0.13
1,15,17,0.15
1,17,306,2.66
1,18,143,1.24
1,36,624,4.51
1,37,1254,9.06
1,63,0,0
1,71,154,0.33
1,72,46,0.1
1,78,10,0.08
1,79,258,2.01
1,99,71,0.62
1,100,112,0.98
1,116,0,0
2,4,0,0
2,5,487,2.2
2,6,0,0
2,7,0,0
2,14,378,3.28
2,15,423,3.67
2,17,438,3.8
2,18,4,0.03
2,19,321,2.79
2,31,1,0.01
2,35,761,5.5
2,36,240,1.73
2,37,0,0
2,71,2,0
2,72,164,0.35
2,73,0,0
2,74,84,0.66
2,79,23,0.18
2,80,401,3.13
2,98,83,0.73
2,99,382,3.34
2,104,92,0.43
2,105,442,2.06
2,106,58,0.27
2,116,0,0
2,121,23,0.09
2,122,442,1.67
2,123,101,0.38
3,0,3,0.02
3,4,0,0
3,5,0,0
3,6,11,0.05
3,7,0,0
3,9,13,0.06
3,14,14,0.12
3,15,636,5.52
3,16,355,3.08
3,17,1,0.01
3,30,0,0
3,31,265,1.62
3,45,11,0.06
3,72,352,0.76
3,73,84,0.18
3,79,5,0.04
3,98,0,0
3,104,75,0.35
3,105,348,1.62
3,106,2,0.01
3,117,118,0.45
3,123,28,0.11
3,124,66,0.48
4,5,430,1.95
4,6,469,2.12
4,9,544,2.46
4,10,49,0.22
4,11,0,0
4,12,449,2.03
4,14,212,1.84
4,15,1090,9.47
4,30,24,0.15
4,43,86,0.62
4,44,0,0
4,45,423,2.32
4,46,9,0.05
4,72,444,0.95
4,73,150,0.32
4,74,62,0.48
4,75,67,0.52
4,85,41,0.18
4,92,275,1.19
4,123,74,0.28
4,124,127,0.92
5,11,0,0
5,12,144,0.65
5,15,2,0.02
5,18,163,1.42
5,20,4,0.03
5,21,583,5.06
5,22,387,3.36
5,34,1,0.01
5,43,831,6
5,45,735,4.02
5,46,376,2.06
5,47,0,0
5,85,271,1.17
5,86,31,0.13
5,92,448,1.93
5,111,740,3.44
6,13,248,1.47
6,19,452,1.75
6,20,337,1.3
6,21,952,3.68
6,22,0,0
6,44,218,1.53
6,45,0,0
6,46,83,0.58
6,48,0,0
6,50,17,0.12
6,85,393,2
6,86,44,0.22
6,92,856,4.36
6,93,517,2.63
6,111,54,0.24
6,112,7,0.03
7,3,358,0.87
7,5,467,2.77
7,8,283,1.68
7,11,28,0.17
7,21,984,3.8
7,25,6,0.03
7,39,4,0.03
7,40,260,1.8
7,43,0,0
7,44,1027,7.22
7,45,672,4.73
7,46,1388,9.76
7,47,13,0.09
7,48,0,0
7,53,13,0.09
7,85,0,0
7,91,79,0.4
7,92,847,4.31
7,93,68,0.35
8,3,341,0.83
8,8,72,0.43
8,9,367,2.18
8,10,729,4.32
8,11,320,1.9
8,12,0,0
8,21,0,0
8,29,15,0.07
8,30,3,0.01
8,39,601,4.17
8,40,44,0.31
8,41,396,2.75
8,42,483,3.35
8,43,362,2.51
8,44,971,6.83
8,45,670,4.71
8,46,500,3.52
8,47,491,3.45
8,92,202,1.03
8,108,287,1.26
8,127,94,0.69
9,10,350,2.08
9,11,201,1.19
9,12,3,0.02
9,13,0,0
9,40,1251,8.68
9,41,2883,20
9,42,116,0.8
9,43,726,5.04
9,44,932,6.55
9,45,41,0.29
9,46,787,5.53
9,92,0,0
9,93,334,1.7
9,107,69,0.3
9,108,267,1.17
9,126,34,0.25
9,127,220,1.62
10,30,43,0.2
10,38,701,4.86
10,39,1001,6.94
10,40,1653,11.47
10,41,2238,15.52
10,42,181,1.26
10,43,0,0
10,44,0,0
10,46,19,0.13
10,78,0,0
10,79,585,3.13
10,80,634,3.39
10,81,0,0
10,100,319,0.65
10,101,659,1.34
10,126,0,0
10,127,0,0
11,27,9,0.04
11,30,121,0.55
11,31,505,2.3
11,35,176,1.22
11,36,4,0.03
11,38,39,0.27
11,39,482,3.34
11,40,235,1.63
11,41,174,1.21
11,47,41,0.29
11,78,204,1.09
11,79,520,2.78
11,80,66,0.35
11,94,101,0.21
11,99,3,0.01
11,101,2,0
11,102,195,0.4
12,2,0,0
12,3,0,0
12,4,0,0
12,35,424,2.94
12,36,135,0.94
12,39,172,1.19
12,41,34,0.24
12,45,219,1.54
12,46,1182,8.31
12,48,572,4.02
12,81,0,0
12,82,0,0
12,98,44,0.09
12,99,30,0.06
12,101,705,1.44
12,102,397,0.81
12,127,0,0
13,2,437,1.07
13,3,609,1.49
13,4,293,1.74
13,32,209,0.95
13,33,533,2.42
13,34,282,1.96
13,47,269,1.89
13,48,24,0.17
13,64,286,0.94
13,65,66,0.22
13,73,91,0.3
13,74,114,0.61
13,80,42,0.22
13,81,239,1.28
13,82,0,0
13,102,1,0
13,114,34,0.21
13,115,94,0.58
13,123,0,0
13,124,170,1.25
13,127,470,3.47
14,2,107,0.26
14,3,295,0.72
14,4,180,1.07
