x,y,residential_floor_area,TOT_P_2021
1,57,157,0.32
1,64,546,0.5
2,14,325,0.74
2,15,79,0.18
2,54,111,0.22
2,57,370,0.75
2,64,543,0.5
3,14,276,0.63
3,15,1928,4.37
3,38,187,0.9
3,39,847,4.1
3,77,37,0.11
4,14,20,0.05
4,15,0,0
4,32,0,0
4,77,1125,3.49
5,14,3,0.01
5,15,17,0.04
5,31,305,2.96
5,32,417,4.04
5,59,147,0.3
5,60,5,0.01
6,31,1364,0
6,58,322,0.98
6,59,1223,3.71
6,60,434,1.32
7,31,1609,0
7,32,4,0
7,66,1,0
7,67,54,0.05
8,12,683,1.9
8,13,703,1.96
8,14,74,0.63
8,100,487,2.3
8,101,567,2.67
9,11,473,1.32
9,12,1315,3.66
9,13,1564,4.35
9,14,511,4.32
9,76,427,0
9,77,334,0
9,100,48,0.23
9,101,36,0.17
10,10,0,0
10,11,988,2.75
10,12,1190,3.31
10,13,451,1.25
10,20,6,0.05
10,68,1408,1.28
10,69,29,0.03
10,70,52,0.05
10,76,0,0
11,9,0,0
11,10,451,1.25
11,11,724,2.01
11,12,84,0.23
11,68,46,0.04
11,70,615,0.56
12,10,0,0
13,99,88,0.41
14,99,670,3.16
15,95,225,1.06
15,96,0,0
16,9,387,1.72
16,88,5,0.01
16,95,542,0
16,96,45,0
17,9,6,0.03
17,88,115,0.24
17,89,69,0.15
18,14,10,0.01
18,15,59,0.08
18,87,142,0.3
18,88,1182,2.5
18,89,2018,4.26
18,90,434,0.92
18,92,233,0.49
19,13,3,0.01
19,15,0,0
19,30,9,0.02
19,31,30,0.07
19,88,459,0.97
19,89,476,1.01
19,90,74,0.16
20,13,5,0.02
20,89,0,0
20,90,0,0
20,92,0,0
20,93,0,0
20,94,0,0
21,93,0,0
22,44,9,0
22,81,249,0
22,82,371,0
23,28,257,0.6
23,71,225,2.58
23,81,105,0
23,82,695,0
24,13,2,0.01
24,14,107,0.14
24,15,6,0.01
24,26,236,0.55
24,27,612,1.42
24,29,123,0.29
24,30,1725,4.01
24,31,23,0.05
24,71,32,0.37
24,72,0,0
25,13,48,0.21
25,14,1085,1.39
25,15,1071,1.37
25,26,460,1.07
25,30,195,0.45
25,31,202,0.47
25,61,98,0
25,66,266,3.05
26,14,1121,4.84
26,15,1506,6.5
26,16,426,1.84
