x,y,residential_floor_area,TOT_P_2021
0,0,760,5.72
0,1,287,2.16
0,3,364,2.74
0,4,30,0.23
0,9,186,1.4
0,17,38,0.16
0,25,4,0.02
0,41,73,0.44
0,42,575,3.5
0,49,0,0
0,50,440,0.34
0,70,0,0
0,75,330,3.22
0,76,215,2.1
0,112,179,0.28
0,113,244,0.39
0,118,27,0.04
1,0,456,3.43
1,10,0,0
1,11,42,0.17
1,19,29,0.12
1,25,470,2
1,26,757,3.22
1,27,222,0.95
1,38,13,0
1,41,25,0.15
1,42,302,1.84
1,47,36,0.22
1,107,659,0.98
1,118,81,0.13
1,119,48,0.08
2,0,63,0.47
2,8,233,1.75
2,26,97,0.41
2,27,19,0.08
2,42,287,1.75
2,43,677,4.12
2,44,19,0.12
2,88,359,0.32
2,89,98,0.09
2,100,48,0.07
2,107,179,0.27
2,117,263,0.42
2,118,1758,2.79
3,0,84,0.63
3,6,0,0
3,7,0,0
3,8,45,0.34
3,11,394,1.63
3,16,254,1.05
3,17,477,1.98
3,42,273,1.66
3,43,1640,9.97
3,44,478,2.91
3,45,158,0.96
3,51,85,0.07
3,61,280,0.62
3,88,0,0
3,89,361,0.32
3,117,397,0.63
3,118,17,0.03
3,119,384,0.61
4,7,93,0.7
4,8,301,2.27
4,11,0,0
4,16,18,0.07
4,17,313,1.3
4,18,366,1.52
4,20,1,0
4,28,0,0
4,43,550,3.34
4,61,762,1.69
4,62,35,0.08
4,70,83,0.81
4,116,6,0.01
5,17,400,1.66
5,18,104,0.43
5,27,0,0
5,28,0,0
5,29,0,0
5,43,465,2.83
5,59,205,0.16
5,61,2203,4.87
5,62,112,0.25
5,69,0,0
5,70,431,4.21
5,71,17,0.17
5,74,4,0.04
5,116,14,0.02
5,127,736,2.02
6,15,0,0
6,16,0,0
6,17,0,0
6,18,0,0
6,24,223,1.05
6,28,0,0
6,29,434,2.03
6,43,360,3.22
6,44,33,0.3
6,57,323,1.18
6,58,52,0.19
6,59,83,0.3
6,60,45,0.18
6,61,1540,6.19
6,70,332,1.04
6,71,0,0
6,73,0,0
6,74,502,1.58
6,78,510,1.6
6,79,262,0.82
6,80,477,0.65
6,127,33,0.12
7,29,477,2.24
7,43,112,1
7,44,950,8.51
7,58,811,2.97
7,59,716,2.62
7,60,1817,7.31
7,61,871,3.5
7,68,327,1.31
7,69,1528,6.14
7,70,0,0
7,78,619,1.94
7,79,266,0.84
7,80,42,0.06
7,120,238,0.88
