x,y,residential_floor_area,TOT_P_2021
0,0,161,0.97
0,1,559,3.37
0,2,821,4.95
0,3,595,3.58
0,55,472,1.2
0,75,69,0.4
0,76,237,1.36
0,109,1721,6.63
0,126,3,0.01
0,127,463,1.54
1,0,624,3.76
1,2,0,0
1,3,105,0.63
1,16,4,0.03
1,17,140,0.88
1,31,152,0.81
1,32,80,0.43
1,36,14,0.07
1,75,212,1.22
1,76,283,1.62
1,77,436,2.5
1,79,96,0.55
1,80,171,1.01
1,108,291,1.12
1,109,1601,6.17
1,110,217,1.93
2,0,190,1.14
2,16,635,3.99
2,17,655,4.11
2,31,734,3.91
2,32,303,1.61
2,36,508,2.7
2,37,1154,6.14
2,74,91,0.52
2,75,1647,9.45
2,76,1597,9.16
2,77,1009,5.79
2,108,0,0
2,109,0,0
2,110,232,2.07
3,32,193,1.03
3,36,122,0.65
3,37,95,0.51
3,72,0,0
3,73,768,4.4
3,74,1259,7.22
3,75,2922,16.76
3,76,2275,13.05
3,77,432,2.48
3,80,566,3.34
3,81,308,1.82
3,82,278,1.64
3,108,0,0
3,109,0,0
4,3,68,0.41
4,51,381,0.97
4,56,102,0.26
4,73,1400,8.03
4,74,1736,9.96
4,75,1084,6.22
4,76,3406,19.53
4,77,2434,13.96
4,78,0,0
4,79,2092,12
4,80,451,2.66
4,81,129,0.76
5,3,1250,7.53
5,51,30,0.08
5,55,242,0.62
5,56,273,0.69
5,57,491,1.25
5,74,8,0.05
5,75,214,1.23
5,76,1503,8.62
5,77,2120,12.16
5,78,326,1.87
5,79,860,4.93
5,80,17,0.1
5,81,112,0.66
5,82,997,5.88
5,83,22,0.13
6,49,191,0.79
6,54,6,0.02
6,55,2133,7.43
6,56,1651,5.75
6,57,1033,3.6
6,58,247,0.86
6,76,1038,6.23
6,77,1004,6.02
6,78,1356,8.14
6,79,254,1.52
6,81,252,0.77
6,82,0,0
7,48,13,0.05
7,49,672,2.79
7,51,803,2.8
7,52,646,2.25
7,53,1327,4.62
7,54,472,1.64
7,55,1088,3.79
7,56,282,0.98
7,74,58,0.35
7,75,642,3.85
7,76,25,0.15
7,77,514,3.08
7,78,1350,8.1
7,79,317,1.9
7,81,232,0.71
7,84,1,0
7,88,6,0.02
8,47,29,0.12
8,48,559,2.32
8,49,739,3.07
8,50,586,2.04
8,51,685,2.39
8,52,908,3.16
8,54,67,0.23
8,75,164,0.98
8,76,317,1.9
8,78,305,1.83
8,79,411,2.47
8,80,364,1.11
8,81,968,2.95
8,82,953,2.91
8,83,82,0.25
8,88,2,0.01
9,45,44,0.18
9,48,570,2.37
9,49,445,1.85
9,50,2085,7.26
9,51,602,2.1
9,52,156,0.54
9,81,176,0.54
9,82,209,0.64
9,83,502,1.53
10,44,63,0.26
10,45,1464,6.08
10,46,151,0.63
10,47,405,1.68
10,48,56,0.23
10,50,554,1.93
10,51,2341,8.15
10,122,1,0
10,123,217,0.27
11,1,16,0.08
11,44,172,0.71
11,45,1049,4.36
11,46,72,0.3
11,47,992,4.12
11,48,602,2.5
11,51,338,1.18
11,80,286,0.87
11,81,407,1.24
11,82,136,0.42
11,83,741,2.26
11,84,185,0.56
11,85,4,0.01
11,93,4,0.04
11,105,51,0.45
11,121,0,0
11,122,87,0.11
11,123,923,1.17
11,124,893,1.13
12,43,5,0.02
12,44,1975,8.21
12,45,672,2.79
12,46,496,2.06
12,52,1293,4.5
12,53,203,0.71
12,77,3,0.02
12,79,788,4.73
12,80,1433,4.37
12,81,830,2.53
12,82,1576,4.81
12,83,2576,7.86
12,84,2343,7.15
12,85,1116,3.41
12,86,0,0
12,120,0,0
12,121,116,0.15
12,122,25,0.03
12,123,58,0.07
13,7,143,0.73
13,8,975,5.01
13,9,2,0.01
13,13,118,0
13,44,341,1.42
13,45,986,4.1
13,46,221,0.92
13,52,16,0.06
13,53,1,0
13,76,261,1.57
13,77,323,1.94
13,78,0,0
13,79,34,0.2
13,80,389,1.19
13,81,516,1.57
13,82,3,0.01
13,83,2429,7.41
13,84,1051,3.21
13,85,314,0.96
13,86,75,0.23
13,121,53,0.07
13,122,3,0
14,8,32,0.16
14,22,146,0.4
14,45,0,0
14,47,6,0.02
14,48,5,0.02
14,76,2,0.01
14,79,0,0
14,80,328,1
14,81,1148,3.5
14,83,103,0.31
14,84,412,1.26
14,99,0,0
14,112,283,0.52
14,113,617,1.14
15,21,947,2.6
15,35,0,0
15,48,0,0
15,80,0,0
15,81,664,2.03
15,83,122,0.37
15,84,0,0
15,96,250,2.32
15,97,286,2.66
15,98,105,0.98
15,99,1077,10.01
15,100,398,3.55
15,112,161,0.3
15,113,18,0.03
16,19,10,0.06
16,21,934,5.72
16,22,160,0.98
16,24,0,0
16,35,266,0.73
16,36,55,0.15
16,95,584,1.15
16,96,1440,2.84
16,97,1074,2.12
16,98,1108,2.19
16,99,694,1.37
16,100,566,1.16
16,113,278,1.37
16,114,211,1.04
16,115,0,0
17,19,1243,7.84
17,20,1122,6.87
17,21,588,3.6
17,22,683,4.18
17,23,651,3.98
17,24,270,1.65
17,25,0,0
17,79,108,0.37
17,80,9,0.04
17,81,148,0.62
17,82,539,2.25
17,83,260,1.09
17,96,356,0.7
17,98,156,0.31
17,99,109,0.22
17,102,243,0.5
17,104,123,0.25
17,113,110,0.54
17,114,0,0
17,115,626,3.08
17,116,833,4.1
17,117,2,0.01
18,3,0,0
18,4,0,0
18,16,287,1.81
18,17,567,3.58
18,18,1511,9.53
18,19,1305,8.23
18,20,1905,11.66
18,21,401,2.45
18,22,1267,7.75
18,23,493,3.02
18,24,405,2.48
18,76,3,0.01
18,78,0,0
18,79,564,1.96
18,80,2421,10.11
18,81,735,3.07
18,82,1306,5.45
18,83,1352,5.64
18,86,135,0.56
18,102,56,0.11
18,113,120,0.59
18,114,637,3.14
18,115,1130,5.57
18,116,1052,5.18
18,117,183,0.9
19,3,61,0.45
19,4,1132,8.28
19,5,291,2.13
19,16,877,5.53
19,17,66,0.42
19,18,38,0.24
19,19,90,0.57
19,21,0,0
19,74,1124,3.9
19,75,2530,8.78
19,76,718,2.49
19,77,17,0.06
19,78,337,1.17
19,79,211,0.73
19,80,1402,5.85
19,81,10,0.04
19,82,690,2.88
19,83,6,0.03
19,111,43,0.21
19,112,328,1.62
19,113,2031,10
19,114,1048,5.16
19,115,597,2.94
19,116,418,2.06
19,117,900,4.43
20,1,27,0.2
20,2,354,2.59
20,3,274,2
20,4,564,4.12
20,9,4,0.03
20,15,17,0.11
20,16,388,2.45
20,17,307,1.94
20,22,86,0.53
20,23,2291,14.02
20,24,673,4.12
