x,y,residential_floor_area,TOT_P_2021
0,22,8,0.01
0,30,485,5.03
0,31,116,1.2
0,32,15,0.16
0,33,532,5.52
0,34,230,2.39
0,38,42,0.21
0,39,419,2.13
0,40,884,4.49
0,41,46,0.23
0,42,1155,5.87
0,43,2416,12.28
0,44,852,4.33
0,45,1798,9.14
0,47,875,4.45
0,48,978,4.92
0,49,52,0.26
0,73,113,0.63
0,74,368,2.06
0,75,264,1.48
0,76,257,1.44
0,82,459,1.37
0,83,2,0.01
0,84,185,0.55
0,85,897,2.68
0,87,730,2.18
0,88,224,0.63
0,89,225,0.64
0,92,113,0.32
0,93,1854,5.25
0,103,40,0.17
0,104,131,0.56
0,114,679,2.67
0,115,1169,4.6
0,116,35,0.14
0,123,484,2.64
1,7,5,0.02
1,30,581,6.03
1,31,940,9.75
1,32,904,9.38
1,33,513,5.32
1,34,813,8.44
1,39,1194,6.07
1,40,949,4.82
1,41,1087,5.53
1,42,2049,10.42
1,43,824,4.19
1,44,355,1.8
1,45,389,1.98
1,48,428,2.15
1,49,204,1.03
1,58,213,1.49
1,59,0,0
1,73,24,0.13
1,74,1161,6.5
1,75,1000,5.6
1,76,4,0.02
1,85,38,0.11
1,87,741,2.22
1,88,402,1.14
1,89,287,0.81
1,92,2683,7.59
1,93,2848,8.06
1,104,1091,4.68
1,107,1,0
1,114,16,0.06
1,115,165,0.65
1,116,62,0.24
1,120,3,0.02
1,123,763,4.16
1,124,289,1.58
2,31,0,0
2,32,443,4.6
2,34,194,2.01
2,38,632,3.21
2,39,396,2.01
2,41,419,2.13
2,42,1266,6.44
2,43,123,0.63
2,48,1147,5.77
2,49,765,3.85
2,50,42,0.21
2,58,83,0.58
2,74,380,2.13
2,75,663,3.71
2,76,398,2.23
2,86,310,0.93
2,87,483,1.45
2,88,1182,3.34
2,89,800,2.26
2,91,1,0
2,92,1666,4.71
2,93,79,0.22
2,103,9,0.04
2,105,434,1.86
2,106,114,0.49
2,107,326,1.4
2,116,707,2.78
2,124,3,0.02
3,6,186,0.73
3,7,216,0.84
3,29,0,0
3,31,180,1.87
3,32,9,0.09
3,37,211,2.19
3,38,361,1.83
3,39,684,3.48
3,40,1032,5.25
3,41,492,2.5
3,48,359,1.81
3,49,248,1.25
3,57,116,0.58
3,58,329,2.3
3,71,14,0.08
3,72,407,2.28
3,73,32,0.18
3,74,641,3.59
3,75,23,0.13
3,76,790,4.42
3,84,159,0.48
3,86,37,0.11
3,87,45,0.13
3,88,1012,2.86
3,89,144,0.41
3,90,644,1.82
