x,y,residential_floor_area,TOT_P_2021
1,53,437,1.17
1,54,789,2.12
1,55,3,0.01
3,59,0,0
3,61,23,0.06
3,62,0,0
3,74,33,0.06
3,75,1444,2.59
3,76,809,1.45
3,77,369,0.66
3,78,27,0.05
4,59,0,0
4,61,1081,2.9
4,62,517,5.12
4,73,31,0.06
4,74,1277,2.29
4,75,639,1.15
4,76,472,0.85
4,77,1564,2.8
4,78,242,0.43
5,59,5,0.01
5,60,1398,3.75
5,61,363,0.97
5,75,660,1.18
5,76,105,0.19
5,77,277,0.5
5,78,0,0
6,60,64,0.06
7,0,5,0.03
7,1,5,0.03
7,59,3,0
8,59,0,0
9,0,602,3.52
9,4,954,3.06
9,5,1027,3.3
10,0,636,3.71
10,4,140,0.45
10,5,1133,3.64
11,0,452,2.64
11,1,702,4.1
11,4,65,0.21
11,5,642,2.06
11,6,1778,5.71
12,4,0,0
12,5,162,0.52
12,6,1987,6.38
12,7,721,2.32
12,56,320,0.3
13,4,602,1.93
13,6,900,2.89
13,7,394,1.27
13,37,23,0.02
13,57,113,0.1
13,63,4,0
14,4,63,0.2
14,7,20,0.06
14,37,1471,1.07
14,38,24,0.02
14,56,2,0
14,57,688,0.64
14,58,9,0.01
14,105,380,1.08
14,106,1405,4
15,7,0,0
15,33,158,0.11
15,38,3,0
15,39,666,0.48
15,40,416,0.3
15,57,658,0.61
15,58,299,0.28
15,104,298,0.85
15,105,1262,3.6
15,106,2223,6.34
15,109,609,1.74
15,110,139,0.4
16,32,1290,5.2
16,33,1461,5.89
16,34,4,0.02
16,38,69,0.28
16,39,3374,13.61
16,40,836,3.37
16,41,121,0.49
16,42,113,0.29
16,104,1148,3.14
16,105,1948,5.32
16,106,1862,5.09
16,107,710,1.94
16,108,1781,4.87
16,109,921,2.52
16,110,365,1
16,111,65,0.18
16,112,289,0.25
16,113,9,0.01
17,31,318,1.41
17,32,1513,6.1
17,33,64,0.26
17,39,744,3
17,40,2477,9.99
17,41,2437,9.83
17,42,295,0.76
17,43,99,0.25
17,104,1166,3.19
17,105,246,0.67
17,106,1805,4.93
17,107,789,2.16
17,108,2214,6.05
17,109,2224,6.08
17,110,2655,7.25
17,111,1823,4.98
17,112,441,0.39
17,113,78,0.07
18,30,1287,5.69
18,31,1090,4.82
18,32,120,0.48
18,39,364,1.47
18,40,378,1.52
18,41,1110,4.48
18,42,2066,5.29
18,43,673,1.72
18,44,342,0.88
18,105,228,0.62
18,106,573,1.57
18,107,1402,3.83
18,108,2494,6.81
18,109,1941,5.3
18,110,2359,6.45
18,111,257,0.7
19,15,157,0.52
19,16,1648,5.44
19,17,117,0.39
19,30,377,1.67
19,31,55,0.24
19,42,117,0.3
19,43,236,0.6
19,44,414,1.06
19,45,821,2.1
19,54,28,0
19,55,16,0
19,108,140,0.38
19,109,1008,2.75
19,110,678,1.85
19,111,40,0.11
20,15,171,0.56
20,16,609,2.01
20,17,11,0.04
20,46,8,0.02
20,47,684,1.75
20,48,338,0.87
20,49,0,0
20,54,5,0
20,55,2,0
20,109,727,1.99
20,110,2698,7.37
20,111,1064,2.91
20,112,286,0.25
21,46,138,0.35
21,47,660,1.69
21,48,2136,5.47
21,49,1443,3.7
21,50,2,0.01
21,107,9,0.02
21,108,189,0.52
21,109,1147,3.13
21,110,1239,3.39
21,111,837,2.29
22,47,93,0.24
22,48,1233,3.16
22,49,128,0.33
22,107,2,0.01
22,108,216,0.59
22,110,25,0.07
22,111,1587,4.34
23,23,9,0.04
23,48,62,0.16
23,110,340,0.93
23,111,1947,5.32
23,112,31,0.03
24,18,805,2.66
24,19,1178,3.89
24,20,987,3.26
24,21,1,0
24,22,117,0.52
24,107,6,0.02
24,110,284,0.78
24,111,958,2.62
24,112,0,0
25,18,96,0.32
25,19,822,2.71
25,20,2145,7.08
25,21,1252,4.13
25,22,1723,7.62
25,111,0,0
26,3,35,0.22
26,4,0,0
26,19,9,0.02
26,20,375,0.98
26,21,1740,4.57
26,22,1152,4.6
26,23,112,0.45
26,24,222,0.89
26,28,32,0.13
26,29,644,2.57
26,112,675,0
27,19,0,0
27,20,42,0.11
27,21,852,2.24
27,22,128,0.51
27,23,32,0.13
27,24,468,1.87
27,29,741,2.96
27,63,0,0
27,112,1442,0
28,18,1644,4.31
28,19,0,0
28,20,0,0
28,21,554,1.45
28,39,0,0
28,40,1,0
28,60,7,0.03
29,2,88,0.55
29,4,89,0.56
29,5,1,0.01
29,14,807,2.12
29,15,810,2.13
29,19,299,0.78
29,20,1937,5.08
29,21,75,0.2
29,28,694,2.77
29,29,82,0.33
29,39,73,0.33
29,40,652,2.97
29,60,624,2.59
29,61,905,3.75
29,64,28,0.11
29,65,561,2.18
29,84,171,0.87
29,85,270,1.37
30,2,7,0.04
30,4,1046,6.57
30,5,1231,7.73
30,6,185,1.16
30,28,139,0.56
30,29,308,1.23
30,40,2,0.01
30,41,275,1.25
30,61,138,0.57
30,62,89,0.35
30,63,2,0.01
30,84,279,1.41
30,85,547,2.77
30,86,0,0
31,4,296,1.86
31,5,570,3.58
31,40,587,2.67
31,41,1364,6.21
31,42,331,1.27
31,43,156,0.6
31,60,274,1.14
31,61,432,1.79
31,62,57,0.22
31,84,1045,5.29
31,85,1142,5.78
31,86,152,0.77
31,87,81,0.41
32,5,63,0.4
32,40,19,0.09
32,41,2251,10.26
32,42,2376,9.13
32,43,967,3.71
32,44,904,3.47
32,51,174,0.67
32,52,185,0.77
32,59,39,0.16
32,60,1384,5.74
32,61,1236,5.13
32,62,245,0.95
32,83,347,1.76
32,84,171,0.87
32,85,1481,7.49
32,86,491,2.48
32,87,748,3.79
32,88,13,0.07
33,8,496,3.11
33,9,162,1.02
33,40,279,1.27
33,41,1578,7.19
33,42,2871,11.03
33,43,930,3.57
33,44,1054,4.05
33,49,4,0.02
33,52,63,0.26
33,59,46,0.19
33,60,697,2.89
33,61,929,3.85
33,62,888,3.44
33,63,84,0.33
33,64,0,0
33,83,430,2.18
33,84,1,0.01
33,85,3,0.02
33,86,138,0.7
33,88,67,0.34
34,1,425,1.24
34,2,1111,6.98
34,8,3,0.02
34,9,269,1.69
34,39,298,1.36
34,41,982,4.47
34,42,1021,3.92
34,43,2562,9.84
34,44,3271,12.56
34,45,569,2.19
34,47,136,0.52
34,48,893,3.43
34,49,428,1.64
34,50,841,3.23
34,61,475,1.97
34,63,358,1.39
34,64,58,0.22
34,65,277,1.07
35,1,580,1.69
35,2,464,2.91
35,9,85,0.53
35,10,329,2.07
35,39,941,4.29
35,40,355,1.62
35,47,773,2.97
35,48,1905,7.32
35,49,173,0.66
35,50,1094,4.2
35,60,0,0
35,61,281,1.17
35,62,189,0.73
35,84,459,2.32
35,85,461,2.33
36,7,0,0
36,8,51,0.24
36,9,486,2.29
36,10,1625,7.67
36,46,99,0.46
36,47,1259,5.9
36,48,309,1.45
36,49,176,0.82
36,50,119,0.56
36,119,199,0.47
36,120,227,0.54
36,121,399,0.94
37,0,602,1.53
37,1,1130,2.88
37,2,62,0.29
37,6,0,0
37,7,215,1.02
37,8,2357,11.13
37,9,949,4.48
37,10,3305,15.61
37,11,3,0.01
37,38,162,2.94
37,44,6,0.03
37,45,172,0.81
37,46,0,0
37,47,106,0.5
37,48,20,0.09
37,119,386,0.91
37,120,434,1.02
37,121,810,1.91
37,126,27,0.17
37,127,244,1.52
38,0,4,0.01
38,1,1250,3.19
38,2,1379,6.51
38,3,566,2.67
38,4,376,1.78
38,5,323,1.53
38,6,680,3.21
38,7,820,3.87
38,8,1303,6.15
38,9,1501,7.09
38,10,1922,9.08
38,38,123,2.23
38,45,18,0.08
38,57,0,0
38,126,479,2.99
38,127,1211,7.56
39,0,1651,4.21
39,1,0,0
39,2,504,2.38
39,3,93,0.44
39,4,949,4.48
39,5,1395,6.59
39,6,525,2.48
39,7,1841,8.69
39,8,585,2.76
39,9,183,0.86
39,10,561,2.65
39,57,0,0
39,61,243,0.75
39,62,153,0
39,67,25,0
39,122,161,1.01
39,123,38,0.24
39,126,557,3.48
39,127,363,2.27
40,0,229,0.58
40,4,6,0.03
40,7,0,0
40,8,1,0
40,42,653,3.06
40,43,17,0.08
40,60,251,0.78
40,61,1118,3.47
40,62,0,0
40,105,526,2.72
40,126,33,0.21
41,0,150,0.38
41,96,5,0.03
41,103,19,0.1
41,104,527,2.73
41,105,1,0.01
42,0,2118,5.4
42,1,558,1.42
42,16,10,0.05
42,22,371,1.93
42,23,14,0.07
42,94,0,0
42,96,996,6.93
42,97,654,4.55
42,101,16,0.11
42,102,138,0.71
42,103,1219,6.3
42,104,460,2.38
42,125,44,0.27
42,126,358,2.24
42,127,47,0.29
43,0,363,0.93
43,1,6,0.02
43,16,0,0
43,93,0,0
43,94,0,0
43,95,1075,7.48
43,96,1089,7.58
43,97,420,2.92
43,100,735,5.12
43,101,594,4.13
43,102,599,3.1
43,103,992,5.13
43,104,3,0.02
43,106,2,0.01
43,111,261,1.35
43,119,3,0.01
43,125,236,1.47
43,126,162,1.01
43,127,767,4.79
44,12,31,0.16
44,13,422,2.13
44,14,208,1.05
44,91,1849,0
44,92,0,0
44,93,41,0.29
44,94,264,1.84
44,95,1292,8.99
44,97,0,0
44,98,521,3.63
44,99,28,0.19
44,100,1427,9.93
44,101,2861,19.91
44,102,2030,10.5
44,103,159,0.82
44,119,0,0
44,120,1354,3.2
45,13,100,0.51
45,14,415,2.1
45,41,46,0.83
45,42,1102,5.16
45,91,1747,0
45,92,580,4.04
45,93,452,3.15
45,94,0,0
45,95,228,1.59
45,96,1252,8.71
45,97,1035,7.2
45,98,592,4.12
45,99,870,6.06
45,100,1157,8.05
45,101,2505,17.44
45,102,690,3.57
45,103,1169,6.05
45,104,0,0
45,110,597,3.09
45,111,82,0.42
45,120,0,0
46,13,0,0
46,14,423,1.84
46,21,500,2.18
46,41,631,1.06
46,42,399,0.18
46,91,630,0.97
46,92,1116,8.77
46,93,6,0.05
46,94,92,0.72
46,95,598,4.7
46,96,876,6.88
46,97,951,7.47
46,98,899,7.07
46,99,1052,8.27
46,100,2695,21.18
46,101,3681,28.93
46,102,3868,24.7
46,103,46,0.29
46,109,569,3.63
46,110,1901,12.14
46,111,1476,9.42
46,112,177,0.84
