x,y,residential_floor_area,TOT_P_2021
0,4,192,0.96
0,5,7,0.03
0,29,177,0.68
0,30,3516,13.51
0,31,1933,7.43
0,32,2959,10.7
0,33,379,1.37
0,35,191,0.69
0,42,0,0
0,43,0,0
0,56,0,0
0,57,1193,5.6
0,58,811,3.8
0,59,64,0.3
0,60,390,1.83
0,61,372,1.75
0,103,76,0.76
1,28,0,0
1,29,3,0.01
1,30,3559,13.68
1,31,5465,21
1,32,618,2.23
1,33,110,0.4
1,34,9,0.03
1,35,65,0.24
1,42,0,0
1,43,304,0.14
1,56,0,0
1,57,657,3.08
1,58,890,4.18
1,60,1826,8.57
1,61,0,0
1,62,14,0.07
1,89,66,0.62
1,91,77,0.73
1,101,1,0
1,102,151,1.5
1,103,192,1.91
1,112,6,0.04
1,113,399,2.56
1,115,283,1.82
1,116,288,1.85
1,117,0,0
1,123,198,1.06
2,12,26,0.09
2,13,668,2.33
2,18,57,0.2
2,19,287,1
2,28,0,0
2,29,121,0.46
2,30,4514,17.35
2,31,3871,14.88
2,32,272,0.98
2,34,563,2.04
2,38,388,1.4
2,39,0,0
2,43,72,0.03
2,56,7,0.03
2,57,654,3.07
2,58,2326,10.91
2,59,465,2.18
2,60,425,1.99
2,61,616,2.89
2,62,314,1.67
2,90,177,1.67
2,91,474,4.48
2,101,22,0.09
2,102,422,4.19
2,113,449,2.88
2,114,327,2.1
2,116,411,2.64
2,117,0,0
2,123,33,0.18
3,12,0,0
3,13,539,1.88
3,18,210,0.73
3,19,171,0.6
3,28,0,0
3,29,308,1.18
3,30,2117,8.14
3,31,115,0.44
3,32,26,0.09
3,42,22,0.01
3,55,12,0.06
3,56,16,0.08
3,57,731,3.43
3,58,1096,5.14
3,59,1257,5.9
3,60,89,0.42
3,62,12,0.06
3,63,779,4.15
3,64,317,1.69
3,65,18,0.1
3,90,0,0
3,91,79,0.75
3,96,150,0.63
3,100,59,0.25
3,114,2,0.01
3,126,229,1.23
3,127,585,3.14
4,3,417,2.08
4,29,270,1.04
4,30,862,3.31
4,40,0,0
4,41,58,0.21
4,42,807,0.37
4,54,25,0.12
4,56,0,0
4,62,1245,6.64
4,63,1686,8.99
4,64,41,0.22
4,93,53,0.22
4,95,42,0.18
4,96,594,2.5
4,97,43,0.18
4,98,50,0.21
4,113,404,2.59
5,0,0,0
5,29,62,0.24
5,30,248,0.95
5,54,864,4.05
5,55,0,0
5,56,0,0
5,60,303,1.42
5,61,688,3.23
5,62,780,4.16
5,63,260,1.39
5,94,307,1.29
5,95,263,1.11
5,96,804,3.38
5,97,1393,5.85
5,98,193,0.81
5,99,48,0.2
5,100,308,1.29
5,101,28,0.12
5,102,40,0.4
5,108,0,0
5,109,125,1.24
5,122,4,0.02
6,0,0,0
6,3,20,0.07
6,5,71,0.26
6,6,33,0.12
6,14,9,0.03
6,28,38,0.14
6,52,76,0.25
6,53,0,0
6,61,441,1.45
6,63,39,0.1
6,87,184,0.71
6,97,52,0.24
6,99,653,3.03
6,100,45,0.21
6,101,93,0.43
6,102,881,7.77
6,103,536,4.73
6,104,4,0.04
6,108,0,0
6,109,190,1.68
6,113,94,0.5
7,3,33,0.12
7,5,251,0.91
7,6,903,3.28
7,53,826,2.71
7,54,1484,4.86
7,62,354,0.87
7,92,359,1.66
7,97,29,0.13
7,102,0,0
7,103,0,0
7,122,27,0.07
8,31,0,0
