x,y,residential_floor_area,TOT_P_2021
0,0,534,3.62
0,1,0,0
0,2,2,0.01
0,3,0,0
0,4,0,0
0,5,1179,8
0,6,3697,25.09
0,7,3487,23.67
0,8,5280,39.24
0,9,2992,22.24
0,10,4335,32.22
0,11,1773,13.18
0,30,1456,7.07
0,31,372,1.81
0,50,40,0.17
0,51,1123,4.68
0,64,734,3.32
0,65,2327,10.53
0,66,410,1.85
0,78,1017,5.46
0,79,306,1.64
0,86,0,0
0,87,298,1.6
0,91,485,2.65
0,97,327,1.79
0,115,0,0
0,116,29,0.11
0,124,532,3.08
0,125,51,0.3
1,0,0,0
1,1,386,2.62
1,2,0,0
1,3,11,0.07
1,4,0,0
1,5,3,0.02
1,6,317,2.15
1,7,3547,24.07
1,8,3709,27.57
1,9,5098,37.89
1,10,1022,7.6
1,11,294,2.19
1,30,115,0.56
1,31,450,2.19
1,50,210,0.87
1,51,1441,6
1,58,10,0.05
1,59,760,3.44
1,68,15,0.02
1,86,50,0.27
1,87,212,1.14
1,97,652,3.57
1,98,904,6.36
1,115,27,0.11
1,116,774,3.05
1,117,0,0
1,120,486,2.81
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,4,13,0.09
2,5,0,0
2,6,126,0.86
2,7,775,5.26
2,8,211,1.57
2,9,1616,12.01
2,22,385,1.19
2,23,26,0.08
2,44,93,0.18
2,45,511,1.01
2,46,0,0
2,52,20,0.08
2,53,470,1.96
2,64,18,0.08
2,68,73,0.08
2,73,28,0.03
2,80,139,0.75
2,97,831,4.55
2,98,990,6.97
2,116,1181,4.65
2,117,19,0.07
3,2,0,0
3,3,18,0.12
3,4,7,0.05
3,5,6,0.04
3,6,0,0
3,7,0,0
3,8,687,5.11
3,9,1777,13.21
3,10,810,6.02
3,11,1,0.01
3,12,90,0.67
3,19,21,0.07
3,20,281,0.87
3,21,359,1.11
3,22,32,0.1
3,29,11,0.05
3,30,7,0.03
3,36,192,0.93
3,44,174,0.34
3,45,324,0.64
3,52,171,0.71
3,53,578,2.41
3,55,4,0.02
3,72,1893,2.14
3,73,33,0.04
3,74,34,0.04
3,75,4,0
3,98,526,3.7
3,116,512,2.02
4,0,68,0.46
4,4,93,0.63
4,5,47,0.32
4,6,0,0
4,7,57,0.39
4,8,6,0.04
4,9,202,1.5
4,11,79,0.59
4,12,490,3.64
4,19,310,0.96
4,20,319,0.99
4,21,20,0.06
4,24,32,0.1
4,25,248,0.77
4,26,677,2.1
4,52,1431,5.96
4,53,338,1.41
4,72,294,0.33
4,74,777,0.88
4,75,241,0.27
4,116,205,0.81
5,0,0,0
5,2,351,2.38
5,4,64,0.43
5,5,331,2.25
5,6,309,2.1
5,7,26,0.18
5,10,9,0.07
5,11,67,0.5
5,14,1015,7.54
5,15,2200,16.35
5,20,362,1.12
5,24,594,1.84
5,26,17,0.05
5,31,7,0.03
5,34,26,0.13
5,35,630,3.06
5,52,815,3.39
5,53,81,0.34
5,61,1098,4.97
5,88,57,0.31
5,95,178,0.97
5,96,464,2.54
5,108,17,0.07
5,109,373,1.47
6,0,0,0
6,2,88,0.37
6,7,173,0.73
6,8,367,1.05
6,9,198,0.57
6,10,603,1.73
6,11,0,0
6,15,113,0.32
6,16,38,0.11
6,19,39,0.06
6,34,49,0.18
6,35,859,3.11
6,49,21,0.08
6,58,181,0.61
6,60,324,1.09
6,61,674,2.27
6,68,468,2.85
6,81,108,0.18
6,82,415,0.7
6,92,7,0.04
6,108,168,0.43
6,109,792,2.02
6,121,248,0.96
7,0,667,2.82
7,2,2,0.01
7,7,55,0.23
7,8,492,1.41
7,9,24,0.07
7,10,1055,3.03
7,11,63,0.18
7,12,158,0.45
7,13,0,0
7,23,280,0.42
7,49,583,2.24
7,51,288,1.1
7,57,252,0.97
7,58,762,2.57
7,92,420,2.67
7,93,194,1.23
7,108,430,1.09
7,115,528,1.34
7,116,179,0.46
7,121,402,1.56
8,0,474,2.01
8,1,62,0.26
8,2,168,0.71
8,3,66,0.28
8,4,26,0.11
8,5,36,0.15
8,6,4,0.02
8,7,292,1.24
8,8,15,0.04
8,9,294,0.84
8,10,843,2.42
8,11,1660,4.77
8,12,482,1.38
8,71,249,1.52
8,78,279,0.47
8,93,341,2.17
8,98,9,0.08
9,0,903,3.82
9,1,553,2.34
9,2,14,0.06
9,3,145,0.61
9,4,283,1.2
9,5,786,3.33
9,6,72,0.3
9,7,53,0.22
9,8,0,0
9,9,974,2.8
9,10,0,0
9,11,79,0.23
9,12,0,0
9,52,1191,4.57
9,63,464,1.56
9,71,149,0.91
9,72,81,0.49
9,84,102,0.17
9,89,6,0.04
9,90,764,4.85
9,108,336,0.86
9,109,694,1.77
9,123,71,0.27
10,0,314,1.33
10,1,264,1.12
10,4,66,0.28
10,5,2481,10.51
10,6,1151,4.87
10,7,0,0
10,8,19,0.05
10,9,119,0.34
10,10,2,0.01
10,11,0,0
10,12,0,0
10,18,340,0.5
10,39,33,0.16
10,40,85,0.41
10,45,297,1.43
10,46,7,0.03
10,71,883,5.37
10,72,448,2.73
10,73,373,2.27
10,74,3,0.02
10,84,50,0.08
10,98,472,4.34
10,109,2,0.01
10,114,102,0.26
10,123,847,3.28
11,5,709,3
11,6,242,1.02
11,7,288,1.22
11,8,9,0.03
11,9,0,0
11,10,314,0.9
11,11,21,0.06
11,16,0,0
11,17,225,0.65
11,18,129,0.19
11,39,3,0.01
11,40,293,1.41
11,45,155,0.75
11,71,729,4.44
11,73,552,3.36
11,74,11,0.07
11,80,66,0.11
11,98,156,1.43
11,120,21,0.08
11,121,580,2.25
12,0,420,1.78
12,1,254,1.08
12,5,50,0.21
12,6,9,0.04
12,7,269,1.14
12,16,64,0.18
12,21,400,0.59
12,22,48,0.07
12,26,0,0
12,28,4,0.01
12,42,0,0
12,43,845,4.07
12,44,189,0.91
12,71,314,1.91
12,74,96,0.58
12,75,228,1.39
12,77,230,1.4
12,98,220,2.02
12,105,14,0.13
12,116,199,0.51
12,117,351,0.89
12,120,334,1.29
13,0,543,2.3
13,1,656,2.78
13,18,20,0.03
13,21,52,0.08
13,26,50,0.07
13,27,11,0.02
13,28,10,0.04
13,29,0,0
13,30,0,0
13,31,24,0.09
13,32,0,0
13,42,476,2.29
13,43,268,1.29
13,46,4,0.02
13,59,721,2.43
13,67,1203,4.05
13,72,699,4.25
13,74,9,0.05
13,75,144,0.88
13,77,312,1.9
13,79,0,0
13,113,60,0.15
13,114,34,0.09
13,119,4,0.02
13,120,76,0.29
14,1,450,1.91
14,12,1190,3.42
14,18,284,0.42
14,27,182,0.27
14,28,5,0.02
14,32,74,0.27
14,33,43,0.16
14,39,0,0
14,40,140,0.67
14,42,235,1.13
14,43,412,1.98
14,44,33,0.16
14,46,883,4.25
14,58,226,0.76
14,59,254,0.86
14,66,13,0.04
14,67,228,0.77
14,75,420,2.56
14,76,10,0.06
14,78,214,0.36
14,79,54,0.09
14,113,447,1.14
15,2,0,0
15,3,0,0
15,8,653,1.87
15,17,376,1.08
15,18,724,1.07
15,27,138,0.2
15,32,99,0.36
15,33,60,0.22
15,34,464,1.68
15,35,432,1.56
15,36,0,0
15,37,90,0.33
15,38,624,3.01
15,51,11,0.04
15,78,133,0.22
15,79,353,0.6
16,0,0,0
16,1,118,0.06
16,2,204,0.11
16,3,0,0
16,8,2039,2.88
16,9,384,0.54
