x,y,residential_floor_area,TOT_P_2021
0,112,6913,49.01
0,115,2088,0
0,118,15194,209.98
0,119,5860,59.99
0,120,42016,553.98
0,121,33634,353.03
0,122,25913,315.99
0,123,2887,0
0,125,33734,868.08
0,126,27101,885.01
0,127,2603,47.98
0,116,2924,6.01
0,114,1478,7
0,117,8788,90.02
0,124,3023,9.98
0,113,157,0
0,11,1602,78.03
0,12,4284,94.01
0,13,7446,363.08
0,14,4146,125.98
0,15,16572,1727.02
0,16,7717,971.03
0,17,7927,297.99
0,18,12653,712.04
0,19,10001,343.01
0,20,36,0
0,10,941,12
0,0,1706,47.99
0,1,3227,68.04
0,3,2111,191
0,4,2927,5.97
0,5,43862,3770.02
0,6,8112,494
0,7,5381,128
0,8,10816,475.01
0,9,1895,23.99
0,2,2364,0.98
1,114,6883,24
1,117,30660,325.01
1,118,47691,587.99
1,121,6128,60.99
1,122,32471,383.93
1,123,7777,80.01
1,124,38899,375.97
1,125,21141,394
1,126,11649,336.01
1,127,9682,209.03
1,119,32514,565
1,115,4064,23.99
1,116,5496,34.01
1,120,3029,12.01
1,10,3114,94
1,11,11379,859
1,12,7270,398.02
1,13,5434,562.97
1,14,1979,49.01
1,15,8828,531.03
1,16,18254,2018.95
1,17,26002,2719.06
1,18,32541,2578.95
1,19,1854,60.99
1,0,2064,51.99
1,1,1326,31
1,2,2267,12
1,3,10605,515.01
1,4,4976,65
1,5,6337,440.01
1,6,10174,571.95
1,7,9324,654.09
1,8,2526,54.01
1,9,3642,57.01
1,113,3589,0
1,112,183,0
2,114,4550,22
2,118,16217,177.01
2,119,20864,214.01
2,120,55442,879
2,121,106488,1571.96
2,122,51995,1340.05
2,123,15934,335.98
2,124,6318,179.02
2,125,8090,211.03
2,113,621,0
2,117,3329,14
2,127,29460,831.97
2,115,521,1
2,126,3911,85.02
2,116,2394,7.01
2,10,5039,164.99
2,11,8689,618.96
2,12,3670,33
2,13,6216,117
2,14,11944,672.92
2,15,8823,438.01
2,16,34859,4518.96
2,17,77376,9608.95
2,18,8457,163
2,0,2999,90
2,1,3163,79.01
2,2,1982,22.04
2,3,2171,52
2,4,4093,85
2,5,10281,597.05
2,6,9713,575.99
2,7,14241,1098.96
2,8,8861,371
2,9,11539,489.99
3,117,9805,110
3,119,46469,683.98
3,120,103552,2069.06
3,121,111166,6069
3,122,26482,1419
3,123,25772,1154.05
3,124,1886,35
3,125,1640,28
3,126,3801,46.03
3,127,13829,195.01
3,113,125151,77.96
3,114,4455,15
3,116,1567,12
3,118,55823,829.02
3,115,14743,30.01
3,10,6747,338.99
3,11,3010,110.97
3,13,7543,280.97
3,14,10932,696
3,15,11564,612.04
3,16,58534,8528.96
3,17,210472,26800.05
3,18,84709,9362.98
3,12,1703,37.02
3,0,6756,279
3,1,1910,26
3,3,3348,106.97
3,5,4579,217.99
3,6,3733,115
3,7,4078,194.97
3,8,15662,1773.02
3,9,17355,975.02
3,2,8285,432
3,4,3644,104.96
4,113,139607,44.02
4,114,1311,0
4,115,2113,0
4,117,36822,508.03
4,118,53428,841
4,119,16989,687.04
4,120,9749,228.97
4,121,13199,376.97
4,122,8139,195.03
4,123,7500,55.98
4,124,2803,9.99
4,125,12594,287.95
4,126,37751,1654.02
4,127,41566,1757.95
4,116,5863,43.99
4,10,29120,2855.04
4,11,2546,122.99
4,12,2705,56
4,13,7480,248.9
4,14,7061,498.96
4,15,12353,644.96
4,16,33974,2589.04
4,17,71466,9804.96
4,18,496,30
4,0,5294,99.02
4,1,3671,87.98
4,2,5530,129.04
4,3,4776,183.96
4,5,3519,136
4,6,4338,147.98
4,7,4825,125.05
4,8,20312,2245.96
4,9,39921,4316.96
4,4,7634,367
5,113,385727,836.96
5,116,5616,21.97
5,117,11523,244.99
5,118,34136,1623.01
5,119,2361,18.01
5,122,7310,248
5,123,9557,373.99
5,125,26320,806.02
5,126,12402,299.95
5,127,20241,454.98
5,114,199763,1409.92
5,115,27890,365
5,121,6439,77.98
5,124,5847,13
5,120,1568,7
5,10,35190,4297.01
5,11,15893,1177.03
5,12,4276,143.06
5,13,5181,277.96
5,14,9412,621
5,15,10343,778
5,16,9496,745.02
5,17,41,0
5,0,29365,2059.95
5,1,8505,361.98
5,2,3495,208.01
5,3,4404,146.98
5,4,4019,279.99
5,5,4061,161.02
5,6,1482,10.01
5,7,3215,78.03
5,8,14475,995.03
5,9,7622,493
6,113,118598,169.98
6,114,24939,169.03
6,115,19482,684
6,116,20183,959.02
6,117,5888,28.98
6,118,1690,21.01
6,119,2488,26.99
6,120,4036,33.01
6,121,10701,206.95
6,122,44569,1871.03
6,123,33426,1457.98
6,125,9126,119.99
6,127,2748,10.01
6,124,23618,570.96
6,126,14660,302.97
6,10,5327,213.01
6,11,17208,1629
6,12,13650,995.99
6,13,13278,1019.03
6,14,10272,733.01
6,15,7820,476.02
6,16,60,0
6,0,9340,157.01
6,1,19335,746.96
6,2,5952,71.01
6,3,5491,120.99
6,4,15188,1009.94
6,5,24289,1478.01
6,6,4178,197.03
6,7,13576,894.97
6,8,9474,630.04
6,9,4825,111
7,115,106277,1458.97
7,120,2282,9.01
7,122,1376,2.99
7,123,16367,466.05
7,124,19613,762.99
7,125,14134,358
7,126,19449,259.02
7,114,25854,164.02
7,121,5257,28
7,116,14993,524
7,119,329,0
7,113,125,0
7,127,21948,558.96
7,10,2971,67.98
7,11,26646,2827.08
7,12,17234,2298.98
7,13,100271,13385.93
7,14,93223,10453.07
7,15,8656,815.99
7,0,10398,141.99
7,1,16312,635.99
7,2,9322,96.99
7,3,8940,122.01
7,4,17937,1382.05
7,5,4077,43.01
7,6,3328,316.03
7,7,2743,84.99
7,8,1827,26.99
7,9,4853,110.02
8,115,3387,20
8,116,94759,2977.94
8,118,31,0
8,119,388,0
8,123,22489,907.99
8,124,21371,778
8,126,10453,40
8,127,181,0
8,120,130,0
8,125,1923,46
8,121,3023,0
8,10,3061,149.99
8,11,4145,161.98
8,12,7349,355.94
8,13,45007,6255.97
8,14,90762,8299.02
8,0,9228,290.99
8,1,4721,49.01
8,2,3805,57.01
8,3,12688,266
8,4,17260,336.97
8,5,5841,293.99
8,6,2404,77.01
8,7,2068,57
8,8,2212,34.98
8,9,10340,689.01
8,122,1437,6.98
8,117,2239,114.98
9,116,16843,324.98
9,117,30434,548.99
9,120,12875,676.05
9,124,4941,152.96
9,125,6377,148.04
9,126,2884,34.99
9,127,2568,15
9,121,33203,1633.97
9,123,9296,317.96
9,119,18,0
9,10,3411,267.98
9,11,3728,106.02
9,12,8351,820
9,13,15250,1215
9,14,15,0
9,0,6826,84
9,1,9564,160.97
9,2,8880,214.97
9,3,31775,1927.91
9,4,16835,640.98
9,5,15277,1124.96
9,7,1494,97.99
9,8,1822,23
9,9,5767,416.96
9,6,8742,585.99
9,122,4568,54
10,121,6153,143.01
10,122,8346,253
10,123,35742,1306.99
10,124,20899,930.99
10,125,14690,415.98
10,126,14599,362.01
