x,y,residential_floor_area,TOT_P_2021
0,5,547,2
0,6,46,0
0,16,0,0
0,17,0,0
0,18,0,0
0,25,0,0
0,31,573,2
0,32,375,1
0,57,0,0
0,58,0,0
0,78,0,0
0,79,214,1
0,118,90,0
0,119,850,4
0,120,645,3
0,121,1095,5
0,122,1177,5
0,123,945,4
1,0,793,3
1,1,15,0
1,4,229,1
1,5,127,0
1,8,0,0
1,16,1680,9
1,17,643,3
1,18,0,0
1,31,416,1
1,32,500,2
1,33,12,0
1,87,259,1
1,89,0,0
1,110,0,0
1,111,0,0
1,120,16,0
1,121,256,1
1,122,186,0
2,0,156,0
2,5,224,1
2,15,0,0
2,16,35,0
2,17,758,4
2,20,0,0
2,29,25,0
2,30,498,2
2,31,96,0
2,33,231,0
2,89,0,0
2,90,1008,4
2,91,1,0
2,92,0,0
2,93,0,0
2,96,267,1
2,97,250,1
2,98,2,0
2,110,0,0
2,121,632,3
2,125,268,1
2,126,280,1
3,0,9,0
3,20,1,0
3,22,0,0
3,23,0,0
3,27,160,0
3,28,559,2
3,29,879,3
3,33,96,0
3,90,62,0
3,91,0,0
3,92,88,0
3,96,2,0
3,97,481,2
3,98,161,1
3,121,728,3
3,122,56,0
3,124,32,0
3,125,144,0
3,126,2,0
3,127,13,0
4,20,449,2
4,21,485,2
4,22,414,2
4,23,0,0
4,33,10,0
4,90,8,0
4,91,384,1
4,92,404,1
4,121,114,0
5,14,34,0
5,22,0,0
5,23,0,0
5,25,243,1
5,77,14,0
5,90,450,2
5,91,28,0
6,13,103,0
6,14,894,5
6,20,0,0
6,21,0,0
6,22,99,0
6,23,0,0
6,25,18,0
6,61,269,2
6,77,392,2
6,89,0,0
6,90,508,2
7,14,0,0
7,20,0,0
7,21,0,0
7,22,671,4
7,23,0,0
7,77,0,0
7,80,0,0
7,81,0,0
7,89,625,2
7,90,404,1
7,96,0,0
7,110,76,0
7,111,373,0
7,112,241,0
7,116,0,0
8,17,0,0
8,18,0,0
8,63,662,3
8,64,49,0
8,80,304,2
8,81,858,5
8,89,701,2
8,90,137,0
8,95,480,1
8,96,1359,5
8,97,56,0
8,111,0,0
8,112,0,0
8,116,0,0
8,117,0,0
9,13,274,1
9,14,100,0
9,17,0,0
9,18,0,0
9,20,218,0
9,63,135,0
9,64,78,0
9,76,227,1
9,79,0,0
9,80,212,1
9,81,857,5
9,82,0,0
9,87,0,0
9,88,0,0
9,89,349,1
9,90,0,0
9,91,0,0
9,95,116,0
9,96,316,1
9,97,228,0
9,98,30,0
9,117,0,0
9,119,0,0
9,120,0,0
9,121,341,12
10,2,5,0
10,3,0,0
10,4,0,0
10,5,232,0
10,13,582,2
10,14,19,0
10,76,129,0
10,77,216,1
10,79,0,0
10,80,672,4
10,81,490,3
10,82,0,0
10,86,704,4
10,87,0,0
10,88,430,1
10,89,845,3
10,90,0,0
10,91,0,0
10,97,2,0
10,98,181,0
10,102,115,0
10,103,25,0
11,3,0,0
11,4,0,0
11,5,363,1
11,79,87,0
11,80,84,0
11,81,60,0
11,82,0,0
11,88,933,3
11,89,1,0
11,102,10,0
11,103,744,3
11,117,364,1
11,118,0,0
12,5,699,2
12,6,3,0
12,13,0,0
12,79,15,0
12,80,257,1
12,81,336,2
12,82,155,1
12,87,0,0
12,88,515,2
12,89,0,0
12,100,0,0
12,101,66,0
12,102,107,0
12,103,0,0
12,117,30,0
12,118,5,0
12,119,0,0
13,12,458,2
13,13,28,0
13,14,18,0
13,86,0,0
13,87,902,6
13,88,21,0
13,100,0,0
13,101,294,1
13,102,425,1
13,103,454,2
13,118,0,0
13,119,0,0
14,6,127,0
14,7,285,1
14,8,0,0
14,9,149,0
14,18,272,0
14,86,34,0
14,87,348,2
14,102,11,0
14,123,0,0
15,6,59,0
15,7,347,1
15,8,0,0
15,85,233,1
15,86,26,0
15,102,106,0
15,110,0,0
15,111,604,2
15,123,0,0
16,8,252,1
16,9,463,2
16,96,0,0
16,97,0,0
16,101,225,1
16,102,467,2
16,111,34,0
17,6,0,0
17,7,137,0
17,8,1204,5
17,96,1028,4
17,97,4,0
17,100,84,0
17,101,0,0
18,6,170,1
18,7,167,1
18,8,92,0
18,9,105,0
18,96,333,1
18,97,375,2
18,98,82,0
18,99,100,0
18,108,0,0
18,123,63,0
18,124,0,0
18,125,0,0
19,22,267,1
19,23,0,0
19,24,0,0
19,92,0,0
19,93,247,1
19,94,327,1
19,96,248,1
19,97,231,1
19,98,311,1
19,99,620,3
19,105,0,0
19,106,0,0
19,107,43,0
19,108,250,1
19,109,340,2
19,110,26,0
19,111,88,0
19,123,0,0
19,124,0,0
19,125,2,0
20,10,238,1
20,11,397,2
20,12,331,1
20,22,443,2
20,23,0,0
20,71,10,0
20,85,241,1
20,94,3,0
20,98,0,0
20,105,0,0
20,106,2,0
20,107,344,2
20,108,354,2
20,109,3,0
20,111,0,0
20,113,0,0
21,0,734,4
21,6,289,1
21,7,234,1
21,8,21,0
21,10,428,2
21,11,688,4
21,12,558,3
21,20,238,1
21,23,0,0
21,77,9,0
21,85,10,0
21,86,158,0
22,0,3,0
22,1,0,0
22,5,587,3
22,6,464,2
22,7,869,5
22,10,21,0
22,11,414,2
22,12,312,1
22,13,0,0
22,20,193,1
22,83,310,1
22,84,155,0
22,86,578,2
22,87,405,1
22,107,16,0
22,113,514,3
22,114,0,0
22,115,260,1
23,0,43,0
23,1,546,3
23,2,45,0
23,6,216,1
23,7,268,1
23,12,468,2
23,13,810,4
23,78,183,0
23,82,0,0
23,83,14,0
23,84,1475,6
23,85,392,1
23,86,2149,10
23,87,1051,4
23,100,95,0
23,111,851,5
23,113,287,1
23,121,0,0
23,122,69,0
23,123,571,2
24,0,380,2
24,1,58,0
24,8,48,0
24,12,1211,7
24,13,0,0
24,71,3,0
24,77,0,0
24,78,964,4
24,79,0,0
24,80,63,0
24,82,0,0
24,83,168,0
24,84,661,3
24,85,1351,6
24,86,2874,13
24,87,602,2
24,90,0,0
24,111,382,2
24,112,7,0
24,113,0,0
24,121,0,0
24,122,35,0
24,123,728,2
25,8,0,0
25,71,2,0
25,78,190,0
25,79,692,3
25,80,375,1
25,85,1279,5
25,86,2828,13
25,87,1299,6
25,88,411,2
25,89,43,0
25,90,740,4
25,91,99,0
25,111,51,0
25,112,6,0
25,122,306,1
25,123,745,2
25,124,9,0
26,7,40,0
26,8,252,1
