x,y,residential_floor_area,TOT_P_2021
0,4,794,4
0,8,24,0
0,42,5,0
0,44,49,0
0,49,1029,6
0,50,1277,7
0,51,1298,7
0,52,1062,6
0,53,1199,7
0,54,133,0
0,59,12,0
0,60,699,3
0,62,25,0
0,88,0,0
0,89,265,2
0,99,52,0
0,100,64,0
0,101,338,1
0,102,913,3
0,104,808,2
0,105,341,1
0,106,160,0
0,107,21,0
0,109,96,0
0,111,783,3
0,112,541,2
0,113,1705,8
0,114,1739,8
0,115,690,3
0,116,985,7
0,117,1704,12
0,118,1824,13
0,119,113,0
0,120,3077,21
0,121,6014,42
1,2,121,0
1,3,1,0
1,35,406,0
1,49,95,0
1,50,275,1
1,51,1132,6
1,52,1938,11
1,53,872,5
1,54,479,2
1,58,142,0
1,59,1013,5
1,60,543,2
1,61,1811,9
1,62,779,4
1,63,43,0
1,99,1170,4
1,100,503,1
1,101,0,0
1,102,1184,4
1,103,2323,8
1,104,1953,6
1,105,663,2
1,106,129,0
1,107,615,2
1,108,1265,6
1,109,1254,6
1,110,80,0
1,111,7,0
1,112,1232,5
1,113,1291,6
1,114,206,1
1,115,529,2
1,116,2239,15
1,117,1893,13
1,118,845,6
1,119,1212,8
1,120,1429,10
1,121,4712,33
1,122,849,6
2,1,1,0
2,2,314,1
2,3,1266,6
2,4,1301,6
2,5,134,0
2,11,438,2
2,35,83,0
2,43,3,0
2,44,228,0
2,45,4,0
2,47,638,3
2,48,225,1
2,49,99,0
2,57,878,4
2,58,816,4
2,59,987,5
2,60,946,5
2,61,353,1
2,62,987,5
2,63,605,3
2,87,33,0
2,88,1015,8
2,89,484,3
2,102,61,0
2,103,2,0
2,104,1093,3
2,105,410,1
2,107,667,3
2,108,770,3
2,114,203,0
2,115,2148,10
2,116,2662,18
2,117,1794,12
2,118,113,0
2,119,864,6
2,120,3298,23
2,121,4492,32
2,122,773,5
3,1,230,1
3,2,326,1
3,9,44,0
3,11,280,1
3,12,11,0
3,32,200,0
3,46,454,2
3,47,12,0
3,48,502,3
3,49,97,0
3,55,32,0
3,56,521,2
3,57,798,4
3,58,677,3
3,59,872,4
3,60,639,3
3,62,57,0
3,63,511,2
3,64,60,0
3,87,212,1
3,88,175,1
3,89,230,1
3,90,159,1
3,104,752,2
3,108,105,0
3,109,334,1
3,112,22,0
3,113,127,0
3,114,130,0
3,115,231,1
3,116,2752,19
3,117,2563,18
3,118,1604,11
3,119,1415,10
3,120,1588,11
3,121,3631,25
3,122,264,1
4,0,0,0
4,6,430,2
4,7,0,0
4,19,111,0
4,45,157,0
4,48,4,0
4,49,0,0
4,50,464,2
4,55,734,4
4,56,773,4
4,62,49,0
4,86,726,5
4,88,0,0
4,90,35,0
4,104,226,0
4,105,1092,3
4,106,296,1
4,108,2,0
4,111,510,2
4,112,106,0
4,113,61,0
4,115,473,2
4,116,1003,7
4,117,2382,16
4,118,2542,18
4,119,2096,14
4,120,1918,13
4,121,2358,16
4,122,542,3
4,124,353,2
4,125,108,0
5,0,285,1
5,1,217,1
5,5,186,0
5,6,1016,6
5,7,147,0
5,10,381,2
5,12,212,1
5,14,35,0
5,15,105,0
5,26,32,0
5,39,709,1
5,44,452,0
5,45,138,0
5,46,189,1
5,47,465,2
5,49,172,1
5,50,1411,8
5,51,713,4
5,52,1119,6
5,53,543,3
5,54,632,3
5,55,222,1
5,56,255,1
5,84,171,0
5,85,1368,4
5,86,703,5
5,92,13,0
5,93,484,3
5,105,391,1
5,106,495,2
5,112,609,2
5,113,139,0
5,115,205,1
5,116,858,6
5,117,1378,9
5,118,1334,9
5,119,1329,9
5,120,199,1
5,121,589,4
5,122,752,5
5,123,5,0
5,124,103,0
5,125,908,6
5,126,1854,12
6,6,122,0
6,7,126,0
6,9,33,0
6,10,21,0
6,11,256,1
6,41,3,0
6,42,30,0
6,44,133,0
6,46,59,0
6,47,330,2
6,51,860,5
6,52,1278,7
6,81,91,0
6,84,227,0
6,85,798,2
6,86,972,7
6,87,0,0
6,92,0,0
6,105,243,0
6,106,334,1
6,109,733,3
6,112,3,0
6,113,201,0
6,114,0,0
6,115,133,0
6,116,331,2
6,117,877,6
6,118,1062,7
6,119,1280,9
6,120,10,0
6,121,766,5
6,122,2577,18
