x,y,residential_floor_area,TOT_P_2021
0,57,855,9.66
0,58,1108,12.52
0,59,1079,12.19
0,60,3304,37.33
0,61,2259,25.53
0,63,466,5.27
0,64,1971,22.27
0,65,3900,44.07
0,66,3214,34.98
0,67,2127,23.15
0,68,3223,35.08
0,69,2666,29.01
0,70,2699,29.37
0,71,3942,42.9
0,72,5340,58.12
0,73,3821,41.58
0,74,2515,27.37
0,75,4022,43.77
0,76,2441,25.19
0,77,1166,12.03
0,78,37,0.38
0,79,88,0.91
0,80,822,8.48
0,81,2113,21.8
0,82,1501,15.49
0,83,5266,54.34
0,84,790,8.15
0,85,1909,19.7
0,86,3791,27.69
0,87,8509,62.15
0,88,14545,106.24
0,89,12387,90.47
0,90,10646,77.76
0,91,7629,55.72
0,92,9168,66.96
0,93,12233,89.35
0,94,12425,90.75
0,95,5168,37.75
0,96,7924,65.34
0,97,10951,90.3
0,98,2850,23.5
0,99,6455,53.23
0,100,4608,38
0,101,5429,44.77
0,102,2180,17.98
0,103,36,0.3
0,104,946,7.8
0,105,2133,17.59
0,106,667,6.95
0,107,1337,13.94
0,108,3442,35.88
0,109,567,5.91
0,110,1300,13.55
0,111,469,4.89
0,112,2125,22.15
0,113,795,8.29
0,114,2895,30.17
0,115,4349,45.33
0,116,2915,25.19
0,117,3893,33.63
0,118,1601,13.83
0,119,2590,22.38
0,120,2360,20.39
0,121,3251,28.09
0,122,2268,19.6
0,123,3012,26.02
0,124,2246,19.41
0,125,1468,12.68
0,126,278,1.79
1,56,225,2.54
1,57,84,0.95
1,58,2917,32.96
1,59,1341,15.15
1,60,2481,28.03
1,61,1104,12.47
1,62,1387,15.67
1,63,546,6.17
1,64,1324,14.96
1,65,1000,11.3
1,66,1200,13.06
1,67,1023,11.13
1,68,2418,26.32
1,69,2946,32.06
1,70,997,10.85
1,71,2215,24.11
1,72,4144,45.1
1,73,3858,41.99
1,74,3837,41.76
1,75,2804,30.52
1,76,3689,38.07
1,77,4617,47.64
1,78,4634,47.82
1,79,5943,61.32
1,80,5643,58.23
1,81,3785,39.06
1,82,4162,42.95
1,83,3837,39.59
1,84,3029,31.26
1,85,3457,35.67
1,86,2407,17.58
1,87,16291,118.99
1,88,11825,86.37
1,89,11635,84.98
1,90,6942,50.7
1,91,12960,94.66
1,92,8688,63.46
1,93,12579,91.88
1,94,13999,102.25
1,95,16026,117.05
1,96,9092,74.97
1,97,13549,111.72
1,98,9237,76.17
1,99,7281,60.04
1,100,11634,95.93
1,101,3353,27.65
1,102,523,4.31
1,103,3,0.02
1,104,1903,15.69
1,105,1398,11.53
1,106,1219,12.71
1,107,2231,23.25
1,108,130,1.35
1,109,80,0.83
1,110,0,0
1,111,479,4.99
1,112,4,0.04
1,113,889,9.27
1,114,1358,14.15
1,115,2187,22.79
1,116,3648,31.52
1,117,4339,37.49
1,118,1194,10.32
1,119,2501,21.61
1,120,1802,15.57
1,121,4048,34.97
1,122,2323,20.07
1,123,2057,17.77
1,124,1078,9.31
1,126,809,5.21
2,56,94,1.06
2,58,2809,31.74
2,59,2614,29.54
2,60,3303,37.32
2,61,1106,12.5
2,62,479,5.41
2,63,1,0.01
2,64,536,6.06
2,65,148,1.67
2,66,0,0
2,67,0,0
2,68,103,1.12
2,69,569,6.19
2,71,913,9.94
2,72,1837,19.99
2,73,3059,33.29
2,74,2438,26.53
2,75,1745,18.99
2,76,4100,42.31
2,77,4647,47.95
2,78,4384,45.24
2,79,2417,24.94
2,80,4508,46.52
2,81,5671,58.52
2,82,5506,56.81
2,83,3518,36.3
2,84,3518,36.3
2,85,6954,71.76
2,86,669,4.89
2,87,9138,66.74
2,88,9613,70.21
2,89,18213,133.03
2,90,7455,54.45
2,91,13199,96.4
2,92,7490,54.71
2,93,5483,40.05
2,94,8151,59.53
2,95,10967,80.1
2,96,9963,82.15
2,97,7651,63.09
2,98,7194,59.32
2,99,6843,56.43
2,100,8606,70.96
2,101,6181,50.97
2,102,3418,28.18
2,103,1252,10.32
2,104,2214,18.26
2,105,174,1.43
2,106,1425,14.85
2,107,2122,22.12
2,108,2263,23.59
2,109,2707,28.21
2,110,1999,20.84
2,111,1900,19.8
2,112,2252,23.47
2,113,475,4.95
2,114,2696,28.1
2,115,2012,20.97
2,116,1812,15.66
2,117,1624,14.03
2,118,882,7.62
2,119,3046,26.32
2,120,2539,21.94
2,121,2605,22.51
2,122,1973,17.05
2,123,391,3.38
2,126,896,5.77
2,127,48,0.31
3,56,1235,13.96
3,57,886,10.01
3,58,1550,17.51
3,59,1793,20.26
3,60,3105,35.09
3,61,1960,22.15
3,62,457,5.16
3,63,77,0.87
3,64,32,0.36
3,65,11,0.12
3,66,1291,14.05
3,67,5927,64.51
3,68,0,0
3,69,0,0
3,70,0,0
3,71,69,0.75
