x,y,residential_floor_area,TOT_P_2021
43,38,6,0
59,35,121,0
60,35,39,0
60,37,15,0
61,32,316,0
62,32,245,0
62,33,344,0
62,34,178,0
62,35,74,0
62,40,140,0
63,32,312,0
63,36,94,0
63,37,39,0
63,40,83,0
63,41,122,0
64,36,356,0
64,37,286,0
65,36,242,0
65,37,163,0
66,33,97,0
66,35,4,0
66,36,687,0
66,41,134,0
67,33,9,0
67,36,688,0
67,37,313,0
68,36,755,0
68,37,257,0
68,39,205,0
69,32,177,0
69,33,340,0
69,35,325,0
69,36,128,0
69,39,36,0
69,40,148,0
69,71,148,0
70,32,543,0
70,33,405,0
70,34,66,0
70,35,340,0
70,70,3,0
70,71,54,0
71,32,4252,0
71,33,412,0
71,34,498,0
71,35,280,0
72,32,5804,0
72,33,556,0
72,34,1000,0
72,35,10,0
72,38,11,0
72,39,35,0
72,47,23,0
73,32,961,0
73,33,31,0
73,34,701,0
73,35,9,0
73,36,25,0
73,38,0,0
73,39,4,0
73,40,64,0
73,47,25,0
73,52,637,0
73,53,2589,0
73,54,1,0
74,33,704,13.3
74,34,593,11.2
74,38,553,10.45
74,39,612,11.56
74,40,17,0.32
74,42,0,0
74,43,135,3.7
74,47,340,9.31
74,48,185,5.07
74,50,34,0.93
74,53,2356,43.36
74,54,303,5.58
75,33,119,2.25
75,34,190,3.59
75,36,27,0.51
75,37,39,0.74
75,38,167,3.16
75,40,87,1.64
75,41,52,0.98
75,42,44,1.2
75,43,454,12.43
75,44,363,9.94
75,45,97,2.66
75,48,21,0.58
75,51,79,2.16
75,54,130,2.39
75,55,16,0.29
76,32,71,1.34
76,33,1472,27.81
76,34,1566,29.59
76,35,266,5.03
76,36,682,12.89
76,37,245,4.63
76,39,20,0.38
76,40,404,7.63
76,41,679,12.83
76,42,1057,28.95
76,43,732,20.05
76,44,415,11.36
76,45,331,9.06
76,46,542,14.84
76,47,52,1.42
76,48,75,2.05
76,49,9,0.25
76,50,2,0.05
76,55,177,3.26
77,32,84,1.59
77,33,1324,25.02
77,34,2100,39.68
77,35,1523,28.78
77,36,1414,26.72
77,39,337,6.37
77,40,387,7.31
77,41,179,3.38
77,42,389,10.65
77,43,673,18.43
77,44,460,12.6
77,45,49,1.34
77,46,42,1.15
77,47,267,7.31
77,48,658,18.02
77,49,580,15.88
77,50,695,19.03
77,51,398,10.9
77,52,81,1.49
77,53,3,0.06
77,55,60,1.1
77,56,408,7.51
78,32,2055,38.83
78,33,1594,30.12
78,34,2577,48.69
78,35,1256,23.73
78,36,1089,20.58
78,38,152,2.87
78,43,227,6.22
78,44,369,10.11
78,45,56,1.53
78,47,50,1.37
78,49,1,0.03
78,50,8,0.22
78,51,684,18.73
78,52,428,7.88
78,53,281,5.17
78,54,0,0
78,56,263,4.84
79,32,1657,31.31
79,33,1023,19.33
79,34,611,11.54
79,35,2330,44.03
79,36,1441,27.23
79,37,101,1.91
79,38,143,2.7
79,44,225,6.16
79,45,627,17.17
79,46,752,20.59
79,47,151,4.14
79,48,8,0.22
79,49,84,2.3
79,50,42,1.15
79,51,382,10.46
79,52,674,12.41
79,53,1299,23.91
79,54,294,5.41
79,56,10,0.18
80,32,446,8.43
80,33,87,1.64
80,34,675,12.75
80,35,2700,51.02
80,36,2656,50.18
80,37,1480,27.96
80,44,88,2.41
80,45,58,1.59
80,46,365,10
80,47,460,12.6
80,48,697,19.09
80,49,1516,41.52
80,50,586,16.05
80,51,734,20.1
80,52,1571,28.92
80,53,340,6.26
80,54,980,18.04
80,55,362,6.66
80,56,96,1.77
81,32,609,11.51
81,33,348,6.58
81,34,717,13.55
81,35,886,16.74
81,36,4053,76.58
81,37,3788,71.57
81,38,1721,32.52
81,45,0,0
81,46,297,8.13
81,47,678,18.57
81,48,1346,36.86
81,49,323,8.85
81,50,391,10.71
81,51,400,10.95
81,52,1176,21.64
81,53,1245,22.91
81,54,2072,38.14
81,55,1407,25.9
82,32,141,2.66
82,33,164,3.1
82,34,1061,20.05
82,35,734,13.87
82,36,2203,41.63
82,37,2087,39.43
82,38,1666,31.48
82,39,1279,24.17
82,40,77,1.45
82,42,45,1.23
82,45,16,0.44
82,46,299,8.19
82,47,528,14.46
82,48,282,7.72
82,49,9,0.25
82,50,85,2.33
82,51,1181,32.34
82,52,1730,31.84
82,53,760,13.99
82,54,2367,43.57
82,55,2515,46.29
83,32,4,0.08
83,33,101,1.91
83,34,560,10.58
83,35,470,8.88
83,36,1772,33.48
83,37,1072,20.26
83,38,653,12.34
