x,y,residential_floor_area,TOT_P_2021
0,40,289,1
0,76,0,0
0,77,0,0
0,78,0,0
6,1,2,0
7,33,133,0
7,34,169,0
7,36,0,0
7,37,0,0
7,119,328,0.37
7,127,0,0
8,34,160,0
8,35,162,0
8,36,0,0
8,119,559,0.63
8,120,52,0
8,127,0,0
10,34,103,0
10,37,9,0
11,33,0,0
11,34,125,0
11,35,0,0
11,36,0,0
12,33,0,0
12,36,72,0
12,37,69,0
12,38,217,0
12,39,7,0
12,40,72,0
13,33,0,0
13,34,0,0
13,35,139,0
13,37,0,0
13,38,99,0
13,39,176,0
13,40,351,0
14,33,0,0
14,35,49,0
14,36,171,0
14,37,268,0
14,38,381,0
14,39,272,0
14,40,80,0
14,41,0,0
14,76,719,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,0,0
15,36,132,0
15,37,237,0
15,40,0,0
15,41,0,0
15,117,9,0.05
16,32,0,0
16,33,0,0
16,34,0,0
16,35,0,0
16,45,0,0
16,46,0,0
17,33,16,0
17,34,6,0
17,35,0,0
17,45,0,0
17,46,0,0
17,97,345,1.23
17,116,88,0.5
17,117,255,1.45
18,30,0,0
18,33,66,0
18,34,79,0
18,35,0,0
18,36,0,0
18,37,0,0
18,38,0,0
18,47,223,0
18,95,0,0
18,98,15,0.05
19,35,0,0
19,36,0,0
19,37,0,0
19,38,0,0
19,43,55,0
19,45,233,0
19,48,79,0
19,95,1641,5.85
19,96,255,0.91
19,97,189,0.67
19,98,759,2.71
20,36,0,0
20,37,0,0
20,43,106,0
20,44,94,0
20,45,0,0
20,47,0,0
20,48,4,0
20,49,57,0
20,95,618,2.2
20,96,979,3.49
20,97,504,1.8
20,98,518,1.85
21,45,0,0
21,96,80,0.29
21,97,784,2.8
21,98,521,1.86
22,95,37,0.13
22,98,30,0.11
23,23,10,0
23,41,0,0
23,76,0,0
23,77,0,0
23,98,32,0.11
23,99,266,0.95
24,23,165,0
24,75,0,0
24,76,0,0
24,77,0,0
24,98,724,2.92
24,99,21,0.08
25,36,113,0
25,37,179,0
25,84,0,0
25,85,0,0
26,36,37,0
26,84,0,0
26,85,0,0
27,81,147,0.52
27,82,444,1.57
27,83,376,1.33
27,84,0,0
28,81,525,1.86
28,82,122,0.43
28,83,364,1.29
28,84,0,0
29,11,22,0
29,32,0,0
29,81,0,0
31,103,10,0.06
31,104,90,0.56
31,105,83,0.51
33,104,627,3.87
34,103,0,0
35,102,486,0.52
