x,y,residential_floor_area,TOT_P_2021
0,1,60,0.35
0,14,247,1.44
0,15,255,1.49
0,16,308,1.8
0,18,313,1.82
0,19,0,0
0,20,0,0
0,21,324,1.89
0,28,702,2.79
0,29,154,0.61
0,34,117,1.14
0,35,586,5.71
0,36,100,0.97
0,41,138,1.35
0,42,1,0.01
0,43,449,4.38
0,49,3,0.03
0,50,468,3.98
0,58,325,1.98
0,59,2,0.01
0,60,3,0.02
0,66,314,2.88
0,67,90,0.82
0,77,378,2.42
0,78,7,0.04
0,79,548,3.51
0,86,621,2.08
0,87,46,0.15
0,91,0,0
0,107,0,0
0,108,197,1.94
0,109,43,0.42
0,110,165,1.63
0,112,1176,11.61
0,113,3617,35.71
0,114,2496,24.48
0,115,1941,19.04
0,116,2256,22.13
0,117,5466,53.62
0,118,5198,50.99
0,119,2817,27.63
0,120,39,0.38
0,121,0,0
0,124,44,0.33
0,125,387,2.9
0,126,121,0.91
1,8,644,2.24
1,9,1489,5.18
1,11,392,1.36
1,12,774,2.69
1,13,465,1.62
1,15,1520,8.86
1,16,826,4.81
1,17,83,0.48
1,18,113,0.66
1,19,1501,8.75
1,20,0,0
1,21,14,0.08
1,27,483,1.92
1,36,279,2.72
1,40,39,0.38
1,41,618,6.02
1,43,10,0.1
1,44,321,2.73
1,45,1200,10.21
1,46,244,2.08
1,47,19,0.16
1,48,144,1.22
1,57,107,0.65
1,61,173,1.06
1,65,0,0
1,66,0,0
1,67,184,1.69
1,68,59,0.54
1,77,606,3.89
1,78,353,2.26
1,79,101,0.65
1,85,1203,4.04
1,86,20,0.07
1,90,0,0
1,91,1615,5.42
1,108,0,0
1,109,71,0.7
1,110,52,0.51
1,112,9,0.09
1,113,2848,28.12
1,114,362,3.55
1,115,1291,12.66
1,116,3155,30.95
1,117,2163,21.22
1,118,2797,27.44
1,119,1497,14.68
1,124,475,3.56
1,125,1168,8.75
1,126,820,6.15
1,127,672,5.04
2,8,11,0.04
2,9,591,2.06
2,10,448,1.56
2,11,2001,6.97
2,12,1558,5.42
2,13,836,2.91
2,14,217,1.26
2,15,2056,11.98
2,16,461,2.69
2,25,21,0.08
2,27,4,0.02
2,28,398,1.58
2,31,77,0.31
2,32,77,0.31
2,35,286,2.79
2,37,493,4.81
2,39,38,0.37
2,41,1004,9.79
2,45,1497,12.73
2,46,529,4.5
2,47,199,1.69
2,48,533,4.53
2,50,222,1.89
2,51,42,0.36
2,52,3,0.03
2,57,570,3.48
2,61,119,0.73
2,64,0,0
2,65,0,0
2,66,0,0
2,67,379,3.47
2,68,648,5.94
2,74,187,1.2
2,75,50,0.32
2,78,860,5.51
2,80,175,1.12
2,85,2,0.01
2,86,447,1.5
2,87,191,0.64
2,91,451,1.51
2,92,0,0
2,100,827,1.47
2,113,437,4.31
2,114,27,0.26
2,115,1950,19.13
2,116,1869,18.33
2,117,794,7.79
2,118,5,0.05
2,119,763,7.48
2,124,954,7.15
2,125,2146,16.08
2,126,1178,8.83
2,127,567,4.25
3,12,560,1.95
3,13,1877,6.53
3,14,2322,13.53
3,15,1984,11.56
3,19,232,1.35
3,23,0,0
3,29,981,3.9
3,30,78,0.31
3,31,72,0.29
3,33,318,1.26
3,39,678,6.61
3,45,824,7.01
3,46,515,4.38
3,50,2,0.02
3,51,793,6.74
3,52,604,5.14
3,53,89,0.76
3,68,0,0
3,76,11,0.07
3,77,778,4.99
3,79,5,0.03
3,80,900,5.77
3,82,19,0.12
3,83,1,0.01
3,84,1,0
3,92,10,0.03
3,94,6,0.01
3,95,4,0.01
3,99,16,0.03
3,100,1015,1.8
3,104,171,1.69
3,105,1101,10.87
3,108,20,0.2
3,109,0,0
3,111,192,1.9
3,112,25,0.25
3,114,628,6.16
3,115,339,3.33
3,118,709,6.95
3,119,467,4.58
3,123,308,3.02
3,124,1082,8.11
3,125,855,6.41
3,126,764,5.73
3,127,1326,9.94
4,13,1355,6.81
4,14,4169,24.1
4,15,364,2.1
4,17,1330,7.69
4,18,2710,15.67
4,19,58,0.34
4,23,0,0
4,33,422,1.62
4,34,17,0.15
4,37,4,0.03
4,45,329,2.09
4,46,48,0.3
4,47,37,0.23
4,48,471,2.99
4,54,221,1.08
4,67,486,3.04
4,69,0,0
4,70,0,0
4,71,50,0.31
4,72,1470,9.2
4,73,202,1.26
4,79,0,0
4,80,0,0
4,81,0,0
4,82,45,0.25
4,83,846,4.73
4,84,1450,8.89
4,85,0,0
4,91,0,0
4,92,1646,10.09
4,93,132,0.81
4,94,45,0.28
4,95,1,0.01
4,104,39,0.11
4,106,276,0.79
4,108,1383,3.97
4,109,391,1.12
4,110,486,1.4
4,111,0,0
4,112,0,0
4,114,0,0
4,122,217,1.39
4,123,665,4.26
4,124,870,6.33
4,125,283,2.06
4,126,588,4.28
4,127,15,0.11
5,13,1296,6.52
5,14,1748,10.1
5,15,585,3.38
5,17,672,3.88
5,18,36,0.21
5,32,3,0.01
5,33,989,3.81
5,34,12,0.1
5,36,296,2.57
5,37,5,0.04
5,47,1138,7.21
5,48,548,3.47
5,55,0,0
5,57,3,0.01
5,62,171,0.83
5,69,2,0.01
5,72,0,0
5,80,9,0.05
5,82,351,1.96
5,83,13,0.07
5,84,45,0.28
5,85,4,0.02
5,92,0,0
5,93,16,0.1
5,94,218,1.33
5,95,1826,11.18
5,104,520,1.49
5,106,121,0.35
5,108,10,0.03
5,109,106,0.3
5,111,0,0
5,113,92,0.26
5,122,1274,8.17
5,123,1058,6.78
5,124,1004,7.31
5,125,274,1.99
5,127,989,7.2
6,13,13,0.07
6,14,3272,18.91
6,15,789,4.56
6,16,5214,30.14
6,17,999,5.78
6,21,0,0
6,22,415,2.4
6,32,1458,5.61
6,33,859,3.31
6,45,197,1.25
6,46,0,0
6,47,20,0.13
6,48,414,2.62
6,49,59,0.37
6,57,687,3.34
6,58,0,0
6,59,105,0.51
6,60,44,0.21
6,63,956,4.65
6,69,789,4.94
6,77,25,0.14
6,78,0,0
6,80,1179,6.59
6,81,655,3.66
6,82,9,0.05
6,85,462,2.83
6,89,398,2.44
6,90,0,0
6,95,363,2.22
6,99,72,0.44
6,100,259,1.59
6,104,115,0.33
6,109,1178,3.38
6,114,0,0
6,115,40,0.26
6,116,493,3.16
6,120,112,0.72
6,121,87,0.56
6,123,280,1.79
6,124,536,3.9
6,125,217,1.58
6,127,303,2.2
7,11,511,2.57
7,12,1629,8.19
7,13,827,4.16
7,14,5929,34.27
7,15,743,4.3
7,16,1065,6.16
7,17,0,0
7,20,5,0.03
7,32,49,0.19
7,34,23,0.2
7,57,135,0.66
7,59,29,0.14
7,60,83,0.4
7,66,415,2.6
7,67,774,4.84
7,83,1239,6.92
7,84,762,4.67
7,85,2799,17.16
7,86,1368,8.39
7,88,0,0
7,89,370,2.27
7,90,644,3.95
7,94,0,0
7,97,528,3.23
7,98,0,0
7,99,84,0.51
7,100,748,4.58
7,103,247,1.51
7,104,972,2.79
7,105,130,0.37
7,109,379,1.09
7,113,9,0.03
7,114,502,3.22
7,115,388,2.49
7,116,780,5
7,117,287,1.84
7,120,121,0.78
7,121,227,1.45
7,123,253,1.62
7,124,698,5.08
8,11,411,2.07
8,12,2081,10.46
8,13,4273,21.49
8,14,2285,13.21
8,15,553,3.2
8,16,15,0.09
8,23,161,0.93
8,34,328,2.85
8,35,21,0.18
8,39,2,0.02
8,40,169,1.47
8,52,153,0.97
8,64,46,0.29
8,65,672,4.21
8,67,181,1.13
8,83,1296,7.24
8,84,2770,16.98
8,85,782,4.79
8,86,97,0.59
8,89,452,2.77
8,92,876,5.37
