x,y,residential_floor_area,TOT_P_2021
0,23,492,4.79
0,24,3035,29.56
0,25,2836,27.62
0,31,1274,14.17
0,32,661,7.35
0,41,118,1.2
0,42,508,5.18
0,43,363,3.7
0,56,0,0
0,57,0,0
0,59,9,0.1
0,60,268,3.09
0,61,178,2.05
0,62,0,0
0,63,563,6.5
0,64,163,1.88
0,65,138,1.59
0,66,833,9.62
0,67,220,2.54
0,68,66,0.5
0,69,3760,28.52
0,70,32,0.24
0,71,0,0
0,72,0,0
0,73,0,0
0,74,0,0
0,75,0,0
0,77,78,0.59
0,78,0,0
0,79,0,0
0,80,0,0
0,81,667,8.91
0,82,2645,35.35
0,83,2316,30.95
0,84,1147,15.33
0,85,2862,38.25
0,86,1787,23.88
0,87,2314,30.93
0,88,2300,30.1
0,89,1119,14.65
0,121,289,2.21
0,122,1910,14.58
0,123,610,4.66
0,124,2868,21.89
0,125,2387,18.22
0,126,2356,17.98
0,127,2201,16.8
1,23,792,7.71
1,24,2569,25.02
1,25,2527,24.61
1,26,1506,14.67
1,38,37,0.38
1,39,391,3.98
1,40,724,7.38
1,42,0,0
1,56,0,0
1,57,0,0
1,59,32,0.37
1,60,339,3.91
1,61,5468,63.12
1,63,65,0.75
1,64,329,3.8
1,65,1,0.01
1,66,0,0
1,67,112,1.29
1,68,936,7.1
1,69,79,0.6
1,70,0,0
1,71,255,1.93
1,72,0,0
1,73,49,0.37
1,74,297,2.25
1,75,129,0.98
1,76,0,0
1,77,0,0
1,79,5,0.07
1,80,378,5.05
1,81,9,0.12
1,82,150,2
1,83,689,9.21
1,84,1651,22.07
1,85,2220,29.67
1,86,2095,28
1,87,1238,16.55
1,88,2227,29.15
1,89,2129,27.86
1,106,8,0
1,118,68,0.52
1,119,43,0.33
1,120,2454,18.73
1,121,1270,9.69
1,122,719,5.49
1,123,1952,14.9
1,124,2678,20.44
1,125,4053,30.94
1,126,2388,18.23
1,127,1620,12.36
2,24,155,1.51
2,25,880,8.57
2,26,14,0.14
2,56,0,0
2,57,0,0
2,58,0,0
2,59,0,0
2,60,2,0.02
2,61,269,3.11
2,62,231,2.67
2,63,125,1.44
2,64,28,0.32
2,65,0,0
2,66,27,0.31
2,67,27,0.31
2,68,320,2.43
2,69,2889,21.91
2,70,517,3.92
2,71,225,1.71
2,72,0,0
2,73,43,0.33
2,74,3,0.02
2,75,29,0.22
2,76,0,0
2,77,542,4.11
2,78,53,0.71
2,79,0,0
2,80,105,1.4
2,81,0,0
2,82,620,8.29
2,83,0,0
2,84,0,0
2,85,853,11.4
2,86,2624,35.07
2,87,2437,32.57
2,88,2722,35.63
2,89,1208,15.81
2,90,0,0
2,118,1247,9.52
2,119,2553,19.49
2,120,3972,30.32
2,121,1931,14.74
2,122,1495,11.41
