x,y,residential_floor_area,TOT_P_2021
0,72,41,0.02
0,84,361,0.68
0,85,972,1.83
0,86,138,0.26
0,89,3,0.01
0,90,229,0.43
0,91,296,0.56
0,95,39,0.17
0,96,948,4.15
0,102,5,0.03
0,103,0,0
0,107,93,0.62
0,115,105,1.8
0,122,1,0
0,125,752,3.32
0,126,642,2.83
0,127,133,0.59
1,72,276,0.11
1,80,858,0.33
1,91,168,0.32
1,105,753,4.98
1,109,857,5.67
1,110,53,0.35
1,114,35,0.6
1,115,28,0.48
1,120,40,0.69
1,121,6,0.1
2,84,513,0.96
2,85,504,0.95
2,96,325,1.42
2,97,88,0.39
2,98,1048,4.59
2,106,307,2.03
2,109,397,2.63
2,110,66,0.44
2,111,5,0.03
2,124,47,0.21
2,126,113,0.5
2,127,1161,5.13
3,73,3,0
3,74,265,0.1
3,79,323,0.12
3,80,0,0
3,81,730,0.28
3,84,1690,3.18
3,85,2188,4.11
3,86,1209,2.27
3,87,1439,2.71
3,89,602,1.13
3,90,1354,2.55
3,91,6,0.01
3,92,0,0
3,97,74,0.32
3,98,833,3.65
3,104,103,0.68
3,106,44,0.29
3,109,1902,12.58
3,110,481,3.18
3,111,128,0.85
3,114,3,0.05
3,115,1,0.02
3,117,70,1.2
3,127,320,1.41
4,75,514,0.97
4,76,160,0.3
4,78,26,0.05
4,79,209,0.4
4,80,278,0.53
4,81,1028,1.94
4,83,740,1.54
4,84,2254,4.69
4,85,1068,2.22
4,86,130,0.27
4,87,2593,5.4
4,88,98,0.2
4,91,10,0.02
4,92,365,1.76
4,97,106,0.51
4,104,1207,7.65
4,105,484,3.07
4,106,2634,16.7
4,108,0,0
4,109,0,0
4,110,1663,10.54
4,111,41,0.26
4,114,430,1.89
4,115,59,0.26
4,122,177,1.36
4,123,116,0.89
4,124,149,1.15
5,74,423,0.8
5,75,1625,3.07
5,76,224,0.42
5,77,433,0.82
5,78,391,0.74
5,79,1199,2.27
5,80,2314,4.37
5,81,487,0.92
5,83,1046,2.18
5,84,2149,4.47
5,85,3526,7.34
5,86,702,1.46
5,90,454,0.94
5,91,68,0.14
5,95,1037,5
5,96,199,0.96
5,103,88,0.56
5,104,1108,7.02
5,106,920,5.83
5,108,826,5.24
5,109,726,4.6
5,110,0,0
5,111,0,0
5,114,0,0
5,122,15,0.12
5,124,17,0.13
5,125,137,1.05
6,74,277,0.52
6,75,2038,3.85
6,76,2142,4.05
6,77,571,1.08
6,78,271,0.51
6,79,1132,2.14
6,81,1487,2.81
6,82,3458,7.2
6,83,7122,14.82
6,84,4865,10.12
6,85,1596,3.32
6,90,624,1.3
6,95,238,1.15
6,96,37,0.18
6,103,431,2.73
6,104,477,3.02
6,106,0,0
6,107,164,1.04
6,108,66,0.42
6,109,118,0.75
6,110,0,0
6,111,0,0
6,124,62,0.48
6,125,186,1.43
7,75,105,0.2
7,76,651,1.23
7,77,453,0.86
7,78,454,0.86
7,80,1,0
7,82,3740,7.78
7,83,8428,17.54
7,84,7763,16.15
7,85,624,1.3
7,86,479,1
7,87,71,0.15
7,91,79,0.16
7,95,129,0.62
7,96,0,0
7,107,116,0.74
7,108,587,3.72
7,109,209,1.33
7,113,16,0.07
7,125,27,0.21
8,76,930,1.76
8,77,743,1.4
8,80,58,0.11
8,81,0,0
8,82,927,1.93
8,83,4166,8.67
8,84,6186,12.87
8,85,451,0.94
8,86,1455,3.03
8,87,93,0.19
8,93,92,0.44
8,95,174,0.84
8,96,0,0
8,97,0,0
8,98,0,0
8,106,701,4.44
8,108,314,1.99
8,109,607,3.85
8,112,454,2
8,124,115,0.88
8,125,40,0.31
9,73,0,0
9,76,779,1.47
9,77,1676,3.17
9,78,287,0.54
9,79,23,0.04
9,80,2307,4.36
9,81,2253,4.26
9,82,28,0.06
9,83,623,1.3
9,84,2180,4.54
9,85,1968,4.1
9,86,1226,2.55
9,87,29,0.06
9,92,3,0.01
9,93,206,0.99
9,94,86,0.41
9,95,113,0.54
9,96,771,3.72
9,97,3,0.01
9,98,0,0
9,105,254,1.61
9,106,144,0.91
9,107,725,4.6
9,108,407,2.58
9,112,695,3.06
9,125,4,0.03
10,73,14,0.03
10,77,1136,2.15
10,78,2319,4.38
10,79,3124,5.9
10,80,2825,5.34
10,81,2542,4.8
10,82,512,1.07
10,83,47,0.1
10,93,191,0.92
10,94,741,3.57
10,95,40,0.19
10,96,493,2.38
10,97,184,0.89
10,100,319,1.54
10,101,811,3.91
10,103,441,2.8
10,104,11,0.07
10,106,32,0.2
10,107,1924,12.2
10,108,4,0.03
11,77,1869,3.53
11,78,3634,6.87
11,79,6617,12.51
11,80,6569,12.42
11,81,2887,5.46
11,82,2977,6.2
11,83,29,0.06
11,90,146,0.3
11,91,7,0.01
11,92,711,3.43
11,93,338,1.63
11,94,12,0.06
11,96,113,0.54
11,97,20,0.1
11,98,375,1.81
11,100,33,0.16
11,101,920,4.44
11,102,9,0.06
11,103,79,0.5
11,104,2,0.01
11,105,97,0.61
11,106,479,3.04
11,107,1,0.01
11,110,212,1.34
11,112,101,0.44
11,113,518,2.28
11,114,2603,11.45
11,115,56,0.25
11,116,839,3.69
11,117,0,0
12,78,2252,4.26
12,79,5909,11.17
12,80,8290,15.67
12,81,3054,5.77
12,82,1157,2.41
12,89,44,0.09
12,90,186,0.39
12,91,204,0.42
12,92,649,3.13
12,93,1181,5.69
12,94,739,3.56
12,105,20,0.13
12,106,11,0.07
12,107,77,0.49
12,110,188,1.19
12,113,5,0.02
12,114,19,0.08
12,115,3,0.01
12,116,39,0.17
12,117,65,0.29
13,79,946,1.79
13,80,1869,3.53
13,81,2966,5.61
13,88,0,0
13,92,0,0
13,93,173,0.83
13,94,841,4.05
13,97,3,0.01
13,99,0,0
13,105,15,0.1
13,106,952,6.04
13,107,776,4.92
13,113,466,2.05
13,127,509,3.92
14,79,44,0.05
14,80,21,0.02
14,81,42,0.05
14,82,271,0.28
14,88,0,0
