x,y,residential_floor_area,TOT_P_2021
0,21,1787,14.89
0,22,2062,17.18
0,23,850,7.08
0,30,0,0
0,31,87,0.46
0,32,41,0.22
0,49,450,3.29
0,50,111,0.49
0,74,10,0.07
0,104,220,0.66
0,105,0,0
1,22,192,1.6
1,31,68,0.36
1,48,16,0.12
1,56,787,3.5
1,57,933,4.15
1,72,162,1.16
1,73,13,0.09
1,74,558,3.99
1,75,2907,20.77
1,76,1345,9.61
1,77,172,1.23
1,78,454,3.24
1,103,398,1.2
1,104,1969,5.93
1,105,17,0.05
2,31,0,0
2,47,774,5.66
2,48,1289,9.43
2,49,712,5.21
2,50,392,1.74
2,56,570,2.53
2,70,801,5.72
2,71,2033,14.53
2,72,1756,12.55
2,73,1245,8.9
2,74,2850,20.37
2,75,2091,14.94
2,76,914,6.53
2,77,2515,17.97
2,78,528,3.77
2,95,145,0
2,96,3,0
2,104,962,2.9
2,105,498,1.5
3,48,304,2.22
3,49,1423,10.41
3,50,1377,6.12
3,51,206,0.92
3,53,28,0.12
3,54,2249,10
3,69,92,0
3,70,1007,7.2
3,71,1368,9.78
3,72,1905,13.61
3,73,1288,9.2
3,74,1276,9.12
3,75,391,2.79
3,77,709,5.07
3,78,109,0.78
3,82,929,4
4,49,770,6.04
4,52,39,0.23
4,53,723,4.33
4,54,1745,10.45
4,55,1185,7.1
4,69,2021,12
4,70,2136,12.22
4,71,73,0.42
4,72,27,0.15
4,74,1471,8.42
4,75,1622,9.28
4,77,250,1.43
4,81,753,5.68
4,82,1402,10.58
4,83,2226,16.8
4,84,2607,19.67
4,85,1666,12.57
4,86,969,7.31
4,87,928,7
4,88,430,3.24
4,89,871,6.57
4,90,1509,11.24
4,127,31,0.21
5,52,451,2.7
5,53,2937,17.59
5,54,3383,20.26
5,55,30,0.18
5,57,846,5.07
5,58,150,0.9
5,73,8,0.05
5,74,641,3.67
5,75,764,4.37
5,85,79,0.6
5,86,792,5.98
5,87,143,1.08
5,88,723,5.46
5,89,695,5.24
5,90,1825,13.59
5,91,332,2.47
5,127,31,0.21
6,42,35,0.27
6,43,21,0.16
6,44,205,1.61
6,45,0,0
6,52,372,2.23
6,53,863,5.17
6,54,506,3.03
6,55,716,4.29
6,56,756,4.53
6,57,1380,8.26
6,58,342,2.05
6,74,0,0
6,75,0,0
6,90,1295,9.64
6,91,1396,10.39
6,126,0,0
6,127,18,0.12
7,1,1630,10.76
7,2,603,3.98
7,40,11,0.09
7,41,71,0.56
7,42,34,0.27
7,43,308,2.42
7,44,7,0.05
7,45,0,0
7,51,33,0.2
7,52,936,5.6
7,53,1836,10.99
7,54,2621,15.69
7,55,557,3.34
7,56,8,0.05
7,74,0,0
7,75,0,0
7,88,39,0.29
7,89,1740,13.13
7,90,1987,14.8
7,91,2694,20.06
7,92,486,3.62
8,0,300,1.98
8,1,2050,13.54
8,2,372,2.46
8,3,77,0.51
8,4,1251,8.26
8,37,94,0.63
8,43,32,0.25
8,44,0,0
8,45,0,0
8,50,44,0.26
8,51,2207,13.21
8,52,903,5.41
8,53,1328,7.95
8,54,1086,6.5
8,55,1622,9.71
8,56,626,3.75
8,87,0,0
8,88,1039,7.84
8,89,1884,14.22
8,90,278,2.07
8,91,1004,7.48
8,92,1895,14.11
9,0,439,2.9
9,1,1808,11.94
9,2,1403,9.27
9,3,1537,10.15
9,4,1111,7.34
9,34,0,0
9,35,130,0.87
9,37,1964,13.08
9,38,1,0.01
9,49,956,7.5
9,50,1540,9.22
9,51,171,1.02
9,52,0,0
9,54,1281,7.67
9,55,2052,12.29
9,56,392,2.35
9,57,130,0.78
9,88,1024,7.73
9,89,0,0
9,91,2606,19.4
9,92,786,5.85
9,125,141,0.93
9,126,554,3.67
9,127,810,5.37
10,0,205,1.35
10,1,0,0
10,2,1175,7.76
10,3,1126,7.44
10,36,0,0
10,37,1656,11.03
10,38,382,2.54
10,48,307,2.41
10,49,1140,8.94
10,51,0,0
10,52,0,0
10,54,0,0
10,55,545,3.26
10,56,1670,10
10,57,0,0
10,91,37,0.28
10,120,39,0.26
10,121,55,0.36
10,122,15,0.1
10,124,75,0.5
10,125,847,5.61
10,126,666,4.41
10,127,4560,30.21
11,0,438,2.89
11,1,660,4.36
11,2,860,5.68
11,3,952,6.29
11,4,824,5.44
11,5,221,1.46
11,36,10,0.07
11,37,1759,11.72
11,38,1347,8.97
11,48,836,6.56
11,49,113,0.89
11,56,67,0.4
11,122,1191,7.89
11,123,2410,15.97
11,124,1628,10.79
11,125,606,4.01
11,126,3373,22.35
11,127,3290,21.8
12,1,19,0.13
12,2,1503,9.93
12,36,871,5.8
12,37,793,5.28
12,48,0,0
12,49,0,0
12,123,1022,6.77
12,124,487,3.23
12,125,5231,34.66
12,126,4029,26.69
12,127,3828,25.36
13,2,2603,17.19
13,36,292,1.95
13,37,2174,14.48
13,38,86,0.57
13,49,0,0
13,124,2026,13.42
13,125,1587,10.51
13,126,1684,11.16
13,127,1448,9.59
14,2,2595,11.47
14,3,1140,5.04
14,4,243,1.07
14,36,19,0.07
14,37,308,1.14
14,38,171,0.63
14,44,0,0
14,45,451,3.78
14,75,166,1.63
14,76,38,0.37
14,77,0,0
14,123,1,0.01
14,125,190,1.87
14,126,239,2.35
14,127,2239,22.03
15,2,1308,5.78
15,3,1238,5.47
15,123,362,3.56
15,124,6,0.06
15,126,84,0.83
15,127,261,2.57
16,2,867,3.83
16,3,729,3.22
16,4,378,1.67
16,5,234,1.03
16,125,0,0
16,126,0,0
16,127,63,0.62
17,1,214,0.95
17,2,125,0.55
17,3,152,0.67
17,4,342,1.51
17,5,401,1.77
17,41,642,5.38
17,42,286,2.4
17,43,1358,11.38
17,44,161,1.35
17,114,13,0.02
17,125,0,0
17,126,40,0.39
17,127,72,0.71
18,1,85,0.38
18,2,1121,4.95
18,3,1273,5.63
18,4,0,0
18,41,334,2.8
18,42,1151,9.65
18,43,1588,13.31
18,113,13,0.02
18,119,327,0.48
18,120,3,0.03
18,126,105,1.03
18,127,0,0
19,29,4,0.03
19,30,2,0.01
19,31,34,0.13
19,38,0,0
19,42,223,1.87
19,43,0,0
19,113,0,0
19,119,70,0.1
20,25,397,2.63
20,26,558,3.69
20,27,506,3.35
20,28,1201,7.94
20,29,1080,7.14
20,30,673,2.48
20,31,61,0.23
20,42,193,1.62
20,43,846,7.09
20,44,800,6.7
20,75,0,0
20,118,22,0.03
20,119,930,1.35
20,120,0,0
21,25,526,3.48
21,26,1488,9.84
21,27,1080,7.14
21,28,1014,6.71
21,29,1113,7.36
21,30,87,0.32
21,43,107,0.9
21,44,1139,9.55
22,25,39,0.26
22,26,1100,7.28
22,27,1772,11.72
22,28,1076,7.12
22,29,695,4.6
23,26,596,3.94
23,27,1026,6.79
23,47,147,1.23
24,25,576,3.1
24,26,74,0.4
24,27,226,1.22
25,25,42,0.23
26,21,277,1.49
26,22,0,0
26,23,417,2.25
26,24,1256,6.76
26,25,309,1.66
26,26,269,1.45
26,29,1085,5.84
27,19,305,1.69
27,20,1368,7.37
27,21,1075,5.79
27,22,1452,7.82
27,23,1500,8.08
27,24,547,2.95
27,29,8,0.04
27,30,1121,5.44
28,19,10,0.06
28,20,1723,9.28
28,21,1058,5.7
28,22,1241,6.68
28,23,3014,16.23
28,29,520,2.8
28,30,1028,4.99
