x,y,residential_floor_area,TOT_P_2021
0,5,773,7.85
0,6,77,0.78
0,11,166,1.68
0,12,1461,14.83
0,14,0,0
0,15,423,1.34
0,16,889,2.82
0,17,1009,3.2
0,18,465,1.47
0,19,0,0
0,20,0,0
0,24,0,0
0,25,11,0.09
0,26,47,0.37
0,27,0,0
0,29,265,2.1
0,30,1739,13.78
0,31,1858,14.72
0,32,1863,14.76
0,33,812,6.43
0,34,3699,26.53
0,77,1683,0
0,78,851,0
0,90,290,1.6
0,91,2365,13.03
0,93,1130,6.23
0,94,2829,23.28
0,95,19,0.16
0,97,733,6.03
0,98,656,5.4
0,99,508,4.18
0,100,362,2.98
0,101,34,0.28
1,5,576,5.85
1,6,1433,14.54
1,11,259,2.63
1,12,992,10.07
1,13,91,0.92
1,14,96,0.3
1,15,1130,3.58
1,16,397,1.26
1,17,522,1.65
1,19,14,0.04
1,20,0,0
1,26,0,0
1,29,434,3.44
1,30,848,6.72
1,31,1103,8.74
1,32,2246,17.8
1,33,3077,24.38
1,34,2924,20.97
1,35,2523,18.09
1,91,492,2.71
1,92,2907,16.01
1,93,2502,13.78
1,97,305,2.51
1,98,212,1.74
1,99,1503,12.37
1,100,1302,10.71
1,101,1079,8.88
1,102,51,0.42
2,5,3,0.03
2,6,1380,14.01
2,7,1265,12.84
2,10,230,2.33
2,11,1868,18.96
2,12,2684,27.24
2,13,340,3.45
2,14,264,0.84
2,15,422,1.34
2,17,0,0
2,29,1627,12.89
2,30,2068,16.39
2,31,2376,18.83
2,32,2098,16.62
2,33,2323,18.41
2,34,2369,16.99
2,35,4391,31.49
2,36,963,6.91
2,39,0,0
2,40,746,5.35
2,41,2,0.01
2,62,15,0
2,91,154,0.85
2,92,1803,9.93
2,93,1164,6.41
3,7,395,4.01
3,10,1792,18.19
3,11,2018,20.48
3,12,1395,14.16
3,17,0,0
3,18,35,0.11
3,30,661,5.24
3,31,1901,15.06
3,32,2310,18.3
3,33,2966,23.5
3,34,1047,7.51
3,35,2416,17.33
3,36,3721,26.69
3,37,247,1.77
3,38,7,0.05
3,40,483,3.46
3,41,619,4.44
3,91,3,0.02
3,92,70,0.39
3,93,646,3.56
4,8,9,0.09
4,9,479,4.86
4,10,2882,29.25
4,11,2200,22.33
4,12,2243,22.76
4,18,152,0.48
4,19,470,1.49
4,20,2,0.01
4,21,0,0
4,22,0,0
4,31,695,5.51
4,32,2443,19.36
4,33,2877,22.8
4,34,3921,28.12
4,35,766,5.49
4,36,2713,19.46
4,37,1517,10.88
4,39,1,0.01
4,40,1842,13.21
4,41,2249,16.13
4,42,116,0.83
4,98,2,0.02
5,0,4,0.03
5,9,1411,14.32
5,10,1487,15.09
5,11,2546,25.84
5,12,3194,32.42
5,18,324,1.03
5,19,323,1.02
5,20,50,0.16
5,21,0,0
5,28,2,0.02
5,30,365,2.89
5,31,1869,14.81
5,32,2530,20.05
5,33,2012,15.94
5,34,2216,15.89
5,35,3185,22.84
5,36,1593,11.42
5,38,2085,14.95
5,39,1807,12.96
5,40,2806,20.12
5,41,2330,16.71
5,42,2321,16.65
5,43,1047,7.51
5,44,1771,13.93
5,45,1839,14.46
5,97,1,0.01
5,98,43,0.35
6,0,2213,15.54
6,6,6,0.06
6,8,297,3.01
6,9,2526,25.64
6,10,3155,32.02
6,11,2739,27.8
6,12,4551,46.19
6,20,164,0.52
6,30,427,3.38
6,31,2316,18.35
6,32,2516,19.94
6,33,2319,18.38
6,34,2023,14.51
6,35,2884,20.68
6,36,277,1.99
6,37,72,0.52
6,38,1087,7.8
6,39,2334,16.74
6,40,1157,8.3
6,41,2250,16.14
6,42,2576,18.47
6,43,1903,13.65
6,44,2175,17.11
6,45,86,0.68
6,97,243,2
6,98,312,2.57
6,99,92,0.76
7,8,960,9.74
7,9,2881,29.24
7,10,1498,15.2
7,11,3900,39.58
7,12,1015,10.3
7,31,1025,8.12
7,32,2017,15.98
7,33,1868,14.8
7,34,1533,10.99
7,35,3339,23.95
7,36,2258,16.19
7,37,1257,9.01
7,38,2420,17.36
7,39,1686,12.09
7,40,1487,10.66
7,41,2162,15.51
7,42,2212,15.86
7,43,2212,15.86
7,44,105,0.83
7,56,10,0
7,96,3,0.02
7,97,507,4.17
7,98,2078,17.1
7,99,130,1.07
8,7,47,0.32
8,8,780,5.3
8,9,2273,15.43
8,10,2631,17.86
8,11,2467,16.75
8,22,8,0.05
8,23,1,0.01
8,31,311,2.86
8,32,3412,31.37
8,33,4597,42.26
8,34,2411,21.66
8,35,1723,15.48
8,36,3811,34.24
8,37,1156,10.39
8,38,2647,23.78
8,39,693,6.23
8,41,1310,11.77
8,42,2318,20.83
8,43,575,5.17
8,95,759,5.58
8,96,915,6.73
8,97,1640,12.06
8,98,779,5.73
9,9,289,1.96
9,10,441,2.99
9,11,1,0.01
9,22,73,0.44
9,23,74,0.44
9,29,8,0.07
9,30,7,0.06
9,32,808,7.43
9,33,3409,31.34
9,34,4626,41.56
9,35,2566,23.05
9,36,3358,30.17
9,37,416,3.74
9,38,150,1.35
9,42,3055,27.45
9,43,516,4.64
9,95,925,6.8
9,96,1164,8.56
9,97,1718,12.63
9,98,1468,10.79
9,99,725,5.33
10,18,4,0.02
10,32,1022,9.4
10,33,3118,28.67
10,34,1915,17.2
10,35,1884,16.93
10,36,2189,19.67
10,37,5215,46.85
10,38,681,6.12
10,39,1849,16.61
10,40,858,7.71
10,42,2028,18.22
10,43,880,7.91
10,95,383,2.82
10,96,1145,8.42
10,97,1159,8.52
10,98,784,5.76
10,99,170,1.25
10,103,386,2.84
11,31,51,0.47
11,32,1088,10
11,33,4445,40.87
11,34,3450,31
11,35,3446,30.96
11,36,2531,22.74
11,37,3980,35.76
11,38,3660,32.88
11,39,3293,29.58
11,40,960,8.62
11,42,16,0.14
11,43,43,0.39
11,96,1231,9.05
11,97,1049,7.71
11,98,283,2.08
12,20,0,0
12,31,3,0.03
12,32,880,8.09
12,33,3514,32.31
12,34,3658,32.86
12,35,4103,36.86
12,36,1098,9.86
12,37,1399,12.57
12,38,5544,49.81
12,39,3955,35.53
12,40,2632,23.65
12,41,182,1.64
12,92,2,0
12,95,46,0.34
12,96,2221,16.33
12,97,5811,42.72
12,98,2032,14.94
12,99,0,0
12,100,0,0
13,19,5,0.03
13,21,0,0
13,31,32,0.29
13,32,993,9.13
13,33,4126,37.93
13,34,3480,31.26
13,35,3633,32.64
13,36,2511,22.56
13,37,1707,15.34
13,38,2284,20.52
13,39,1539,13.83
13,40,1827,16.41
13,41,13,0.12
13,94,23,0.17
13,95,0,0
13,96,6122,45.01
13,97,3913,28.77
13,98,63,0.46
13,99,708,5.21
13,100,10,0.07
13,102,270,1.99
14,18,4,0.02
14,19,8,0.05
14,21,13,0.08
14,23,254,1.52
14,24,86,0.79
14,31,127,1.17
14,33,3600,33.1
14,34,2529,22.72
14,35,2976,26.74
14,36,2215,19.9
14,37,46,0.41
14,38,1027,9.23
14,41,40,0.36
14,42,27,0.24
14,94,73,0.54
14,95,1515,11.14
14,96,2739,20.14
14,97,6264,46.06
14,98,3642,26.78
14,99,1042,7.66
14,100,531,3.9
14,102,175,1.29
15,14,0,0
15,15,243,1.46
15,16,12,0.07
15,17,0,0
15,18,7,0.04
15,20,11,0.07
15,21,254,1.52
15,23,333,2
15,24,201,1.85
15,30,1,0.01
15,31,21,0.19
15,33,0,0
15,35,1081,9.71
15,36,1084,9.74
15,37,642,5.77
15,38,70,0.63
15,41,46,0.41
15,94,558,4.1
15,95,1637,12.04
15,96,2748,20.2
15,97,1303,9.58
15,98,1855,13.64
15,99,1526,11.22
15,100,651,4.79
15,101,1179,8.67
15,102,1432,10.53
16,15,52,0.31
16,16,445,2.67
16,17,292,1.75
16,19,103,0.62
16,20,2045,12.28
16,21,508,3.05
16,31,9,0.08
16,32,889,8.17
16,33,6,0.06
16,37,10,0.09
16,38,233,2.09
16,40,19,0.17
16,68,691,5.19
16,94,37,0.27
16,96,1163,8.55
16,97,1045,7.68
16,98,1956,14.38
16,99,1229,9.04
16,100,1261,9.27
16,101,735,5.4
16,102,1081,7.95
16,103,453,3.33
17,13,203,1.38
17,14,2422,14.54
17,15,1661,9.97
17,16,1299,7.8
17,17,1510,9.06
17,18,1742,10.46
17,19,5275,31.66
17,20,6794,40.78
17,21,704,4.23
17,31,1,0.01
17,35,26,0.23
17,40,1,0.01
17,41,35,0.31
17,67,273,2.05
17,68,1963,14.74
17,69,2,0.02
17,93,4,0
17,96,1,0.01
17,97,925,6.8
17,98,1326,9.75
17,99,1728,12.7
17,100,806,5.93
18,13,33,0.32
18,14,1808,15.14
18,15,1965,16.45
18,16,1776,14.87
18,17,2363,19.78
18,18,1745,14.61
18,19,11,0.09
18,20,4035,33.78
18,21,99,0.83
18,36,7,0.03
18,37,57,0.27
18,39,104,0.49
18,40,559,2.62
18,62,343,3.22
18,63,292,2.74
18,64,1163,10.94
18,65,736,6.92
18,68,2107,19.82
18,71,297,2.79
18,72,71,0.67
18,98,275,1.6
18,99,615,3.57
18,100,1431,8.31
18,101,0,0
18,103,758,4.4
19,7,9,0.09
19,14,1042,8.72
19,15,235,1.97
19,16,734,6.14
19,17,1200,10.05
19,18,11,0.09
19,20,590,4.94
19,33,0,0
19,34,2582,12.11
19,37,196,0.92
19,38,73,0.34
19,39,233,1.09
19,40,215,1.01
19,62,27,0.25
19,63,618,5.79
19,64,1241,11.67
19,65,214,2.01
19,67,4,0.04
19,68,827,7.78
19,72,209,1.97
20,13,624,6.02
20,14,1032,8.64
20,15,824,6.9
20,18,86,0.72
20,20,279,2.34
20,34,25,0.12
20,64,877,8.25
20,65,1434,13.49
20,66,1628,15.31
20,67,2215,20.83
20,68,851,8
20,97,8,0.05
20,99,0,0
20,100,175,1.02
20,101,101,0.59
21,13,681,6.57
21,14,1597,13.37
21,27,0,0
21,65,453,4.26
21,66,897,8.44
21,67,445,4.19
21,68,30,0.28
21,99,3,0.02
21,100,196,1.14
21,101,31,0.18
22,14,978,8.19
22,16,0,0
22,17,60,0.5
22,20,553,4.63
22,25,0,0
22,26,0,0
22,27,19,0.18
22,34,5,0.02
22,35,5,0.02
22,38,1106,5.19
22,65,217,2.04
22,66,375,3.53
23,19,18,0.15
23,25,0,0
23,26,528,5.12
23,27,13,0.13
23,30,758,7.35
23,31,24,0.23
23,35,7,0.03
23,37,14,0.07
23,38,421,1.98
23,66,471,4.43
24,25,0,0
24,26,0,0
24,27,7,0.07
24,36,241,1.13
24,37,0,0
24,39,304,1.43
24,40,90,0.42
24,66,779,7.33
25,24,255,2.47
25,25,0,0
25,26,1,0.01
25,27,0,0
25,38,416,1.95
25,40,294,1.38
25,66,306,2.88
25,67,439,4.13
25,98,24,0.14
26,14,9,0.08
26,24,29,0.28
26,25,0,0
26,26,7,0.07
26,27,0,0
26,38,80,0.38
27,23,4,0.03
27,24,0,0
27,25,0,0
27,26,215,2.09
28,23,528,4.34
28,24,4,0.04
28,25,0,0
28,27,141,1.46
28,29,9,0.09
29,23,48,0.39
29,24,18,0.19
29,25,100,1.04
29,26,937,9.73
29,27,682,7.08
29,29,1569,16.29
29,102,39,0.12
30,16,363,2.98
30,17,301,2.47
30,18,28,0.23
30,23,29,0.24
30,24,607,6.3
30,25,2028,21.06
30,26,1027,10.66
30,27,170,1.77
30,28,1597,16.58
30,29,791,8.21
30,103,13,0.04
31,17,261,2.15
31,18,371,3.05
31,22,13,0.11
31,23,9,0.07
31,24,4556,47.3
31,25,3767,39.11
31,26,1494,15.51
31,27,0,0
31,28,1475,15.31
31,29,2468,25.62
31,30,46,0.48
31,101,14,0.04
31,102,132,0.39
32,18,238,1.96
32,23,1190,9.78
32,24,5625,58.4
32,25,4099,42.56
32,26,2116,21.97
32,27,217,2.25
32,28,936,9.72
32,29,1041,10.81
32,30,1150,11.94
32,31,878,9.12
32,103,479,1.42
33,21,7,0.06
33,23,826,6.79
33,24,2878,29.88
33,25,1386,14.39
33,26,183,1.9
33,27,47,0.49
33,28,1013,10.52
33,29,1617,16.79
33,30,2114,21.95
33,31,1956,20.31
33,32,662,6.87
33,74,69,0.65
33,75,329,3.09
34,22,92,0.76
34,23,3,0.02
34,24,891,9.25
34,25,12,0.12
34,26,1330,13.81
34,27,3252,33.76
34,28,1753,18.2
34,29,2880,29.9
34,30,1993,20.69
34,31,2146,22.28
34,32,1739,18.05
34,33,274,2.84
34,72,24,0.05
34,74,6,0.06
34,75,17,0.16
35,22,467,3.84
35,23,923,7.59
35,24,3022,31.38
35,25,1770,18.38
35,26,698,7.25
35,27,2690,27.93
35,28,1912,19.85
35,29,2184,22.68
35,30,792,8.22
35,31,2410,25.02
35,32,2880,29.9
35,33,1201,12.47
35,48,11,0
35,61,1414,3
35,73,1007,1.95
35,74,5,0.05
36,22,451,3.71
36,23,1991,16.37
36,24,5222,54.22
36,25,2022,20.99
36,26,2983,30.97
36,27,1907,19.8
36,28,4256,44.19
36,29,1590,16.51
36,30,1809,18.78
36,31,1959,20.34
36,32,2421,25.14
36,33,2499,25.95
36,34,774,10.94
36,35,0,0
36,48,1,0
36,73,1,0
37,22,0,0
37,23,1715,14.1
37,24,1522,15.8
37,25,4404,45.72
37,26,3173,32.94
37,27,3203,33.25
37,28,6321,65.63
37,29,1424,14.78
37,30,764,7.93
37,31,1154,11.98
37,32,1942,20.16
37,33,3104,32.23
37,34,1487,21.01
37,35,4,0.06
38,25,4394,41.14
38,26,3578,33.5
38,27,3499,32.76
38,28,4390,41.1
38,29,2530,23.69
38,30,1904,17.83
38,31,2410,22.56
38,32,3506,32.83
38,33,1352,12.66
38,34,110,1.37
39,19,0,0
39,20,0,0
39,23,5,0.01
39,25,931,8.72
39,26,2132,19.96
39,27,1181,11.06
39,28,3626,33.95
39,29,2531,23.7
39,30,2472,23.15
39,31,2072,19.4
39,32,2337,21.88
40,19,297,0.63
40,27,3,0.03
40,28,70,0.66
40,29,527,4.93
40,30,2006,18.78
40,31,2339,21.9
40,32,1663,15.57
40,33,65,0.61
41,18,494,1.05
41,19,294,0.63
41,20,63,0.13
41,22,727,1.55
41,23,24,0.05
41,30,1166,10.92
41,31,1790,16.76
41,32,1550,14.51
41,33,1420,13.3
41,34,0,0
41,84,0,0
41,86,178,0
42,20,536,1.14
42,21,1,0
42,22,2869,6.12
42,23,1651,3.52
42,24,51,0.48
42,30,2099,19.65
42,31,2382,22.3
42,32,1309,12.26
