x,y,residential_floor_area,TOT_P_2021
0,0,4635,54.71
0,1,3993,47.13
0,2,5480,64.68
0,3,4250,50.16
0,4,4923,58.11
0,5,2634,31.09
0,6,272,2.3
0,7,0,0
0,8,0,0
0,9,0,0
0,13,0,0
0,14,0,0
0,17,0,0
0,31,36,0.27
0,32,330,2.49
0,34,0,0
0,41,872,5.15
0,42,797,4.71
0,43,0,0
0,44,202,1.19
0,46,375,2.47
0,47,0,0
0,49,0,0
0,56,0,0
0,63,0,0
0,64,0,0
0,65,0,0
0,66,0,0
0,67,0,0
0,68,0,0
0,69,0,0
0,70,0,0
0,71,0,0
0,72,0,0
0,73,0,0
0,74,506,3.55
0,77,0,0
0,78,785,5.66
0,83,0,0
0,84,425,3.06
0,85,3,0.02
0,86,187,2.1
0,88,152,1.71
0,89,1481,16.61
0,90,6425,72.08
0,91,3576,40.12
0,92,350,3.93
0,93,201,2.25
0,94,315,3.53
0,95,5,0.06
0,96,5067,74.85
0,97,4609,68.08
0,98,5418,80.03
0,99,4704,69.49
0,100,5743,84.83
0,101,5679,83.89
0,102,5023,74.2
0,103,1062,15.69
0,111,224,1.75
0,112,0,0
0,113,198,1.54
0,114,0,0
0,124,0,0
0,125,140,0.87
0,126,4,0.05
1,0,3422,40.39
1,1,4810,56.77
1,2,4250,50.16
1,3,3211,37.9
1,4,149,1.76
1,5,0,0
1,6,0,0
1,7,1006,8.51
1,8,750,6.34
1,9,1,0.01
1,10,0,0
1,11,0,0
1,12,0,0
1,31,0,0
1,32,351,2.65
1,34,0,0
1,35,0,0
1,41,468,2.76
1,42,14,0.08
1,43,182,1.08
1,45,241,1.42
1,46,363,2.39
1,55,1886,12.4
1,56,1004,6.86
1,62,0,0
1,63,0,0
1,64,0,0
1,65,0,0
1,66,0,0
1,67,0,0
1,68,0,0
1,69,0,0
1,70,0,0
1,71,0,0
1,72,0,0
1,73,0,0
1,74,0,0
1,76,0,0
1,77,0,0
1,78,0,0
1,84,358,2.58
1,85,10,0.07
1,86,222,2.49
1,89,0,0
1,90,1625,18.23
1,91,470,5.27
1,93,0,0
1,94,0,0
1,96,2251,33.25
1,97,5141,75.94
1,98,6139,90.68
1,99,670,9.9
1,100,3652,53.95
1,101,4246,62.72
1,102,4475,66.1
1,103,2385,35.23
1,107,255,1.99
1,108,59,0.46
1,109,273,2.13
1,110,259,2.02
1,111,955,7.44
1,112,0,0
1,113,102,0.8
