x,y,residential_floor_area,TOT_P_2021
5,120,46,0
7,21,18,0
8,21,31,0.28
9,20,90,0.8
9,21,15,0.13
9,116,19,0.09
10,16,872,7.74
10,55,0,0
11,21,0,0
11,22,0,0
12,18,16,0.14
12,19,226,2.01
12,20,1025,9.1
12,21,486,4.32
12,22,0,0
13,16,312,2.77
13,17,1012,8.99
13,18,3211,28.52
13,19,1879,16.69
13,20,5554,49.33
13,21,256,2.27
13,22,500,3.32
14,16,8,0.07
14,17,918,8.15
14,18,2000,17.76
14,19,1938,17.21
14,20,3568,31.69
14,21,321,2.85
14,22,169,1.12
14,47,59,0.21
14,116,132,0.66
14,117,114,0.57
15,16,1,0.01
15,17,1013,9
15,18,1743,15.48
15,19,1829,16.24
15,20,3672,32.61
15,21,850,7.55
15,22,2073,13.75
15,46,475,1.72
15,47,951,3.45
15,48,0,0
15,49,0,0
15,115,0,0
15,116,337,1.68
15,117,0,0
16,19,431,3.83
16,20,154,1.37
16,21,912,8.1
16,22,1629,10.8
16,46,657,2.38
16,47,2491,9.03
16,48,119,0.43
16,49,37,0.13
17,22,755,5.01
17,47,1321,4.79
17,48,514,1.86
17,49,0,0
18,47,710,4.43
18,48,1826,11.38
18,49,689,4.3
18,53,26,0.59
18,54,239,5.41
18,78,503,1.04
18,83,34,0.14
19,47,36,0.22
19,48,1556,9.7
19,49,0,0
19,78,513,1.06
19,82,116,0.47
19,83,119,0.48
20,48,795,4.96
20,49,0,0
20,76,16,0.03
21,48,2,0.01
21,75,3,0.01
21,76,174,0.36
21,83,0,0
21,106,6,0.01
21,107,1991,2.81
22,76,314,0.65
22,78,7,0.01
22,83,16,0.06
22,103,0,0
22,104,52,0.07
22,106,736,1.04
22,107,688,0.97
23,103,64,0.09
24,80,166,0.34
24,85,116,0.47
25,80,35,0.07
25,85,96,0.38
25,86,3,0.01
26,82,8,0.03
26,84,8,0.03
26,85,41,0.16
27,81,199,0.41
27,82,270,1.08
27,83,1678,6.73
27,84,238,0.95
27,85,0,0
27,105,12,0.02
28,80,3,0.01
28,81,2226,9.29
28,82,6860,62
28,83,2710,24.49
28,85,3,0.03
28,86,11,0.1
29,36,4,0.02
29,37,9,0.04
29,38,725,3.56
29,81,645,2.69
29,82,1452,13.12
29,83,191,1.73
29,86,0,0
29,97,20,0.14
30,36,485,2.38
30,37,0,0
30,38,0,0
30,82,976,8.82
30,83,158,1.43
30,114,0,0
31,83,0,0
31,84,0,0
31,111,12,0
31,114,14,0
32,91,0,0
32,92,536,3.64
32,111,13,0
33,90,0,0
33,92,181,1.23
34,87,31,0.28
34,90,0,0
36,113,0,0
38,61,5,0
38,62,13,0
39,31,179,0
39,61,0,0
40,127,0,0
41,127,0,0
42,125,1,0
43,90,7,0.04
43,125,9,0.04
43,126,231,0.93
44,91,1424,8.82
44,125,0,0
44,126,0,0
44,127,1457,5.85
45,44,79,0.17
45,45,696,1.52
45,90,4,0.02
45,91,2271,14.07
45,92,0,0
45,127,481,1.93
46,44,28,0.06
46,45,112,0.24
46,90,2454,15.2
46,91,5197,32.19
46,92,845,5.59
46,93,0,0
46,95,24,0.16
46,126,20,0.08
46,127,0,0
47,90,556,3.44
47,91,7942,49.2
47,92,4447,29.39
47,93,235,1.55
47,95,47,0.31
47,126,4,0.02
47,127,244,0.98
48,89,133,0.67
48,90,1693,8.52
48,91,4889,24.61
48,92,8463,41.92
48,93,1069,5.3
48,95,1,0
48,126,2,0.01
48,127,13,0.08
49,89,1751,8.81
49,90,1939,9.76
49,91,3066,15.43
49,92,3095,15.33
49,93,1703,8.44
49,94,0,0
49,125,207,1.29
49,126,0,0
49,127,516,3.21
50,89,5,0.03
50,90,1549,7.8
50,91,2131,10.73
50,92,23,0.11
50,93,250,1.24
50,94,34,0.17
50,125,0,0
51,91,126,0.63
51,92,59,0.29
51,100,12,0.06
51,127,0,0
52,40,10,0.07
52,58,684,0
