x,y,residential_floor_area,TOT_P_2021
0,0,40,0.13
0,1,1324,4.37
0,2,557,1.84
0,64,1745,10.42
0,65,350,2.09
0,66,0,0
0,102,494,2.1
0,103,0,0
0,105,0,0
0,106,0,0
0,125,1408,5.11
0,126,546,1.98
1,0,205,0.68
1,2,2,0.01
1,58,16,0
1,59,9,0
1,64,157,0.94
1,65,469,2.8
1,103,0,0
1,105,0,0
1,106,0,0
2,9,199,0.53
2,10,97,0.26
2,71,22,0.13
2,84,237,0
3,125,127,0.46
3,126,465,1.69
4,10,221,0.59
4,11,57,0.15
4,119,0,0
4,124,0,0
4,125,1870,6.79
4,126,460,1.67
5,0,97,0.32
5,10,3,0.01
5,25,533,0
5,65,3,0.02
5,119,0,0
5,120,0,0
5,121,0,0
5,124,218,0.79
5,125,3856,14
5,126,993,3.61
6,0,737,2.43
6,25,0,0
6,66,684,4.08
6,77,62,0
6,120,0,0
6,121,0,0
6,124,594,2.16
6,125,656,2.38
6,126,213,0.77
7,0,775,2.56
7,1,85,0.28
7,66,167,1
7,67,1081,6.45
7,68,0,0
7,90,0,0
7,91,66,0
7,116,655,2
7,121,0,0
7,124,618,2.24
7,125,3736,13.57
7,126,1764,6.41
8,65,461,0.47
8,66,252,0.26
8,67,502,0.51
8,68,0,0
8,99,78,0
8,116,206,0
8,125,484,3.91
8,126,329,2.66
9,12,6,0.04
9,65,382,0.39
9,66,1418,1.44
9,67,1035,1.05
9,68,50,0.05
9,81,523,1.67
9,82,48,0.15
9,124,1,0.01
9,125,105,0.85
10,12,1652,10.55
10,66,1106,1.12
10,67,525,0.53
10,68,108,0.11
10,82,55,0.18
10,124,6,0.05
10,125,120,0.97
11,8,445,2.84
11,67,71,0.07
11,127,540,4.36
12,4,0,0
12,5,0,0
12,126,1947,15.72
12,127,1632,13.18
13,10,485,3.1
13,11,19,0.12
13,12,25,0.16
13,126,1229,9.92
13,127,2279,18.4
14,5,0,0
14,6,398,2.54
14,126,3,0.02
14,127,1657,13.38
15,5,158,1.01
15,6,2782,17.77
15,126,30,0.24
15,127,1872,15.11
16,5,648,4.14
16,6,1958,12.51
16,34,0,0
16,126,889,7.18
16,127,1119,9.03
17,2,3,0.02
17,3,1376,10.98
17,4,199,1.27
17,5,1268,8.1
17,6,826,5.28
17,7,88,0.56
17,31,14,0
17,101,19,0
17,126,6,0.05
18,1,307,1.62
18,2,779,4.1
18,3,1863,9.8
18,4,3026,11.09
18,5,3493,12.8
18,6,5072,18.59
18,7,1972,7.23
18,8,10,0.04
18,14,2,0
18,15,204,0.27
18,19,80,0.1
18,32,340,1.85
18,92,0,0
19,1,141,0.74
19,2,1399,7.36
19,3,2567,13.5
19,4,3862,14.15
19,5,374,1.37
19,6,3048,11.17
19,7,2953,10.82
19,8,748,2.74
19,10,203,0.74
19,14,75,0.1
19,15,1111,1.46
19,26,7,0.04
19,127,2,0.01
20,0,9,0.05
20,1,654,3.44
20,2,213,1.12
20,3,1650,8.68
20,4,1121,4.11
20,5,12,0.04
20,7,646,2.37
20,10,0,0
20,12,0,0
20,15,0,0
20,93,44,0
20,94,171,0.81
20,122,19,0
20,126,188,0.77
20,127,519,2.13
21,0,428,2.25
21,1,726,3.82
21,2,2087,10.98
21,3,1739,9.15
21,5,89,0.33
21,7,28,0.1
21,12,0,0
21,13,73,0.27
21,31,735,3.99
21,32,1399,7.59
21,33,635,3.45
21,94,404,1.91
21,95,158,0.75
21,124,0,0
21,125,2,0.01
21,126,2836,11.61
21,127,2855,11.69
22,0,2697,14.19
22,1,343,1.8
22,2,818,4.3
22,11,13,0.05
22,31,2091,11.35
22,32,2426,13.17
22,33,260,1.41
22,124,0,0
22,125,246,1.01
22,126,246,1.01
22,127,2996,12.27
23,0,752,3.96
23,1,467,2.46
23,18,30,0.04
23,31,1495,8.11
23,32,807,4.38
23,33,675,3.66
23,97,346,1.64
23,98,13,0.06
23,127,6,0.02
24,97,628,2.97
24,98,391,1.85
25,15,22,0.03
25,98,0,0
26,125,0,0
26,126,0,0
27,124,0,0
27,125,0,0
27,126,0,0
29,22,73,0.67
30,4,8,0.04
30,12,616,2.82
30,13,1609,7.37
30,14,114,1.05
30,37,37,0.21
30,61,10,0
30,124,46,0
31,12,720,3.3
31,13,1458,6.68
31,14,1399,12.93
31,15,73,0.67
31,37,650,3.77
31,38,398,2.31
31,39,0,0
31,40,0,0
32,14,449,4.15
32,15,147,1.36
32,35,162,0.94
32,36,427,2.47
32,37,369,2.14
32,39,0,0
33,35,642,3.72
33,36,1769,10.25
33,37,509,2.95
34,36,240,1.39
34,37,1076,6.24
34,43,106,0.61
34,44,484,0
34,117,27,0
34,122,0,0
35,7,167,0.76
36,7,8,0.04
37,18,17,0.16
37,100,43,0
38,1,116,0
38,8,0,0
38,100,69,0
39,18,0,0
39,19,0,0
39,108,61,0
40,18,264,1.41
40,32,20,0
40,38,33,0
40,39,7,0
40,51,17,0.13
40,52,8,0.06
41,18,449,2.39
41,19,191,1.02
42,18,321,1.71
42,19,631,3.36
42,99,17,0
43,19,3202,17.07
43,20,720,3.84
43,42,0,0
44,19,878,4.68
44,20,2863,15.26
44,98,24,0
45,20,3047,16.24
45,21,236,1.26
45,47,0,0
46,13,378,0
46,20,832,4.44
46,21,1570,8.37
46,47,0,0
46,48,182,1.43
46,49,1058,8.34
46,102,167,0
47,20,201,1.07
47,21,1477,7.87
47,32,29,0
47,46,0,0
47,47,284,2.24
47,48,1340,10.56
47,49,1552,12.23
47,113,18,0
48,20,39,0.27
48,21,2702,18.36
48,22,434,2.95
48,23,0,0
48,24,0,0
48,33,0,0
48,46,0,0
48,47,675,3.5
48,48,2603,13.49
48,49,985,5.1
48,113,6,0
49,20,7,0.05
49,21,203,1.38
49,22,813,5.52
49,32,23,0
49,47,1086,5.63
49,48,4843,25.09
49,49,147,0.76
50,20,89,0.6
50,22,116,0.79
50,47,781,4.05
50,48,1884,9.76
50,49,1879,9.74
50,100,19,0
51,27,14,0
51,48,1163,6.03
51,49,211,1.09
51,75,8,0
51,94,39,0
51,97,86,0
51,98,0,0
52,20,12,0.08
52,27,7,0
52,28,2,0
52,47,0,0
52,48,0,0
52,50,812,4.21
52,51,585,3.03
53,37,24,0
53,47,0,0
53,48,274,1.42
53,50,0,0
53,51,792,4.1
54,2,238,0
55,60,0,0
56,37,11,0
56,60,0,0
57,27,172,0
57,62,482,1.5
57,63,162,0.5
58,5,225,0
58,31,0,0
58,32,362,2.28
58,61,2172,8.97
58,62,1197,4.95
58,63,3209,13.26
58,64,66,0.38
59,4,196,0
59,5,305,0
59,6,179,0
59,29,247,1.56
59,31,0,0
59,32,612,3.85
59,33,105,0.66
59,34,227,1.29
59,38,55,0.31
59,61,383,1.58
59,62,72,0.3
59,63,202,0.83
59,64,371,2.14
59,65,599,3.46
60,4,271,0
60,29,0,0
60,30,1477,9.3
60,31,487,3.07
60,32,399,2.51
60,33,637,4.01
60,34,1036,5.9
60,35,2107,12
60,36,2128,12.12
60,37,1918,10.92
60,38,1141,6.5
60,41,58,0.33
60,63,4,0.02
61,31,1009,6.36
61,32,2744,17.28
61,33,716,4.51
61,34,389,2.22
61,35,3459,19.7
61,36,1635,9.31
61,37,0,0
61,41,1703,9.7
61,42,1330,7.58
62,0,8,0
62,31,0,0
62,32,2834,17.85
62,33,6709,42.26
62,34,6283,35.79
62,35,1572,8.95
62,36,217,1.24
62,37,130,0.74
62,40,622,3.54
62,41,1226,6.98
62,42,1710,9.74
62,43,48,0.27
63,32,91,0.57
63,33,471,2.97
63,34,3331,18.97
63,35,6976,39.73
63,36,787,4.48
63,37,527,3
63,38,615,3.5
63,40,43,0.24
63,41,485,2.76
63,42,792,4.51
63,61,22,0.09
64,35,1445,8.23
64,36,9307,53.01
64,37,6718,38.26
64,38,1920,10.94
64,39,930,5.3
64,40,1190,6.78
64,41,161,0.92
64,46,12,0
65,34,0,0
65,35,121,0.69
65,36,292,1.66
65,37,2685,15.29
65,38,4778,27.21
65,39,715,4.07
65,40,2012,11.46
65,41,2463,14.03
65,42,331,1.89
65,74,638,1.56
65,120,0,0
65,121,3,0
66,31,516,3.25
66,33,12,0.08
66,34,47,0.27
66,35,561,3.2
66,36,999,5.69
66,37,1467,8.36
66,38,3620,20.62
66,39,4588,26.13
66,40,4139,23.57
66,41,1772,10.09
66,42,2752,15.67
66,64,3,0.02
66,74,128,0.31
66,75,1394,3.4
67,33,259,1.63
67,34,0,0
67,35,491,2.8
67,36,3023,17.22
67,37,1943,11.07
67,38,6974,39.72
67,39,392,2.23
67,40,863,4.92
67,41,1186,6.75
67,42,1596,9.09
67,43,971,5.53
67,44,124,0
67,76,51,0.12
67,77,247,0.6
67,93,17,0
68,36,1356,7.36
68,37,1747,9.49
68,38,2477,13.45
68,39,1097,5.96
68,41,0,0
68,42,2243,12.18
68,43,1748,9.49
68,44,2842,24.71
68,45,1065,9.26
68,77,326,2.36
68,78,1133,8.21
69,36,218,1.18
69,37,2715,14.75
69,38,546,2.97
69,39,2259,12.27
69,40,582,3.16
69,43,6,0.03
69,44,624,5.43
69,45,2317,20.15
69,46,144,1.25
69,76,0,0
69,78,1302,9.44
69,79,570,4.13
69,109,126,0
70,4,155,0
70,36,449,2.44
70,37,2200,11.95
70,38,580,3.15
70,39,732,3.98
70,40,214,1.16
70,43,0,0
70,44,1694,14.73
70,45,596,5.18
70,53,23,0.2
70,76,0,0
70,77,0,0
70,107,2,0
71,36,22,0.12
71,37,2528,13.73
71,38,1057,5.74
71,39,182,0.99
71,40,919,4.99
71,76,0,0
71,77,0,0
71,79,311,2.25
72,37,663,3.6
72,38,109,0.59
72,39,252,1.37
72,40,1052,5.71
72,41,142,0.77
72,79,79,0.57
73,6,59,0
73,39,0,0
73,40,100,0.54
73,41,160,0.87
74,40,0,0
74,47,10,0.09
75,23,15,0
75,79,82,0.59
75,80,306,2.22
76,32,39,0.42
76,33,40,0.43
76,79,2411,17.47
76,80,897,6.5
76,81,206,1.49
76,82,209,1.51
77,30,12,0.13
77,32,89,0.96
77,33,285,3.06
77,81,869,6.3
77,82,405,2.94
78,33,0,0
78,34,639,0
78,48,0,0
78,49,0,0
78,82,182,1.3
78,83,851,6.09
79,4,132,0
79,48,0,0
79,49,293,1.82
79,81,0,0
79,82,16,0.11
79,83,631,4.52
80,49,704,4.38
80,50,224,1.4
80,52,402,2.5
80,81,2,0.01
80,83,655,4.69
80,84,300,1.61
81,20,45,0
81,21,114,0
81,50,1767,11.01
81,51,635,3.95
81,52,2545,15.85
81,83,1191,8.53
81,84,598,3.21
82,20,19,0
82,21,87,0
82,51,115,0.72
82,52,1857,11.57
82,53,1219,7.59
82,83,801,5.74
82,84,868,4.66
83,0,0,0
83,52,1511,9.41
83,53,2249,14.01
83,54,0,0
83,83,0,0
83,84,774,4.16
83,118,27,0
84,0,0,0
84,3,130,0
84,52,1656,10.31
84,53,4462,27.79
84,54,650,3.8
84,55,289,1.69
84,57,8,0.05
84,62,4,0.02
84,84,535,2.87
84,85,750,4.03
84,101,56,0
85,20,187,0
85,53,999,6.22
85,54,3951,23.1
85,55,1184,6.92
85,56,176,1.03
85,85,381,2.05
85,86,0,0
86,29,269,0
86,53,395,2.46
86,54,897,5.24
86,55,1223,7.15
86,85,510,2.74
86,86,3411,18.33
87,58,0,0
87,59,0,0
87,85,0,0
87,86,2294,12.33
87,87,2,0.01
88,58,0,0
88,59,0,0
88,86,1262,3.78
88,87,897,2.68
89,5,4,0
89,88,9,0.03
90,51,0,0
90,52,298,1.15
90,53,1,0
90,54,1447,7.78
90,89,351,1.05
90,97,45,0
90,98,22,0
90,120,0,0
91,6,21,0
91,20,186,0
91,21,12,0
91,51,1,0
91,120,0,0
92,28,29,0
92,41,0,0
92,48,199,0.77
93,41,0,0
93,42,0,0
93,47,2,0.01
93,48,298,1.15
93,49,0,0
93,50,272,1.05
93,69,463,2.38
93,70,401,2.06
93,86,54,0.16
93,95,43,0
93,96,50,0
94,42,1807,4.77
94,43,86,0.23
94,48,481,1.86
94,49,0,0
94,67,0,0
94,68,533,2.74
94,69,256,1.32
95,67,0,0
95,68,3490,17.97
96,2,0,0
96,56,617,3.32
96,57,1527,8.21
96,68,296,1.52
96,92,42,0.13
96,93,9,0.03
97,25,200,0
97,51,0,0
97,52,0,0
97,56,159,0.85
97,57,1212,6.52
97,58,989,5.32
97,92,49,0.15
98,5,70,0
98,57,776,5.38
98,58,2849,19.76
98,61,0,0
98,62,0,0
98,65,24,0
99,10,19,0
99,20,0,0
99,21,8,0
99,58,1344,9.32
