x,y,residential_floor_area,TOT_P_2021
0,17,11,0.07
0,26,595,4.7
0,27,968,7.64
0,28,1605,12.66
0,29,725,5.72
0,49,405,1.7
0,59,0,0
0,79,0,0
0,80,0,0
0,81,372,1.97
0,82,173,1.05
0,98,220,1.68
0,99,1438,10.97
0,100,1730,13.19
0,101,409,3.12
0,102,18,0.14
0,103,593,4.57
0,104,1906,14.69
0,105,1742,13.42
0,106,1809,13.94
0,107,3087,23.78
0,108,2394,18.45
0,109,643,4.95
0,114,0,0
0,115,3,0.02
0,120,195,1.47
0,121,726,5.46
1,27,545,4.3
1,28,520,4.1
1,29,1006,7.94
1,49,2042,8.59
1,50,102,0.43
1,59,339,2.24
1,60,44,0.29
1,77,132,0.7
1,78,649,3.44
1,79,0,0
1,80,0,0
1,99,934,7.12
1,100,28,0.21
1,102,617,4.75
1,103,2416,18.61
1,104,2752,21.2
1,105,4658,35.89
1,106,2747,21.17
1,107,4520,34.83
1,108,3554,27.38
1,109,730,5.62
1,121,6,0.05
1,124,11,0.08
2,29,19,0.15
2,30,213,1.68
2,50,0,0
2,55,44,0.29
2,56,198,1.31
2,57,1083,7.17
2,99,12,0.09
2,100,322,2.46
2,101,224,1.71
2,102,197,1.52
2,103,1645,12.67
2,104,198,1.53
2,105,707,5.45
2,106,286,2.2
2,107,1324,10.2
2,108,2382,18.35
2,109,812,6.26
2,111,2017,15.54
2,123,242,1.7
2,124,1441,10.12
2,125,487,3.42
3,31,0,0
3,32,0,0
3,33,0,0
3,34,1146,0
3,35,231,0
3,54,694,4.59
3,55,2454,16.24
3,56,194,1.28
3,57,1669,11.05
3,58,308,2.04
3,59,662,4.38
3,78,42,0.22
3,79,555,2.94
3,100,782,5.96
3,101,378,2.88
3,102,178,1.37
3,106,413,3.18
3,107,1458,11.23
3,108,218,1.68
3,110,0,0
3,111,645,4.97
3,125,0,0
3,126,0,0
4,12,0,0
4,13,24,0.15
4,14,224,1.42
4,31,0,0
4,32,80,0
4,33,0,0
4,34,685,0
4,35,336,0
4,45,9,0.04
4,55,1,0.01
4,58,6,0.04
4,59,10,0.07
4,67,88,1
4,79,518,2.74
4,100,53,0.4
4,101,2341,17.85
4,102,158,1.22
4,106,1679,12.94
4,107,1568,12.08
4,108,2377,18.31
4,109,1734,13.36
