x,y,residential_floor_area,TOT_P_2021
0,33,1447,11.85
0,34,2288,18.74
0,35,304,2.49
0,36,86,0.7
0,37,936,7.67
0,44,262,1.67
0,45,336,2.15
0,60,673,4.63
0,61,0,0
0,95,381,0
0,96,3147,0
1,30,1,0.01
1,33,0,0
1,34,735,6.02
1,35,922,7.55
1,36,1668,13.66
1,37,2160,17.69
1,44,134,0.86
1,45,3369,21.52
1,46,347,2.22
1,59,0,0
1,60,0,0
1,92,0,0
1,95,0,0
1,96,0,0
2,3,381,0
2,30,76,0.62
2,34,0,0
2,35,797,6.53
2,36,2172,17.79
2,37,40,0.33
2,44,1665,10.64
2,45,407,2.6
2,58,0,0
2,59,0,0
3,1,0,0
3,3,98,0
3,30,681,5.58
3,31,2183,17.88
3,32,1298,10.63
3,33,0,0
3,34,1485,12.16
3,35,2807,22.99
3,36,2174,17.8
3,37,2263,18.53
3,38,410,2.62
3,39,0,0
3,43,1384,8.84
3,44,2168,13.85
3,88,0,0
3,117,86,0
4,31,177,1.45
4,32,2199,18.01
4,33,776,6.35
4,34,2740,22.44
4,35,1758,14.4
4,36,1973,16.16
4,37,2284,18.7
4,43,2386,15.24
4,44,13,0.08
4,121,0,0
4,124,0,0
5,22,0,0
5,23,0,0
5,31,195,1.6
5,32,2726,22.32
5,33,263,2.15
5,35,563,4.61
5,36,3163,25.9
5,37,205,1.68
5,42,754,4.82
5,43,1591,10.16
5,52,121,0
5,121,52,0
5,124,238,0
5,125,903,0
6,22,562,3
6,31,129,1.06
6,32,666,5.45
6,36,261,2.14
6,41,17,0.11
6,42,2385,15.24
6,43,132,0.84
7,31,0,0
7,32,0,0
7,37,391,3.2
7,38,0,0
7,41,1730,11.05
7,42,1957,12.5
8,27,56,0
8,37,0,0
8,38,210,2.05
8,39,170,1.66
8,40,2908,28.43
8,41,1353,13.23
8,43,0,0
9,29,0,0
9,30,0,0
9,37,0,0
9,38,962,9.4
9,39,5574,54.49
9,40,145,1.42
9,41,277,2.71
9,42,891,8.71
9,43,969,9.47
9,89,0,0
9,97,0,0
10,19,0,0
10,37,0,0
10,38,967,9.45
10,39,3949,38.6
10,40,295,2.88
10,42,0,0
10,89,0,0
10,97,0,0
11,17,0,0
11,37,400,3.04
11,38,0,0
11,39,364,3.56
11,42,0,0
11,98,0,0
12,35,0,0
12,36,324,2.46
12,37,254,1.93
12,38,2416,23.62
12,39,0,0
13,37,549,4.17
13,38,2874,28.09
13,39,0,0
14,36,39,0.3
14,37,968,7.34
14,38,1212,11.85
14,39,0,0
14,69,0,0
14,70,0,0
14,85,0,0
14,86,0,0
15,9,0,0
15,29,0,0
15,36,629,4.77
15,38,92,0.9
15,69,1042,3
15,85,326,1.69
15,86,2303,11.95
15,87,0,0
15,88,0,0
15,89,0,0
16,38,820,8.02
16,39,253,2.47
16,82,449,2.33
16,84,0,0
16,85,1,0.01
16,86,1318,6.84
16,87,101,0.52
16,88,620,5.69
16,89,469,4.31
17,81,32,0.17
17,82,1105,5.73
17,83,456,2.37
17,84,0,0
17,85,756,3.92
17,86,93,0.48
17,87,0,0
17,105,20,0
18,0,0,0
18,48,0,0
18,49,0,0
18,50,666,2.95
18,82,2075,14
18,83,1542,10.4
18,84,447,3.02
18,85,892,6.02
18,105,251,3.78
19,46,0,0
19,47,1300,8
19,48,1085,4.81
19,49,1983,8.78
19,50,26,0.12
19,51,0,0
19,81,1141,7.7
19,82,832,5.61
19,84,435,2.93
19,106,452,6.81
19,108,76,0.73
20,0,0,0
20,1,0,0
20,12,0,0
20,47,0,0
20,48,312,1.38
20,49,701,3.11
