x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,0,0
0,2,0,0
0,3,0,0
0,6,0,0
0,7,0,0
0,8,0,0
0,19,164,1.66
0,20,1910,19.39
0,21,0,0
0,22,0,0
0,26,282,2.26
0,28,132,1.06
0,29,483,3.87
0,32,0,0
0,33,0,0
0,39,0,0
0,40,596,4.62
0,43,487,3.77
0,44,0,0
0,46,248,2.79
0,47,268,3.02
0,61,375,2.73
0,62,0,0
0,63,412,3
0,64,446,2.51
0,65,894,5.03
0,66,0,0
0,67,681,3.83
0,68,539,3.03
0,69,0,0
0,70,462,2.6
0,71,300,1.69
0,72,459,2.58
0,73,0,0
0,74,0,0
0,75,298,1.93
0,82,0,0
0,83,641,4.16
0,84,11,0.1
0,85,407,3.62
0,86,494,4.39
0,87,1119,9.94
0,88,51,0.45
0,89,0,0
0,92,0,0
0,94,213,2.3
0,95,598,6.46
0,96,887,9.59
0,97,704,7.61
0,99,0,0
0,100,0,0
0,101,340,3.67
0,102,7,0.08
0,103,0,0
0,104,0,0
0,105,0,0
0,106,0,0
0,107,8,0.05
0,111,0,0
0,115,0,0
0,116,797,8.39
0,117,709,7.47
0,118,2422,25.51
0,119,1320,13.9
0,120,1777,18.71
0,121,5018,52.84
0,122,4495,47.34
0,123,3434,36.16
0,124,4437,52.37
0,125,4790,56.54
0,126,554,6.54
0,127,1068,12.61
1,0,0,0
1,1,0,0
1,2,0,0
1,3,0,0
1,7,0,0
1,8,138,1.86
1,18,464,4.71
1,19,673,6.83
1,20,930,9.44
1,21,0,0
1,24,0,0
1,25,634,5.07
1,29,0,0
1,42,441,3.42
1,43,506,3.92
1,44,0,0
1,47,0,0
1,60,33,0.24
1,61,631,4.59
1,62,159,1.16
1,65,555,3.12
1,66,0,0
1,67,111,0.62
1,71,0,0
1,72,0,0
1,73,121,0.68
1,76,0,0
1,77,0,0
1,80,441,2.86
1,84,0,0
1,85,0,0
1,86,0,0
1,87,469,4.17
1,88,934,8.3
1,89,0,0
1,92,0,0
1,93,11,0.1
1,94,440,4.76
1,95,0,0
1,96,1464,15.82
1,97,0,0
1,100,308,3.33
1,101,323,3.49
1,102,0,0
1,103,0,0
1,104,0,0
1,105,0,0
1,106,0,0
1,107,202,1.22
1,108,245,1.48
1,109,0,0
1,111,0,0
1,112,326,1.97
1,113,0,0
1,114,0,0
1,115,1286,13.54
1,116,1588,16.72
1,117,1180,12.43
1,118,557,5.87
1,119,5036,53.03
1,120,6936,73.04
1,121,6270,66.03
1,122,4256,44.82
1,123,5779,60.86
1,124,2636,31.11
1,125,4364,51.51
1,126,5110,60.31
1,127,4279,50.51
2,0,0,0
2,1,0,0
2,2,0,0
2,3,0,0
2,7,0,0
2,8,31,0.42
2,11,24,0.32
2,12,0,0
2,17,107,1.09
2,18,2281,23.16
2,19,586,5.95
2,20,0,0
2,25,0,0
2,26,594,4.75
2,27,0,0
2,28,160,1.28
2,29,0,0
2,30,0,0
2,41,20,0.15
2,42,337,2.61
2,43,0,0
2,62,0,0
2,66,0,0
2,67,0,0
2,75,0,0
2,76,538,3.49
2,81,632,4.1
2,88,158,1.4
2,89,1245,11.06
2,92,313,2.78
2,93,631,5.61
2,94,309,3.34
2,95,0,0
2,96,1321,14.28
2,97,196,2.12
2,99,830,8.97
2,100,0,0
2,101,0,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,560,3.38
2,107,1370,8.26
2,108,20,0.12
2,109,892,5.38
2,110,880,5.31
2,111,0,0
2,112,342,2.06
2,113,1074,6.48
2,114,755,7.95
2,115,2137,22.5
2,116,1728,18.2
2,117,942,9.92
2,119,2649,27.9
2,120,5535,58.29
2,121,5190,54.66
2,122,6390,67.29
2,123,7492,78.9
2,124,2710,31.99
2,125,5128,60.53
2,126,5425,64.03
2,127,5681,67.05
3,0,0,0
3,1,0,0
3,2,0,0
3,3,0,0
3,4,0,0
3,7,10,0.13
3,8,4,0.05
3,9,0,0
3,10,63,0.85
3,11,794,10.71
3,12,14,0.19
3,15,267,2.71
3,16,642,6.52
3,17,0,0
3,18,736,7.47
3,19,19,0.19
3,20,0,0
3,21,181,1.84
3,23,809,8.21
3,24,1061,8.49
3,25,390,3.12
3,26,0,0
3,27,248,1.98
3,28,0,0
3,29,0,0
3,30,0,0
3,33,0,0
3,35,0,0
3,36,0,0
3,39,239,1.85
3,40,196,1.52
3,41,78,0.6
3,42,602,4.66
3,43,155,1.2
3,79,0,0
3,86,410,3.64
3,88,0,0
3,89,283,2.51
3,90,645,5.73
3,91,766,6.81
3,92,121,1.08
3,93,14,0.12
3,94,1321,14.28
3,95,2447,26.45
3,96,2970,32.1
3,97,3982,43.04
3,98,908,9.81
3,99,297,3.21
3,100,0,0
3,101,0,0
3,102,0,0
3,103,0,0
3,104,0,0
3,105,0,0
3,106,350,2.11
3,107,1738,10.48
3,108,549,3.31
3,110,1173,7.08
3,111,1983,11.96
3,112,1872,11.29
3,113,919,5.54
3,114,1377,14.5
3,115,994,10.47
3,116,0,0
3,117,176,1.85
3,119,0,0
3,120,6779,71.39
3,121,6824,71.86
3,122,5089,53.59
3,123,6314,66.49
3,124,3425,40.43
3,125,5061,59.74
3,126,4727,55.79
3,127,4953,58.46
4,0,0,0
4,1,0,0
4,2,0,0
4,3,0,0
4,4,0,0
4,7,723,9.75
4,8,681,9.19
4,9,0,0
4,13,318,4.29
4,14,1945,19.75
4,15,5124,52.02
4,16,2284,23.19
4,17,1277,12.96
4,18,1039,10.55
4,19,850,8.63
4,23,300,3.05
4,24,1237,9.9
4,25,390,3.12
4,26,925,7.4
4,27,347,2.78
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,32,113,0.9
4,33,548,4.39
4,35,324,2.51
4,36,0,0
4,39,0,0
4,42,673,5.21
4,43,216,1.67
4,45,0,0
4,79,348,2.26
4,84,0,0
4,85,274,2.43
4,86,109,0.97
4,87,740,6.58
4,88,960,8.53
4,89,604,5.37
4,90,632,5.62
4,91,649,5.77
4,92,735,6.53
4,93,4676,41.55
4,94,5134,55.49
4,95,1630,17.62
4,96,2454,26.52
4,97,3329,35.98
4,98,3147,34.01
4,100,363,3.92
4,101,177,1.91
4,102,0,0
4,103,0,0
4,104,0,0
4,105,122,0.74
4,106,821,4.95
4,107,2035,12.28
4,108,1020,6.15
4,109,578,3.49
4,110,0,0
4,111,0,0
4,112,0,0
4,113,0,0
4,114,0,0
4,115,0,0
4,116,0,0
4,117,2,0.02
4,118,53,0.56
4,120,1521,16.02
4,121,4096,43.13
4,122,6428,67.69
4,123,5610,59.08
4,124,4035,47.63
4,125,2242,26.46
4,126,771,9.1
4,127,1532,18.08
5,0,0,0
5,1,0,0
5,2,0,0
5,5,0,0
5,6,0,0
5,7,476,6.42
5,8,0,0
5,12,927,12.5
5,13,4141,55.86
5,14,5670,57.56
5,15,4551,46.2
5,16,4126,41.89
5,17,1199,12.17
5,18,926,9.4
5,19,3139,31.87
5,20,8,0.08
5,24,0,0
5,25,542,4.34
5,27,1210,9.68
5,28,342,2.74
5,29,0,0
5,30,550,4.4
5,31,401,3.21
5,32,0,0
5,33,0,0
5,34,0,0
5,44,0,0
5,45,0,0
5,48,0,0
5,49,0,0
5,50,0,0
5,51,375,4.22
5,64,0,0
5,75,0,0
5,76,0,0
5,84,0,0
5,85,0,0
5,87,24,0.21
5,88,0,0
5,91,662,5.88
5,92,3613,32.11
5,93,3996,35.51
5,94,3315,35.83
5,95,2452,26.5
5,96,2646,28.6
5,97,3518,38.02
5,98,4640,50.15
5,99,1144,12.36
5,100,40,0.43
5,102,0,0
5,103,0,0
