x,y,residential_floor_area,TOT_P_2021
0,53,1532,13.66
0,54,3438,30.66
0,55,1282,11.43
0,56,3187,28.42
0,57,1648,14.7
0,58,5727,51.07
0,59,8456,75.4
0,60,1036,8.44
0,89,19,0.15
0,90,1604,13.11
0,113,49,0.59
0,114,26,0.31
1,53,2793,24.91
1,54,3164,28.21
1,55,3684,32.85
1,56,4940,44.05
1,57,9,0.08
1,58,151,1.35
1,59,744,6.63
1,60,2119,17.26
1,61,741,6.03
1,62,95,0.77
1,106,36,0.21
1,112,2,0.02
1,115,3,0.04
1,116,0,0
1,117,0,0
1,118,0,0
2,53,2349,20.95
2,54,3714,33.12
2,55,3931,35.05
2,56,2522,22.49
2,57,1739,15.51
2,58,2523,22.5
2,59,2717,24.23
2,60,1916,15.6
2,61,1720,14.01
2,62,1688,13.75
2,63,458,3.73
2,86,0,0
2,106,0,0
2,116,48,0.58
2,117,0,0
2,118,0,0
3,0,361,2.08
3,1,0,0
3,2,0,0
3,10,801,8.74
3,11,0,0
3,53,1783,15.9
3,54,2049,18.27
3,55,2581,23.01
3,56,2004,17.87
3,57,441,3.93
3,58,2199,19.61
3,59,127,1.13
3,60,1430,11.65
3,61,2059,16.77
3,62,2263,18.43
3,63,1912,15.57
3,64,183,1.49
3,104,280,1.61
3,105,6,0.03
3,106,0,0
3,107,42,0.24
3,108,442,2.54
3,125,8,0
4,1,204,1.18
4,2,0,0
4,3,33,0.19
4,9,10,0.06
4,52,424,3.78
4,53,1827,16.29
4,54,1095,9.76
4,55,1355,12.08
4,56,2794,24.91
4,57,1148,10.24
4,58,1971,17.58
4,59,221,1.97
4,60,871,7.09
4,63,1917,15.61
4,64,392,3.19
4,66,2,0.02
4,78,0,0
4,79,0,0
4,104,162,0.93
4,105,1080,6.21
4,106,3765,21.66
4,107,2818,16.21
4,108,3017,17.36
4,109,540,3.11
5,1,66,0.38
5,2,427,2.47
5,3,0,0
5,8,3457,19.96
5,9,3459,19.97
5,48,21,0
5,53,890,7.94
5,54,872,7.78
5,55,2519,22.46
5,56,3706,33.05
5,57,3490,31.12
5,58,2,0.02
5,64,276,2.25
5,106,36,0.21
5,107,5520,31.76
5,108,1405,8.08
5,109,87,0.5
5,126,101,0
6,4,59,0.34
6,5,403,2.33
6,9,1023,5.91
6,10,174,1.9
6,50,21,0.19
6,53,0,0
6,54,322,2.87
6,55,588,5.24
6,56,3058,27.27
6,57,806,7.19
6,59,0,0
6,65,1171,9.54
6,66,370,3.01
6,68,0,0
6,69,0,0
6,70,0,0
6,75,0,0
6,106,0,0
6,107,934,5.37
6,108,4314,24.82
6,109,1748,10.06
6,115,15,0.18
6,116,13,0.16
7,0,1290,7.45
7,1,16,0.09
7,3,384,2.22
7,4,954,5.51
7,5,1448,8.36
7,6,1344,7.76
7,7,948,5.47
7,9,220,1.27
7,10,216,2.36
7,64,251,2.04
7,67,407,3.31
7,68,0,0
7,69,0,0
7,107,27,0.16
7,108,32,0.18
7,109,1863,10.72
7,110,1,0.01
7,114,6,0.07
7,115,3,0.04
7,126,98,0
8,0,1583,15.87
8,1,225,2.26
8,2,427,4.28
8,3,3031,30.38
8,4,2864,28.71
8,5,2848,28.55
8,6,2747,27.53
8,7,2730,27.36
8,8,238,2.39
8,26,391,2.44
8,27,162,1.01
