x,y,residential_floor_area,TOT_P_2021
0,44,2117,9.4
0,45,1228,5.45
0,46,2415,10.73
0,47,1127,5.01
0,48,547,2.43
0,119,706,0
0,126,538,1.78
0,127,510,1.68
1,34,461,0
1,43,0,0
1,44,1,0
1,45,187,0.83
1,46,506,2.25
1,47,1714,7.61
1,91,79,0
1,92,30,0
1,126,1069,3.53
2,5,216,0
2,34,636,0
2,43,0,0
2,44,0,0
2,45,215,0.96
2,46,354,1.57
2,126,1339,4.42
3,125,598,1.97
3,126,4034,13.32
3,127,936,3.09
4,37,6,0
4,115,21,0
4,125,753,2.49
4,126,88,0.29
4,127,5299,17.5
5,75,34,0
5,85,11,0
5,86,67,0
5,122,67,0.22
5,125,87,0.29
5,127,3070,10.14
6,40,12,0
6,49,395,1.75
6,50,10,0.04
6,77,40,0
6,85,6,0
6,86,94,0
6,125,96,0.32
6,127,2814,9.29
7,49,238,1.06
7,50,36,0.16
7,127,1842,6.08
10,1,87,0
15,59,620,1.2
15,60,145,0.28
15,61,1143,2.21
15,72,323,2
16,59,15,0.03
16,60,0,0
16,61,148,0.29
16,62,662,3.8
16,63,399,2.29
17,62,777,4.46
17,63,254,1.46
17,107,7,0.11
17,108,238,3.89
18,62,69,0.17
18,64,44,0.11
18,65,322,0.8
18,69,0,0
18,78,128,1.19
18,79,4,0.04
18,92,23,0
18,106,69,0.05
18,107,929,0.62
18,108,1414,0.94
18,127,6,0.03
19,68,105,0.26
19,69,2,0
19,78,75,0.7
19,82,343,1.1
19,83,11,0.04
19,124,102,0.54
19,127,1035,5.44
20,70,664,1.65
20,82,432,1.38
20,83,14,0.04
20,111,199,0.13
20,122,2,0.01
20,123,159,0.84
20,124,144,0.76
20,127,652,3.43
21,73,263,2.44
21,74,308,2.86
21,75,0,0
21,76,622,5.78
21,77,0,0
21,82,317,1.01
21,113,581,1.63
21,122,110,0.58
21,125,38,0.2
21,126,252,1.33
21,127,1632,8.59
22,88,6,0.02
22,89,1,0
22,90,1371,4.39
22,93,188,0
22,116,6,0.02
22,117,1305,3.66
22,118,76,0.21
22,120,461,1.29
22,127,180,0.95
23,92,222,0
23,116,0,0
23,117,203,0.57
24,102,6,0
24,103,16,0.01
25,90,316,1.01
25,102,0,0
25,103,365,0.24
27,116,57,0.16
27,117,161,0.45
29,108,141,0
29,109,44,0
30,94,30,0
32,114,8,0
33,94,26,0
34,100,5,0
35,73,3,0
35,80,176,0
35,95,47,0
35,96,287,0
35,97,8,0
35,98,76,0
36,73,9,0
36,80,13,0
36,96,292,0
37,99,0,0
37,104,13,0
38,116,193,0
39,106,264,0
39,107,2,0
39,116,8,0
41,119,13,0
42,85,3,0
42,107,28,0
42,108,173,0
42,114,9,0
43,85,4,0
43,105,430,0
44,76,48,0
44,105,36,0
45,76,2,0
46,122,236,0
47,98,10,0
47,122,5,0
48,70,55,0
48,71,14,0
48,107,949,0
49,61,13,0
49,109,14,0
49,113,10,0
50,63,24,0
50,92,128,0
50,93,6,0
51,92,16,0
52,115,383,0
52,116,89,0
53,116,89,0
54,84,11,0
55,108,22,0
55,111,121,0
56,70,89,0
56,71,128,0
56,90,39,0
56,91,7,0
56,111,54,0
57,82,77,0
57,90,126,0
57,91,21,0
58,123,6,0
60,98,174,0
65,103,42,0
65,118,317,0
66,77,27,0
66,103,112,0
66,108,164,0
66,126,163,0
66,127,11,0
67,87,16,0
68,117,5,0
69,117,245,0
71,101,148,0
71,102,1,0
73,121,174,0
73,122,299,0
77,120,367,0
78,127,203,0
81,120,187,0
82,112,45,0
82,120,11,0
83,111,7,0
83,112,132,0
83,114,143,0
83,115,6,0
83,127,10,0
84,116,205,0
84,127,0,0
85,105,7,0
88,112,22,0
89,105,30,0
89,124,72,0
90,124,130,0
98,121,225,0
102,119,82,0
102,120,128,0
102,122,25,0
116,127,276,0
