x,y,residential_floor_area,TOT_P_2021
0,2,613,9.14
0,3,3586,53.49
0,4,2706,32.99
0,5,4973,60.62
0,6,0,0
0,7,2360,28.77
0,8,8445,102.95
0,9,7905,96.37
0,10,8377,102.12
0,11,5111,62.31
0,12,6342,77.31
0,13,2978,36.3
0,14,442,3.8
0,16,794,6.83
0,17,7402,63.63
0,18,93,0.8
0,24,0,0
0,44,702,4.93
0,45,1870,13.14
0,46,1402,9.85
0,47,356,2.5
0,48,319,2.24
0,51,1682,11.82
0,53,0,0
0,54,261,1.95
0,55,7,0.05
0,56,0,0
0,57,0,0
0,62,0,0
0,64,1656,0
0,65,739,0
0,66,1048,0
1,1,0,0
1,2,1410,21.03
1,3,149,2.22
1,4,2219,27.05
1,5,6187,75.42
1,6,0,0
1,8,4547,55.43
1,9,4505,54.92
1,10,7277,88.71
1,11,5107,62.26
1,12,6342,77.31
1,13,7615,92.83
1,14,1222,10.5
1,16,0,0
1,17,2530,21.75
1,18,1543,13.26
1,23,0,0
1,24,0,0
1,47,970,6.82
1,48,0,0
1,51,15,0.11
1,52,2558,17.98
1,53,2247,15.79
1,54,2134,15.9
1,56,0,0
1,57,0,0
2,3,423,6.31
2,4,3536,43.11
2,5,4662,56.83
2,6,0,0
2,7,0,0
2,8,523,6.38
2,9,3080,37.55
2,10,6150,74.97
2,11,4381,53.41
2,12,1750,21.33
2,13,1009,12.3
2,14,134,1.15
2,16,1477,12.7
2,17,2571,22.1
2,18,4510,38.77
2,19,343,2.95
2,20,0,0
2,21,1469,12.63
2,22,642,5.52
2,23,2011,17.29
2,24,4352,27.63
2,25,374,2.37
2,26,0,0
2,47,0,0
2,51,1081,7.6
2,52,3207,22.54
2,53,157,1.1
2,54,1363,10.16
3,6,0,0
3,7,0,0
3,8,965,11.76
3,9,1011,12.32
3,10,3473,42.34
3,11,4034,49.18
3,12,3283,40.02
3,13,3342,40.74
3,17,673,5.79
3,18,3755,32.28
3,19,1855,15.95
3,20,3861,33.19
3,21,2863,24.61
3,22,2093,17.99
3,23,1003,8.62
3,51,3557,25
3,52,1207,8.48
3,54,2595,19.34
3,55,295,2.2
3,62,0,0
3,83,0,0
4,6,0,0
4,7,0,0
4,8,350,4.27
4,9,1046,12.75
4,10,189,2.3
4,11,3519,42.9
4,12,3496,42.62
4,13,4868,59.34
4,17,0,0
4,18,1589,13.66
4,19,3316,28.51
4,20,2585,22.22
4,21,0,0
4,51,4108,28.87
4,52,1,0.01
4,54,1486,11.07
4,55,2212,16.49
4,61,0,0
4,62,0,0
4,75,0,0
4,76,0,0
5,10,8,0.1
5,11,4224,51.49
5,12,2372,28.92
5,13,3566,43.47
5,14,26,0.22
5,17,0,0
5,18,0,0
5,19,3622,31.14
5,51,2260,15.88
5,52,1449,10.18
5,54,0,0
5,55,3267,24.35
5,56,220,1.64
6,10,0,0
6,11,1885,22.98
6,12,3614,44.06
6,13,3709,45.21
6,14,1033,8.88
6,19,330,2.84
6,40,0,0
6,41,0,0
6,51,295,2.07
6,52,4188,29.43
6,53,427,3
6,55,1800,13.41
6,56,997,7.43
6,57,13,0.1
6,59,0,0
6,87,0,0
7,11,126,1.54
7,12,3804,46.37
7,13,3757,45.8
7,31,0,0
7,52,3734,26.24
8,10,990,9.3
8,11,3045,28.59
8,12,3186,29.92
8,13,598,5.62
8,30,5,0.05
8,31,681,6.78
8,52,878,9
8,56,0,0
8,57,330,2.25
9,3,0,0
9,9,0,0
9,10,653,6.13
9,11,6495,60.99
9,12,4056,38.09
9,13,7,0.07
9,29,0,0
9,30,334,3.33
9,31,134,1.33
9,49,0,0
9,50,0,0
9,57,210,1.43
9,80,0,0
9,89,0,0
9,90,0,0
10,8,2558,24.02
10,9,4493,42.19
10,10,4037,37.91
10,11,2326,21.84
10,12,1295,12.16
10,14,0,0
10,31,0,0
10,32,0,0
10,90,1543,17.67
10,91,2,0.02
10,92,447,5.12
11,8,2519,23.65
11,9,1454,13.65
11,10,100,0.94
11,11,0,0
11,14,260,3.26
11,15,0,0
11,89,212,2.43
11,90,3368,38.56
11,91,3070,35.15
11,92,549,6.29
12,12,0,0
12,13,0,0
12,14,0,0
12,15,2702,33.85
12,27,0,0
12,39,53,0
12,40,1,0
12,60,715,4.88
12,61,426,2.91
12,90,184,2.11
12,91,1017,11.64
12,92,939,10.75
13,12,0,0
13,13,0,0
13,14,57,0.71
13,15,3324,41.64
13,16,0,0
13,24,937,9.33
13,25,331,3.3
13,27,0,0
13,32,0,0
13,57,414,2.82
13,58,222,1.51
13,59,0,0
13,60,1276,8.7
13,61,1349,9.2
13,92,111,1.27
14,12,0,0
14,13,0,0
14,14,0,0
14,15,2722,34.1
14,16,1128,14.13
14,17,0,0
14,18,0,0
14,19,0,0
14,23,252,3.16
14,24,2208,22
14,25,1383,13.78
14,26,1526,15.2
14,32,0,0
14,57,842,5.74
14,58,1175,8.01
14,59,686,4.68
14,60,1902,12.97
14,61,3261,22.24
14,62,942,6.42
14,63,657,4.48
14,65,0,0
14,66,0,0
15,15,2157,27.02
15,16,4343,54.4
15,17,0,0
15,18,0,0
15,19,61,0.76
15,20,0,0
15,23,1421,17.8
15,24,354,3.53
15,25,0,0
15,26,1260,12.55
15,27,2386,23.77
15,28,14,0.14
15,57,1713,11.68
15,58,2947,20.1
15,59,4502,30.7
15,60,7013,47.83
15,61,866,5.91
15,62,0,0
16,13,0,0
16,15,164,2.05
16,16,3394,42.51
16,17,0,0
16,18,0,0
16,19,2343,29.35
16,20,43,0.54
16,22,1019,12.76
16,23,1272,15.93
16,27,1280,12.75
16,28,2388,23.79
16,29,15,0.15
16,55,0,0
16,56,0,0
16,57,1156,7.88
16,58,1497,10.21
16,59,505,3.44
16,60,6671,45.5
16,61,229,1.56
16,62,0,0
17,0,307,0.42
17,13,951,8.93
17,14,579,7.25
17,15,464,5.81
17,16,2901,36.34
17,17,6368,79.77
17,18,1813,22.71
17,19,6567,82.26
17,20,3199,40.07
17,21,0,0
17,22,2128,26.66
17,23,1369,17.15
17,28,229,2.28
17,29,103,1.03
17,30,116,1.16
17,31,1982,19.75
17,32,0,0
17,35,0,0
17,56,0,0
17,57,1265,8.63
17,58,42,0.29
17,59,1184,8.07
17,60,2272,15.49
17,61,213,1.45
18,13,143,1.12
18,14,1831,17.97
18,15,4718,46.3
18,16,1496,14.68
18,17,3236,31.75
18,18,6988,68.57
18,19,3245,31.84
18,20,3709,36.4
18,21,2057,20.19
18,22,3842,37.7
18,23,4556,44.71
18,24,141,1.5
18,25,0,0
18,28,1,0.01
18,29,2860,30.46
18,30,2131,22.7
18,31,1889,20.12
18,32,396,4.22
18,34,0,0
18,35,553,5.36
18,36,266,2.58
18,37,0,0
18,52,0,0
18,56,0,0
18,57,0,0
18,58,2169,13.95
18,59,2055,13.22
18,60,0,0
18,88,0,0
18,89,0,0
18,106,0,0
19,14,532,5.22
19,15,5274,51.75
19,16,2280,22.37
19,17,2049,20.11
19,18,8120,79.68
19,19,10200,100.09
19,20,7603,74.61
19,21,4321,42.4
19,22,145,1.42
19,23,3013,29.57
19,24,3693,39.34
19,25,1625,17.31
19,26,209,2.23
19,27,141,1.5
19,28,1,0.01
19,29,1483,15.8
19,30,2993,31.88
19,31,4180,44.52
19,32,1821,19.4
19,35,2056,19.93
19,36,12,0.12
19,49,55,0.56
19,50,339,3.44
19,58,728,4.68
19,59,1525,9.81
19,60,13,0.08
19,99,0,0
19,100,0,0
19,108,493,0
20,8,0,0
20,11,0,0
20,14,2043,20.05
20,15,2311,22.68
20,16,0,0
20,17,136,1.33
20,18,2509,24.62
20,19,9984,97.97
20,20,2254,22.12
20,21,6883,67.54
20,22,2733,26.82
20,23,2934,28.79
20,24,3567,37.99
20,25,1451,15.46
20,27,2079,22.14
20,28,4580,48.78
20,29,4519,48.13
20,30,4831,51.46
20,31,5541,59.02
20,32,4849,51.65
20,33,1165,12.41
20,34,87,0.84
20,35,2342,22.7
20,36,910,8.82
20,37,0,0
20,58,52,0.33
20,59,1971,12.68
20,89,0,0
20,90,0,0
20,99,0,0
20,100,0,0
21,8,0,0
21,14,719,7.06
21,15,2071,20.32
21,16,2215,21.74
21,17,3049,29.92
21,18,2732,26.81
21,19,1317,12.92
21,20,6979,68.48
21,21,5526,54.23
21,22,2385,23.4
21,23,3337,32.75
21,24,3820,40.69
21,25,2106,22.43
21,27,0,0
21,28,1601,17.05
21,29,4432,47.21
21,30,4508,48.02
21,31,1804,19.22
21,32,343,3.65
21,33,2268,24.16
21,34,3222,31.23
21,35,1887,18.29
21,36,316,3.06
21,40,0,0
21,41,0,0
21,59,3196,20.56
21,60,43,0.28
21,121,2603,0
21,122,1579,0
22,14,1618,15.88
22,15,3319,32.57
22,16,3062,30.05
22,17,3664,35.95
22,18,4017,39.42
22,19,1524,14.95
22,20,2443,23.97
22,21,1594,15.64
22,22,2099,20.6
22,23,1696,16.64
22,24,4366,46.5
22,25,2419,25.77
22,26,1105,11.77
22,27,0,0
22,28,2278,24.26
22,29,4063,43.28
22,30,1278,13.61
22,31,378,4.03
22,32,2259,24.06
22,33,3942,41.99
22,34,330,3.2
22,36,18,0.17
22,37,71,0.69
22,59,908,5.84
22,60,1037,6.67
22,102,0,0
22,103,0,0
22,121,3180,0
22,122,1797,0
23,3,0,0
23,5,0,0
23,11,62,0.48
23,12,288,2.25
23,14,1547,15.18
23,15,3408,33.44
23,16,2886,28.32
23,17,3499,34.34
23,18,4914,48.22
23,19,5134,50.38
23,20,464,4.55
23,21,3219,31.59
23,22,655,6.43
23,23,2115,20.75
23,24,3619,38.55
23,25,4148,44.18
23,26,2121,22.59
23,27,1743,18.57
23,28,940,10.01
23,29,1112,11.84
23,30,954,10.16
23,31,512,5.45
23,32,364,3.88
23,33,0,0
23,58,0,0
23,59,1040,6.69
23,60,1884,12.12
23,85,0,0
23,112,0,0
23,121,3395,0
23,122,785,0
24,14,1002,9.83
24,15,4022,39.47
24,16,3612,35.44
24,17,2628,25.79
24,18,4076,40
24,19,3220,31.6
24,21,969,9.51
24,22,3418,33.54
24,23,912,8.95
24,24,2265,24.13
24,25,3810,40.58
24,26,6451,68.71
24,27,3272,34.85
24,28,909,9.68
24,29,44,0.47
24,31,0,0
24,59,490,3.15
24,60,147,0.95
24,103,0,0
24,104,0,0
24,105,0,0
24,108,1338,0
24,121,2474,0
24,122,1086,0
25,11,0,0
25,12,0,0
25,13,570,4.45
25,14,2564,25.16
25,15,3090,30.32
25,16,472,4.63
25,17,0,0
25,18,1976,19.39
25,19,1887,18.52
25,20,2065,20.26
25,21,2666,26.16
25,22,841,8.25
25,23,2920,28.65
25,24,2719,28.96
25,25,1893,20.16
25,26,3652,38.9
25,27,790,8.41
25,28,31,0.33
25,60,0,0
25,95,0,0
25,104,885,0
25,105,0,0
25,107,310,0
25,108,1294,0
25,109,0,0
25,110,2,0
25,121,1394,0
25,122,1884,0
25,123,1062,0
26,12,958,7.47
26,13,3659,28.54
26,14,1941,19.05
26,15,613,6.02
26,17,18,0.18
26,18,5002,49.08
26,19,2800,27.48
26,20,3828,37.56
26,21,2723,26.72
26,22,3457,33.92
26,23,2874,28.2
26,24,1149,12.24
26,25,2609,27.79
26,26,5305,56.51
26,27,1163,12.39
26,28,306,3.26
26,104,3531,0
26,105,3154,0
26,106,793,0
26,107,2106,0
26,108,56,0
26,109,3427,0
26,110,2062,0
26,121,546,0
26,122,1606,0
26,123,150,0
26,125,226,0
27,8,0,0
27,11,1277,9.96
27,12,4045,31.55
27,13,1948,15.19
27,17,824,8.09
27,18,2194,21.53
27,19,2228,21.86
27,20,1721,16.89
27,21,1448,14.21
27,22,1391,13.65
27,23,6252,61.35
27,24,4506,48
27,25,1026,10.93
27,26,4172,44.44
27,27,3322,35.38
27,28,1776,18.92
27,89,0,0
27,94,516,0
27,95,1003,0
27,96,1787,0
27,97,117,0
27,104,2118,0
27,105,1699,0
27,106,325,0
27,107,2548,0
27,108,1838,0
27,109,2067,0
27,110,1029,0
27,116,65,0
27,117,274,0
27,118,0,0
27,120,1184,0
27,121,3660,0
27,122,5399,0
27,123,0,0
27,124,0,0
27,125,25,0
27,127,0,0
28,0,0,0
28,1,0,0
28,8,0,0
28,9,374,4.13
28,10,1848,20.39
28,11,3004,33.14
28,12,2059,22.71
28,17,699,4.99
28,18,146,1.04
28,19,397,2.83
28,20,0,0
28,21,0,0
28,22,2234,15.93
28,23,2695,19.22
28,24,2290,22.99
28,25,2609,26.19
28,26,5185,52.05
28,27,2351,23.6
28,28,1864,18.71
28,86,0,0
28,87,0,0
28,88,1131,6.95
28,89,455,2.79
28,90,0,0
28,91,577,3.54
28,92,1637,10.05
28,93,535,3.29
28,94,787,7.57
28,95,3252,31.27
28,96,1530,14.71
28,97,288,2.77
28,99,1718,16.52
28,100,360,3.46
28,101,633,6.09
28,102,109,1.05
28,103,320,3.08
28,104,2365,23.24
28,105,943,9.27
28,106,3077,30.23
28,107,3676,36.12
28,108,2355,23.14
28,109,1814,17.82
28,110,0,0
28,111,0,0
28,114,426,5.15
28,115,1715,20.72
28,116,2153,26.01
28,117,2638,31.87
28,118,1733,20.94
28,119,3519,42.51
28,120,4351,52.56
28,121,5911,71.41
28,122,5782,69.85
28,123,341,4.12
28,124,3129,27.22
28,125,118,1.03
28,126,0,0
28,127,0,0
29,0,0,0
29,8,0,0
29,9,902,9.95
29,10,4122,45.47
29,11,3248,35.83
29,12,2549,28.12
29,20,0,0
29,21,0,0
29,22,2110,15.05
29,23,3592,25.62
29,24,2077,20.85
29,25,4916,49.35
29,26,3660,36.74
29,27,2585,25.95
29,28,349,3.5
29,29,0,0
29,30,18,0.18
29,86,0,0
29,87,600,3.69
29,88,3462,21.26
29,89,2445,15.02
29,90,3067,18.84
29,91,4020,24.69
29,92,5167,31.74
29,93,299,1.84
29,94,2586,24.87
29,95,3425,32.94
29,99,2303,22.15
29,100,3880,37.31
29,101,4403,42.34
29,102,3476,33.43
29,103,3351,32.22
29,104,3136,30.81
29,105,4204,41.31
29,106,3751,36.85
29,107,3244,31.87
29,108,144,1.41
29,109,2617,25.71
29,110,1272,12.5
29,112,102,1
29,113,580,5.7
29,114,2281,27.56
29,115,707,8.54
29,116,62,0.75
29,117,85,1.03
29,118,3096,37.4
29,119,4693,56.69
29,120,1645,19.87
29,121,670,8.09
29,122,2934,35.44
29,123,1489,17.99
29,124,1367,11.89
29,125,471,4.1
30,4,0,0
30,5,0,0
30,9,0,0
30,10,2514,27.73
30,11,2923,32.24
30,12,5113,56.4
30,20,1829,13.05
30,21,0,0
30,22,0,0
30,23,3345,23.86
30,24,3354,33.67
30,25,5178,51.98
30,26,2963,29.74
30,30,97,0.97
30,86,179,1.1
30,87,1070,6.57
30,88,900,5.53
30,89,400,2.46
30,90,0,0
30,91,0,0
30,92,808,4.96
30,93,397,2.44
30,102,123,1.18
30,103,415,3.99
30,104,2949,28.97
30,105,588,5.78
30,106,1092,10.73
30,107,3885,38.17
30,108,951,9.34
30,109,2523,24.79
30,110,1923,18.89
30,111,3377,33.18
30,112,3185,31.29
30,113,1777,17.46
30,114,3689,44.56
30,115,1003,12.12
30,118,2107,25.45
30,119,1113,13.45
30,120,0,0
30,121,775,9.36
30,122,4849,58.58
30,123,4496,54.31
30,124,2140,18.62
30,125,2489,21.65
30,126,2175,18.92
30,127,2524,21.96
31,0,1182,11.88
31,1,0,0
31,5,2430,26.81
31,6,792,8.74
31,9,0,0
31,10,1769,19.51
31,11,572,6.31
31,12,135,1.49
31,17,0,0
31,18,0,0
31,19,0,0
31,20,0,0
31,21,0,0
31,22,0,0
31,23,619,4.41
31,24,1962,19.69
31,25,2488,24.97
31,26,3764,37.78
31,27,205,2.06
31,67,0,0
31,68,0,0
31,85,1575,9.67
31,86,1026,6.3
31,87,631,3.88
31,90,0,0
31,102,59,0.57
31,103,1351,12.99
31,104,226,2.22
31,105,1017,9.99
31,106,464,4.56
31,107,2702,26.55
31,108,3333,32.75
31,109,3164,31.09
31,110,169,1.66
31,111,47,0.46
31,112,333,3.27
31,113,3964,38.95
31,114,3701,44.71
31,115,2214,26.75
31,116,583,7.04
31,117,1364,16.48
31,118,2006,24.23
31,119,318,3.84
31,120,0,0
31,121,1182,14.28
31,122,5756,69.53
31,123,3251,39.27
31,124,223,1.94
